iso_time,epoch_seconds,sample_index,q1_raw,q1_valid,q2_raw,q2_valid,q1_baseline,q2_baseline,event
2026-09-08T16:23:17.166,1788864797.1663,4824,39,1,0,0,166,,
2026-09-08T16:23:17.182,1788864797.1824,4825,22,1,0,0,166,,
2026-09-08T16:23:17.198,1788864797.1984,4826,3,1,0,0,166,,
2026-09-08T16:23:17.198,1788864797.1984,4827,-17,1,0,0,166,,
2026-09-08T16:23:17.214,1788864797.2143,4828,-34,1,0,0,166,,
2026-09-08T16:23:17.230,1788864797.2303,4829,-48,1,0,0,166,,
2026-09-08T16:23:17.230,1788864797.2303,4830,-58,1,0,0,166,,
2026-09-08T16:23:17.246,1788864797.2464,4831,-67,1,0,0,166,,
2026-09-08T16:23:17.255,1788864797.2554,4832,-68,1,0,0,166,,
2026-09-08T16:23:17.262,1788864797.2624,4833,-65,1,0,0,166,,
2026-09-08T16:23:17.278,1788864797.2782,4834,-60,1,0,0,166,,
2026-09-08T16:23:17.278,1788864797.2782,4835,-50,1,0,0,166,,
2026-09-08T16:23:17.297,1788864797.2977,4836,-34,1,0,0,166,,
2026-09-08T16:23:17.304,1788864797.3043,4837,-18,1,0,0,166,,
2026-09-08T16:23:17.312,1788864797.3126,4838,-4,1,0,0,166,,
2026-09-08T16:23:17.326,1788864797.3265,4839,11,1,0,0,166,,
2026-09-08T16:23:17.328,1788864797.3285,4840,27,1,0,0,166,,
2026-09-08T16:23:17.357,1788864797.3574,4841,37,1,0,0,166,,
2026-09-08T16:23:17.357,1788864797.3574,4842,43,1,0,0,166,,
2026-09-08T16:23:17.357,1788864797.3574,4843,49,1,0,0,166,,
2026-09-08T16:23:17.373,1788864797.3733,4844,51,1,0,0,166,,
2026-09-08T16:23:17.373,1788864797.3733,4845,46,1,0,0,166,,
2026-09-08T16:23:17.389,1788864797.3893,4846,38,1,0,0,166,,
2026-09-08T16:23:17.405,1788864797.4053,4847,29,1,0,0,166,,
2026-09-08T16:23:17.405,1788864797.4053,4848,18,1,0,0,166,,
2026-09-08T16:23:17.421,1788864797.4213,4849,4,1,0,0,166,,
2026-09-08T16:23:17.440,1788864797.4409,4850,-7,1,0,0,166,,
2026-09-08T16:23:17.444,1788864797.4443,4851,-15,1,0,0,166,,
2026-09-08T16:23:17.455,1788864797.4557,4852,-22,1,0,0,166,,
2026-09-08T16:23:17.468,1788864797.4687,4853,-25,1,0,0,166,,
2026-09-08T16:23:17.468,1788864797.4687,4854,-21,1,0,0,166,,
2026-09-08T16:23:17.484,1788864797.4846,4855,-14,1,0,0,166,,
2026-09-08T16:23:17.484,1788864797.4846,4856,-6,1,0,0,166,,
2026-09-08T16:23:17.500,1788864797.5005,4857,6,1,0,0,166,,
2026-09-08T16:23:17.516,1788864797.5164,4858,23,1,0,0,166,,
2026-09-08T16:23:17.516,1788864797.5164,4859,40,1,0,0,166,,
2026-09-08T16:23:17.532,1788864797.5325,4860,54,1,0,0,166,,
2026-09-08T16:23:17.549,1788864797.5497,4861,69,1,0,0,166,,
2026-09-08T16:23:17.559,1788864797.5594,4862,83,1,0,0,166,,
2026-09-08T16:23:17.564,1788864797.5648,4863,89,1,0,0,166,,
2026-09-08T16:23:17.564,1788864797.5648,4864,90,1,0,0,166,,
2026-09-08T16:23:17.596,1788864797.5967,4865,89,1,0,0,166,,
2026-09-08T16:23:17.596,1788864797.5967,4866,84,1,0,0,166,,
2026-09-08T16:23:17.596,1788864797.5967,4867,70,1,0,0,166,,
2026-09-08T16:23:17.612,1788864797.6127,4868,55,1,0,0,166,,
2026-09-08T16:23:17.628,1788864797.6284,4869,40,1,0,0,166,,
2026-09-08T16:23:17.644,1788864797.6444,4870,24,1,0,0,166,,
2026-09-08T16:23:17.644,1788864797.6444,4871,7,1,0,0,166,,
2026-09-08T16:23:17.656,1788864797.6563,4872,-5,1,0,0,166,,
2026-09-08T16:23:17.660,1788864797.6604,4873,-13,1,0,0,166,,
2026-09-08T16:23:17.676,1788864797.6763,4874,-19,1,0,0,166,,
2026-09-08T16:23:17.676,1788864797.6763,4875,-19,1,0,0,166,,
2026-09-08T16:23:17.697,1788864797.6972,4876,-12,1,0,0,166,,
2026-09-08T16:23:17.708,1788864797.7082,4877,-1,1,0,0,166,,
2026-09-08T16:23:17.708,1788864797.7082,4878,10,1,0,0,166,,
2026-09-08T16:23:17.724,1788864797.7242,4879,26,1,0,0,166,,
2026-09-08T16:23:17.724,1788864797.7242,4880,44,1,0,0,166,,
2026-09-08T16:23:17.742,1788864797.7429,4881,60,1,0,0,166,,
2026-09-08T16:23:17.756,1788864797.7564,4882,71,1,0,0,166,,
2026-09-08T16:23:17.756,1788864797.7564,4883,82,1,0,0,166,,
2026-09-08T16:23:17.772,1788864797.7723,4884,89,1,0,0,166,,
2026-09-08T16:23:17.787,1788864797.7880,4885,88,1,0,0,166,,
2026-09-08T16:23:17.787,1788864797.7880,4886,82,1,0,0,166,,
2026-09-08T16:23:17.803,1788864797.8040,4887,74,1,0,0,166,,
2026-09-08T16:23:17.803,1788864797.8040,4888,62,1,0,0,166,,
2026-09-08T16:23:17.835,1788864797.8357,4889,45,1,0,0,166,,
2026-09-08T16:23:17.835,1788864797.8357,4890,28,1,0,0,166,,
2026-09-08T16:23:17.835,1788864797.8357,4891,14,1,0,0,166,,
2026-09-08T16:23:17.858,1788864797.8589,4892,0,1,0,0,166,,
2026-09-08T16:23:17.867,1788864797.8674,4893,-11,1,0,0,166,,
2026-09-08T16:23:17.883,1788864797.8834,4894,-15,1,0,0,166,,
2026-09-08T16:23:17.883,1788864797.8834,4895,-14,1,0,0,166,,
2026-09-08T16:23:17.899,1788864797.8991,4896,-10,1,0,0,166,,
2026-09-08T16:23:17.899,1788864797.8991,4897,-1,1,0,0,166,,
2026-09-08T16:23:17.914,1788864797.9148,4898,15,1,0,0,166,,
2026-09-08T16:23:17.914,1788864797.9148,4899,32,1,0,0,166,,
2026-09-08T16:23:17.930,1788864797.9307,4900,49,1,0,0,166,,
2026-09-08T16:23:17.957,1788864797.9570,4901,67,1,0,0,166,,
2026-09-08T16:23:17.957,1788864797.9570,4902,83,1,0,0,166,,
2026-09-08T16:23:17.962,1788864797.9626,4903,95,1,0,0,166,,
2026-09-08T16:23:17.962,1788864797.9626,4904,100,1,0,0,166,,
2026-09-08T16:23:17.978,1788864797.9786,4905,104,1,0,0,166,,
2026-09-08T16:23:17.994,1788864797.9947,4906,104,1,0,0,166,,
2026-09-08T16:23:17.994,1788864797.9947,4907,94,1,0,0,166,,
2026-09-08T16:23:18.010,1788864798.0108,4908,81,1,0,0,166,,
2026-09-08T16:23:18.026,1788864798.0269,4909,67,1,0,0,166,,
2026-09-08T16:23:18.026,1788864798.0269,4910,51,1,0,0,166,,
2026-09-08T16:23:18.042,1788864798.0426,4911,32,1,0,0,166,,
2026-09-08T16:23:18.042,1788864798.0426,4912,19,1,0,0,166,,
2026-09-08T16:23:18.074,1788864798.0742,4913,8,1,0,0,166,,
2026-09-08T16:23:18.074,1788864798.0742,4914,-1,1,0,0,166,,
2026-09-08T16:23:18.092,1788864798.0925,4915,-5,1,0,0,166,,
2026-09-08T16:23:18.098,1788864798.0989,4916,-3,1,0,0,166,,
2026-09-08T16:23:18.106,1788864798.1061,4917,3,1,0,0,166,,
2026-09-08T16:23:18.121,1788864798.1218,4918,11,1,0,0,166,,
2026-09-08T16:23:18.121,1788864798.1218,4919,24,1,0,0,166,,
2026-09-08T16:23:18.137,1788864798.1378,4920,42,1,0,0,166,,
2026-09-08T16:23:18.137,1788864798.1378,4921,59,1,0,0,26,,
2026-09-08T16:23:18.158,1788864798.1583,4922,72,1,0,0,26,,
2026-09-08T16:23:18.164,1788864798.1644,4923,86,1,0,0,26,,
2026-09-08T16:23:18.170,1788864798.1710,4924,96,1,0,0,26,,
2026-09-08T16:23:18.196,1788864798.1961,4925,98,1,0,0,26,,
2026-09-08T16:23:18.196,1788864798.1961,4926,95,1,0,0,26,,
2026-09-08T16:23:18.196,1788864798.1961,4927,90,1,0,0,26,,
2026-09-08T16:23:18.215,1788864798.2151,4928,81,1,0,0,26,,
2026-09-08T16:23:18.228,1788864798.2281,4929,65,1,0,0,26,,
2026-09-08T16:23:18.228,1788864798.2281,4930,47,1,0,0,26,,
2026-09-08T16:23:18.244,1788864798.2442,4931,29,1,0,0,26,,
2026-09-08T16:23:18.260,1788864798.2603,4932,12,1,0,0,26,,
2026-09-08T16:23:18.260,1788864798.2603,4933,-3,1,0,0,26,,
2026-09-08T16:23:18.276,1788864798.2765,4934,-14,1,0,0,26,,
2026-09-08T16:23:18.276,1788864798.2765,4935,-20,1,0,0,26,,
2026-09-08T16:23:18.292,1788864798.2922,4936,-23,1,0,0,26,,
2026-09-08T16:23:18.312,1788864798.3123,4937,-21,1,0,0,26,,
2026-09-08T16:23:18.312,1788864798.3123,4938,-11,1,0,0,26,,
2026-09-08T16:23:18.324,1788864798.3249,4939,1,1,0,0,26,,
2026-09-08T16:23:18.339,1788864798.3400,4940,14,1,0,0,26,,
2026-09-08T16:23:18.339,1788864798.3400,4941,30,1,0,0,26,,
2026-09-08T16:23:18.357,1788864798.3574,4942,45,1,0,0,26,,
2026-09-08T16:23:18.357,1788864798.3574,4943,57,1,0,0,26,,
2026-09-08T16:23:18.371,1788864798.3719,4944,66,1,0,0,26,,
2026-09-08T16:23:18.387,1788864798.3877,4945,75,1,0,0,26,,
2026-09-08T16:23:18.387,1788864798.3877,4946,79,1,0,0,26,,
2026-09-08T16:23:18.403,1788864798.4036,4947,75,1,0,0,26,,
2026-09-08T16:23:18.403,1788864798.4036,4948,65,1,0,0,26,,
2026-09-08T16:23:18.435,1788864798.4352,4949,54,1,0,0,26,,
2026-09-08T16:23:18.435,1788864798.4352,4950,39,1,0,0,26,,
2026-09-08T16:23:18.451,1788864798.4511,4951,20,1,0,0,26,,
2026-09-08T16:23:18.451,1788864798.4511,4952,6,1,0,0,26,,
2026-09-08T16:23:18.467,1788864798.4671,4953,-8,1,0,0,26,,
2026-09-08T16:23:18.482,1788864798.4829,4954,-22,1,0,0,26,,
2026-09-08T16:23:18.482,1788864798.4829,4955,-31,1,0,0,26,,
2026-09-08T16:23:18.482,1788864798.4829,4956,-34,1,0,0,26,,
2026-09-08T16:23:18.507,1788864798.5075,4957,-32,1,0,0,26,,
2026-09-08T16:23:18.515,1788864798.5151,4958,-28,1,0,0,26,,
2026-09-08T16:23:18.515,1788864798.5151,4959,-19,1,0,0,26,,
2026-09-08T16:23:18.531,1788864798.5312,4960,-4,1,0,0,26,,
2026-09-08T16:23:18.547,1788864798.5471,4961,12,1,0,0,26,,
2026-09-08T16:23:18.558,1788864798.5590,4962,26,1,0,0,26,,
2026-09-08T16:23:18.564,1788864798.5650,4963,41,1,0,0,26,,
2026-09-08T16:23:18.578,1788864798.5790,4964,54,1,0,0,26,,
2026-09-08T16:23:18.578,1788864798.5790,4965,59,1,0,0,26,,
2026-09-08T16:23:18.594,1788864798.5949,4966,60,1,0,0,26,,
2026-09-08T16:23:18.594,1788864798.5949,4967,58,1,0,0,26,,
2026-09-08T16:23:18.610,1788864798.6107,4968,52,1,0,0,26,,
2026-09-08T16:23:18.626,1788864798.6266,4969,38,1,0,0,26,,
2026-09-08T16:23:18.626,1788864798.6266,4970,21,1,0,0,26,,
2026-09-08T16:23:18.642,1788864798.6426,4971,3,1,0,0,26,,
2026-09-08T16:23:18.642,1788864798.6426,4972,-14,1,0,0,26,,
2026-09-08T16:23:18.674,1788864798.6740,4973,-32,1,0,0,26,,
2026-09-08T16:23:18.674,1788864798.6740,4974,-46,1,0,0,26,,
2026-09-08T16:23:18.674,1788864798.6740,4975,-57,1,0,0,26,,
2026-09-08T16:23:18.699,1788864798.6992,4976,-65,1,0,0,26,,
2026-09-08T16:23:18.706,1788864798.7062,4977,-67,1,0,0,26,,
2026-09-08T16:23:18.722,1788864798.7221,4978,-61,1,0,0,26,,
2026-09-08T16:23:18.722,1788864798.7221,4979,-50,1,0,0,26,,
2026-09-08T16:23:18.737,1788864798.7380,4980,-38,1,0,0,26,,
2026-09-08T16:23:18.737,1788864798.7380,4981,-23,1,0,0,26,,
2026-09-08T16:23:18.756,1788864798.7567,4982,-7,1,0,0,26,,
2026-09-08T16:23:18.759,1788864798.7597,4983,7,1,0,0,26,,
2026-09-08T16:23:18.769,1788864798.7697,4984,20,1,0,0,26,,
2026-09-08T16:23:18.785,1788864798.7859,4985,34,1,0,0,26,,
2026-09-08T16:23:18.785,1788864798.7859,4986,44,1,0,0,26,,
2026-09-08T16:23:18.801,1788864798.8016,4987,46,1,0,0,26,,
2026-09-08T16:23:18.817,1788864798.8177,4988,43,1,0,0,26,,
2026-09-08T16:23:18.817,1788864798.8177,4989,38,1,0,0,26,,
2026-09-08T16:23:18.833,1788864798.8335,4990,30,1,0,0,26,,
2026-09-08T16:23:18.849,1788864798.8496,4991,15,1,0,0,26,,
2026-09-08T16:23:18.849,1788864798.8496,4992,2,1,0,0,26,,
2026-09-08T16:23:18.865,1788864798.8656,4993,-10,1,0,0,26,,
2026-09-08T16:23:18.865,1788864798.8656,4994,-24,1,0,0,26,,
2026-09-08T16:23:18.881,1788864798.8817,4995,-35,1,0,0,26,,
2026-09-08T16:23:18.907,1788864798.9073,4996,-41,1,0,0,26,,
2026-09-08T16:23:18.913,1788864798.9138,4997,-44,1,0,0,26,,
2026-09-08T16:23:18.913,1788864798.9138,4998,-44,1,0,0,26,,
2026-09-08T16:23:18.913,1788864798.9138,4999,-40,1,0,0,26,,
2026-09-08T16:23:18.929,1788864798.9297,5000,-28,1,0,0,26,,
2026-09-08T16:23:18.945,1788864798.9456,5001,-14,1,0,0,26,,
2026-09-08T16:23:18.945,1788864798.9456,5002,-2,1,0,0,26,,
2026-09-08T16:23:18.961,1788864798.9613,5003,12,1,0,0,26,,
2026-09-08T16:23:18.977,1788864798.9773,5004,26,1,0,0,26,,
2026-09-08T16:23:18.977,1788864798.9773,5005,34,1,0,0,26,,
2026-09-08T16:23:18.993,1788864798.9930,5006,38,1,0,0,26,,
2026-09-08T16:23:18.993,1788864798.9930,5007,40,1,0,0,26,,
2026-09-08T16:23:19.024,1788864799.0248,5008,38,1,0,0,26,,
2026-09-08T16:23:19.024,1788864799.0248,5009,26,1,0,0,26,,
2026-09-08T16:23:19.024,1788864799.0248,5010,11,1,0,0,26,,
2026-09-08T16:23:19.040,1788864799.0409,5011,-6,1,0,0,26,,
2026-09-08T16:23:19.060,1788864799.0606,5012,-25,1,0,0,26,,
2026-09-08T16:23:19.072,1788864799.0726,5013,-45,1,0,0,26,,
2026-09-08T16:23:19.072,1788864799.0726,5014,-64,1,0,0,26,,
2026-09-08T16:23:19.088,1788864799.0883,5015,-81,1,0,0,26,,
2026-09-08T16:23:19.088,1788864799.0883,5016,-98,1,0,0,26,,
2026-09-08T16:23:19.107,1788864799.1079,5017,-110,1,0,0,26,,
2026-09-08T16:23:19.113,1788864799.1133,5018,-115,1,0,0,26,,
2026-09-08T16:23:19.126,1788864799.1266,5019,-116,1,0,0,26,,
2026-09-08T16:23:19.136,1788864799.1363,5020,-114,1,0,0,26,,
2026-09-08T16:23:19.136,1788864799.1363,5021,-108,1,0,0,26,,
2026-09-08T16:23:19.152,1788864799.1521,5022,-101,1,0,0,26,,
2026-09-08T16:23:19.168,1788864799.1682,5023,-93,1,0,0,26,,
2026-09-08T16:23:19.168,1788864799.1682,5024,-85,1,0,0,26,,
2026-09-08T16:23:19.184,1788864799.1843,5025,-74,1,0,0,26,,
2026-09-08T16:23:19.197,1788864799.1974,5026,-66,1,0,0,26,,
2026-09-08T16:23:19.202,1788864799.2022,5027,-64,1,0,0,26,,
2026-09-08T16:23:19.216,1788864799.2162,5028,-66,1,0,0,26,,
2026-09-08T16:23:19.216,1788864799.2162,5029,-69,1,0,0,26,,
2026-09-08T16:23:19.232,1788864799.2322,5030,-77,1,0,0,26,,
2026-09-08T16:23:19.232,1788864799.2322,5031,-91,1,0,0,26,,
2026-09-08T16:23:19.264,1788864799.2640,5032,-102,1,0,0,26,,
2026-09-08T16:23:19.264,1788864799.2640,5033,-116,1,0,0,26,,
2026-09-08T16:23:19.279,1788864799.2798,5034,-129,1,0,0,26,,
2026-09-08T16:23:19.289,1788864799.2894,5035,-141,1,0,0,26,,
2026-09-08T16:23:19.297,1788864799.2976,5036,-149,1,0,0,26,,
2026-09-08T16:23:19.305,1788864799.3051,5037,-153,1,0,0,26,,
2026-09-08T16:23:19.317,1788864799.3179,5038,-154,1,0,0,26,,
2026-09-08T16:23:19.317,1788864799.3179,5039,-151,1,0,0,26,,
2026-09-08T16:23:19.333,1788864799.3336,5040,-139,1,0,0,26,,
2026-09-08T16:23:19.333,1788864799.3336,5041,-125,1,0,0,26,,
2026-09-08T16:23:19.349,1788864799.3496,5042,-111,1,0,0,26,,
2026-09-08T16:23:19.365,1788864799.3655,5043,-94,1,0,0,26,,
2026-09-08T16:23:19.381,1788864799.3812,5044,-78,1,0,0,26,,
2026-09-08T16:23:19.381,1788864799.3812,5045,-65,1,0,0,26,,
2026-09-08T16:23:19.397,1788864799.3973,5046,-56,1,0,0,26,,
2026-09-08T16:23:19.397,1788864799.3973,5047,-46,1,0,0,26,,
2026-09-08T16:23:19.413,1788864799.4132,5048,-40,1,0,0,26,,
2026-09-08T16:23:19.429,1788864799.4293,5049,-41,1,0,0,26,,
2026-09-08T16:23:19.429,1788864799.4293,5050,-46,1,0,0,26,,
2026-09-08T16:23:19.445,1788864799.4453,5051,-51,1,0,0,26,,
2026-09-08T16:23:19.460,1788864799.4608,5052,-59,1,0,0,26,,
2026-09-08T16:23:19.460,1788864799.4608,5053,-67,1,0,0,26,,
2026-09-08T16:23:19.476,1788864799.4766,5054,-75,1,0,0,26,,
2026-09-08T16:23:19.476,1788864799.4766,5055,-84,1,0,0,26,,
2026-09-08T16:23:19.492,1788864799.4927,5056,-91,1,0,0,26,,
2026-09-08T16:23:19.492,1788864799.4927,5057,-96,1,0,0,26,,
2026-09-08T16:23:19.508,1788864799.5084,5058,-95,1,0,0,26,,
2026-09-08T16:23:19.524,1788864799.5244,5059,-91,1,0,0,26,,
2026-09-08T16:23:19.524,1788864799.5244,5060,-86,1,0,0,26,,
2026-09-08T16:23:19.540,1788864799.5403,5061,-77,1,0,0,26,,
2026-09-08T16:23:19.559,1788864799.5593,5062,-67,1,0,0,26,,
2026-09-08T16:23:19.561,1788864799.5619,5063,-56,1,0,0,26,,
2026-09-08T16:23:19.572,1788864799.5728,5064,-44,1,0,0,26,,
2026-09-08T16:23:19.572,1788864799.5728,5065,-29,1,0,0,26,,
2026-09-08T16:23:19.590,1788864799.5901,5066,-17,1,0,0,26,,
2026-09-08T16:23:19.603,1788864799.6037,5067,-11,1,0,0,26,,
2026-09-08T16:23:19.619,1788864799.6198,5068,-10,1,0,0,26,,
2026-09-08T16:23:19.619,1788864799.6198,5069,-9,1,0,0,26,,
2026-09-08T16:23:19.635,1788864799.6355,5070,-12,1,0,0,26,,
2026-09-08T16:23:19.651,1788864799.6517,5071,-19,1,0,0,26,,
2026-09-08T16:23:19.662,1788864799.6622,5072,-30,1,0,0,26,,
2026-09-08T16:23:19.667,1788864799.6677,5073,-47,1,0,0,26,,
2026-09-08T16:23:19.667,1788864799.6677,5074,-65,1,0,0,26,,
2026-09-08T16:23:19.683,1788864799.6839,5075,-82,1,0,0,26,,
2026-09-08T16:23:19.700,1788864799.7006,5076,-96,1,0,0,26,,
2026-09-08T16:23:19.706,1788864799.7066,5077,-107,1,0,0,26,,
2026-09-08T16:23:19.715,1788864799.7159,5078,-116,1,0,0,26,,
2026-09-08T16:23:19.731,1788864799.7319,5079,-120,1,0,0,26,,
2026-09-08T16:23:19.731,1788864799.7319,5080,-117,1,0,0,26,,
2026-09-08T16:23:19.747,1788864799.7478,5081,-114,1,0,0,26,,
2026-09-08T16:23:19.747,1788864799.7478,5082,-104,1,0,0,26,,
2026-09-08T16:23:19.765,1788864799.7659,5083,-88,1,0,0,26,,
2026-09-08T16:23:19.779,1788864799.7796,5084,-72,1,0,0,26,,
2026-09-08T16:23:19.779,1788864799.7796,5085,-56,1,0,0,26,,
2026-09-08T16:23:19.795,1788864799.7953,5086,-41,1,0,0,26,,
2026-09-08T16:23:19.795,1788864799.7953,5087,-25,1,0,0,26,,
2026-09-08T16:23:19.811,1788864799.8114,5088,-13,1,0,0,26,,
2026-09-08T16:23:19.811,1788864799.8114,5089,-8,1,0,0,26,,
2026-09-08T16:23:19.827,1788864799.8274,5090,-9,1,0,0,26,,
2026-09-08T16:23:19.859,1788864799.8595,5091,-12,1,0,0,26,,
2026-09-08T16:23:19.862,1788864799.8628,5092,-19,1,0,0,26,,
2026-09-08T16:23:19.862,1788864799.8628,5093,-29,1,0,0,26,,
2026-09-08T16:23:19.875,1788864799.8753,5094,-42,1,0,0,26,,
2026-09-08T16:23:19.875,1788864799.8753,5095,-56,1,0,0,26,,
2026-09-08T16:23:19.907,1788864799.9073,5096,-71,1,0,0,26,,
2026-09-08T16:23:19.907,1788864799.9073,5097,-83,1,0,0,26,,
2026-09-08T16:23:19.907,1788864799.9073,5098,-90,1,0,0,26,,
2026-09-08T16:23:19.923,1788864799.9230,5099,-92,1,0,0,26,,
2026-09-08T16:23:19.939,1788864799.9390,5100,-93,1,0,0,26,,
2026-09-08T16:23:19.939,1788864799.9390,5101,-88,1,0,0,26,,
2026-09-08T16:23:19.954,1788864799.9548,5102,-81,1,0,0,26,,
2026-09-08T16:23:19.970,1788864799.9710,5103,-70,1,0,0,26,,
2026-09-08T16:23:19.970,1788864799.9710,5104,-55,1,0,0,26,,
2026-09-08T16:23:19.986,1788864799.9866,5105,-38,1,0,0,26,,
2026-09-08T16:23:19.986,1788864799.9866,5106,-22,1,0,0,26,,
2026-09-08T16:23:20.002,1788864800.0026,5107,-8,1,0,0,26,,
2026-09-08T16:23:20.018,1788864800.0186,5108,0,1,0,0,26,,
2026-09-08T16:23:20.018,1788864800.0186,5109,10,1,0,0,26,,
2026-09-08T16:23:20.034,1788864800.0347,5110,16,1,0,0,26,,
2026-09-08T16:23:20.034,1788864800.0347,5111,19,1,0,0,26,,
2026-09-08T16:23:20.050,1788864800.0504,5112,19,1,0,0,26,,
2026-09-08T16:23:20.068,1788864800.0682,5113,13,1,0,0,26,,
2026-09-08T16:23:20.068,1788864800.0682,5114,4,1,0,0,26,,
2026-09-08T16:23:20.101,1788864800.1014,5115,-5,1,0,0,26,,
2026-09-08T16:23:20.103,1788864800.1036,5116,-14,1,0,0,26,,
2026-09-08T16:23:20.109,1788864800.1091,5117,-22,1,0,0,26,,
2026-09-08T16:23:20.114,1788864800.1141,5118,-29,1,0,0,26,,
2026-09-08T16:23:20.114,1788864800.1141,5119,-33,1,0,0,26,,
2026-09-08T16:23:20.130,1788864800.1302,5120,-29,1,0,0,26,,
2026-09-08T16:23:20.145,1788864800.1459,5121,-25,1,0,0,26,,
2026-09-08T16:23:20.145,1788864800.1459,5122,-15,1,0,0,26,,
2026-09-08T16:23:20.167,1788864800.1673,5123,0,1,0,0,26,,
2026-09-08T16:23:20.178,1788864800.1781,5124,16,1,0,0,26,,
2026-09-08T16:23:20.178,1788864800.1781,5125,35,1,0,0,26,,
2026-09-08T16:23:20.193,1788864800.1939,5126,54,1,0,0,26,,
2026-09-08T16:23:20.209,1788864800.2097,5127,74,1,0,0,26,,
2026-09-08T16:23:20.209,1788864800.2097,5128,93,1,0,0,26,,
2026-09-08T16:23:20.225,1788864800.2254,5129,105,1,0,0,26,,
2026-09-08T16:23:20.225,1788864800.2254,5130,111,1,0,0,26,,
2026-09-08T16:23:20.241,1788864800.2412,5131,115,1,0,0,26,,
2026-09-08T16:23:20.264,1788864800.2641,5132,115,1,0,0,26,,
2026-09-08T16:23:20.264,1788864800.2641,5133,111,1,0,0,26,,
2026-09-08T16:23:20.273,1788864800.2731,5134,104,1,0,0,26,,
2026-09-08T16:23:20.273,1788864800.2731,5135,93,1,0,0,26,,
2026-09-08T16:23:20.289,1788864800.2892,5136,80,1,0,0,26,,
2026-09-08T16:23:20.304,1788864800.3050,5137,68,1,0,0,26,,
2026-09-08T16:23:20.312,1788864800.3125,5138,60,1,0,0,26,,
2026-09-08T16:23:20.324,1788864800.3241,5139,54,1,0,0,26,,
2026-09-08T16:23:20.336,1788864800.3369,5140,49,1,0,0,26,,
2026-09-08T16:23:20.336,1788864800.3369,5141,50,1,0,0,26,,
2026-09-08T16:23:20.352,1788864800.3527,5142,53,1,0,0,26,,
2026-09-08T16:23:20.364,1788864800.3642,5143,60,1,0,0,26,,
2026-09-08T16:23:20.368,1788864800.3688,5144,73,1,0,0,26,,
2026-09-08T16:23:20.384,1788864800.3847,5145,89,1,0,0,26,,
2026-09-08T16:23:20.384,1788864800.3847,5146,105,1,0,0,26,,
2026-09-08T16:23:20.400,1788864800.4004,5147,119,1,0,0,26,,
2026-09-08T16:23:20.416,1788864800.4165,5148,130,1,0,0,26,,
2026-09-08T16:23:20.416,1788864800.4165,5149,142,1,0,0,26,,
2026-09-08T16:23:20.448,1788864800.4486,5150,149,1,0,0,26,,
2026-09-08T16:23:20.448,1788864800.4486,5151,152,1,0,0,26,,
2026-09-08T16:23:20.448,1788864800.4486,5152,149,1,0,0,26,,
2026-09-08T16:23:20.464,1788864800.4644,5153,140,1,0,0,26,,
2026-09-08T16:23:20.464,1788864800.4644,5154,126,1,0,0,26,,
2026-09-08T16:23:20.497,1788864800.4973,5155,111,1,0,0,26,,
2026-09-08T16:23:20.498,1788864800.4984,5156,94,1,0,0,26,,
2026-09-08T16:23:20.505,1788864800.5054,5157,76,1,0,0,26,,
2026-09-08T16:23:20.512,1788864800.5125,5158,58,1,0,0,26,,
2026-09-08T16:23:20.528,1788864800.5282,5159,43,1,0,0,26,,
2026-09-08T16:23:20.528,1788864800.5282,5160,35,1,0,0,26,,
2026-09-08T16:23:20.544,1788864800.5441,5161,27,1,0,0,26,,
2026-09-08T16:23:20.564,1788864800.5649,5162,27,1,0,0,26,,
2026-09-08T16:23:20.564,1788864800.5649,5163,32,1,0,0,26,,
2026-09-08T16:23:20.575,1788864800.5759,5164,39,1,0,0,26,,
2026-09-08T16:23:20.575,1788864800.5759,5165,49,1,0,0,26,,
2026-09-08T16:23:20.591,1788864800.5920,5166,62,1,0,0,26,,
2026-09-08T16:23:20.607,1788864800.6079,5167,78,1,0,0,26,,
2026-09-08T16:23:20.607,1788864800.6079,5168,91,1,0,0,26,,
2026-09-08T16:23:20.623,1788864800.6237,5169,101,1,0,0,26,,
2026-09-08T16:23:20.623,1788864800.6237,5170,105,1,0,0,26,,
2026-09-08T16:23:20.639,1788864800.6398,5171,108,1,0,0,26,,
2026-09-08T16:23:20.655,1788864800.6559,5172,107,1,0,0,26,,
2026-09-08T16:23:20.664,1788864800.6649,5173,103,1,0,0,26,,
2026-09-08T16:23:20.687,1788864800.6876,5174,94,1,0,0,26,,
2026-09-08T16:23:20.687,1788864800.6876,5175,80,1,0,0,26,,
2026-09-08T16:23:20.687,1788864800.6876,5176,65,1,0,0,26,,
2026-09-08T16:23:20.703,1788864800.7037,5177,49,1,0,0,26,,
2026-09-08T16:23:20.719,1788864800.7195,5178,36,1,0,0,26,,
2026-09-08T16:23:20.719,1788864800.7195,5179,25,1,0,0,26,,
2026-09-08T16:23:20.735,1788864800.7355,5180,16,1,0,0,26,,
2026-09-08T16:23:20.735,1788864800.7355,5181,11,1,0,0,26,,
2026-09-08T16:23:20.751,1788864800.7515,5182,9,1,0,0,26,,
2026-09-08T16:23:20.769,1788864800.7698,5183,11,1,0,0,26,,
2026-09-08T16:23:20.769,1788864800.7698,5184,21,1,0,0,26,,
2026-09-08T16:23:20.783,1788864800.7835,5185,35,1,0,0,26,,
