iso_time,epoch_seconds,sample_index,q1_raw,q1_valid,q2_raw,q2_valid,q1_baseline,q2_baseline,event
2026-09-08T16:18:38.440,1788864518.4403,824,70,1,0,0,60,,
2026-09-08T16:18:38.440,1788864518.4403,825,63,1,0,0,60,,
2026-09-08T16:18:38.448,1788864518.4487,826,55,1,0,0,60,,
2026-09-08T16:18:38.448,1788864518.4487,827,47,1,0,0,60,,
2026-09-08T16:18:38.464,1788864518.4647,828,38,1,0,0,60,,
2026-09-08T16:18:38.480,1788864518.4804,829,31,1,0,0,60,,
2026-09-08T16:18:38.480,1788864518.4804,830,26,1,0,0,60,,
2026-09-08T16:18:38.496,1788864518.4962,831,23,1,0,0,60,,
2026-09-08T16:18:38.512,1788864518.5121,832,19,1,0,0,60,,
2026-09-08T16:18:38.512,1788864518.5121,833,16,1,0,0,60,,
2026-09-08T16:18:38.528,1788864518.5283,834,14,1,0,0,60,,
2026-09-08T16:18:38.528,1788864518.5283,835,13,1,0,0,60,,
2026-09-08T16:18:38.544,1788864518.5444,836,13,1,0,0,60,,
2026-09-08T16:18:38.561,1788864518.5616,837,14,1,0,0,60,,
2026-09-08T16:18:38.561,1788864518.5616,838,18,1,0,0,60,,
2026-09-08T16:18:38.576,1788864518.5762,839,20,1,0,0,60,,
2026-09-08T16:18:38.592,1788864518.5923,840,20,1,0,0,60,,
2026-09-08T16:18:38.602,1788864518.6028,841,19,1,0,0,60,,
2026-09-08T16:18:38.608,1788864518.6081,842,14,1,0,0,60,,
2026-09-08T16:18:38.608,1788864518.6081,843,10,1,0,0,60,,
2026-09-08T16:18:38.624,1788864518.6246,844,5,1,0,0,60,,
2026-09-08T16:18:38.624,1788864518.6246,845,0,1,0,0,60,,
2026-09-08T16:18:38.640,1788864518.6406,846,-3,1,0,0,60,,
2026-09-08T16:18:38.656,1788864518.6566,847,-6,1,0,0,60,,
2026-09-08T16:18:38.656,1788864518.6566,848,-9,1,0,0,60,,
2026-09-08T16:18:38.688,1788864518.6884,849,-11,1,0,0,60,,
2026-09-08T16:18:38.688,1788864518.6884,850,-12,1,0,0,60,,
2026-09-08T16:18:38.704,1788864518.7043,851,-11,1,0,0,60,,
2026-09-08T16:18:38.704,1788864518.7043,852,-6,1,0,0,60,,
2026-09-08T16:18:38.720,1788864518.7202,853,0,1,0,0,60,,
2026-09-08T16:18:38.736,1788864518.7362,854,6,1,0,0,60,,
2026-09-08T16:18:38.736,1788864518.7362,855,13,1,0,0,60,,
2026-09-08T16:18:38.752,1788864518.7520,856,20,1,0,0,60,,
2026-09-08T16:18:38.758,1788864518.7585,857,25,1,0,0,60,,
2026-09-08T16:18:38.768,1788864518.7687,858,31,1,0,0,60,,
2026-09-08T16:18:38.768,1788864518.7687,859,35,1,0,0,60,,
2026-09-08T16:18:38.783,1788864518.7840,860,38,1,0,0,60,,
2026-09-08T16:18:38.809,1788864518.8096,861,40,1,0,0,60,,
2026-09-08T16:18:38.809,1788864518.8096,862,42,1,0,0,60,,
2026-09-08T16:18:38.824,1788864518.8245,863,44,1,0,0,60,,
2026-09-08T16:18:38.831,1788864518.8315,864,46,1,0,0,60,,
2026-09-08T16:18:38.831,1788864518.8315,865,48,1,0,0,60,,
2026-09-08T16:18:38.849,1788864518.8491,866,50,1,0,0,60,,
2026-09-08T16:18:38.865,1788864518.8651,867,52,1,0,0,60,,
2026-09-08T16:18:38.865,1788864518.8651,868,53,1,0,0,60,,
2026-09-08T16:18:38.878,1788864518.8789,869,53,1,0,0,60,,
2026-09-08T16:18:38.878,1788864518.8789,870,53,1,0,0,60,,
2026-09-08T16:18:38.894,1788864518.8948,871,53,1,0,0,60,,
2026-09-08T16:18:38.909,1788864518.9096,872,53,1,0,0,60,,
2026-09-08T16:18:38.918,1788864518.9187,873,52,1,0,0,60,,
2026-09-08T16:18:38.936,1788864518.9365,874,50,1,0,0,60,,
2026-09-08T16:18:38.942,1788864518.9421,875,48,1,0,0,60,,
2026-09-08T16:18:38.950,1788864518.9502,876,45,1,0,0,60,,
2026-09-08T16:18:38.957,1788864518.9578,877,43,1,0,0,60,,
2026-09-08T16:18:38.957,1788864518.9578,878,40,1,0,0,60,,
2026-09-08T16:18:38.989,1788864518.9893,879,38,1,0,0,60,,
2026-09-08T16:18:38.989,1788864518.9893,880,36,1,0,0,60,,
2026-09-08T16:18:39.003,1788864519.0036,881,36,1,0,0,60,,
2026-09-08T16:18:39.005,1788864519.0054,882,37,1,0,0,60,,
2026-09-08T16:18:39.021,1788864519.0212,883,38,1,0,0,60,,
2026-09-08T16:18:39.021,1788864519.0212,884,40,1,0,0,60,,
2026-09-08T16:18:39.037,1788864519.0371,885,43,1,0,0,60,,
2026-09-08T16:18:39.064,1788864519.0649,886,48,1,0,0,60,,
2026-09-08T16:18:39.067,1788864519.0671,887,52,1,0,0,60,,
2026-09-08T16:18:39.072,1788864519.0722,888,57,1,0,0,60,,
2026-09-08T16:18:39.075,1788864519.0751,889,61,1,0,0,60,,
2026-09-08T16:18:39.092,1788864519.0921,890,66,1,0,0,60,,
2026-09-08T16:18:39.103,1788864519.1039,891,70,1,0,0,60,,
2026-09-08T16:18:39.105,1788864519.1060,892,73,1,0,0,60,,
2026-09-08T16:18:39.121,1788864519.1216,893,75,1,0,0,60,,
2026-09-08T16:18:39.121,1788864519.1216,894,75,1,0,0,60,,
2026-09-08T16:18:39.137,1788864519.1377,895,74,1,0,0,60,,
2026-09-08T16:18:39.137,1788864519.1377,896,71,1,0,0,60,,
2026-09-08T16:18:39.159,1788864519.1595,897,68,1,0,0,60,,
2026-09-08T16:18:39.169,1788864519.1693,898,65,1,0,0,60,,
2026-09-08T16:18:39.190,1788864519.1906,899,62,1,0,0,60,,
2026-09-08T16:18:39.190,1788864519.1906,900,60,1,0,0,60,,
2026-09-08T16:18:39.204,1788864519.2040,901,56,1,0,0,60,,
2026-09-08T16:18:39.204,1788864519.2040,902,53,1,0,0,60,,
2026-09-08T16:18:39.218,1788864519.2181,903,50,1,0,0,60,,
2026-09-08T16:18:39.231,1788864519.2319,904,47,1,0,0,60,,
2026-09-08T16:18:39.247,1788864519.2477,905,46,1,0,0,60,,
2026-09-08T16:18:39.247,1788864519.2477,906,46,1,0,0,60,,
2026-09-08T16:18:39.247,1788864519.2477,907,44,1,0,0,60,,
2026-09-08T16:18:39.263,1788864519.2637,908,41,1,0,0,60,,
2026-09-08T16:18:39.281,1788864519.2816,909,39,1,0,0,60,,
2026-09-08T16:18:39.286,1788864519.2863,910,37,1,0,0,60,,
2026-09-08T16:18:39.296,1788864519.2960,911,36,1,0,0,60,,
2026-09-08T16:18:39.313,1788864519.3131,912,36,1,0,0,60,,
2026-09-08T16:18:39.313,1788864519.3131,913,35,1,0,0,60,,
2026-09-08T16:18:39.327,1788864519.3277,914,34,1,0,0,60,,
2026-09-08T16:18:39.327,1788864519.3277,915,33,1,0,0,60,,
2026-09-08T16:18:39.343,1788864519.3431,916,32,1,0,0,60,,
2026-09-08T16:18:39.360,1788864519.3608,917,30,1,0,0,60,,
2026-09-08T16:18:39.366,1788864519.3662,918,30,1,0,0,60,,
2026-09-08T16:18:39.374,1788864519.3747,919,29,1,0,0,60,,
2026-09-08T16:18:39.390,1788864519.3908,920,28,1,0,0,60,,
2026-09-08T16:18:39.390,1788864519.3908,921,26,1,0,0,60,,
2026-09-08T16:18:39.409,1788864519.4091,922,25,1,0,0,60,,
2026-09-08T16:18:39.409,1788864519.4091,923,24,1,0,0,60,,
2026-09-08T16:18:39.440,1788864519.4405,924,23,1,0,0,60,,
2026-09-08T16:18:39.440,1788864519.4405,925,23,1,0,0,60,,
2026-09-08T16:18:39.440,1788864519.4405,926,23,1,0,0,60,,
2026-09-08T16:18:39.454,1788864519.4546,927,25,1,0,0,60,,
2026-09-08T16:18:39.469,1788864519.4699,928,27,1,0,0,60,,
2026-09-08T16:18:39.469,1788864519.4699,929,30,1,0,0,60,,
2026-09-08T16:18:39.486,1788864519.4862,930,32,1,0,0,60,,
2026-09-08T16:18:39.501,1788864519.5019,931,34,1,0,0,60,,
2026-09-08T16:18:39.508,1788864519.5085,932,35,1,0,0,60,,
2026-09-08T16:18:39.519,1788864519.5192,933,37,1,0,0,60,,
2026-09-08T16:18:39.528,1788864519.5286,934,39,1,0,0,60,,
2026-09-08T16:18:39.538,1788864519.5386,935,41,1,0,0,60,,
2026-09-08T16:18:39.559,1788864519.5594,936,42,1,0,0,60,,
2026-09-08T16:18:39.566,1788864519.5664,937,41,1,0,0,60,,
2026-09-08T16:18:39.566,1788864519.5664,938,40,1,0,0,60,,
2026-09-08T16:18:39.580,1788864519.5802,939,39,1,0,0,60,,
2026-09-08T16:18:39.589,1788864519.5897,940,37,1,0,0,60,,
2026-09-08T16:18:39.597,1788864519.5979,941,35,1,0,0,60,,
2026-09-08T16:18:39.611,1788864519.6119,942,33,1,0,0,60,,
2026-09-08T16:18:39.611,1788864519.6119,943,31,1,0,0,60,,
2026-09-08T16:18:39.630,1788864519.6302,944,29,1,0,0,60,,
2026-09-08T16:18:39.630,1788864519.6302,945,26,1,0,0,60,,
2026-09-08T16:18:39.643,1788864519.6439,946,23,1,0,0,60,,
2026-09-08T16:18:39.659,1788864519.6598,947,22,1,0,0,60,,
2026-09-08T16:18:39.659,1788864519.6598,948,20,1,0,0,60,,
2026-09-08T16:18:39.691,1788864519.6917,949,18,1,0,0,60,,
2026-09-08T16:18:39.691,1788864519.6917,950,16,1,0,0,60,,
2026-09-08T16:18:39.702,1788864519.7027,951,15,1,0,0,60,,
2026-09-08T16:18:39.712,1788864519.7127,952,13,1,0,0,60,,
2026-09-08T16:18:39.723,1788864519.7236,953,11,1,0,0,60,,
2026-09-08T16:18:39.726,1788864519.7268,954,7,1,0,0,60,,
2026-09-08T16:18:39.743,1788864519.7433,955,5,1,0,0,60,,
2026-09-08T16:18:39.748,1788864519.7486,956,4,1,0,0,60,,
2026-09-08T16:18:39.759,1788864519.7594,957,2,1,0,0,60,,
2026-09-08T16:18:39.771,1788864519.7716,958,0,1,0,0,60,,
2026-09-08T16:18:39.775,1788864519.7756,959,0,1,0,0,60,,
2026-09-08T16:18:39.787,1788864519.7875,960,1,1,0,0,60,,
2026-09-08T16:18:39.813,1788864519.8131,961,3,1,0,0,60,,
2026-09-08T16:18:39.813,1788864519.8131,962,6,1,0,0,60,,
2026-09-08T16:18:39.819,1788864519.8191,963,10,1,0,0,60,,
2026-09-08T16:18:39.819,1788864519.8191,964,13,1,0,0,60,,
2026-09-08T16:18:39.835,1788864519.8350,965,17,1,0,0,60,,
2026-09-08T16:18:39.850,1788864519.8509,966,20,1,0,0,60,,
2026-09-08T16:18:39.850,1788864519.8509,967,23,1,0,0,60,,
2026-09-08T16:18:39.868,1788864519.8681,968,26,1,0,0,60,,
2026-09-08T16:18:39.884,1788864519.8846,969,28,1,0,0,60,,
2026-09-08T16:18:39.884,1788864519.8846,970,29,1,0,0,60,,
2026-09-08T16:18:39.898,1788864519.8984,971,29,1,0,0,60,,
2026-09-08T16:18:39.905,1788864519.9051,972,27,1,0,0,60,,
2026-09-08T16:18:39.914,1788864519.9144,973,26,1,0,0,60,,
2026-09-08T16:18:39.936,1788864519.9364,974,24,1,0,0,60,,
2026-09-08T16:18:39.936,1788864519.9364,975,22,1,0,0,60,,
2026-09-08T16:18:39.948,1788864519.9485,976,21,1,0,0,60,,
2026-09-08T16:18:39.948,1788864519.9485,977,19,1,0,0,60,,
2026-09-08T16:18:39.970,1788864519.9705,978,18,1,0,0,60,,
2026-09-08T16:18:39.977,1788864519.9779,979,18,1,0,0,60,,
2026-09-08T16:18:39.977,1788864519.9779,980,18,1,0,0,60,,
2026-09-08T16:18:39.993,1788864519.9935,981,20,1,0,0,60,,
2026-09-08T16:18:40.011,1788864520.0110,982,21,1,0,0,60,,
2026-09-08T16:18:40.011,1788864520.0110,983,22,1,0,0,60,,
2026-09-08T16:18:40.025,1788864520.0251,984,22,1,0,0,60,,
2026-09-08T16:18:40.025,1788864520.0251,985,22,1,0,0,60,,
2026-09-08T16:18:40.041,1788864520.0412,986,22,1,0,0,60,,
2026-09-08T16:18:40.056,1788864520.0569,987,22,1,0,0,60,,
2026-09-08T16:18:40.056,1788864520.0569,988,21,1,0,0,60,,
2026-09-08T16:18:40.082,1788864520.0825,989,19,1,0,0,60,,
2026-09-08T16:18:40.088,1788864520.0886,990,16,1,0,0,60,,
2026-09-08T16:18:40.105,1788864520.1059,991,13,1,0,0,60,,
2026-09-08T16:18:40.109,1788864520.1091,992,9,1,0,0,60,,
2026-09-08T16:18:40.120,1788864520.1202,993,5,1,0,0,60,,
2026-09-08T16:18:40.128,1788864520.1285,994,4,1,0,0,60,,
2026-09-08T16:18:40.138,1788864520.1383,995,3,1,0,0,60,,
2026-09-08T16:18:40.152,1788864520.1520,996,4,1,0,0,60,,
2026-09-08T16:18:40.160,1788864520.1606,997,5,1,0,0,60,,
2026-09-08T16:18:40.169,1788864520.1692,998,6,1,0,0,8,,
2026-09-08T16:18:40.191,1788864520.1913,999,8,1,0,0,8,,
2026-09-08T16:18:40.192,1788864520.1924,1000,11,1,0,0,8,,
2026-09-08T16:18:40.200,1788864520.2008,1001,14,1,0,0,8,,
2026-09-08T16:18:40.212,1788864520.2126,1002,17,1,0,0,8,,
2026-09-08T16:18:40.223,1788864520.2232,1003,21,1,0,0,8,,
2026-09-08T16:18:40.223,1788864520.2232,1004,24,1,0,0,8,,
2026-09-08T16:18:40.242,1788864520.2425,1005,27,1,0,0,8,,
2026-09-08T16:18:40.242,1788864520.2425,1006,29,1,0,0,8,,
2026-09-08T16:18:40.254,1788864520.2549,1007,31,1,0,0,8,,
2026-09-08T16:18:40.270,1788864520.2706,1008,33,1,0,0,8,,
2026-09-08T16:18:40.270,1788864520.2706,1009,36,1,0,0,8,,
2026-09-08T16:18:40.286,1788864520.2869,1010,39,1,0,0,8,,
2026-09-08T16:18:40.286,1788864520.2869,1011,43,1,0,0,8,,
2026-09-08T16:18:40.319,1788864520.3192,1012,47,1,0,0,8,,
2026-09-08T16:18:40.319,1788864520.3192,1013,50,1,0,0,8,,
2026-09-08T16:18:40.319,1788864520.3192,1014,53,1,0,0,8,,
2026-09-08T16:18:40.336,1788864520.3362,1015,55,1,0,0,8,,
2026-09-08T16:18:40.350,1788864520.3501,1016,57,1,0,0,8,,
2026-09-08T16:18:40.368,1788864520.3682,1017,57,1,0,0,8,,
2026-09-08T16:18:40.368,1788864520.3682,1018,58,1,0,0,8,,
2026-09-08T16:18:40.382,1788864520.3821,1019,57,1,0,0,8,,
2026-09-08T16:18:40.382,1788864520.3821,1020,57,1,0,0,8,,
2026-09-08T16:18:40.400,1788864520.4005,1021,55,1,0,0,8,,
2026-09-08T16:18:40.407,1788864520.4071,1022,54,1,0,0,8,,
2026-09-08T16:18:40.414,1788864520.4145,1023,53,1,0,0,8,,
2026-09-08T16:18:40.432,1788864520.4326,1024,53,1,0,0,8,,
2026-09-08T16:18:40.432,1788864520.4326,1025,54,1,0,0,8,,
2026-09-08T16:18:40.446,1788864520.4466,1026,55,1,0,0,8,,
2026-09-08T16:18:40.446,1788864520.4466,1027,57,1,0,0,8,,
2026-09-08T16:18:40.462,1788864520.4627,1028,58,1,0,0,8,,
2026-09-08T16:18:40.478,1788864520.4787,1029,60,1,0,0,8,,
2026-09-08T16:18:40.478,1788864520.4787,1030,62,1,0,0,8,,
2026-09-08T16:18:40.498,1788864520.4985,1031,64,1,0,0,8,,
2026-09-08T16:18:40.510,1788864520.5102,1032,65,1,0,0,8,,
2026-09-08T16:18:40.519,1788864520.5192,1033,66,1,0,0,8,,
2026-09-08T16:18:40.528,1788864520.5286,1034,66,1,0,0,8,,
2026-09-08T16:18:40.528,1788864520.5286,1035,66,1,0,0,8,,
2026-09-08T16:18:40.562,1788864520.5628,1036,65,1,0,0,8,,
2026-09-08T16:18:40.562,1788864520.5628,1037,64,1,0,0,8,,
2026-09-08T16:18:40.562,1788864520.5628,1038,62,1,0,0,8,,
2026-09-08T16:18:40.574,1788864520.5743,1039,60,1,0,0,8,,
2026-09-08T16:18:40.590,1788864520.5901,1040,59,1,0,0,8,,
2026-09-08T16:18:40.590,1788864520.5901,1041,57,1,0,0,8,,
2026-09-08T16:18:40.607,1788864520.6072,1042,57,1,0,0,8,,
2026-09-08T16:18:40.618,1788864520.6184,1043,57,1,0,0,8,,
2026-09-08T16:18:40.624,1788864520.6244,1044,57,1,0,0,8,,
2026-09-08T16:18:40.637,1788864520.6378,1045,56,1,0,0,8,,
2026-09-08T16:18:40.637,1788864520.6378,1046,57,1,0,0,8,,
2026-09-08T16:18:40.653,1788864520.6536,1047,57,1,0,0,8,,
2026-09-08T16:18:40.669,1788864520.6695,1048,58,1,0,0,8,,
2026-09-08T16:18:40.685,1788864520.6853,1049,59,1,0,0,8,,
2026-09-08T16:18:40.685,1788864520.6853,1050,59,1,0,0,8,,
2026-09-08T16:18:40.701,1788864520.7013,1051,59,1,0,0,8,,
2026-09-08T16:18:40.707,1788864520.7070,1052,58,1,0,0,8,,
2026-09-08T16:18:40.725,1788864520.7253,1053,57,1,0,0,8,,
2026-09-08T16:18:40.733,1788864520.7331,1054,56,1,0,0,8,,
2026-09-08T16:18:40.733,1788864520.7331,1055,55,1,0,0,8,,
2026-09-08T16:18:40.751,1788864520.7511,1056,54,1,0,0,8,,
2026-09-08T16:18:40.751,1788864520.7511,1057,53,1,0,0,8,,
2026-09-08T16:18:40.764,1788864520.7649,1058,52,1,0,0,8,,
2026-09-08T16:18:40.764,1788864520.7649,1059,52,1,0,0,8,,
2026-09-08T16:18:40.781,1788864520.7810,1060,52,1,0,0,8,,
2026-09-08T16:18:40.812,1788864520.8127,1061,53,1,0,0,8,,
2026-09-08T16:18:40.812,1788864520.8127,1062,54,1,0,0,8,,
2026-09-08T16:18:40.812,1788864520.8127,1063,55,1,0,0,8,,
2026-09-08T16:18:40.828,1788864520.8287,1064,55,1,0,0,8,,
2026-09-08T16:18:40.828,1788864520.8287,1065,56,1,0,0,8,,
2026-09-08T16:18:40.844,1788864520.8446,1066,56,1,0,0,8,,
2026-09-08T16:18:40.860,1788864520.8605,1067,56,1,0,0,8,,
2026-09-08T16:18:40.860,1788864520.8605,1068,54,1,0,0,8,,
2026-09-08T16:18:40.878,1788864520.8783,1069,53,1,0,0,8,,
2026-09-08T16:18:40.892,1788864520.8922,1070,52,1,0,0,8,,
2026-09-08T16:18:40.892,1788864520.8922,1071,49,1,0,0,8,,
2026-09-08T16:18:40.908,1788864520.9082,1072,46,1,0,0,8,,
2026-09-08T16:18:40.924,1788864520.9243,1073,42,1,0,0,8,,
2026-09-08T16:18:40.924,1788864520.9243,1074,39,1,0,0,8,,
2026-09-08T16:18:40.940,1788864520.9404,1075,36,1,0,0,8,,
2026-09-08T16:18:40.940,1788864520.9404,1076,32,1,0,0,8,,
2026-09-08T16:18:40.956,1788864520.9561,1077,28,1,0,0,8,,
2026-09-08T16:18:40.972,1788864520.9721,1078,25,1,0,0,8,,
2026-09-08T16:18:40.972,1788864520.9721,1079,22,1,0,0,8,,
2026-09-08T16:18:40.987,1788864520.9879,1080,19,1,0,0,8,,
2026-09-08T16:18:41.003,1788864521.0035,1081,18,1,0,0,8,,
2026-09-08T16:18:41.007,1788864521.0075,1082,18,1,0,0,8,,
2026-09-08T16:18:41.019,1788864521.0196,1083,18,1,0,0,8,,
2026-09-08T16:18:41.019,1788864521.0196,1084,18,1,0,0,8,,
2026-09-08T16:18:41.035,1788864521.0355,1085,19,1,0,0,8,,
2026-09-08T16:18:41.051,1788864521.0514,1086,22,1,0,0,8,,
2026-09-08T16:18:41.051,1788864521.0514,1087,26,1,0,0,8,,
2026-09-08T16:18:41.068,1788864521.0687,1088,31,1,0,0,8,,
2026-09-08T16:18:41.079,1788864521.0800,1089,35,1,0,0,8,,
2026-09-08T16:18:41.082,1788864521.0827,1090,39,1,0,0,8,,
2026-09-08T16:18:41.098,1788864521.0985,1091,43,1,0,0,8,,
2026-09-08T16:18:41.107,1788864521.1079,1092,45,1,0,0,8,,
2026-09-08T16:18:41.114,1788864521.1143,1093,47,1,0,0,8,,
2026-09-08T16:18:41.130,1788864521.1303,1094,48,1,0,0,8,,
2026-09-08T16:18:41.130,1788864521.1303,1095,47,1,0,0,8,,
2026-09-08T16:18:41.146,1788864521.1466,1096,46,1,0,0,8,,
2026-09-08T16:18:41.146,1788864521.1466,1097,44,1,0,0,8,,
2026-09-08T16:18:41.168,1788864521.1687,1098,42,1,0,0,8,,
2026-09-08T16:18:41.183,1788864521.1835,1099,39,1,0,0,8,,
2026-09-08T16:18:41.194,1788864521.1949,1100,37,1,0,0,8,,
2026-09-08T16:18:41.196,1788864521.1961,1101,34,1,0,0,8,,
2026-09-08T16:18:41.209,1788864521.2100,1102,31,1,0,0,8,,
2026-09-08T16:18:41.209,1788864521.2100,1103,28,1,0,0,8,,
2026-09-08T16:18:41.228,1788864521.2284,1104,29,1,0,0,8,,
2026-09-08T16:18:41.242,1788864521.2421,1105,31,1,0,0,8,,
2026-09-08T16:18:41.242,1788864521.2421,1106,33,1,0,0,8,,
2026-09-08T16:18:41.258,1788864521.2581,1107,34,1,0,0,8,,
2026-09-08T16:18:41.258,1788864521.2581,1108,35,1,0,0,8,,
2026-09-08T16:18:41.280,1788864521.2801,1109,35,1,0,0,8,,
2026-09-08T16:18:41.289,1788864521.2899,1110,35,1,0,0,8,,
2026-09-08T16:18:41.312,1788864521.3127,1111,35,1,0,0,8,,
2026-09-08T16:18:41.312,1788864521.3127,1112,37,1,0,0,8,,
2026-09-08T16:18:41.322,1788864521.3228,1113,39,1,0,0,8,,
2026-09-08T16:18:41.322,1788864521.3228,1114,38,1,0,0,8,,
2026-09-08T16:18:41.337,1788864521.3374,1115,38,1,0,0,8,,
2026-09-08T16:18:41.337,1788864521.3374,1116,38,1,0,0,8,,
2026-09-08T16:18:41.353,1788864521.3531,1117,40,1,0,0,8,,
2026-09-08T16:18:41.369,1788864521.3691,1118,42,1,0,0,8,,
2026-09-08T16:18:41.369,1788864521.3691,1119,44,1,0,0,8,,
2026-09-08T16:18:41.384,1788864521.3848,1120,47,1,0,0,8,,
2026-09-08T16:18:41.400,1788864521.4008,1121,49,1,0,0,8,,
2026-09-08T16:18:41.408,1788864521.4090,1122,50,1,0,0,8,,
2026-09-08T16:18:41.418,1788864521.4188,1123,51,1,0,0,8,,
2026-09-08T16:18:41.432,1788864521.4327,1124,51,1,0,0,8,,
2026-09-08T16:18:41.432,1788864521.4327,1125,51,1,0,0,8,,
2026-09-08T16:18:41.448,1788864521.4486,1126,51,1,0,0,8,,
2026-09-08T16:18:41.448,1788864521.4486,1127,48,1,0,0,8,,
2026-09-08T16:18:41.464,1788864521.4644,1128,46,1,0,0,8,,
2026-09-08T16:18:41.480,1788864521.4803,1129,44,1,0,0,8,,
2026-09-08T16:18:41.480,1788864521.4803,1130,43,1,0,0,8,,
2026-09-08T16:18:41.496,1788864521.4963,1131,42,1,0,0,8,,
2026-09-08T16:18:41.509,1788864521.5094,1132,41,1,0,0,8,,
2026-09-08T16:18:41.512,1788864521.5120,1133,40,1,0,0,8,,
2026-09-08T16:18:41.528,1788864521.5281,1134,40,1,0,0,8,,
2026-09-08T16:18:41.528,1788864521.5281,1135,42,1,0,0,8,,
2026-09-08T16:18:41.559,1788864521.5600,1136,44,1,0,0,8,,
2026-09-08T16:18:41.559,1788864521.5600,1137,48,1,0,0,8,,
2026-09-08T16:18:41.559,1788864521.5600,1138,53,1,0,0,8,,
2026-09-08T16:18:41.575,1788864521.5750,1139,57,1,0,0,8,,
2026-09-08T16:18:41.591,1788864521.5911,1140,62,1,0,0,8,,
2026-09-08T16:18:41.609,1788864521.6096,1141,66,1,0,0,8,,
2026-09-08T16:18:41.609,1788864521.6096,1142,71,1,0,0,8,,
2026-09-08T16:18:41.609,1788864521.6096,1143,75,1,0,0,8,,
2026-09-08T16:18:41.622,1788864521.6227,1144,76,1,0,0,8,,
2026-09-08T16:18:41.641,1788864521.6411,1145,77,1,0,0,8,,
2026-09-08T16:18:41.641,1788864521.6411,1146,77,1,0,0,8,,
2026-09-08T16:18:41.654,1788864521.6550,1147,76,1,0,0,8,,
2026-09-08T16:18:41.670,1788864521.6708,1148,75,1,0,0,8,,
2026-09-08T16:18:41.686,1788864521.6865,1149,74,1,0,0,8,,
2026-09-08T16:18:41.686,1788864521.6865,1150,72,1,0,0,8,,
2026-09-08T16:18:41.702,1788864521.7022,1151,69,1,0,0,8,,
2026-09-08T16:18:41.709,1788864521.7099,1152,66,1,0,0,8,,
2026-09-08T16:18:41.717,1788864521.7180,1153,64,1,0,0,8,,
2026-09-08T16:18:41.733,1788864521.7338,1154,62,1,0,0,8,,
2026-09-08T16:18:41.733,1788864521.7338,1155,61,1,0,0,8,,
2026-09-08T16:18:41.749,1788864521.7497,1156,60,1,0,0,8,,
2026-09-08T16:18:41.749,1788864521.7497,1157,59,1,0,0,8,,
2026-09-08T16:18:41.765,1788864521.7656,1158,59,1,0,0,8,,
2026-09-08T16:18:41.765,1788864521.7656,1159,60,1,0,0,8,,
2026-09-08T16:18:41.781,1788864521.7813,1160,61,1,0,0,8,,
2026-09-08T16:18:41.797,1788864521.7972,1161,63,1,0,0,8,,
2026-09-08T16:18:41.810,1788864521.8100,1162,66,1,0,0,8,,
2026-09-08T16:18:41.813,1788864521.8132,1163,68,1,0,0,8,,
2026-09-08T16:18:41.830,1788864521.8309,1164,71,1,0,0,8,,
2026-09-08T16:18:41.830,1788864521.8309,1165,73,1,0,0,8,,
2026-09-08T16:18:41.857,1788864521.8576,1166,75,1,0,0,8,,
2026-09-08T16:18:41.860,1788864521.8605,1167,77,1,0,0,8,,
2026-09-08T16:18:41.860,1788864521.8605,1168,77,1,0,0,8,,
2026-09-08T16:18:41.878,1788864521.8780,1169,77,1,0,0,8,,
2026-09-08T16:18:41.894,1788864521.8949,1170,77,1,0,0,8,,
2026-09-08T16:18:41.894,1788864521.8949,1171,77,1,0,0,8,,
2026-09-08T16:18:41.910,1788864521.9101,1172,77,1,0,0,8,,
2026-09-08T16:18:41.930,1788864521.9309,1173,76,1,0,0,8,,
2026-09-08T16:18:41.930,1788864521.9309,1174,75,1,0,0,8,,
2026-09-08T16:18:41.939,1788864521.9396,1175,75,1,0,0,8,,
2026-09-08T16:18:41.939,1788864521.9396,1176,75,1,0,0,8,,
2026-09-08T16:18:41.957,1788864521.9574,1177,74,1,0,0,8,,
2026-09-08T16:18:41.971,1788864521.9712,1178,74,1,0,0,8,,
2026-09-08T16:18:41.971,1788864521.9712,1179,74,1,0,0,8,,
2026-09-08T16:18:41.987,1788864521.9872,1180,73,1,0,0,8,,
2026-09-08T16:18:41.987,1788864521.9872,1181,71,1,0,0,8,,
2026-09-08T16:18:42.009,1788864522.0100,1182,69,1,0,0,8,,
2026-09-08T16:18:42.019,1788864522.0194,1183,68,1,0,0,8,,
2026-09-08T16:18:42.019,1788864522.0194,1184,67,1,0,0,8,,
2026-09-08T16:18:42.035,1788864522.0355,1185,65,1,0,0,8,,
2026-09-08T16:18:42.051,1788864522.0513,1186,64,1,0,0,8,,
2026-09-08T16:18:42.051,1788864522.0513,1187,63,1,0,0,8,,
2026-09-08T16:18:42.067,1788864522.0670,1188,61,1,0,0,8,,
2026-09-08T16:18:42.067,1788864522.0670,1189,60,1,0,0,8,,
2026-09-08T16:18:42.089,1788864522.0899,1190,58,1,0,0,8,,
2026-09-08T16:18:42.107,1788864522.1079,1191,57,1,0,0,8,,
2026-09-08T16:18:42.109,1788864522.1099,1192,55,1,0,0,8,,
2026-09-08T16:18:42.114,1788864522.1148,1193,53,1,0,0,8,,
2026-09-08T16:18:42.114,1788864522.1148,1194,50,1,0,0,8,,
