iso_time,epoch_seconds,sample_index,q1_raw,q1_valid,q2_raw,q2_valid,q1_baseline,q2_baseline,event
2026-09-08T12:55:08.866,1788852308.8670,2661,104,1,0,0,,,
2026-09-08T12:55:08.882,1788852308.8827,2662,-15,1,0,0,,,
2026-09-08T12:55:08.898,1788852308.8986,2663,-103,1,0,0,,,
2026-09-08T12:55:08.914,1788852308.9144,2664,-128,1,0,0,,,
2026-09-08T12:55:08.930,1788852308.9304,2665,-58,1,0,0,,,
2026-09-08T12:55:08.962,1788852308.9621,2666,57,1,0,0,,,
2026-09-08T12:55:08.978,1788852308.9790,2667,178,1,0,0,,,
2026-09-08T12:55:08.993,1788852308.9939,2668,266,1,0,0,,,
2026-09-08T12:55:09.010,1788852309.0103,2669,262,1,0,0,,,
2026-09-08T12:55:09.042,1788852309.0425,2670,199,1,0,0,,,
2026-09-08T12:55:09.058,1788852309.0584,2671,88,1,0,0,,,
2026-09-08T12:55:09.078,1788852309.0789,2672,-32,1,0,0,,,
2026-09-08T12:55:09.090,1788852309.0904,2673,-106,1,0,0,,,
2026-09-08T12:55:09.122,1788852309.1222,2674,-102,1,0,0,,,
2026-09-08T12:55:09.138,1788852309.1383,2675,-34,1,0,0,,,
2026-09-08T12:55:09.154,1788852309.1544,2676,82,1,0,0,,,
2026-09-08T12:55:09.179,1788852309.1796,2677,194,1,0,0,,,
2026-09-08T12:55:09.202,1788852309.2023,2678,243,1,0,0,,,
2026-09-08T12:55:09.218,1788852309.2184,2679,229,1,0,0,,,
2026-09-08T12:55:09.234,1788852309.2344,2680,136,1,0,0,,,
2026-09-08T12:55:09.252,1788852309.2524,2681,15,1,0,0,,,
2026-09-08T12:55:09.282,1788852309.2824,2682,-90,1,0,0,,,
2026-09-08T12:55:09.298,1788852309.2984,2683,-140,1,0,0,,,
2026-09-08T12:55:09.314,1788852309.3142,2684,-123,1,0,0,,,
2026-09-08T12:55:09.331,1788852309.3317,2685,-21,1,0,0,,,
2026-09-08T12:55:09.361,1788852309.3616,2686,107,1,0,0,,,
2026-09-08T12:55:09.379,1788852309.3797,2687,210,1,0,0,,,
2026-09-08T12:55:09.394,1788852309.3941,2688,261,1,0,0,,,
2026-09-08T12:55:09.412,1788852309.4124,2689,217,1,0,0,,,
2026-09-08T12:55:09.441,1788852309.4416,2690,121,1,0,0,,,
2026-09-08T12:55:09.457,1788852309.4575,2691,0,1,0,0,,,
2026-09-08T12:55:09.479,1788852309.4799,2692,-103,1,0,0,,,
2026-09-08T12:55:09.500,1788852309.5000,2693,-147,1,0,0,,,
2026-09-08T12:55:09.521,1788852309.5212,2694,-107,1,0,0,,,
2026-09-08T12:55:09.536,1788852309.5369,2695,-10,1,0,0,,,
2026-09-08T12:55:09.559,1788852309.5594,2696,114,1,0,0,,,
2026-09-08T12:55:09.579,1788852309.5799,2697,215,1,0,0,,,
2026-09-08T12:55:09.603,1788852309.6030,2698,233,1,0,0,,,
2026-09-08T12:55:09.616,1788852309.6168,2699,189,1,0,0,,,
2026-09-08T12:55:09.633,1788852309.6330,2700,82,1,0,0,,,
2026-09-08T12:55:09.648,1788852309.6489,2701,-31,1,0,0,,,
2026-09-08T12:55:09.680,1788852309.6803,2702,-109,1,0,0,,,
2026-09-08T12:55:09.696,1788852309.6966,2703,-122,1,0,0,,,
2026-09-08T12:55:09.712,1788852309.7122,2704,-68,1,0,0,,,
2026-09-08T12:55:09.727,1788852309.7279,2705,51,1,0,0,,,
2026-09-08T12:55:09.759,1788852309.7597,2706,177,1,0,0,,,
2026-09-08T12:55:09.781,1788852309.7815,2707,257,1,0,0,,,
2026-09-08T12:55:09.791,1788852309.7914,2708,274,1,0,0,,,
2026-09-08T12:55:09.823,1788852309.8232,2709,199,1,0,0,,,
2026-09-08T12:55:09.838,1788852309.8389,2710,88,1,0,0,,,
2026-09-08T12:55:09.856,1788852309.8567,2711,-24,1,0,0,,,
2026-09-08T12:55:09.881,1788852309.8817,2712,-97,1,0,0,,,
2026-09-08T12:55:09.904,1788852309.9046,2713,-106,1,0,0,,,
2026-09-08T12:55:09.918,1788852309.9186,2714,-25,1,0,0,,,
2026-09-08T12:55:09.934,1788852309.9345,2715,97,1,0,0,,,
2026-09-08T12:55:09.950,1788852309.9502,2716,213,1,0,0,,,
2026-09-08T12:55:09.981,1788852309.9819,2717,287,1,0,0,,,
2026-09-08T12:55:09.997,1788852309.9977,2718,267,1,0,0,,,
2026-09-08T12:55:10.014,1788852310.0141,2719,190,1,0,0,,,
2026-09-08T12:55:10.029,1788852310.0299,2720,72,1,0,0,,,
2026-09-08T12:55:10.045,1788852310.0457,2721,-49,1,0,0,,,
2026-09-08T12:55:10.082,1788852310.0827,2722,-116,1,0,0,,,
2026-09-08T12:55:10.109,1788852310.1094,2723,-99,1,0,0,,,
2026-09-08T12:55:10.109,1788852310.1094,2724,-14,1,0,0,,,
2026-09-08T12:55:10.142,1788852310.1423,2725,115,1,0,0,,,
2026-09-08T12:55:10.165,1788852310.1652,2726,234,1,0,0,,,
2026-09-08T12:55:10.180,1788852310.1809,2727,281,1,0,0,,,
2026-09-08T12:55:10.209,1788852310.2099,2728,267,1,0,0,,,
2026-09-08T12:55:10.209,1788852310.2099,2729,175,1,0,0,,,
2026-09-08T12:55:10.225,1788852310.2258,2730,56,1,0,0,,,
2026-09-08T12:55:10.257,1788852310.2580,2731,-46,1,0,0,,,
2026-09-08T12:55:10.283,1788852310.2831,2732,-92,1,0,0,,,
2026-09-08T12:55:10.289,1788852310.2896,2733,-69,1,0,0,,,
2026-09-08T12:55:10.321,1788852310.3216,2734,35,1,0,0,,,
2026-09-08T12:55:10.337,1788852310.3376,2735,161,1,0,0,,,
2026-09-08T12:55:10.353,1788852310.3533,2736,252,1,0,0,,,
2026-09-08T12:55:10.369,1788852310.3694,2737,290,1,0,0,,,
2026-09-08T12:55:10.401,1788852310.4012,2738,235,1,0,0,,,
2026-09-08T12:55:10.419,1788852310.4194,2739,131,1,0,0,,,
2026-09-08T12:55:10.433,1788852310.4332,2740,7,1,0,0,,,
2026-09-08T12:55:10.464,1788852310.4646,2741,-96,1,0,0,,,
2026-09-08T12:55:10.483,1788852310.4831,2742,-134,1,0,0,,,
2026-09-08T12:55:10.496,1788852310.4966,2743,-86,1,0,0,,,
2026-09-08T12:55:10.512,1788852310.5124,2744,16,1,0,0,,,
2026-09-08T12:55:10.544,1788852310.5443,2745,132,1,0,0,,,
2026-09-08T12:55:10.561,1788852310.5611,2746,220,1,0,0,,,
2026-09-08T12:55:10.591,1788852310.5916,2747,220,1,0,0,,,
2026-09-08T12:55:10.591,1788852310.5916,2748,161,1,0,0,,,
2026-09-08T12:55:10.623,1788852310.6232,2749,42,1,0,0,,,
2026-09-08T12:55:10.639,1788852310.6390,2750,-84,1,0,0,,,
2026-09-08T12:55:10.655,1788852310.6551,2751,-173,1,0,0,,,
2026-09-08T12:55:10.686,1788852310.6869,2752,-183,1,0,0,,,
2026-09-08T12:55:10.702,1788852310.7028,2753,-121,1,0,0,,,
2026-09-08T12:55:10.718,1788852310.7189,2754,4,1,0,0,,,
2026-09-08T12:55:10.734,1788852310.7349,2755,132,1,0,0,,,
2026-09-08T12:55:10.750,1788852310.7509,2756,206,1,0,0,,,
2026-09-08T12:55:10.783,1788852310.7833,2757,218,1,0,0,,,
2026-09-08T12:55:10.798,1788852310.7989,2758,140,1,0,0,,,
2026-09-08T12:55:10.814,1788852310.8147,2759,22,1,0,0,,,
2026-09-08T12:55:10.830,1788852310.8305,2760,-96,1,0,0,,,
2026-09-08T12:55:10.846,1788852310.8465,2761,-171,1,0,0,,,
2026-09-08T12:55:10.878,1788852310.8782,2762,-178,1,0,0,,,
2026-09-08T12:55:10.894,1788852310.8940,2763,-99,1,0,0,,,
2026-09-08T12:55:10.909,1788852310.9099,2764,17,1,0,0,,,
2026-09-08T12:55:10.941,1788852310.9418,2765,125,1,0,0,,,
2026-09-08T12:55:10.965,1788852310.9650,2766,192,1,0,0,,,
2026-09-08T12:55:10.979,1788852310.9800,2767,173,1,0,0,,,
2026-09-08T12:55:10.990,1788852310.9909,2768,98,1,0,0,,,
2026-09-08T12:55:11.021,1788852311.0217,2769,-13,1,0,0,,,
2026-09-08T12:55:11.037,1788852311.0377,2770,-116,1,0,0,,,
2026-09-08T12:55:11.053,1788852311.0534,2771,-161,1,0,0,,,
2026-09-08T12:55:11.069,1788852311.0695,2772,-121,1,0,0,,,
2026-09-08T12:55:11.104,1788852311.1041,2773,-19,1,0,0,,,
2026-09-08T12:55:11.116,1788852311.1169,2774,109,1,0,0,,,
2026-09-08T12:55:11.132,1788852311.1330,2775,223,1,0,0,,,
2026-09-08T12:55:11.164,1788852311.1648,2776,263,1,0,0,,,
2026-09-08T12:55:11.180,1788852311.1809,2777,241,1,0,0,,,
2026-09-08T12:55:11.196,1788852311.1970,2778,142,1,0,0,,,
2026-09-08T12:55:11.212,1788852311.2128,2779,18,1,0,0,,,
2026-09-08T12:55:11.228,1788852311.2286,2780,-82,1,0,0,,,
2026-09-08T12:55:11.260,1788852311.2601,2781,-118,1,0,0,,,
2026-09-08T12:55:11.276,1788852311.2761,2782,-90,1,0,0,,,
2026-09-08T12:55:11.292,1788852311.2923,2783,14,1,0,0,,,
2026-09-08T12:55:11.312,1788852311.3125,2784,133,1,0,0,,,
2026-09-08T12:55:11.345,1788852311.3460,2785,213,1,0,0,,,
2026-09-08T12:55:11.359,1788852311.3599,2786,241,1,0,0,,,
2026-09-08T12:55:11.371,1788852311.3716,2787,179,1,0,0,,,
2026-09-08T12:55:11.386,1788852311.3868,2788,73,1,0,0,,,
2026-09-08T12:55:11.421,1788852311.4215,2789,-41,1,0,0,,,
2026-09-08T12:55:11.434,1788852311.4349,2790,-130,1,0,0,,,
2026-09-08T12:55:11.450,1788852311.4509,2791,-150,1,0,0,,,
2026-09-08T12:55:11.482,1788852311.4826,2792,-83,1,0,0,,,
2026-09-08T12:55:11.500,1788852311.5001,2793,31,1,0,0,,,
2026-09-08T12:55:11.514,1788852311.5147,2794,151,1,0,0,,,
2026-09-08T12:55:11.530,1788852311.5306,2795,236,1,0,0,,,
2026-09-08T12:55:11.564,1788852311.5641,2796,234,1,0,0,,,
2026-09-08T12:55:11.578,1788852311.5788,2797,172,1,0,0,,,
2026-09-08T12:55:11.604,1788852311.6044,2798,51,1,0,0,,,
2026-09-08T12:55:11.610,1788852311.6105,2799,-73,1,0,0,,,
2026-09-08T12:55:11.642,1788852311.6430,2800,-152,1,0,0,,,
2026-09-08T12:55:11.657,1788852311.6580,2801,-152,1,0,0,,,
2026-09-08T12:55:11.676,1788852311.6762,2802,-94,1,0,0,,,
2026-09-08T12:55:11.689,1788852311.6896,2803,25,1,0,0,,,
2026-09-08T12:55:11.721,1788852311.7216,2804,139,1,0,0,,,
2026-09-08T12:55:11.737,1788852311.7378,2805,196,1,0,0,,,
2026-09-08T12:55:11.753,1788852311.7540,2806,192,1,0,0,,,
2026-09-08T12:55:11.790,1788852311.7906,2807,103,1,0,0,,,
2026-09-08T12:55:11.801,1788852311.8018,2808,-16,1,0,0,,,
2026-09-08T12:55:11.817,1788852311.8178,2809,-114,1,0,0,,,
2026-09-08T12:55:11.833,1788852311.8336,2810,-170,1,0,0,,,
2026-09-08T12:55:11.849,1788852311.8494,2811,-154,1,0,0,,,
2026-09-08T12:55:11.881,1788852311.8814,2812,-54,1,0,0,,,
2026-09-08T12:55:11.905,1788852311.9059,2813,75,1,0,0,,,
2026-09-08T12:55:11.913,1788852311.9135,2814,183,1,0,0,,,
2026-09-08T12:55:11.929,1788852311.9295,2815,242,1,0,0,,,
2026-09-08T12:55:11.946,1788852311.9468,2816,207,1,0,0,,,
2026-09-08T12:55:11.977,1788852311.9776,2817,119,1,0,0,,,
2026-09-08T12:55:11.993,1788852311.9936,2818,1,1,0,0,,,
2026-09-08T12:55:12.009,1788852312.0093,2819,-105,1,0,0,,,
2026-09-08T12:55:12.041,1788852312.0410,2820,-149,1,0,0,,,
2026-09-08T12:55:12.057,1788852312.0572,2821,-107,1,0,0,,,
2026-09-08T12:55:12.073,1788852312.0733,2822,-24,1,0,0,,,
2026-09-08T12:55:12.091,1788852312.0910,2823,97,1,0,0,,,
2026-09-08T12:55:12.120,1788852312.1205,2824,199,1,0,0,,,
2026-09-08T12:55:12.136,1788852312.1366,2825,218,1,0,0,,,
2026-09-08T12:55:12.152,1788852312.1528,2826,178,1,0,0,,,
2026-09-08T12:55:12.184,1788852312.1843,2827,68,1,0,0,,,
2026-09-08T12:55:12.200,1788852312.2001,2828,-55,1,0,0,,,
2026-09-08T12:55:12.215,1788852312.2160,2829,-128,1,0,0,,,
2026-09-08T12:55:12.231,1788852312.2317,2830,-149,1,0,0,,,
2026-09-08T12:55:12.263,1788852312.2633,2831,-108,1,0,0,,,
2026-09-08T12:55:12.279,1788852312.2791,2832,8,1,0,0,,,
2026-09-08T12:55:12.302,1788852312.3026,2833,133,1,0,0,,,
2026-09-08T12:55:12.318,1788852312.3184,2834,210,1,0,0,,,
2026-09-08T12:55:12.335,1788852312.3350,2835,229,1,0,0,,,
2026-09-08T12:55:12.358,1788852312.3583,2836,158,1,0,0,,,
2026-09-08T12:55:12.374,1788852312.3743,2837,48,1,0,0,,,
2026-09-08T12:55:12.391,1788852312.3910,2838,-59,1,0,0,,,
2026-09-08T12:55:12.424,1788852312.4241,2839,-136,1,0,0,,,
2026-09-08T12:55:12.439,1788852312.4395,2840,-146,1,0,0,,,
2026-09-08T12:55:12.453,1788852312.4533,2841,-68,1,0,0,,,
2026-09-08T12:55:12.485,1788852312.4850,2842,52,1,0,0,,,
2026-09-08T12:55:12.500,1788852312.5010,2843,169,1,0,0,,,
2026-09-08T12:55:12.517,1788852312.5170,2844,247,1,0,0,,,
2026-09-08T12:55:12.539,1788852312.5395,2845,230,1,0,0,,,
2026-09-08T12:55:12.559,1788852312.5592,2846,155,1,0,0,,,
2026-09-08T12:55:12.580,1788852312.5803,2847,36,1,0,0,,,
2026-09-08T12:55:12.596,1788852312.5961,2848,-79,1,0,0,,,
2026-09-08T12:55:12.612,1788852312.6123,2849,-142,1,0,0,,,
2026-09-08T12:55:12.643,1788852312.6440,2850,-126,1,0,0,,,
2026-09-08T12:55:12.662,1788852312.6620,2851,-57,1,0,0,,,
2026-09-08T12:55:12.676,1788852312.6760,2852,71,1,0,0,,,
2026-09-08T12:55:12.704,1788852312.7043,2853,191,1,0,0,,,
2026-09-08T12:55:12.723,1788852312.7239,2854,239,1,0,0,,,
2026-09-08T12:55:12.739,1788852312.7400,2855,226,1,0,0,,,
2026-09-08T12:55:12.755,1788852312.7558,2856,130,1,0,0,,,
2026-09-08T12:55:12.771,1788852312.7719,2857,9,1,0,0,,,
2026-09-08T12:55:12.799,1788852312.7996,2858,-79,1,0,0,,,
2026-09-08T12:55:12.818,1788852312.8187,2859,-125,1,0,0,,,
2026-09-08T12:55:12.834,1788852312.8345,2860,-104,1,0,0,,,
2026-09-08T12:55:12.866,1788852312.8666,2861,0,1,0,0,,,
2026-09-08T12:55:12.882,1788852312.8822,2862,129,1,0,0,,,
2026-09-08T12:55:12.897,1788852312.8980,2863,225,1,0,0,,,
2026-09-08T12:55:12.913,1788852312.9139,2864,268,1,0,0,,,
2026-09-08T12:55:12.929,1788852312.9300,2865,213,1,0,0,,,
2026-09-08T12:55:12.961,1788852312.9619,2866,112,1,0,0,,,
2026-09-08T12:55:12.978,1788852312.9782,2867,-5,1,0,0,,,
2026-09-08T12:55:12.994,1788852312.9940,2868,-106,1,0,0,,,
2026-09-08T12:55:13.018,1788852313.0185,2869,-144,1,0,0,,,
2026-09-08T12:55:13.041,1788852313.0415,2870,-91,1,0,0,,,
2026-09-08T12:55:13.057,1788852313.0574,2871,-4,1,0,0,,,
2026-09-08T12:55:13.073,1788852313.0731,2872,119,1,0,0,,,
2026-09-08T12:55:13.105,1788852313.1056,2873,213,1,0,0,,,
2026-09-08T12:55:13.121,1788852313.1213,2874,219,1,0,0,,,
2026-09-08T12:55:13.139,1788852313.1392,2875,165,1,0,0,,,
2026-09-08T12:55:13.153,1788852313.1530,2876,49,1,0,0,,,
2026-09-08T12:55:13.168,1788852313.1690,2877,-75,1,0,0,,,
2026-09-08T12:55:13.208,1788852313.2087,2878,-140,1,0,0,,,
2026-09-08T12:55:13.216,1788852313.2167,2879,-149,1,0,0,,,
2026-09-08T12:55:13.232,1788852313.2325,2880,-100,1,0,0,,,
2026-09-08T12:55:13.248,1788852313.2485,2881,21,1,0,0,,,
2026-09-08T12:55:13.280,1788852313.2805,2882,148,1,0,0,,,
2026-09-08T12:55:13.296,1788852313.2965,2883,219,1,0,0,,,
2026-09-08T12:55:13.315,1788852313.3155,2884,230,1,0,0,,,
2026-09-08T12:55:13.343,1788852313.3438,2885,147,1,0,0,,,
2026-09-08T12:55:13.359,1788852313.3599,2886,28,1,0,0,,,
2026-09-08T12:55:13.380,1788852313.3807,2887,-74,1,0,0,,,
2026-09-08T12:55:13.402,1788852313.4027,2888,-145,1,0,0,,,
2026-09-08T12:55:13.407,1788852313.4079,2889,-151,1,0,0,,,
2026-09-08T12:55:13.439,1788852313.4397,2890,-70,1,0,0,,,
2026-09-08T12:55:13.455,1788852313.4556,2891,21,1,0,0,,,
2026-09-08T12:55:13.471,1788852313.4712,2892,130,1,0,0,,,
2026-09-08T12:55:13.503,1788852313.5030,2893,195,1,0,0,,,
2026-09-08T12:55:13.518,1788852313.5188,2894,164,1,0,0,,,
2026-09-08T12:55:13.534,1788852313.5349,2895,80,1,0,0,,,
2026-09-08T12:55:13.561,1788852313.5615,2896,-38,1,0,0,,,
2026-09-08T12:55:13.567,1788852313.5675,2897,-150,1,0,0,,,
2026-09-08T12:55:13.598,1788852313.5988,2898,-174,1,0,0,,,
2026-09-08T12:55:13.630,1788852313.6305,2899,-143,1,0,0,,,
2026-09-08T12:55:13.630,1788852313.6305,2900,-60,1,0,0,,,
2026-09-08T12:55:13.662,1788852313.6620,2901,72,1,0,0,,,
2026-09-08T12:55:13.684,1788852313.6840,2902,187,1,0,0,,,
2026-09-08T12:55:13.701,1788852313.7011,2903,226,1,0,0,,,
2026-09-08T12:55:13.725,1788852313.7255,2904,203,1,0,0,,,
2026-09-08T12:55:13.741,1788852313.7416,2905,99,1,0,0,,,
2026-09-08T12:55:13.757,1788852313.7577,2906,-22,1,0,0,,,
2026-09-08T12:55:13.780,1788852313.7804,2907,-107,1,0,0,,,
2026-09-08T12:55:13.795,1788852313.7955,2908,-143,1,0,0,,,
2026-09-08T12:55:13.821,1788852313.8216,2909,-114,1,0,0,,,
2026-09-08T12:55:13.837,1788852313.8377,2910,-4,1,0,0,,,
2026-09-08T12:55:13.853,1788852313.8538,2911,92,1,0,0,,,
2026-09-08T12:55:13.887,1788852313.8879,2912,182,1,0,0,,,
2026-09-08T12:55:13.901,1788852313.9017,2913,217,1,0,0,,,
2026-09-08T12:55:13.917,1788852313.9176,2914,156,1,0,0,,,
2026-09-08T12:55:13.933,1788852313.9339,2915,53,1,0,0,,,
2026-09-08T12:55:13.949,1788852313.9497,2916,-56,1,0,0,,,
2026-09-08T12:55:13.981,1788852313.9816,2917,-143,1,0,0,,,
2026-09-08T12:55:13.997,1788852313.9973,2918,-133,1,0,0,,,
2026-09-08T12:55:14.013,1788852314.0131,2919,-67,1,0,0,,,
2026-09-08T12:55:14.029,1788852314.0293,2920,25,1,0,0,,,
2026-09-08T12:55:14.060,1788852314.0608,2921,143,1,0,0,,,
2026-09-08T12:55:14.076,1788852314.0766,2922,227,1,0,0,,,
2026-09-08T12:55:14.095,1788852314.0959,2923,218,1,0,0,,,
2026-09-08T12:55:14.107,1788852314.1080,2924,151,1,0,0,,,
2026-09-08T12:55:14.139,1788852314.1396,2925,30,1,0,0,,,
2026-09-08T12:55:14.155,1788852314.1555,2926,-93,1,0,0,,,
2026-09-08T12:55:14.171,1788852314.1716,2927,-146,1,0,0,,,
2026-09-08T12:55:14.202,1788852314.2029,2928,-141,1,0,0,,,
2026-09-08T12:55:14.218,1788852314.2190,2929,-78,1,0,0,,,
2026-09-08T12:55:14.235,1788852314.2350,2930,47,1,0,0,,,
2026-09-08T12:55:14.250,1788852314.2507,2931,133,1,0,0,,,
2026-09-08T12:55:14.266,1788852314.2667,2932,188,1,0,0,,,
2026-09-08T12:55:14.298,1788852314.2982,2933,180,1,0,0,,,
2026-09-08T12:55:14.316,1788852314.3162,2934,84,1,0,0,,,
2026-09-08T12:55:14.346,1788852314.3461,2935,-41,1,0,0,,,
2026-09-08T12:55:14.361,1788852314.3618,2936,-144,1,0,0,,,
2026-09-08T12:55:14.386,1788852314.3866,2937,-204,1,0,0,,,
2026-09-08T12:55:14.396,1788852314.3967,2938,-161,1,0,0,,,
2026-09-08T12:55:14.409,1788852314.4092,2939,-65,1,0,0,,,
2026-09-08T12:55:14.441,1788852314.4414,2940,31,1,0,0,,,
2026-09-08T12:55:14.457,1788852314.4573,2941,133,1,0,0,,,
2026-09-08T12:55:14.473,1788852314.4732,2942,186,1,0,0,,,
2026-09-08T12:55:14.497,1788852314.4971,2943,144,1,0,0,,,
2026-09-08T12:55:14.505,1788852314.5050,2944,50,1,0,0,,,
2026-09-08T12:55:14.536,1788852314.5369,2945,-66,1,0,0,,,
2026-09-08T12:55:14.559,1788852314.5594,2946,-168,1,0,0,,,
2026-09-08T12:55:14.569,1788852314.5694,2947,-177,1,0,0,,,
2026-09-08T12:55:14.600,1788852314.6004,2948,-128,1,0,0,,,
2026-09-08T12:55:14.616,1788852314.6165,2949,-40,1,0,0,,,
2026-09-08T12:55:14.632,1788852314.6323,2950,88,1,0,0,,,
2026-09-08T12:55:14.664,1788852314.6643,2951,157,1,0,0,,,
2026-09-08T12:55:14.683,1788852314.6837,2952,176,1,0,0,,,
2026-09-08T12:55:14.697,1788852314.6978,2953,135,1,0,0,,,
2026-09-08T12:55:14.711,1788852314.7117,2954,25,1,0,0,,,
2026-09-08T12:55:14.743,1788852314.7433,2955,-96,1,0,0,,,
2026-09-08T12:55:14.759,1788852314.7593,2956,-165,1,0,0,,,
2026-09-08T12:55:14.775,1788852314.7750,2957,-181,1,0,0,,,
2026-09-08T12:55:14.798,1788852314.7981,2958,-101,1,0,0,,,
2026-09-08T12:55:14.824,1788852314.8248,2959,14,1,0,0,,,
2026-09-08T12:55:14.838,1788852314.8385,2960,103,1,0,0,,,
2026-09-08T12:55:14.870,1788852314.8705,2961,175,1,0,0,,,
2026-09-08T12:55:14.870,1788852314.8705,2962,185,1,0,0,,,
2026-09-08T12:55:14.898,1788852314.8981,2963,103,1,0,0,,,
2026-09-08T12:55:14.920,1788852314.9201,2964,-18,1,0,0,,,
2026-09-08T12:55:14.933,1788852314.9340,2965,-132,1,0,0,,,
2026-09-08T12:55:14.966,1788852314.9661,2966,-211,1,0,0,,,
2026-09-08T12:55:14.981,1788852314.9819,2967,-186,1,0,0,,,
2026-09-08T12:55:14.998,1788852314.9981,2968,-107,1,0,0,,,
2026-09-08T12:55:15.013,1788852315.0133,2969,-13,1,0,0,,,
2026-09-08T12:55:15.029,1788852315.0295,2970,100,1,0,0,,,
2026-09-08T12:55:15.063,1788852315.0636,2971,141,1,0,0,,,
2026-09-08T12:55:15.081,1788852315.0812,2972,123,1,0,0,,,
2026-09-08T12:55:15.098,1788852315.0987,2973,46,1,0,0,,,
2026-09-08T12:55:15.109,1788852315.1091,2974,-76,1,0,0,,,
2026-09-08T12:55:15.141,1788852315.1418,2975,-191,1,0,0,,,
2026-09-08T12:55:15.157,1788852315.1572,2976,-225,1,0,0,,,
2026-09-08T12:55:15.173,1788852315.1731,2977,-198,1,0,0,,,
2026-09-08T12:55:15.205,1788852315.2051,2978,-86,1,0,0,,,
2026-09-08T12:55:15.221,1788852315.2212,2979,43,1,0,0,,,
2026-09-08T12:55:15.237,1788852315.2373,2980,129,1,0,0,,,
2026-09-08T12:55:15.253,1788852315.2531,2981,174,1,0,0,,,
2026-09-08T12:55:15.268,1788852315.2688,2982,155,1,0,0,,,
2026-09-08T12:55:15.302,1788852315.3026,2983,54,1,0,0,,,
2026-09-08T12:55:15.317,1788852315.3180,2984,-73,1,0,0,,,
2026-09-08T12:55:15.348,1788852315.3485,2985,-166,1,0,0,,,
2026-09-08T12:55:15.348,1788852315.3485,2986,-211,1,0,0,,,
2026-09-08T12:55:15.380,1788852315.3801,2987,-150,1,0,0,,,
2026-09-08T12:55:15.399,1788852315.3992,2988,-42,1,0,0,,,
2026-09-08T12:55:15.411,1788852315.4119,2989,58,1,0,0,,,
2026-09-08T12:55:15.444,1788852315.4441,2990,159,1,0,0,,,
2026-09-08T12:55:15.460,1788852315.4601,2991,206,1,0,0,,,
2026-09-08T12:55:15.480,1788852315.4804,2992,160,1,0,0,,,
2026-09-08T12:55:15.499,1788852315.4992,2993,62,1,0,0,,,
2026-09-08T12:55:15.508,1788852315.5081,2994,-56,1,0,0,,,
2026-09-08T12:55:15.539,1788852315.5398,2995,-151,1,0,0,,,
2026-09-08T12:55:15.562,1788852315.5629,2996,-152,1,0,0,,,
2026-09-08T12:55:15.572,1788852315.5728,2997,-96,1,0,0,,,
2026-09-08T12:55:15.603,1788852315.6039,2998,-7,1,0,0,,,
2026-09-08T12:55:15.619,1788852315.6200,2999,114,1,0,0,,,
2026-09-08T12:55:15.636,1788852315.6362,3000,170,1,0,0,,,
2026-09-08T12:55:15.652,1788852315.6524,3001,173,1,0,0,,,
2026-09-08T12:55:15.668,1788852315.6684,3002,111,1,0,0,,,
2026-09-08T12:55:15.699,1788852315.6996,3003,-10,1,0,0,,,
2026-09-08T12:55:15.715,1788852315.7156,3004,-139,1,0,0,,,
2026-09-08T12:55:15.731,1788852315.7317,3005,-208,1,0,0,,,
2026-09-08T12:55:15.763,1788852315.7634,3006,-219,1,0,0,,,
2026-09-08T12:55:15.788,1788852315.7887,3007,-135,1,0,0,,,
2026-09-08T12:55:15.800,1788852315.8009,3008,-15,1,0,0,,,
2026-09-08T12:55:15.811,1788852315.8112,3009,76,1,0,0,,,
2026-09-08T12:55:15.842,1788852315.8429,3010,144,1,0,0,,,
2026-09-08T12:55:15.858,1788852315.8586,3011,149,1,0,0,,,
2026-09-08T12:55:15.886,1788852315.8870,3012,66,1,0,0,,,
2026-09-08T12:55:15.900,1788852315.9010,3013,-53,1,0,0,,,
2026-09-08T12:55:15.922,1788852315.9225,3014,-156,1,0,0,,,
2026-09-08T12:55:15.938,1788852315.9382,3015,-218,1,0,0,,,
2026-09-08T12:55:15.953,1788852315.9538,3016,-180,1,0,0,,,
2026-09-08T12:55:15.979,1788852315.9799,3017,-89,1,0,0,,,
2026-09-08T12:55:16.001,1788852316.0013,3018,11,1,0,0,,,
2026-09-08T12:55:16.017,1788852316.0174,3019,124,1,0,0,,,
2026-09-08T12:55:16.033,1788852316.0332,3020,162,1,0,0,,,
2026-09-08T12:55:16.049,1788852316.0491,3021,139,1,0,0,,,
2026-09-08T12:55:16.080,1788852316.0810,3022,62,1,0,0,,,
2026-09-08T12:55:16.096,1788852316.0970,3023,-49,1,0,0,,,
2026-09-08T12:55:16.113,1788852316.1131,3024,-150,1,0,0,,,
2026-09-08T12:55:16.129,1788852316.1292,3025,-164,1,0,0,,,
2026-09-08T12:55:16.161,1788852316.1612,3026,-123,1,0,0,,,
2026-09-08T12:55:16.177,1788852316.1773,3027,-7,1,0,0,,,
2026-09-08T12:55:16.202,1788852316.2025,3028,117,1,0,0,,,
2026-09-08T12:55:16.208,1788852316.2088,3029,190,1,0,0,,,
2026-09-08T12:55:16.240,1788852316.2406,3030,220,1,0,0,,,
2026-09-08T12:55:16.256,1788852316.2567,3031,183,1,0,0,,,
2026-09-08T12:55:16.283,1788852316.2831,3032,73,1,0,0,,,
