iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T14:45:06.431,1789118106.4320,7080,-297,-3.81,633,8.12
2026-09-11T14:45:06.431,1789118106.4320,7081,367,4.71,664,8.51
2026-09-11T14:45:06.431,1789118106.4320,7082,218,2.79,664,8.51
2026-09-11T14:45:06.447,1789118106.4480,7083,-175,-2.24,664,8.51
2026-09-11T14:45:06.447,1789118106.4480,7084,-270,-3.46,637,8.17
2026-09-11T14:45:06.447,1789118106.4480,7085,382,4.9,652,8.36
2026-09-11T14:45:06.447,1789118106.4480,7086,165,2.12,652,8.36
2026-09-11T14:45:06.447,1789118106.4480,7087,-240,-3.08,652,8.36
2026-09-11T14:45:06.471,1789118106.4715,7088,-263,-3.37,645,8.27
2026-09-11T14:45:06.480,1789118106.4804,7089,386,4.95,649,8.32
2026-09-11T14:45:06.480,1789118106.4804,7090,124,1.59,649,8.32
2026-09-11T14:45:06.480,1789118106.4804,7091,-288,-3.69,674,8.64
2026-09-11T14:45:06.480,1789118106.4804,7092,-239,-3.06,674,8.64
2026-09-11T14:45:06.480,1789118106.4804,7093,146,1.87,434,5.56
2026-09-11T14:45:06.496,1789118106.4962,7094,68,0.87,434,5.56
2026-09-11T14:45:06.496,1789118106.4962,7095,-333,-4.27,479,6.14
2026-09-11T14:45:06.496,1789118106.4962,7096,-183,-2.35,479,6.14
2026-09-11T14:45:06.512,1789118106.5121,7097,157,2.01,490,6.28
2026-09-11T14:45:06.512,1789118106.5121,7098,19,0.24,490,6.28
2026-09-11T14:45:06.521,1789118106.5219,7099,-341,-4.37,498,6.38
2026-09-11T14:45:06.528,1789118106.5282,7100,-151,-1.94,498,6.38
2026-09-11T14:45:06.528,1789118106.5282,7101,173,2.22,514,6.59
2026-09-11T14:45:06.528,1789118106.5282,7102,349,4.47,690,8.85
2026-09-11T14:45:06.543,1789118106.5439,7103,-361,-4.63,710,9.1
2026-09-11T14:45:06.543,1789118106.5439,7104,-95,-1.22,710,9.1
2026-09-11T14:45:06.543,1789118106.5439,7105,213,2.73,710,9.1
2026-09-11T14:45:06.543,1789118106.5439,7106,328,4.21,689,8.83
2026-09-11T14:45:06.559,1789118106.5600,7107,-349,-4.47,677,8.68
2026-09-11T14:45:06.569,1789118106.5696,7108,-64,-0.82,677,8.68
2026-09-11T14:45:06.577,1789118106.5775,7109,249,3.19,677,8.68
2026-09-11T14:45:06.577,1789118106.5775,7110,312,4.0,661,8.47
2026-09-11T14:45:06.577,1789118106.5775,7111,-93,-1.19,405,5.19
2026-09-11T14:45:06.591,1789118106.5912,7112,-4,-0.05,405,5.19
2026-09-11T14:45:06.591,1789118106.5912,7113,308,3.95,405,5.19
2026-09-11T14:45:06.591,1789118106.5912,7114,267,3.42,401,5.14
2026-09-11T14:45:06.591,1789118106.5912,7115,-122,-1.56,430,5.51
2026-09-11T14:45:06.606,1789118106.6069,7116,40,0.51,430,5.51
2026-09-11T14:45:06.606,1789118106.6069,7117,348,4.46,470,6.03
2026-09-11T14:45:06.624,1789118106.6249,7118,218,2.79,470,6.03
2026-09-11T14:45:06.628,1789118106.6288,7119,-163,-2.09,511,6.55
2026-09-11T14:45:06.638,1789118106.6382,7120,-306,-3.92,654,8.38
2026-09-11T14:45:06.639,1789118106.6392,7121,359,4.6,665,8.53
2026-09-11T14:45:06.640,1789118106.6402,7122,185,2.37,665,8.53
2026-09-11T14:45:06.643,1789118106.6432,7123,-207,-2.65,665,8.53
2026-09-11T14:45:06.651,1789118106.6514,7124,-290,-3.72,649,8.32
2026-09-11T14:45:06.654,1789118106.6544,7125,390,5.0,680,8.72
2026-09-11T14:45:06.659,1789118106.6594,7126,137,1.76,680,8.72
2026-09-11T14:45:06.663,1789118106.6630,7127,-268,-3.44,680,8.72
2026-09-11T14:45:06.663,1789118106.6630,7128,-255,-3.27,658,8.44
2026-09-11T14:45:06.669,1789118106.6695,7129,398,5.1,666,8.54
2026-09-11T14:45:06.678,1789118106.6786,7130,96,1.23,666,8.54
2026-09-11T14:45:06.678,1789118106.6786,7131,-308,-3.95,706,9.05
2026-09-11T14:45:06.678,1789118106.6786,7132,-227,-2.91,706,9.05
2026-09-11T14:45:06.694,1789118106.6941,7133,134,1.72,442,5.67
2026-09-11T14:45:06.694,1789118106.6941,7134,32,0.41,442,5.67
2026-09-11T14:45:06.694,1789118106.6941,7135,-332,-4.26,466,5.97
2026-09-11T14:45:06.710,1789118106.7100,7136,-187,-2.4,466,5.97
2026-09-11T14:45:06.710,1789118106.7100,7137,154,1.97,486,6.23
2026-09-11T14:45:06.710,1789118106.7100,7138,8,0.1,486,6.23
2026-09-11T14:45:06.726,1789118106.7261,7139,-364,-4.67,518,6.64
2026-09-11T14:45:06.726,1789118106.7261,7140,-135,-1.73,518,6.64
2026-09-11T14:45:06.726,1789118106.7261,7141,182,2.33,546,7.0
2026-09-11T14:45:06.741,1789118106.7417,7142,353,4.53,717,9.19
2026-09-11T14:45:06.741,1789118106.7417,7143,-372,-4.77,725,9.29
2026-09-11T14:45:06.741,1789118106.7417,7144,-119,-1.53,725,9.29
2026-09-11T14:45:06.741,1789118106.7417,7145,222,2.85,725,9.29
2026-09-11T14:45:06.757,1789118106.7575,7146,325,4.17,697,8.94
2026-09-11T14:45:06.761,1789118106.7614,7147,-376,-4.82,701,8.99
2026-09-11T14:45:06.769,1789118106.7694,7148,-55,-0.71,701,8.99
2026-09-11T14:45:06.775,1789118106.7752,7149,290,3.72,701,8.99
2026-09-11T14:45:06.775,1789118106.7752,7150,304,3.9,680,8.72
2026-09-11T14:45:06.788,1789118106.7889,7151,-125,-1.6,429,5.5
2026-09-11T14:45:06.788,1789118106.7889,7152,-15,-0.19,429,5.5
2026-09-11T14:45:06.788,1789118106.7889,7153,497,6.37,622,7.97
2026-09-11T14:45:06.788,1789118106.7889,7154,508,6.51,633,8.12
2026-09-11T14:45:06.804,1789118106.8049,7155,-238,-3.05,746,9.56
2026-09-11T14:45:06.804,1789118106.8049,7156,-39,-0.5,746,9.56
2026-09-11T14:45:06.804,1789118106.8049,7157,682,8.74,920,11.79
2026-09-11T14:45:06.821,1789118106.8211,7158,491,6.29,920,11.79
2026-09-11T14:45:06.821,1789118106.8211,7159,-355,-4.55,1037,13.29
2026-09-11T14:45:06.821,1789118106.8211,7160,-746,-9.56,1428,18.31
2026-09-11T14:45:06.836,1789118106.8367,7161,761,9.76,1507,19.32
2026-09-11T14:45:06.836,1789118106.8367,7162,434,5.56,1507,19.32
2026-09-11T14:45:06.836,1789118106.8367,7163,-484,-6.21,1507,19.32
2026-09-11T14:45:06.836,1789118106.8367,7164,-730,-9.36,1491,19.12
2026-09-11T14:45:06.852,1789118106.8528,7165,797,10.22,1527,19.58
2026-09-11T14:45:06.852,1789118106.8528,7166,330,4.23,1527,19.58
2026-09-11T14:45:06.852,1789118106.8528,7167,-584,-7.49,1527,19.58
2026-09-11T14:45:06.869,1789118106.8694,7168,-617,-7.91,1414,18.13
2026-09-11T14:45:06.869,1789118106.8694,7169,685,8.78,1302,16.69
2026-09-11T14:45:06.885,1789118106.8850,7170,154,1.97,1302,16.69
2026-09-11T14:45:06.885,1789118106.8850,7171,-515,-6.6,1302,16.69
2026-09-11T14:45:06.885,1789118106.8850,7172,-317,-4.06,1200,15.38
2026-09-11T14:45:06.885,1789118106.8850,7173,133,1.71,669,8.58
2026-09-11T14:45:06.885,1789118106.8850,7174,14,0.18,648,8.31
2026-09-11T14:45:06.900,1789118106.9007,7175,-430,-5.51,563,7.22
2026-09-11T14:45:06.900,1789118106.9007,7176,-208,-2.67,563,7.22
2026-09-11T14:45:06.900,1789118106.9007,7177,153,1.96,583,7.47
2026-09-11T14:45:06.916,1789118106.9165,7178,-41,-0.53,583,7.47
2026-09-11T14:45:06.916,1789118106.9165,7179,-425,-5.45,578,7.41
2026-09-11T14:45:06.932,1789118106.9322,7180,-159,-2.04,578,7.41
2026-09-11T14:45:06.932,1789118106.9322,7181,153,1.96,578,7.41
2026-09-11T14:45:06.963,1789118106.9636,7182,301,3.86,726,9.31
2026-09-11T14:45:06.963,1789118106.9636,7183,265,3.4,460,5.9
2026-09-11T14:45:06.969,1789118106.9696,7184,-132,-1.69,433,5.55
2026-09-11T14:45:06.969,1789118106.9696,7185,-132,-1.69,433,5.55
2026-09-11T14:45:06.979,1789118106.9795,7186,-415,-5.32,680,8.72
2026-09-11T14:45:06.979,1789118106.9795,7187,-74,-0.95,341,4.37
2026-09-11T14:45:06.979,1789118106.9795,7188,251,3.22,666,8.54
2026-09-11T14:45:06.979,1789118106.9795,7189,234,3.0,666,8.54
2026-09-11T14:45:06.995,1789118106.9954,7190,-179,-2.29,430,5.51
2026-09-11T14:45:06.995,1789118106.9954,7191,-33,-0.42,430,5.51
2026-09-11T14:45:07.000,1789118107.0001,7192,283,3.63,462,5.92
2026-09-11T14:45:07.000,1789118107.0001,7193,283,3.63,462,5.92
2026-09-11T14:45:07.000,1789118107.0001,7194,186,2.38,316,4.05
2026-09-11T14:45:07.011,1789118107.0114,7195,-211,-2.71,494,6.33
2026-09-11T14:45:07.011,1789118107.0114,7196,7,0.09,494,6.33
2026-09-11T14:45:07.011,1789118107.0114,7197,315,4.04,526,6.74
2026-09-11T14:45:07.011,1789118107.0114,7198,142,1.82,526,6.74
2026-09-11T14:45:07.027,1789118107.0271,7199,-270,-3.46,585,7.5
2026-09-11T14:45:07.033,1789118107.0336,7200,-357,-4.58,672,8.62
2026-09-11T14:45:07.033,1789118107.0336,7201,312,4.0,669,8.58
2026-09-11T14:45:07.042,1789118107.0429,7202,91,1.17,669,8.58
2026-09-11T14:45:07.042,1789118107.0429,7203,-330,-4.23,669,8.58
2026-09-11T14:45:07.042,1789118107.0429,7204,-316,-4.05,642,8.23
2026-09-11T14:45:07.042,1789118107.0429,7205,321,4.12,651,8.35
2026-09-11T14:45:07.058,1789118107.0587,7206,44,0.56,651,8.35
2026-09-11T14:45:07.058,1789118107.0587,7207,-369,-4.73,690,8.85
2026-09-11T14:45:07.069,1789118107.0697,7208,-295,-3.78,690,8.85
2026-09-11T14:45:07.074,1789118107.0744,7209,330,4.23,699,8.96
2026-09-11T14:45:07.074,1789118107.0744,7210,-4,-0.05,699,8.96
2026-09-11T14:45:07.074,1789118107.0744,7211,-416,-5.33,746,9.56
2026-09-11T14:45:07.074,1789118107.0744,7212,-258,-3.31,746,9.56
2026-09-11T14:45:07.096,1789118107.0964,7213,95,1.22,511,6.55
2026-09-11T14:45:07.098,1789118107.0985,7214,-63,-0.81,511,6.55
2026-09-11T14:45:07.106,1789118107.1060,7215,-438,-5.62,533,6.83
2026-09-11T14:45:07.106,1789118107.1060,7216,-217,-2.78,533,6.83
2026-09-11T14:45:07.106,1789118107.1060,7217,96,1.23,534,6.85
2026-09-11T14:45:07.121,1789118107.1218,7218,-117,-1.5,534,6.85
2026-09-11T14:45:07.121,1789118107.1218,7219,-429,-5.5,525,6.73
2026-09-11T14:45:07.138,1789118107.1384,7220,-167,-2.14,525,6.73
2026-09-11T14:45:07.139,1789118107.1394,7221,150,1.92,579,7.42
2026-09-11T14:45:07.141,1789118107.1414,7222,257,3.29,686,8.79
2026-09-11T14:45:07.147,1789118107.1477,7223,-443,-5.68,700,8.97
2026-09-11T14:45:07.149,1789118107.1493,7224,-130,-1.67,700,8.97
2026-09-11T14:45:07.153,1789118107.1534,7225,195,2.5,700,8.97
2026-09-11T14:45:07.160,1789118107.1604,7226,210,2.69,653,8.37
2026-09-11T14:45:07.161,1789118107.1614,7227,-422,-5.41,632,8.1
2026-09-11T14:45:07.169,1789118107.1696,7228,-84,-1.08,632,8.1
2026-09-11T14:45:07.171,1789118107.1716,7229,240,3.08,662,8.49
2026-09-11T14:45:07.180,1789118107.1803,7230,191,2.45,662,8.49
2026-09-11T14:45:07.180,1789118107.1803,7231,-214,-2.74,454,5.82
2026-09-11T14:45:07.180,1789118107.1803,7232,-39,-0.5,454,5.82
2026-09-11T14:45:07.180,1789118107.1803,7233,277,3.55,491,6.29
2026-09-11T14:45:07.194,1789118107.1943,7234,132,1.69,491,6.29
2026-09-11T14:45:07.194,1789118107.1943,7235,-257,-3.29,534,6.85
2026-09-11T14:45:07.194,1789118107.1943,7236,-10,-0.13,534,6.85
2026-09-11T14:45:07.210,1789118107.2100,7237,302,3.87,559,7.17
2026-09-11T14:45:07.210,1789118107.2100,7238,109,1.4,559,7.17
2026-09-11T14:45:07.210,1789118107.2100,7239,-312,-4.0,614,7.87
2026-09-11T14:45:07.226,1789118107.2261,7240,-370,-4.74,672,8.62
2026-09-11T14:45:07.226,1789118107.2261,7241,323,4.14,693,8.88
2026-09-11T14:45:07.226,1789118107.2261,7242,46,0.59,693,8.88
2026-09-11T14:45:07.242,1789118107.2424,7243,-351,-4.5,693,8.88
2026-09-11T14:45:07.242,1789118107.2424,7244,-341,-4.37,674,8.64
2026-09-11T14:45:07.242,1789118107.2424,7245,312,4.0,663,8.5
2026-09-11T14:45:07.258,1789118107.2584,7246,23,0.29,663,8.5
2026-09-11T14:45:07.258,1789118107.2584,7247,-393,-5.04,705,9.04
2026-09-11T14:45:07.269,1789118107.2698,7248,-292,-3.74,705,9.04
2026-09-11T14:45:07.276,1789118107.2766,7249,321,4.12,714,9.15
2026-09-11T14:45:07.283,1789118107.2837,7250,-36,-0.46,714,9.15
2026-09-11T14:45:07.287,1789118107.2877,7251,-424,-5.44,745,9.55
2026-09-11T14:45:07.289,1789118107.2897,7252,-246,-3.15,745,9.55
2026-09-11T14:45:07.296,1789118107.2963,7253,91,1.17,515,6.6
2026-09-11T14:45:07.296,1789118107.2963,7254,-75,-0.96,515,6.6
2026-09-11T14:45:07.296,1789118107.2963,7255,-427,-5.47,518,6.64
2026-09-11T14:45:07.311,1789118107.3114,7256,-189,-2.42,518,6.64
2026-09-11T14:45:07.311,1789118107.3114,7257,128,1.64,555,7.12
2026-09-11T14:45:07.311,1789118107.3114,7258,-114,-1.46,555,7.12
2026-09-11T14:45:07.311,1789118107.3114,7259,-441,-5.65,569,7.29
2026-09-11T14:45:07.327,1789118107.3276,7260,-144,-1.85,569,7.29
2026-09-11T14:45:07.327,1789118107.3276,7261,189,2.42,630,8.08
2026-09-11T14:45:07.327,1789118107.3276,7262,256,3.28,697,8.94
2026-09-11T14:45:07.327,1789118107.3276,7263,-416,-5.33,672,8.62
2026-09-11T14:45:07.347,1789118107.3473,7264,-91,-1.17,672,8.62
2026-09-11T14:45:07.347,1789118107.3473,7265,226,2.9,672,8.62
2026-09-11T14:45:07.361,1789118107.3614,7266,225,2.88,642,8.23
2026-09-11T14:45:07.361,1789118107.3614,7267,-411,-5.27,637,8.17
2026-09-11T14:45:07.361,1789118107.3614,7268,-54,-0.69,637,8.17
2026-09-11T14:45:07.374,1789118107.3749,7269,283,3.63,694,8.9
2026-09-11T14:45:07.382,1789118107.3829,7270,185,2.37,694,8.9
2026-09-11T14:45:07.382,1789118107.3829,7271,-207,-2.65,490,6.28
2026-09-11T14:45:07.382,1789118107.3829,7272,-1,-0.01,490,6.28
2026-09-11T14:45:07.390,1789118107.3910,7273,319,4.09,526,6.74
2026-09-11T14:45:07.390,1789118107.3910,7274,142,1.82,526,6.74
2026-09-11T14:45:07.406,1789118107.4066,7275,-259,-3.32,578,7.41
2026-09-11T14:45:07.410,1789118107.4102,7276,36,0.46,578,7.41
2026-09-11T14:45:07.410,1789118107.4102,7277,335,4.29,594,7.62
2026-09-11T14:45:07.410,1789118107.4102,7278,110,1.41,594,7.62
2026-09-11T14:45:07.422,1789118107.4230,7279,-318,-4.08,653,8.37
2026-09-11T14:45:07.422,1789118107.4230,7280,-321,-4.12,656,8.41
2026-09-11T14:45:07.437,1789118107.4380,7281,352,4.51,673,8.63
2026-09-11T14:45:07.437,1789118107.4380,7282,59,0.76,673,8.63
2026-09-11T14:45:07.437,1789118107.4380,7283,-354,-4.54,706,9.05
2026-09-11T14:45:07.437,1789118107.4380,7284,-288,-3.69,706,9.05
2026-09-11T14:45:07.453,1789118107.4538,7285,345,4.42,699,8.96
2026-09-11T14:45:07.453,1789118107.4538,7286,19,0.24,699,8.96
2026-09-11T14:45:07.453,1789118107.4538,7287,-405,-5.19,750,9.62
2026-09-11T14:45:07.469,1789118107.4698,7288,-251,-3.22,750,9.62
2026-09-11T14:45:07.469,1789118107.4698,7289,102,1.31,507,6.5
2026-09-11T14:45:07.469,1789118107.4698,7290,-16,-0.21,507,6.5
2026-09-11T14:45:07.485,1789118107.4857,7291,-416,-5.33,518,6.64
2026-09-11T14:45:07.485,1789118107.4857,7292,-206,-2.64,518,6.64
2026-09-11T14:45:07.485,1789118107.4857,7293,147,1.88,563,7.22
2026-09-11T14:45:07.501,1789118107.5013,7294,-63,-0.81,563,7.22
2026-09-11T14:45:07.501,1789118107.5013,7295,-431,-5.53,578,7.41
2026-09-11T14:45:07.501,1789118107.5013,7296,-153,-1.96,578,7.41
2026-09-11T14:45:07.517,1789118107.5171,7297,175,2.24,606,7.77
2026-09-11T14:45:07.517,1789118107.5171,7298,-103,-1.32,606,7.77
2026-09-11T14:45:07.517,1789118107.5171,7299,-442,-5.67,617,7.91
2026-09-11T14:45:07.532,1789118107.5329,7300,-109,-1.4,617,7.91
2026-09-11T14:45:07.532,1789118107.5329,7301,248,3.18,690,8.85
2026-09-11T14:45:07.532,1789118107.5329,7302,311,3.99,753,9.65
2026-09-11T14:45:07.532,1789118107.5329,7303,-466,-5.97,777,9.96
2026-09-11T14:45:07.532,1789118107.5329,7304,-68,-0.87,777,9.96
2026-09-11T14:45:07.548,1789118107.5485,7305,360,4.62,826,10.59
2026-09-11T14:45:07.548,1789118107.5485,7306,383,4.91,849,10.88
2026-09-11T14:45:07.565,1789118107.5656,7307,-674,-8.64,1057,13.55
2026-09-11T14:45:07.571,1789118107.5712,7308,-55,-0.71,1057,13.55
2026-09-11T14:45:07.573,1789118107.5732,7309,581,7.45,1255,16.09
2026-09-11T14:45:07.588,1789118107.5888,7310,463,5.94,1255,16.09
2026-09-11T14:45:07.591,1789118107.5918,7311,-307,-3.94,888,11.38
2026-09-11T14:45:07.596,1789118107.5968,7312,17,0.22,888,11.38
2026-09-11T14:45:07.596,1789118107.5968,7313,681,8.73,988,12.67
2026-09-11T14:45:07.602,1789118107.6028,7314,410,5.26,988,12.67
2026-09-11T14:45:07.602,1789118107.6028,7315,-415,-5.32,1096,14.05
2026-09-11T14:45:07.602,1789118107.6028,7316,85,1.09,1096,14.05
2026-09-11T14:45:07.612,1789118107.6125,7317,733,9.4,1148,14.72
2026-09-11T14:45:07.612,1789118107.6125,7318,338,4.33,1148,14.72
2026-09-11T14:45:07.612,1789118107.6125,7319,-535,-6.86,1268,16.26
2026-09-11T14:45:07.628,1789118107.6282,7320,-633,-8.12,1366,17.51
2026-09-11T14:45:07.628,1789118107.6282,7321,729,9.35,1362,17.46
2026-09-11T14:45:07.628,1789118107.6282,7322,242,3.1,1362,17.46
2026-09-11T14:45:07.645,1789118107.6459,7323,-611,-7.83,1362,17.46
2026-09-11T14:45:07.647,1789118107.6473,7324,-497,-6.37,1340,17.18
2026-09-11T14:45:07.654,1789118107.6541,7325,621,7.96,1232,15.79
2026-09-11T14:45:07.657,1789118107.6571,7326,78,1.0,1232,15.79
2026-09-11T14:45:07.664,1789118107.6641,7327,-550,-7.05,1171,15.01
2026-09-11T14:45:07.674,1789118107.6742,7328,-280,-3.59,1171,15.01
2026-09-11T14:45:07.677,1789118107.6772,7329,165,2.12,715,9.17
2026-09-11T14:45:07.679,1789118107.6796,7330,-37,-0.47,715,9.17
2026-09-11T14:45:07.679,1789118107.6796,7331,-449,-5.76,614,7.87
2026-09-11T14:45:07.679,1789118107.6796,7332,-183,-2.35,614,7.87
2026-09-11T14:45:07.679,1789118107.6796,7333,189,2.42,638,8.18
2026-09-11T14:45:07.726,1789118107.7262,7334,-73,-0.94,638,8.18
2026-09-11T14:45:07.726,1789118107.7262,7335,305,3.91,488,6.26
2026-09-11T14:45:07.726,1789118107.7262,7336,-104,-1.33,409,5.24
2026-09-11T14:45:07.726,1789118107.7262,7337,-396,-5.08,701,8.99
2026-09-11T14:45:07.726,1789118107.7262,7338,-55,-0.71,701,8.99
2026-09-11T14:45:07.741,1789118107.7419,7339,-55,-0.71,341,4.37
2026-09-11T14:45:07.741,1789118107.7419,7340,278,3.56,674,8.64
2026-09-11T14:45:07.741,1789118107.7419,7341,-144,-1.85,422,5.41
2026-09-11T14:45:07.741,1789118107.7419,7342,-360,-4.62,638,8.18
2026-09-11T14:45:07.757,1789118107.7576,7343,-23,-0.29,638,8.18
2026-09-11T14:45:07.757,1789118107.7576,7344,314,4.03,674,8.64
2026-09-11T14:45:07.757,1789118107.7576,7345,236,3.03,674,8.64
2026-09-11T14:45:07.770,1789118107.7703,7346,-173,-2.22,487,6.24
2026-09-11T14:45:07.773,1789118107.7734,7347,-348,-4.46,662,8.49
2026-09-11T14:45:07.773,1789118107.7734,7348,49,0.63,584,7.49
2026-09-11T14:45:07.773,1789118107.7734,7349,345,4.42,693,8.88
2026-09-11T14:45:07.789,1789118107.7891,7350,192,2.46,693,8.88
2026-09-11T14:45:07.792,1789118107.7927,7351,-201,-2.58,546,7.0
2026-09-11T14:45:07.792,1789118107.7927,7352,65,0.83,546,7.0
2026-09-11T14:45:07.797,1789118107.7980,7353,357,4.58,558,7.15
2026-09-11T14:45:07.797,1789118107.7980,7354,156,2.0,558,7.15
2026-09-11T14:45:07.804,1789118107.8047,7355,-257,-3.29,614,7.87
2026-09-11T14:45:07.804,1789118107.8047,7356,109,1.4,614,7.87
2026-09-11T14:45:07.804,1789118107.8047,7357,377,4.83,634,8.13
2026-09-11T14:45:07.820,1789118107.8207,7358,115,1.47,634,8.13
2026-09-11T14:45:07.820,1789118107.8207,7359,-309,-3.96,686,8.79
2026-09-11T14:45:07.820,1789118107.8207,7360,-252,-3.23,686,8.79
2026-09-11T14:45:07.836,1789118107.8363,7361,380,4.87,689,8.83
2026-09-11T14:45:07.836,1789118107.8363,7362,59,0.76,689,8.83
2026-09-11T14:45:07.836,1789118107.8363,7363,-341,-4.37,721,9.24
2026-09-11T14:45:07.836,1789118107.8363,7364,-200,-2.56,721,9.24
2026-09-11T14:45:07.852,1789118107.8522,7365,376,4.82,717,9.19
2026-09-11T14:45:07.852,1789118107.8522,7366,3,0.04,717,9.19
2026-09-11T14:45:07.852,1789118107.8522,7367,-369,-4.73,745,9.55
2026-09-11T14:45:07.867,1789118107.8680,7368,-164,-2.1,745,9.55
2026-09-11T14:45:07.870,1789118107.8705,7369,161,2.06,530,6.79
2026-09-11T14:45:07.884,1789118107.8841,7370,-21,-0.27,530,6.79
2026-09-11T14:45:07.884,1789118107.8841,7371,-369,-4.73,530,6.79
2026-09-11T14:45:07.884,1789118107.8841,7372,-108,-1.38,530,6.79
2026-09-11T14:45:07.884,1789118107.8841,7373,205,2.63,574,7.36
2026-09-11T14:45:07.900,1789118107.9002,7374,-57,-0.73,574,7.36
2026-09-11T14:45:07.900,1789118107.9002,7375,-353,-4.53,558,7.15
2026-09-11T14:45:07.900,1789118107.9002,7376,-56,-0.72,558,7.15
2026-09-11T14:45:07.900,1789118107.9002,7377,256,3.28,609,7.81
2026-09-11T14:45:07.916,1789118107.9161,7378,-102,-1.31,609,7.81
2026-09-11T14:45:07.916,1789118107.9161,7379,-349,-4.47,605,7.76
2026-09-11T14:45:07.931,1789118107.9318,7380,-8,-0.1,605,7.76
2026-09-11T14:45:07.931,1789118107.9318,7381,292,3.74,641,8.22
2026-09-11T14:45:07.931,1789118107.9318,7382,263,3.37,641,8.22
2026-09-11T14:45:07.931,1789118107.9318,7383,-334,-4.28,626,8.03
2026-09-11T14:45:07.947,1789118107.9478,7384,24,0.31,626,8.03
2026-09-11T14:45:07.947,1789118107.9478,7385,348,4.46,682,8.74
2026-09-11T14:45:07.955,1789118107.9560,7386,218,2.79,682,8.74
2026-09-11T14:45:07.963,1789118107.9636,7387,-326,-4.18,674,8.64
2026-09-11T14:45:07.963,1789118107.9636,7388,63,0.81,674,8.64
2026-09-11T14:45:07.970,1789118107.9707,7389,375,4.81,701,8.99
2026-09-11T14:45:07.979,1789118107.9793,7390,182,2.33,701,8.99
2026-09-11T14:45:07.979,1789118107.9793,7391,-235,-3.01,610,7.82
2026-09-11T14:45:07.979,1789118107.9793,7392,91,1.17,610,7.82
2026-09-11T14:45:07.994,1789118107.9949,7393,387,4.96,622,7.97
2026-09-11T14:45:07.994,1789118107.9949,7394,133,1.71,622,7.97
2026-09-11T14:45:07.994,1789118107.9949,7395,-275,-3.53,662,8.49
2026-09-11T14:45:08.010,1789118108.0107,7396,119,1.53,662,8.49
2026-09-11T14:45:08.010,1789118108.0107,7397,382,4.9,657,8.42
2026-09-11T14:45:08.016,1789118108.0161,7398,85,1.09,657,8.42
2026-09-11T14:45:08.016,1789118108.0161,7399,-336,-4.31,718,9.21
2026-09-11T14:45:08.026,1789118108.0269,7400,-226,-2.9,718,9.21
2026-09-11T14:45:08.026,1789118108.0269,7401,382,4.9,718,9.21
2026-09-11T14:45:08.042,1789118108.0429,7402,29,0.37,718,9.21
2026-09-11T14:45:08.042,1789118108.0429,7403,-372,-4.77,754,9.67
2026-09-11T14:45:08.042,1789118108.0429,7404,-186,-2.38,754,9.67
2026-09-11T14:45:08.042,1789118108.0429,7405,366,4.69,738,9.46
2026-09-11T14:45:08.058,1789118108.0588,7406,-7,-0.09,738,9.46
2026-09-11T14:45:08.058,1789118108.0588,7407,-383,-4.91,749,9.6
2026-09-11T14:45:08.070,1789118108.0708,7408,-146,-1.87,749,9.6
2026-09-11T14:45:08.070,1789118108.0708,7409,187,2.4,570,7.31
2026-09-11T14:45:08.082,1789118108.0827,7410,-55,-0.71,570,7.31
2026-09-11T14:45:08.082,1789118108.0827,7411,-371,-4.76,558,7.15
2026-09-11T14:45:08.082,1789118108.0827,7412,-86,-1.1,558,7.15
2026-09-11T14:45:08.090,1789118108.0903,7413,231,2.96,602,7.72
2026-09-11T14:45:08.090,1789118108.0903,7414,-84,-1.08,602,7.72
2026-09-11T14:45:08.090,1789118108.0903,7415,-363,-4.65,594,7.62
2026-09-11T14:45:08.105,1789118108.1060,7416,-50,-0.64,594,7.62
2026-09-11T14:45:08.105,1789118108.1060,7417,270,3.46,633,8.12
2026-09-11T14:45:08.105,1789118108.1060,7418,-128,-1.64,633,8.12
2026-09-11T14:45:08.122,1789118108.1223,7419,-359,-4.6,629,8.06
2026-09-11T14:45:08.122,1789118108.1223,7420,-6,-0.08,629,8.06
2026-09-11T14:45:08.137,1789118108.1379,7421,314,4.03,673,8.63
2026-09-11T14:45:08.137,1789118108.1379,7422,229,2.94,673,8.63
2026-09-11T14:45:08.137,1789118108.1379,7423,-339,-4.35,653,8.37
2026-09-11T14:45:08.137,1789118108.1379,7424,34,0.44,653,8.37
2026-09-11T14:45:08.155,1789118108.1557,7425,342,4.38,681,8.73
2026-09-11T14:45:08.162,1789118108.1624,7426,188,2.41,681,8.73
2026-09-11T14:45:08.164,1789118108.1643,7427,-331,-4.24,673,8.63
2026-09-11T14:45:08.168,1789118108.1686,7428,62,0.79,673,8.63
2026-09-11T14:45:08.173,1789118108.1731,7429,370,4.74,701,8.99
2026-09-11T14:45:08.179,1789118108.1798,7430,144,1.85,701,8.99
2026-09-11T14:45:08.189,1789118108.1892,7431,-276,-3.54,646,8.28
2026-09-11T14:45:08.193,1789118108.1932,7432,78,1.0,646,8.28
2026-09-11T14:45:08.195,1789118108.1952,7433,366,4.69,642,8.23
2026-09-11T14:45:08.196,1789118108.1962,7434,96,1.23,642,8.23
2026-09-11T14:45:08.196,1789118108.1962,7435,-316,-4.05,682,8.74
