iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T12:17:31.915,1789109251.9160,1622,389,4.99,564,7.23
2026-09-11T12:17:31.919,1789109251.9200,1623,180,2.31,564,7.23
2026-09-11T12:17:31.921,1789109251.9220,1624,-137,-1.76,526,6.74
2026-09-11T12:17:31.929,1789109251.9300,1625,-40,-0.51,526,6.74
2026-09-11T12:17:31.935,1789109251.9360,1626,439,5.63,576,7.38
2026-09-11T12:17:31.937,1789109251.9380,1627,221,2.83,576,7.38
2026-09-11T12:17:31.945,1789109251.9460,1628,-88,-1.13,527,6.76
2026-09-11T12:17:31.947,1789109251.9480,1629,17,0.22,527,6.76
2026-09-11T12:17:31.958,1789109251.9585,1630,321,4.12,409,5.24
2026-09-11T12:17:31.964,1789109251.9645,1631,190,2.44,409,5.24
2026-09-11T12:17:31.965,1789109251.9655,1632,-123,-1.58,444,5.69
2026-09-11T12:17:31.972,1789109251.9724,1633,41,0.53,444,5.69
2026-09-11T12:17:31.976,1789109251.9761,1634,349,4.47,472,6.05
2026-09-11T12:17:31.980,1789109251.9808,1635,130,1.67,472,6.05
2026-09-11T12:17:31.981,1789109251.9818,1636,-134,-1.72,483,6.19
2026-09-11T12:17:31.987,1789109251.9878,1637,34,0.44,483,6.19
2026-09-11T12:17:31.993,1789109251.9939,1638,374,4.79,508,6.51
2026-09-11T12:17:31.995,1789109251.9959,1639,401,5.14,535,6.86
2026-09-11T12:17:32.007,1789109252.0079,1640,-125,-1.6,526,6.74
2026-09-11T12:17:32.014,1789109252.0149,1641,87,1.12,526,6.74
2026-09-11T12:17:32.017,1789109252.0178,1642,391,5.01,526,6.74
2026-09-11T12:17:32.023,1789109252.0238,1643,365,4.68,516,6.62
2026-09-11T12:17:32.026,1789109252.0268,1644,-128,-1.64,519,6.65
2026-09-11T12:17:32.030,1789109252.0308,1645,116,1.49,519,6.65
2026-09-11T12:17:32.034,1789109252.0348,1646,420,5.38,548,7.03
2026-09-11T12:17:32.041,1789109252.0419,1647,350,4.49,548,7.03
2026-09-11T12:17:32.042,1789109252.0429,1648,13,0.17,407,5.22
2026-09-11T12:17:32.048,1789109252.0489,1649,109,1.4,407,5.22
2026-09-11T12:17:32.056,1789109252.0563,1650,413,5.29,400,5.13
2026-09-11T12:17:32.059,1789109252.0593,1651,287,3.68,400,5.13
2026-09-11T12:17:32.066,1789109252.0663,1652,-62,-0.79,475,6.09
2026-09-11T12:17:32.068,1789109252.0683,1653,119,1.53,475,6.09
2026-09-11T12:17:32.076,1789109252.0763,1654,410,5.26,472,6.05
2026-09-11T12:17:32.077,1789109252.0773,1655,273,3.5,472,6.05
2026-09-11T12:17:32.084,1789109252.0843,1656,-104,-1.33,514,6.59
2026-09-11T12:17:32.086,1789109252.0863,1657,136,1.74,514,6.59
2026-09-11T12:17:32.094,1789109252.0943,1658,420,5.38,524,6.72
2026-09-11T12:17:32.105,1789109252.1053,1659,222,2.85,524,6.72
2026-09-11T12:17:32.108,1789109252.1083,1660,-135,-1.73,555,7.12
2026-09-11T12:17:32.114,1789109252.1143,1661,-86,-1.1,555,7.12
2026-09-11T12:17:32.116,1789109252.1163,1662,386,4.95,521,6.68
2026-09-11T12:17:32.118,1789109252.1183,1663,172,2.21,521,6.68
2026-09-11T12:17:32.122,1789109252.1223,1664,-177,-2.27,563,7.22
2026-09-11T12:17:32.131,1789109252.1313,1665,-80,-1.03,563,7.22
2026-09-11T12:17:32.132,1789109252.1323,1666,376,4.82,553,7.09
2026-09-11T12:17:32.137,1789109252.1373,1667,142,1.82,553,7.09
2026-09-11T12:17:32.148,1789109252.1484,1668,-186,-2.38,562,7.21
2026-09-11T12:17:32.154,1789109252.1548,1669,-70,-0.9,562,7.21
2026-09-11T12:17:32.157,1789109252.1578,1670,215,2.76,401,5.14
2026-09-11T12:17:32.163,1789109252.1638,1671,80,1.03,401,5.14
2026-09-11T12:17:32.166,1789109252.1668,1672,-212,-2.72,427,5.47
2026-09-11T12:17:32.171,1789109252.1718,1673,-71,-0.91,427,5.47
2026-09-11T12:17:32.175,1789109252.1754,1674,253,3.24,465,5.96
2026-09-11T12:17:32.180,1789109252.1810,1675,35,0.45,465,5.96
2026-09-11T12:17:32.187,1789109252.1880,1676,-237,-3.04,490,6.28
2026-09-11T12:17:32.188,1789109252.1890,1677,-52,-0.67,490,6.28
2026-09-11T12:17:32.195,1789109252.1960,1678,268,3.44,505,6.47
2026-09-11T12:17:32.196,1789109252.1970,1679,283,3.63,520,6.67
2026-09-11T12:17:32.204,1789109252.2050,1680,-250,-3.21,533,6.83
2026-09-11T12:17:32.211,1789109252.2120,1681,-41,-0.53,533,6.83
2026-09-11T12:17:32.213,1789109252.2140,1682,279,3.58,533,6.83
2026-09-11T12:17:32.217,1789109252.2180,1683,246,3.15,529,6.78
2026-09-11T12:17:32.223,1789109252.2240,1684,-255,-3.27,534,6.85
2026-09-11T12:17:32.228,1789109252.2290,1685,-26,-0.33,534,6.85
2026-09-11T12:17:32.235,1789109252.2360,1686,298,3.82,553,7.09
2026-09-11T12:17:32.239,1789109252.2400,1687,217,2.78,553,7.09
2026-09-11T12:17:32.241,1789109252.2420,1688,-128,-1.64,426,5.46
2026-09-11T12:17:32.250,1789109252.2510,1689,-26,-0.33,426,5.46
2026-09-11T12:17:32.253,1789109252.2540,1690,294,3.77,422,5.41
2026-09-11T12:17:32.263,1789109252.2635,1691,177,2.27,422,5.41
2026-09-11T12:17:32.264,1789109252.2645,1692,-184,-2.36,478,6.13
2026-09-11T12:17:32.270,1789109252.2705,1693,-2,-0.03,478,6.13
2026-09-11T12:17:32.272,1789109252.2725,1694,290,3.72,474,6.08
2026-09-11T12:17:32.278,1789109252.2785,1695,145,1.86,474,6.08
2026-09-11T12:17:32.283,1789109252.2835,1696,-224,-2.87,514,6.59
2026-09-11T12:17:32.286,1789109252.2865,1697,26,0.33,514,6.59
2026-09-11T12:17:32.297,1789109252.2975,1698,290,3.72,514,6.59
2026-09-11T12:17:32.304,1789109252.3045,1699,97,1.24,514,6.59
2026-09-11T12:17:32.305,1789109252.3055,1700,-264,-3.38,554,7.1
2026-09-11T12:17:32.315,1789109252.3155,1701,-199,-2.55,554,7.1
2026-09-11T12:17:32.318,1789109252.3185,1702,290,3.72,554,7.1
2026-09-11T12:17:32.321,1789109252.3215,1703,65,0.83,554,7.1
2026-09-11T12:17:32.324,1789109252.3245,1704,-276,-3.54,566,7.26
2026-09-11T12:17:32.331,1789109252.3315,1705,-195,-2.5,566,7.26
2026-09-11T12:17:32.332,1789109252.3325,1706,274,3.51,550,7.05
2026-09-11T12:17:32.338,1789109252.3385,1707,37,0.47,550,7.05
2026-09-11T12:17:32.346,1789109252.3465,1708,-291,-3.73,565,7.24
2026-09-11T12:17:32.348,1789109252.3485,1709,-174,-2.23,565,7.24
2026-09-11T12:17:32.356,1789109252.3560,1710,134,1.72,425,5.45
2026-09-11T12:17:32.364,1789109252.3649,1711,5,0.06,425,5.45
2026-09-11T12:17:32.368,1789109252.3687,1712,-311,-3.99,445,5.71
2026-09-11T12:17:32.370,1789109252.3703,1713,-150,-1.92,445,5.71
2026-09-11T12:17:32.376,1789109252.3760,1714,167,2.14,478,6.13
2026-09-11T12:17:32.378,1789109252.3780,1715,-55,-0.71,478,6.13
2026-09-11T12:17:32.385,1789109252.3850,1716,-307,-3.94,474,6.08
2026-09-11T12:17:32.388,1789109252.3880,1717,-137,-1.76,474,6.08
2026-09-11T12:17:32.392,1789109252.3920,1718,183,2.35,490,6.28
2026-09-11T12:17:32.399,1789109252.3991,1719,198,2.54,505,6.47
2026-09-11T12:17:32.406,1789109252.4061,1720,-338,-4.33,536,6.87
2026-09-11T12:17:32.410,1789109252.4106,1721,-117,-1.5,536,6.87
2026-09-11T12:17:32.416,1789109252.4166,1722,204,2.62,542,6.95
2026-09-11T12:17:32.420,1789109252.4206,1723,191,2.45,542,6.95
2026-09-11T12:17:32.423,1789109252.4231,1724,-321,-4.12,525,6.73
2026-09-11T12:17:32.428,1789109252.4281,1725,-100,-1.28,525,6.73
2026-09-11T12:17:32.433,1789109252.4331,1726,228,2.92,549,7.04
2026-09-11T12:17:32.440,1789109252.4401,1727,136,1.74,549,7.04
2026-09-11T12:17:32.446,1789109252.4461,1728,-201,-2.58,429,5.5
2026-09-11T12:17:32.450,1789109252.4501,1729,-79,-1.01,429,5.5
2026-09-11T12:17:32.454,1789109252.4541,1730,233,2.99,434,5.56
2026-09-11T12:17:32.465,1789109252.4656,1731,116,1.49,434,5.56
2026-09-11T12:17:32.469,1789109252.4696,1732,-252,-3.23,485,6.22
2026-09-11T12:17:32.476,1789109252.4766,1733,-50,-0.64,485,6.22
2026-09-11T12:17:32.477,1789109252.4776,1734,170,2.18,422,5.41
2026-09-11T12:17:32.479,1789109252.4796,1735,-218,-2.79,422,5.41
2026-09-11T12:17:32.481,1789109252.4816,1736,-5,-0.06,388,4.97
2026-09-11T12:17:32.490,1789109252.4906,1737,-861,-11.04,1031,13.22
2026-09-11T12:17:32.492,1789109252.4926,1738,-1469,-18.83,1464,18.77
2026-09-11T12:17:32.499,1789109252.4996,1739,-1032,-13.23,1464,18.77
2026-09-11T12:17:32.507,1789109252.5076,1740,-244,-3.13,1225,15.71
2026-09-11T12:17:32.513,1789109252.5136,1741,-343,-4.4,1225,15.71
2026-09-11T12:17:32.517,1789109252.5176,1742,-1330,-17.05,1086,13.92
2026-09-11T12:17:32.520,1789109252.5206,1743,-805,-10.32,1086,13.92
2026-09-11T12:17:32.521,1789109252.5216,1744,-74,-0.95,1256,16.1
2026-09-11T12:17:32.530,1789109252.5306,1745,-253,-3.24,1256,16.1
2026-09-11T12:17:32.531,1789109252.5316,1746,-1177,-15.09,1103,14.14
2026-09-11T12:17:32.541,1789109252.5416,1747,-612,-7.85,1103,14.14
2026-09-11T12:17:32.544,1789109252.5446,1748,110,1.41,1287,16.5
2026-09-11T12:17:32.549,1789109252.5496,1749,-182,-2.33,1287,16.5
2026-09-11T12:17:32.556,1789109252.5561,1750,-822,-10.54,932,11.95
2026-09-11T12:17:32.562,1789109252.5621,1751,-438,-5.62,932,11.95
2026-09-11T12:17:32.567,1789109252.5671,1752,239,3.06,1061,13.6
2026-09-11T12:17:32.569,1789109252.5691,1753,-126,-1.62,1061,13.6
2026-09-11T12:17:32.570,1789109252.5701,1754,-805,-10.32,1044,13.38
2026-09-11T12:17:32.578,1789109252.5782,1755,-274,-3.51,1044,13.38
2026-09-11T12:17:32.584,1789109252.5842,1756,351,4.5,1156,14.82
2026-09-11T12:17:32.590,1789109252.5901,1757,-119,-1.53,1156,14.82
2026-09-11T12:17:32.594,1789109252.5941,1758,-814,-10.44,1165,14.94
2026-09-11T12:17:32.598,1789109252.5981,1759,-831,-10.65,1182,15.15
2026-09-11T12:17:32.607,1789109252.6071,1760,421,5.4,1252,16.05
2026-09-11T12:17:32.613,1789109252.6131,1761,-105,-1.35,1252,16.05
2026-09-11T12:17:32.619,1789109252.6191,1762,-837,-10.73,1258,16.13
2026-09-11T12:17:32.621,1789109252.6211,1763,-753,-9.65,1258,16.13
2026-09-11T12:17:32.623,1789109252.6231,1764,410,5.26,1247,15.99
2026-09-11T12:17:32.629,1789109252.6291,1765,-160,-2.05,1247,15.99
2026-09-11T12:17:32.631,1789109252.6311,1766,-899,-11.53,1309,16.78
2026-09-11T12:17:32.640,1789109252.6401,1767,-708,-9.08,1309,16.78
2026-09-11T12:17:32.645,1789109252.6451,1768,103,1.32,1002,12.85
2026-09-11T12:17:32.648,1789109252.6481,1769,-203,-2.6,1002,12.85
2026-09-11T12:17:32.655,1789109252.6551,1770,-830,-10.64,933,11.96
2026-09-11T12:17:32.661,1789109252.6612,1771,-579,-7.42,933,11.96
2026-09-11T12:17:32.666,1789109252.6662,1772,15,0.19,845,10.83
2026-09-11T12:17:32.668,1789109252.6687,1773,-313,-4.01,845,10.83
2026-09-11T12:17:32.676,1789109252.6767,1774,-516,-6.62,594,7.62
2026-09-11T12:17:32.678,1789109252.6787,1775,-321,-4.12,531,6.81
2026-09-11T12:17:32.688,1789109252.6883,1776,-300,-3.85,216,2.77
2026-09-11T12:17:32.690,1789109252.6903,1777,-265,-3.4,251,3.22
2026-09-11T12:17:32.693,1789109252.6933,1778,32,0.41,353,4.53
2026-09-11T12:17:32.699,1789109252.6993,1779,-128,-1.64,332,4.26
2026-09-11T12:17:32.703,1789109252.7033,1780,-456,-5.85,488,6.26
2026-09-11T12:17:32.713,1789109252.7133,1781,-390,-5.0,488,6.26
2026-09-11T12:17:32.716,1789109252.7163,1782,152,1.95,608,7.79
2026-09-11T12:17:32.718,1789109252.7183,1783,-73,-0.94,608,7.79
2026-09-11T12:17:32.721,1789109252.7213,1784,-405,-5.19,557,7.14
2026-09-11T12:17:32.735,1789109252.7353,1785,-311,-3.99,557,7.14
2026-09-11T12:17:32.739,1789109252.7393,1786,186,2.38,591,7.58
2026-09-11T12:17:32.743,1789109252.7433,1787,-38,-0.49,591,7.58
2026-09-11T12:17:32.745,1789109252.7453,1788,-378,-4.85,564,7.23
2026-09-11T12:17:32.746,1789109252.7463,1789,-241,-3.09,564,7.23
2026-09-11T12:17:32.757,1789109252.7578,1790,80,1.03,458,5.87
2026-09-11T12:17:32.764,1789109252.7646,1791,-61,-0.78,458,5.87
2026-09-11T12:17:32.767,1789109252.7673,1792,-361,-4.63,441,5.65
2026-09-11T12:17:32.772,1789109252.7727,1793,-187,-2.4,441,5.65
2026-09-11T12:17:32.777,1789109252.7777,1794,133,1.71,494,6.33
2026-09-11T12:17:32.779,1789109252.7799,1795,-80,-1.03,494,6.33
2026-09-11T12:17:32.785,1789109252.7859,1796,-356,-4.56,489,6.27
2026-09-11T12:17:32.791,1789109252.7919,1797,-166,-2.13,489,6.27
2026-09-11T12:17:32.794,1789109252.7949,1798,182,2.33,538,6.9
2026-09-11T12:17:32.799,1789109252.7999,1799,182,2.33,538,6.9
2026-09-11T12:17:32.804,1789109252.8049,1800,-359,-4.6,541,6.94
2026-09-11T12:17:32.812,1789109252.8129,1801,-145,-1.86,541,6.94
2026-09-11T12:17:32.813,1789109252.8139,1802,195,2.5,554,7.1
2026-09-11T12:17:32.820,1789109252.8209,1803,171,2.19,554,7.1
2026-09-11T12:17:32.823,1789109252.8239,1804,-349,-4.47,544,6.97
2026-09-11T12:17:32.833,1789109252.8339,1805,-112,-1.44,544,6.97
2026-09-11T12:17:32.836,1789109252.8369,1806,232,2.97,581,7.45
2026-09-11T12:17:32.839,1789109252.8399,1807,148,1.9,581,7.45
2026-09-11T12:17:32.844,1789109252.8449,1808,-193,-2.47,425,5.45
2026-09-11T12:17:32.846,1789109252.8469,1809,-55,-0.71,425,5.45
2026-09-11T12:17:32.853,1789109252.8539,1810,261,3.35,454,5.82
2026-09-11T12:17:32.862,1789109252.8624,1811,124,1.59,454,5.82
2026-09-11T12:17:32.863,1789109252.8634,1812,-208,-2.67,469,6.01
2026-09-11T12:17:32.870,1789109252.8704,1813,-15,-0.19,469,6.01
2026-09-11T12:17:32.878,1789109252.8784,1814,294,3.77,502,6.44
2026-09-11T12:17:32.883,1789109252.8834,1815,136,1.74,502,6.44
2026-09-11T12:17:32.888,1789109252.8884,1816,-240,-3.08,534,6.85
2026-09-11T12:17:32.890,1789109252.8904,1817,38,0.49,534,6.85
2026-09-11T12:17:32.892,1789109252.8924,1818,337,4.32,577,7.4
2026-09-11T12:17:32.901,1789109252.9014,1819,136,1.74,577,7.4
2026-09-11T12:17:32.905,1789109252.9054,1820,-224,-2.87,561,7.19
2026-09-11T12:17:32.916,1789109252.9164,1821,-171,-2.19,561,7.19
2026-09-11T12:17:32.918,1789109252.9184,1822,325,4.17,549,7.04
2026-09-11T12:17:32.921,1789109252.9214,1823,104,1.33,549,7.04
2026-09-11T12:17:32.924,1789109252.9244,1824,-245,-3.14,570,7.31
2026-09-11T12:17:32.926,1789109252.9264,1825,-164,-2.1,570,7.31
2026-09-11T12:17:32.935,1789109252.9354,1826,324,4.15,569,7.29
2026-09-11T12:17:32.939,1789109252.9394,1827,71,0.91,569,7.29
2026-09-11T12:17:32.942,1789109252.9424,1828,-245,-3.14,569,7.29
2026-09-11T12:17:32.950,1789109252.9504,1829,-140,-1.79,569,7.29
2026-09-11T12:17:32.951,1789109252.9514,1830,188,2.41,433,5.55
2026-09-11T12:17:32.963,1789109252.9639,1831,34,0.44,433,5.55
2026-09-11T12:17:32.965,1789109252.9659,1832,-278,-3.56,466,5.97
2026-09-11T12:17:32.968,1789109252.9689,1833,-117,-1.5,466,5.97
2026-09-11T12:17:32.971,1789109252.9719,1834,204,2.62,482,6.18
2026-09-11T12:17:32.981,1789109252.9819,1835,-26,-0.33,482,6.18
2026-09-11T12:17:32.984,1789109252.9849,1836,-298,-3.82,502,6.44
2026-09-11T12:17:32.988,1789109252.9889,1837,-89,-1.14,502,6.44
2026-09-11T12:17:32.994,1789109252.9949,1838,227,2.91,525,6.73
2026-09-11T12:17:32.996,1789109252.9969,1839,234,3.0,532,6.82
2026-09-11T12:17:33.004,1789109253.0049,1840,-302,-3.87,536,6.87
2026-09-11T12:17:33.013,1789109253.0139,1841,-85,-1.09,536,6.87
2026-09-11T12:17:33.013,1789109253.0139,1842,251,3.22,553,7.09
2026-09-11T12:17:33.025,1789109253.0259,1843,214,2.74,553,7.09
2026-09-11T12:17:33.031,1789109253.0313,1844,-302,-3.87,553,7.09
2026-09-11T12:17:33.033,1789109253.0333,1845,-69,-0.88,553,7.09
2026-09-11T12:17:33.034,1789109253.0343,1846,255,3.27,557,7.14
2026-09-11T12:17:33.041,1789109253.0413,1847,182,2.33,557,7.14
2026-09-11T12:17:33.045,1789109253.0453,1848,-190,-2.44,445,5.71
2026-09-11T12:17:33.048,1789109253.0483,1849,-56,-0.72,445,5.71
2026-09-11T12:17:33.058,1789109253.0588,1850,276,3.54,466,5.97
2026-09-11T12:17:33.061,1789109253.0618,1851,139,1.78,466,5.97
2026-09-11T12:17:33.065,1789109253.0658,1852,-218,-2.79,494,6.33
2026-09-11T12:17:33.067,1789109253.0678,1853,-44,-0.56,494,6.33
2026-09-11T12:17:33.075,1789109253.0758,1854,280,3.59,498,6.38
2026-09-11T12:17:33.076,1789109253.0768,1855,111,1.42,498,6.38
2026-09-11T12:17:33.084,1789109253.0848,1856,-257,-3.29,537,6.88
2026-09-11T12:17:33.085,1789109253.0858,1857,9,0.12,537,6.88
2026-09-11T12:17:33.092,1789109253.0928,1858,293,3.76,550,7.05
2026-09-11T12:17:33.099,1789109253.0998,1859,84,1.08,550,7.05
2026-09-11T12:17:33.101,1789109253.1018,1860,-281,-3.6,574,7.36
2026-09-11T12:17:33.113,1789109253.1138,1861,-212,-2.72,574,7.36
2026-09-11T12:17:33.120,1789109253.1208,1862,293,3.76,574,7.36
2026-09-11T12:17:33.122,1789109253.1228,1863,68,0.87,574,7.36
2026-09-11T12:17:33.126,1789109253.1268,1864,-281,-3.6,574,7.36
2026-09-11T12:17:33.127,1789109253.1278,1865,-183,-2.35,574,7.36
2026-09-11T12:17:33.134,1789109253.1348,1866,285,3.65,566,7.26
2026-09-11T12:17:33.137,1789109253.1378,1867,52,0.67,566,7.26
2026-09-11T12:17:33.145,1789109253.1458,1868,-260,-3.33,545,6.99
2026-09-11T12:17:33.147,1789109253.1478,1869,-127,-1.63,545,6.99
2026-09-11T12:17:33.151,1789109253.1518,1870,193,2.47,453,5.81
2026-09-11T12:17:33.166,1789109253.1664,1871,55,0.71,453,5.81
2026-09-11T12:17:33.170,1789109253.1704,1872,-257,-3.29,450,5.77
2026-09-11T12:17:33.175,1789109253.1754,1873,-92,-1.18,450,5.77
2026-09-11T12:17:33.177,1789109253.1774,1874,240,3.08,497,6.37
2026-09-11T12:17:33.179,1789109253.1794,1875,-2,-0.03,497,6.37
2026-09-11T12:17:33.182,1789109253.1824,1876,-270,-3.46,510,6.54
2026-09-11T12:17:33.191,1789109253.1914,1877,-85,-1.09,510,6.54
2026-09-11T12:17:33.196,1789109253.1964,1878,255,3.27,525,6.73
2026-09-11T12:17:33.198,1789109253.1984,1879,275,3.53,545,6.99
2026-09-11T12:17:33.204,1789109253.2044,1880,-286,-3.67,561,7.19
2026-09-11T12:17:33.211,1789109253.2114,1881,-49,-0.63,561,7.19
2026-09-11T12:17:33.214,1789109253.2144,1882,271,3.47,561,7.19
2026-09-11T12:17:33.216,1789109253.2164,1883,226,2.9,557,7.14
2026-09-11T12:17:33.226,1789109253.2264,1884,-279,-3.58,550,7.05
2026-09-11T12:17:33.229,1789109253.2294,1885,-30,-0.38,550,7.05
2026-09-11T12:17:33.235,1789109253.2354,1886,295,3.78,574,7.36
2026-09-11T12:17:33.239,1789109253.2394,1887,197,2.53,574,7.36
2026-09-11T12:17:33.241,1789109253.2414,1888,-155,-1.99,450,5.77
2026-09-11T12:17:33.249,1789109253.2494,1889,-22,-0.28,450,5.77
2026-09-11T12:17:33.256,1789109253.2569,1890,294,3.77,449,5.76
2026-09-11T12:17:33.259,1789109253.2599,1891,173,2.22,449,5.76
2026-09-11T12:17:33.270,1789109253.2709,1892,-195,-2.5,489,6.27
2026-09-11T12:17:33.272,1789109253.2729,1893,-6,-0.08,489,6.27
2026-09-11T12:17:33.274,1789109253.2749,1894,294,3.77,489,6.27
2026-09-11T12:17:33.278,1789109253.2789,1895,137,1.76,489,6.27
2026-09-11T12:17:33.284,1789109253.2849,1896,-235,-3.01,529,6.78
2026-09-11T12:17:33.287,1789109253.2879,1897,-210,-2.69,529,6.78
2026-09-11T12:17:33.293,1789109253.2939,1898,290,3.72,525,6.73
2026-09-11T12:17:33.297,1789109253.2979,1899,117,1.5,525,6.73
2026-09-11T12:17:33.300,1789109253.3009,1900,9,0.12,500,6.41
2026-09-11T12:17:33.320,1789109253.3209,1901,301,3.86,292,3.74
2026-09-11T12:17:33.321,1789109253.3219,1902,-808,-10.36,1109,14.22
2026-09-11T12:17:33.322,1789109253.3229,1903,-464,-5.95,1109,14.22
2026-09-11T12:17:33.325,1789109253.3259,1904,149,1.91,1109,14.22
2026-09-11T12:17:33.331,1789109253.3319,1905,-43,-0.55,957,12.27
2026-09-11T12:17:33.336,1789109253.3369,1906,-933,-11.96,1082,13.87
2026-09-11T12:17:33.341,1789109253.3419,1907,-453,-5.81,1082,13.87
2026-09-11T12:17:33.343,1789109253.3439,1908,145,1.86,1078,13.82
2026-09-11T12:17:33.349,1789109253.3499,1909,-84,-1.08,1078,13.82
2026-09-11T12:17:33.355,1789109253.3559,1910,-647,-8.29,792,10.15
2026-09-11T12:17:33.360,1789109253.3601,1911,-342,-4.38,792,10.15
2026-09-11T12:17:33.366,1789109253.3661,1912,220,2.82,867,11.12
2026-09-11T12:17:33.372,1789109253.3721,1913,-77,-0.99,867,11.12
2026-09-11T12:17:33.375,1789109253.3751,1914,-669,-8.58,889,11.4
2026-09-11T12:17:33.377,1789109253.3771,1915,-215,-2.76,889,11.4
2026-09-11T12:17:33.385,1789109253.3851,1916,302,3.87,971,12.45
2026-09-11T12:17:33.387,1789109253.3871,1917,-72,-0.92,971,12.45
2026-09-11T12:17:33.393,1789109253.3931,1918,-655,-8.4,957,12.27
2026-09-11T12:17:33.400,1789109253.4001,1919,-645,-8.27,957,12.27
2026-09-11T12:17:33.403,1789109253.4031,1920,350,4.49,1005,12.88
2026-09-11T12:17:33.415,1789109253.4157,1921,-83,-1.06,1005,12.88
2026-09-11T12:17:33.417,1789109253.4177,1922,-659,-8.45,1009,12.94
2026-09-11T12:17:33.419,1789109253.4197,1923,-573,-7.35,1009,12.94
2026-09-11T12:17:33.425,1789109253.4253,1924,382,4.9,1041,13.35
2026-09-11T12:17:33.426,1789109253.4263,1925,-56,-0.72,1041,13.35
2026-09-11T12:17:33.433,1789109253.4333,1926,-640,-8.21,1022,13.1
2026-09-11T12:17:33.439,1789109253.4393,1927,-473,-6.06,1022,13.1
2026-09-11T12:17:33.441,1789109253.4413,1928,189,2.42,829,10.63
2026-09-11T12:17:33.447,1789109253.4474,1929,-66,-0.85,829,10.63
2026-09-11T12:17:33.455,1789109253.4559,1930,-617,-7.91,806,10.33
2026-09-11T12:17:33.465,1789109253.4659,1931,-363,-4.65,806,10.33
2026-09-11T12:17:33.467,1789109253.4679,1932,263,3.37,880,11.28
2026-09-11T12:17:33.468,1789109253.4689,1933,-84,-1.08,880,11.28
2026-09-11T12:17:33.471,1789109253.4719,1934,-535,-6.86,798,10.23
2026-09-11T12:17:33.479,1789109253.4799,1935,-273,-3.5,798,10.23
2026-09-11T12:17:33.482,1789109253.4829,1936,272,3.49,807,10.35
2026-09-11T12:17:33.491,1789109253.4919,1937,231,2.96,807,10.35
2026-09-11T12:17:33.492,1789109253.4929,1938,-442,-5.67,714,9.15
2026-09-11T12:17:33.496,1789109253.4969,1939,-176,-2.26,714,9.15
2026-09-11T12:17:33.503,1789109253.5039,1940,217,2.78,673,8.63
2026-09-11T12:17:33.513,1789109253.5139,1941,124,1.59,659,8.45
2026-09-11T12:17:33.516,1789109253.5169,1942,-56,-0.72,393,5.04
2026-09-11T12:17:33.521,1789109253.5219,1943,28,0.36,273,3.5
2026-09-11T12:17:33.523,1789109253.5239,1944,-176,-2.26,300,3.85
2026-09-11T12:17:33.530,1789109253.5309,1945,-188,-2.41,216,2.77
2026-09-11T12:17:33.532,1789109253.5329,1946,217,2.78,405,5.19
2026-09-11T12:17:33.538,1789109253.5389,1947,0,0.0,405,5.19
2026-09-11T12:17:33.540,1789109253.5409,1948,-308,-3.95,525,6.73
2026-09-11T12:17:33.548,1789109253.5489,1949,-163,-2.09,525,6.73
2026-09-11T12:17:33.559,1789109253.5594,1950,174,2.23,482,6.18
2026-09-11T12:17:33.564,1789109253.5644,1951,40,0.51,482,6.18
2026-09-11T12:17:33.566,1789109253.5664,1952,-264,-3.38,438,5.62
2026-09-11T12:17:33.567,1789109253.5674,1953,-87,-1.12,438,5.62
2026-09-11T12:17:33.576,1789109253.5766,1954,245,3.14,509,6.53
2026-09-11T12:17:33.579,1789109253.5796,1955,11,0.14,509,6.53
2026-09-11T12:17:33.583,1789109253.5836,1956,-241,-3.09,486,6.23
2026-09-11T12:17:33.587,1789109253.5876,1957,-36,-0.46,486,6.23
2026-09-11T12:17:33.591,1789109253.5916,1958,296,3.79,537,6.88
2026-09-11T12:17:33.605,1789109253.6059,1959,311,3.99,552,7.08
2026-09-11T12:17:33.608,1789109253.6089,1960,-242,-3.1,553,7.09
2026-09-11T12:17:33.613,1789109253.6139,1961,7,0.09,553,7.09
2026-09-11T12:17:33.617,1789109253.6179,1962,343,4.4,585,7.5
2026-09-11T12:17:33.622,1789109253.6229,1963,297,3.81,585,7.5
2026-09-11T12:17:33.626,1789109253.6269,1964,-236,-3.03,579,7.42
2026-09-11T12:17:33.630,1789109253.6309,1965,25,0.32,579,7.42
2026-09-11T12:17:33.637,1789109253.6379,1966,369,4.73,605,7.76
2026-09-11T12:17:33.638,1789109253.6389,1967,276,3.54,605,7.76
2026-09-11T12:17:33.644,1789109253.6449,1968,-101,-1.29,470,6.03
2026-09-11T12:17:33.649,1789109253.6499,1969,48,0.62,470,6.03
2026-09-11T12:17:33.650,1789109253.6509,1970,364,4.67,465,5.96
2026-09-11T12:17:33.663,1789109253.6634,1971,230,2.95,465,5.96
2026-09-11T12:17:33.666,1789109253.6664,1972,-139,-1.78,503,6.45
2026-09-11T12:17:33.670,1789109253.6709,1973,67,0.86,503,6.45
2026-09-11T12:17:33.674,1789109253.6749,1974,374,4.79,513,6.58
2026-09-11T12:17:33.680,1789109253.6806,1975,205,2.63,513,6.58
2026-09-11T12:17:33.683,1789109253.6836,1976,-176,-2.26,550,7.05
