iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T14:08:22.400,1789115902.4005,3275,-160,-2.05,537,6.88
2026-09-11T14:08:22.410,1789115902.4103,3276,-308,-3.95,537,6.88
2026-09-11T14:08:22.417,1789115902.4172,3277,-659,-8.45,537,6.88
2026-09-11T14:08:22.422,1789115902.4228,3278,-668,-8.56,508,6.51
2026-09-11T14:08:22.422,1789115902.4228,3279,-164,-2.1,504,6.46
2026-09-11T14:08:22.434,1789115902.4346,3280,-339,-4.35,504,6.46
2026-09-11T14:08:22.434,1789115902.4346,3281,-682,-8.74,518,6.64
2026-09-11T14:08:22.450,1789115902.4506,3282,-663,-8.5,518,6.64
2026-09-11T14:08:22.450,1789115902.4506,3283,-175,-2.24,507,6.5
2026-09-11T14:08:22.450,1789115902.4506,3284,-374,-4.79,507,6.5
2026-09-11T14:08:22.450,1789115902.4506,3285,-705,-9.04,530,6.79
2026-09-11T14:08:22.466,1789115902.4664,3286,-638,-8.18,530,6.79
2026-09-11T14:08:22.467,1789115902.4674,3287,-379,-4.86,331,4.24
2026-09-11T14:08:22.467,1789115902.4674,3288,-293,-3.76,412,5.28
2026-09-11T14:08:22.467,1789115902.4674,3289,-980,-12.56,687,8.81
2026-09-11T14:08:22.484,1789115902.4843,3290,-780,-10.0,687,8.81
2026-09-11T14:08:22.484,1789115902.4843,3291,-193,-2.47,787,10.09
2026-09-11T14:08:22.500,1789115902.5005,3292,-325,-4.17,787,10.09
2026-09-11T14:08:22.500,1789115902.5005,3293,-1020,-13.08,827,10.6
2026-09-11T14:08:22.500,1789115902.5005,3294,-780,-10.0,827,10.6
2026-09-11T14:08:22.500,1789115902.5005,3295,-141,-1.81,879,11.27
2026-09-11T14:08:22.500,1789115902.5005,3296,127,1.63,1147,14.71
2026-09-11T14:08:22.516,1789115902.5168,3297,-1099,-14.09,1226,15.72
2026-09-11T14:08:22.516,1789115902.5168,3298,-735,-9.42,1226,15.72
2026-09-11T14:08:22.532,1789115902.5321,3299,-36,-0.46,1226,15.72
2026-09-11T14:08:22.534,1789115902.5342,3300,128,1.64,1227,15.73
2026-09-11T14:08:22.534,1789115902.5342,3301,-1150,-14.74,1278,16.38
2026-09-11T14:08:22.534,1789115902.5342,3302,-694,-8.9,1278,16.38
2026-09-11T14:08:22.534,1789115902.5342,3303,41,0.53,1278,16.38
2026-09-11T14:08:22.550,1789115902.5506,3304,117,1.5,1267,16.24
2026-09-11T14:08:22.550,1789115902.5506,3305,-640,-8.21,811,10.4
2026-09-11T14:08:22.550,1789115902.5506,3306,-709,-9.09,826,10.59
2026-09-11T14:08:22.567,1789115902.5675,3307,190,2.44,899,11.53
2026-09-11T14:08:22.567,1789115902.5675,3308,206,2.64,915,11.73
2026-09-11T14:08:22.567,1789115902.5675,3309,-607,-7.78,915,11.73
2026-09-11T14:08:22.584,1789115902.5848,3310,-621,-7.96,827,10.6
2026-09-11T14:08:22.584,1789115902.5848,3311,-311,-3.99,827,10.6
2026-09-11T14:08:22.600,1789115902.6001,3312,-402,-5.15,310,3.97
2026-09-11T14:08:22.600,1789115902.6001,3313,-748,-9.59,437,5.6
2026-09-11T14:08:22.600,1789115902.6001,3314,-805,-10.32,494,6.33
2026-09-11T14:08:22.600,1789115902.6001,3315,-248,-3.18,557,7.14
2026-09-11T14:08:22.616,1789115902.6163,3316,-383,-4.91,557,7.14
2026-09-11T14:08:22.616,1789115902.6168,3317,-725,-9.29,557,7.14
2026-09-11T14:08:22.616,1789115902.6168,3318,-738,-9.46,490,6.28
2026-09-11T14:08:22.616,1789115902.6168,3319,-218,-2.79,520,6.67
2026-09-11T14:08:22.634,1789115902.6343,3320,-369,-4.73,520,6.67
2026-09-11T14:08:22.634,1789115902.6343,3321,-719,-9.22,520,6.67
2026-09-11T14:08:22.648,1789115902.6487,3322,-697,-8.94,501,6.42
2026-09-11T14:08:22.650,1789115902.6502,3323,-188,-2.41,531,6.81
2026-09-11T14:08:22.650,1789115902.6502,3324,-379,-4.86,531,6.81
2026-09-11T14:08:22.650,1789115902.6502,3325,-710,-9.1,522,6.69
2026-09-11T14:08:22.667,1789115902.6678,3326,-627,-8.04,522,6.69
2026-09-11T14:08:22.668,1789115902.6684,3327,-369,-4.73,341,4.37
2026-09-11T14:08:22.668,1789115902.6684,3328,-387,-4.96,341,4.37
2026-09-11T14:08:22.668,1789115902.6684,3329,-717,-9.19,348,4.46
2026-09-11T14:08:22.683,1789115902.6834,3330,-590,-7.56,348,4.46
2026-09-11T14:08:22.683,1789115902.6834,3331,-316,-4.05,401,5.14
2026-09-11T14:08:22.683,1789115902.6834,3332,-406,-5.21,401,5.14
2026-09-11T14:08:22.700,1789115902.7008,3333,-709,-9.09,393,5.04
2026-09-11T14:08:22.700,1789115902.7008,3334,-546,-7.0,393,5.04
2026-09-11T14:08:22.700,1789115902.7008,3335,-248,-3.18,461,5.91
2026-09-11T14:08:22.700,1789115902.7008,3336,-167,-2.14,542,6.95
2026-09-11T14:08:22.716,1789115902.7168,3337,-696,-8.92,529,6.78
2026-09-11T14:08:22.722,1789115902.7227,3338,-522,-6.69,529,6.78
2026-09-11T14:08:22.722,1789115902.7227,3339,-208,-2.67,529,6.78
2026-09-11T14:08:22.734,1789115902.7346,3340,-155,-1.99,541,6.94
2026-09-11T14:08:22.734,1789115902.7346,3341,-680,-8.72,525,6.73
2026-09-11T14:08:22.750,1789115902.7509,3342,-466,-5.97,525,6.73
2026-09-11T14:08:22.750,1789115902.7509,3343,-168,-2.15,525,6.73
2026-09-11T14:08:22.750,1789115902.7509,3344,-167,-2.14,513,6.58
2026-09-11T14:08:22.750,1789115902.7509,3345,-471,-6.04,304,3.9
2026-09-11T14:08:22.765,1789115902.7656,3346,-446,-5.72,304,3.9
2026-09-11T14:08:22.768,1789115902.7680,3347,-136,-1.74,335,4.29
2026-09-11T14:08:22.768,1789115902.7680,3348,-184,-2.36,335,4.29
2026-09-11T14:08:22.768,1789115902.7680,3349,-515,-6.6,379,4.86
2026-09-11T14:08:22.783,1789115902.7836,3350,-411,-5.27,379,4.86
2026-09-11T14:08:22.783,1789115902.7836,3351,-113,-1.45,402,5.15
2026-09-11T14:08:22.783,1789115902.7836,3352,-221,-2.83,402,5.15
2026-09-11T14:08:22.800,1789115902.8002,3353,-556,-7.13,443,5.68
2026-09-11T14:08:22.800,1789115902.8002,3354,-630,-8.08,517,6.63
2026-09-11T14:08:22.808,1789115902.8084,3355,-102,-1.31,528,6.77
2026-09-11T14:08:22.808,1789115902.8084,3356,-229,-2.94,528,6.77
2026-09-11T14:08:22.817,1789115902.8176,3357,-592,-7.59,528,6.77
2026-09-11T14:08:22.817,1789115902.8176,3358,-594,-7.62,492,6.31
2026-09-11T14:08:22.817,1789115902.8176,3359,-78,-1.0,516,6.62
2026-09-11T14:08:22.839,1789115902.8391,3360,-238,-3.05,516,6.62
2026-09-11T14:08:22.840,1789115902.8402,3361,-589,-7.55,516,6.62
2026-09-11T14:08:22.840,1789115902.8402,3362,-563,-7.22,511,6.55
2026-09-11T14:08:22.850,1789115902.8502,3363,-67,-0.86,522,6.69
2026-09-11T14:08:22.850,1789115902.8502,3364,-263,-3.37,522,6.69
2026-09-11T14:08:22.850,1789115902.8502,3365,-606,-7.77,539,6.91
2026-09-11T14:08:22.850,1789115902.8502,3366,-512,-6.56,539,6.91
2026-09-11T14:08:22.866,1789115902.8669,3367,-246,-3.15,360,4.62
2026-09-11T14:08:22.873,1789115902.8739,3368,-280,-3.59,360,4.62
2026-09-11T14:08:22.873,1789115902.8739,3369,-603,-7.73,357,4.58
2026-09-11T14:08:22.884,1789115902.8842,3370,-477,-6.12,357,4.58
2026-09-11T14:08:22.884,1789115902.8842,3371,-199,-2.55,404,5.18
2026-09-11T14:08:22.884,1789115902.8842,3372,-282,-3.62,404,5.18
2026-09-11T14:08:22.900,1789115902.9004,3373,-569,-7.29,370,4.74
2026-09-11T14:08:22.900,1789115902.9004,3374,-431,-5.53,370,4.74
2026-09-11T14:08:22.900,1789115902.9004,3375,-133,-1.71,436,5.59
2026-09-11T14:08:22.900,1789115902.9004,3376,-33,-0.42,536,6.87
2026-09-11T14:08:22.917,1789115902.9175,3377,-563,-7.22,530,6.79
2026-09-11T14:08:22.917,1789115902.9175,3378,-385,-4.94,530,6.79
2026-09-11T14:08:22.917,1789115902.9175,3379,-100,-1.28,530,6.79
2026-09-11T14:08:22.935,1789115902.9351,3380,-39,-0.5,524,6.72
2026-09-11T14:08:22.935,1789115902.9351,3381,-562,-7.21,523,6.71
2026-09-11T14:08:22.950,1789115902.9506,3382,-348,-4.46,523,6.71
2026-09-11T14:08:22.950,1789115902.9506,3383,-34,-0.44,528,6.77
2026-09-11T14:08:22.950,1789115902.9506,3384,-46,-0.59,528,6.77
2026-09-11T14:08:22.950,1789115902.9506,3385,-354,-4.54,320,4.1
2026-09-11T14:08:22.967,1789115902.9674,3386,-307,-3.94,320,4.1
2026-09-11T14:08:22.967,1789115902.9674,3387,3,0.04,357,4.58
2026-09-11T14:08:22.967,1789115902.9674,3388,-57,-0.73,357,4.58
2026-09-11T14:08:22.967,1789115902.9674,3389,-389,-4.99,392,5.03
2026-09-11T14:08:22.984,1789115902.9842,3390,-266,-3.41,392,5.03
2026-09-11T14:08:22.984,1789115902.9842,3391,31,0.4,420,5.38
2026-09-11T14:08:22.984,1789115902.9842,3392,-81,-1.04,420,5.38
2026-09-11T14:08:22.999,1789115902.9996,3393,-420,-5.38,451,5.78
2026-09-11T14:08:22.999,1789115902.9999,3394,-483,-6.19,514,6.59
2026-09-11T14:08:22.999,1789115902.9999,3395,32,0.41,515,6.6
2026-09-11T14:08:22.999,1789115902.9999,3396,-96,-1.23,515,6.6
2026-09-11T14:08:23.017,1789115903.0175,3397,-452,-5.79,515,6.6
2026-09-11T14:08:23.017,1789115903.0175,3398,-478,-6.13,510,6.54
2026-09-11T14:08:23.017,1789115903.0175,3399,45,0.58,523,6.71
2026-09-11T14:08:23.034,1789115903.0348,3400,-131,-1.68,523,6.71
2026-09-11T14:08:23.034,1789115903.0348,3401,-471,-6.04,523,6.71
2026-09-11T14:08:23.034,1789115903.0348,3402,-433,-5.55,516,6.62
2026-09-11T14:08:23.034,1789115903.0348,3403,22,0.28,493,6.32
2026-09-11T14:08:23.049,1789115903.0498,3404,-171,-2.19,493,6.32
2026-09-11T14:08:23.049,1789115903.0498,3405,-498,-6.38,520,6.67
2026-09-11T14:08:23.049,1789115903.0498,3406,-424,-5.44,520,6.67
2026-09-11T14:08:23.066,1789115903.0666,3407,-170,-2.18,328,4.21
2026-09-11T14:08:23.067,1789115903.0676,3408,-194,-2.49,328,4.21
2026-09-11T14:08:23.082,1789115903.0821,3409,-513,-6.58,343,4.4
2026-09-11T14:08:23.083,1789115903.0835,3410,-539,-6.91,369,4.73
2026-09-11T14:08:23.083,1789115903.0835,3411,-81,-1.04,458,5.87
2026-09-11T14:08:23.083,1789115903.0835,3412,-154,-1.97,458,5.87
2026-09-11T14:08:23.101,1789115903.1013,3413,-817,-10.47,736,9.44
2026-09-11T14:08:23.101,1789115903.1013,3414,-590,-7.56,736,9.44
2026-09-11T14:08:23.101,1789115903.1013,3415,-11,-0.14,806,10.33
2026-09-11T14:08:23.101,1789115903.1013,3416,273,3.5,1090,13.97
2026-09-11T14:08:23.117,1789115903.1176,3417,-828,-10.62,1101,14.12
2026-09-11T14:08:23.117,1789115903.1176,3418,-520,-6.67,1101,14.12
2026-09-11T14:08:23.117,1789115903.1176,3419,130,1.67,1101,14.12
2026-09-11T14:08:23.134,1789115903.1344,3420,289,3.71,1117,14.32
2026-09-11T14:08:23.134,1789115903.1344,3421,-855,-10.96,1144,14.67
2026-09-11T14:08:23.134,1789115903.1344,3422,-460,-5.9,1144,14.67
2026-09-11T14:08:23.150,1789115903.1509,3423,226,2.9,1144,14.67
2026-09-11T14:08:23.150,1789115903.1509,3424,297,3.81,1152,14.77
2026-09-11T14:08:23.150,1789115903.1509,3425,-348,-4.46,757,9.71
2026-09-11T14:08:23.166,1789115903.1667,3426,-367,-4.71,664,8.51
2026-09-11T14:08:23.166,1789115903.1667,3427,318,4.08,685,8.78
2026-09-11T14:08:23.166,1789115903.1667,3428,317,4.06,685,8.78
2026-09-11T14:08:23.166,1789115903.1667,3429,-416,-5.33,734,9.41
2026-09-11T14:08:23.184,1789115903.1841,3430,-379,-4.86,734,9.41
2026-09-11T14:08:23.184,1789115903.1841,3431,406,5.21,822,10.54
2026-09-11T14:08:23.184,1789115903.1841,3432,341,4.37,822,10.54
2026-09-11T14:08:23.184,1789115903.1841,3433,-357,-4.58,785,10.06
2026-09-11T14:08:23.200,1789115903.2004,3434,-559,-7.17,965,12.37
2026-09-11T14:08:23.200,1789115903.2004,3435,64,0.82,900,11.54
2026-09-11T14:08:23.200,1789115903.2004,3436,-68,-0.87,623,7.99
2026-09-11T14:08:23.217,1789115903.2179,3437,-408,-5.23,623,7.99
2026-09-11T14:08:23.217,1789115903.2179,3438,-411,-5.27,475,6.09
2026-09-11T14:08:23.217,1789115903.2179,3439,124,1.59,535,6.86
2026-09-11T14:08:23.233,1789115903.2337,3440,-17,-0.22,535,6.86
2026-09-11T14:08:23.233,1789115903.2337,3441,-361,-4.63,535,6.86
2026-09-11T14:08:23.250,1789115903.2505,3442,-315,-4.04,485,6.22
2026-09-11T14:08:23.250,1789115903.2505,3443,178,2.28,539,6.91
2026-09-11T14:08:23.250,1789115903.2505,3444,5,0.06,539,6.91
2026-09-11T14:08:23.250,1789115903.2505,3445,-315,-4.04,493,6.32
2026-09-11T14:08:23.250,1789115903.2505,3446,-241,-3.09,493,6.32
2026-09-11T14:08:23.269,1789115903.2697,3447,32,0.41,347,4.45
2026-09-11T14:08:23.269,1789115903.2697,3448,39,0.5,354,4.54
2026-09-11T14:08:23.269,1789115903.2697,3449,-270,-3.46,309,3.96
2026-09-11T14:08:23.283,1789115903.2835,3450,-169,-2.17,309,3.96
2026-09-11T14:08:23.283,1789115903.2835,3451,120,1.54,390,5.0
2026-09-11T14:08:23.283,1789115903.2835,3452,43,0.55,390,5.0
2026-09-11T14:08:23.300,1789115903.3002,3453,-246,-3.15,366,4.69
2026-09-11T14:08:23.300,1789115903.3002,3454,-105,-1.35,366,4.69
2026-09-11T14:08:23.300,1789115903.3002,3455,204,2.62,450,5.77
2026-09-11T14:08:23.300,1789115903.3002,3456,307,3.94,553,7.09
2026-09-11T14:08:23.317,1789115903.3171,3457,-222,-2.85,529,6.78
2026-09-11T14:08:23.317,1789115903.3171,3458,-50,-0.64,529,6.78
2026-09-11T14:08:23.317,1789115903.3171,3459,255,3.27,529,6.78
2026-09-11T14:08:23.334,1789115903.3341,3460,314,4.03,536,6.87
2026-09-11T14:08:23.334,1789115903.3341,3461,-216,-2.77,530,6.79
2026-09-11T14:08:23.334,1789115903.3341,3462,-15,-0.19,530,6.79
2026-09-11T14:08:23.334,1789115903.3341,3463,305,3.91,530,6.79
2026-09-11T14:08:23.350,1789115903.3501,3464,308,3.95,524,6.72
2026-09-11T14:08:23.350,1789115903.3501,3465,15,0.19,323,4.14
2026-09-11T14:08:23.350,1789115903.3501,3466,39,0.5,293,3.76
2026-09-11T14:08:23.367,1789115903.3679,3467,351,4.5,336,4.31
2026-09-11T14:08:23.367,1789115903.3679,3468,302,3.87,336,4.31
2026-09-11T14:08:23.367,1789115903.3679,3469,-23,-0.29,374,4.79
2026-09-11T14:08:23.385,1789115903.3850,3470,77,0.99,374,4.79
2026-09-11T14:08:23.385,1789115903.3850,3471,389,4.99,412,5.28
2026-09-11T14:08:23.400,1789115903.4006,3472,292,3.74,412,5.28
2026-09-11T14:08:23.400,1789115903.4006,3473,-50,-0.64,439,5.63
2026-09-11T14:08:23.410,1789115903.4105,3474,-117,-1.5,506,6.49
2026-09-11T14:08:23.410,1789115903.4105,3475,407,5.22,524,6.72
2026-09-11T14:08:23.410,1789115903.4105,3476,277,3.55,524,6.72
2026-09-11T14:08:23.417,1789115903.4175,3477,-64,-0.82,524,6.72
2026-09-11T14:08:23.417,1789115903.4175,3478,-100,-1.28,507,6.5
2026-09-11T14:08:23.417,1789115903.4175,3479,420,5.38,520,6.67
2026-09-11T14:08:23.433,1789115903.4336,3480,250,3.21,520,6.67
2026-09-11T14:08:23.433,1789115903.4336,3481,-99,-1.27,520,6.67
2026-09-11T14:08:23.433,1789115903.4336,3482,-58,-0.74,519,6.65
2026-09-11T14:08:23.450,1789115903.4506,3483,182,2.33,349,4.47
2026-09-11T14:08:23.450,1789115903.4506,3484,236,3.03,335,4.29
2026-09-11T14:08:23.454,1789115903.4549,3485,-97,-1.24,333,4.27
2026-09-11T14:08:23.465,1789115903.4655,3486,-13,-0.17,333,4.27
2026-09-11T14:08:23.467,1789115903.4675,3487,227,2.91,333,4.27
2026-09-11T14:08:23.467,1789115903.4675,3488,220,2.82,324,4.15
2026-09-11T14:08:23.467,1789115903.4675,3489,-100,-1.28,327,4.19
2026-09-11T14:08:23.483,1789115903.4836,3490,8,0.1,327,4.19
2026-09-11T14:08:23.483,1789115903.4836,3491,268,3.44,368,4.72
2026-09-11T14:08:23.483,1789115903.4836,3492,197,2.53,368,4.72
2026-09-11T14:08:23.499,1789115903.4999,3493,-88,-1.13,356,4.56
2026-09-11T14:08:23.500,1789115903.5008,3494,49,0.63,356,4.56
2026-09-11T14:08:23.508,1789115903.5083,3495,341,4.37,429,5.5
2026-09-11T14:08:23.516,1789115903.5169,3496,443,5.68,531,6.81
2026-09-11T14:08:23.516,1789115903.5169,3497,-91,-1.17,534,6.85
2026-09-11T14:08:23.516,1789115903.5169,3498,81,1.04,534,6.85
2026-09-11T14:08:23.516,1789115903.5169,3499,389,4.99,534,6.85
2026-09-11T14:08:23.534,1789115903.5342,3500,427,5.47,518,6.64
2026-09-11T14:08:23.534,1789115903.5342,3501,-83,-1.06,510,6.54
2026-09-11T14:08:23.544,1789115903.5446,3502,125,1.6,510,6.54
2026-09-11T14:08:23.546,1789115903.5467,3503,421,5.4,510,6.54
2026-09-11T14:08:23.550,1789115903.5505,3504,419,5.37,504,6.46
2026-09-11T14:08:23.550,1789115903.5505,3505,118,1.51,303,3.88
2026-09-11T14:08:23.565,1789115903.5654,3506,149,1.91,303,3.88
2026-09-11T14:08:23.567,1789115903.5678,3507,449,5.76,331,4.24
2026-09-11T14:08:23.567,1789115903.5678,3508,391,5.01,331,4.24
2026-09-11T14:08:23.567,1789115903.5678,3509,74,0.95,375,4.81
2026-09-11T14:08:23.584,1789115903.5842,3510,178,2.28,375,4.81
2026-09-11T14:08:23.584,1789115903.5842,3511,457,5.86,383,4.91
2026-09-11T14:08:23.600,1789115903.6001,3512,371,4.76,383,4.91
2026-09-11T14:08:23.601,1789115903.6015,3513,30,0.38,427,5.47
2026-09-11T14:08:23.601,1789115903.6015,3514,-35,-0.45,492,6.31
2026-09-11T14:08:23.601,1789115903.6015,3515,477,6.12,512,6.56
2026-09-11T14:08:23.601,1789115903.6015,3516,351,4.5,512,6.56
2026-09-11T14:08:23.617,1789115903.6177,3517,-6,-0.08,512,6.56
2026-09-11T14:08:23.617,1789115903.6177,3518,-62,-0.79,539,6.91
2026-09-11T14:08:23.617,1789115903.6177,3519,573,7.35,635,8.14
2026-09-11T14:08:23.634,1789115903.6347,3520,415,5.32,635,8.14
2026-09-11T14:08:23.634,1789115903.6347,3521,-55,-0.71,635,8.14
2026-09-11T14:08:23.634,1789115903.6347,3522,-75,-0.96,648,8.31
2026-09-11T14:08:23.650,1789115903.6502,3523,222,2.85,490,6.28
2026-09-11T14:08:23.650,1789115903.6502,3524,391,5.01,466,5.97
2026-09-11T14:08:23.650,1789115903.6502,3525,-71,-0.91,466,5.97
2026-09-11T14:08:23.666,1789115903.6665,3526,-43,-0.55,462,5.92
2026-09-11T14:08:23.668,1789115903.6682,3527,273,3.5,462,5.92
2026-09-11T14:08:23.668,1789115903.6682,3528,358,4.59,429,5.5
2026-09-11T14:08:23.668,1789115903.6682,3529,-99,-1.27,457,5.86
2026-09-11T14:08:23.684,1789115903.6843,3530,-11,-0.14,457,5.86
2026-09-11T14:08:23.684,1789115903.6843,3531,353,4.53,457,5.86
2026-09-11T14:08:23.684,1789115903.6843,3532,317,4.06,452,5.79
2026-09-11T14:08:23.701,1789115903.7012,3533,-128,-1.64,481,6.17
2026-09-11T14:08:23.701,1789115903.7016,3534,9,0.12,481,6.17
2026-09-11T14:08:23.701,1789115903.7016,3535,405,5.19,533,6.83
2026-09-11T14:08:23.717,1789115903.7174,3536,595,7.63,723,9.27
2026-09-11T14:08:23.717,1789115903.7174,3537,-152,-1.95,747,9.58
2026-09-11T14:08:23.717,1789115903.7174,3538,44,0.56,747,9.58
2026-09-11T14:08:23.733,1789115903.7335,3539,444,5.69,747,9.58
2026-09-11T14:08:23.733,1789115903.7335,3540,550,7.05,702,9.0
2026-09-11T14:08:23.733,1789115903.7335,3541,-133,-1.71,683,8.76
2026-09-11T14:08:23.750,1789115903.7506,3542,76,0.97,683,8.76
2026-09-11T14:08:23.750,1789115903.7506,3543,448,5.74,683,8.76
2026-09-11T14:08:23.750,1789115903.7506,3544,474,6.08,607,7.78
2026-09-11T14:08:23.750,1789115903.7506,3545,136,1.74,398,5.1
2026-09-11T14:08:23.750,1789115903.7506,3546,172,2.21,338,4.33
2026-09-11T14:08:23.766,1789115903.7665,3547,475,6.09,339,4.35
2026-09-11T14:08:23.766,1789115903.7665,3548,405,5.19,339,4.35
2026-09-11T14:08:23.783,1789115903.7830,3549,72,0.92,403,5.17
2026-09-11T14:08:23.783,1789115903.7839,3550,175,2.24,403,5.17
2026-09-11T14:08:23.783,1789115903.7839,3551,475,6.09,403,5.17
2026-09-11T14:08:23.783,1789115903.7839,3552,373,4.78,403,5.17
2026-09-11T14:08:23.800,1789115903.8002,3553,27,0.35,448,5.74
2026-09-11T14:08:23.800,1789115903.8002,3554,-53,-0.68,528,6.77
2026-09-11T14:08:23.800,1789115903.8002,3555,459,5.88,512,6.56
2026-09-11T14:08:23.800,1789115903.8002,3556,329,4.22,512,6.56
2026-09-11T14:08:23.817,1789115903.8176,3557,-8,-0.1,512,6.56
2026-09-11T14:08:23.817,1789115903.8176,3558,-32,-0.41,491,6.29
2026-09-11T14:08:23.817,1789115903.8176,3559,451,5.78,483,6.19
2026-09-11T14:08:23.834,1789115903.8346,3560,293,3.76,483,6.19
2026-09-11T14:08:23.834,1789115903.8346,3561,-40,-0.51,491,6.29
2026-09-11T14:08:23.834,1789115903.8346,3562,-28,-0.36,491,6.29
2026-09-11T14:08:23.834,1789115903.8346,3563,204,2.62,333,4.27
2026-09-11T14:08:23.850,1789115903.8509,3564,254,3.26,294,3.77
2026-09-11T14:08:23.850,1789115903.8509,3565,-71,-0.91,325,4.17
2026-09-11T14:08:23.850,1789115903.8509,3566,-15,-0.19,325,4.17
2026-09-11T14:08:23.868,1789115903.8683,3567,241,3.09,325,4.17
2026-09-11T14:08:23.868,1789115903.8683,3568,235,3.01,312,4.0
2026-09-11T14:08:23.868,1789115903.8683,3569,-82,-1.05,323,4.14
2026-09-11T14:08:23.883,1789115903.8831,3570,22,0.28,323,4.14
2026-09-11T14:08:23.883,1789115903.8831,3571,294,3.77,376,4.82
2026-09-11T14:08:23.883,1789115903.8831,3572,195,2.5,376,4.82
2026-09-11T14:08:23.899,1789115903.8999,3573,-106,-1.36,400,5.13
2026-09-11T14:08:23.900,1789115903.9008,3574,43,0.55,400,5.13
2026-09-11T14:08:23.900,1789115903.9008,3575,323,4.14,429,5.5
2026-09-11T14:08:23.900,1789115903.9008,3576,421,5.4,527,6.76
2026-09-11T14:08:23.917,1789115903.9177,3577,-101,-1.29,522,6.69
2026-09-11T14:08:23.917,1789115903.9177,3578,55,0.71,522,6.69
2026-09-11T14:08:23.917,1789115903.9177,3579,355,4.55,522,6.69
2026-09-11T14:08:23.933,1789115903.9339,3580,390,5.0,491,6.29
2026-09-11T14:08:23.933,1789115903.9339,3581,-100,-1.28,490,6.28
2026-09-11T14:08:23.933,1789115903.9339,3582,100,1.28,490,6.28
2026-09-11T14:08:23.950,1789115903.9509,3583,376,4.82,490,6.28
2026-09-11T14:08:23.950,1789115903.9509,3584,394,5.05,494,6.33
2026-09-11T14:08:23.950,1789115903.9509,3585,73,0.94,321,4.12
2026-09-11T14:08:23.965,1789115903.9654,3586,117,1.5,321,4.12
2026-09-11T14:08:23.966,1789115903.9667,3587,409,5.24,336,4.31
2026-09-11T14:08:23.966,1789115903.9667,3588,351,4.5,336,4.31
2026-09-11T14:08:23.966,1789115903.9667,3589,26,0.33,383,4.91
2026-09-11T14:08:23.984,1789115903.9847,3590,130,1.67,383,4.91
2026-09-11T14:08:23.984,1789115903.9847,3591,413,5.29,387,4.96
2026-09-11T14:08:23.984,1789115903.9847,3592,324,4.15,387,4.96
2026-09-11T14:08:24.000,1789115904.0005,3593,-14,-0.18,427,5.47
2026-09-11T14:08:24.000,1789115904.0005,3594,-97,-1.24,510,6.54
2026-09-11T14:08:24.000,1789115904.0005,3595,422,5.41,519,6.65
2026-09-11T14:08:24.018,1789115904.0181,3596,293,3.76,519,6.65
2026-09-11T14:08:24.018,1789115904.0181,3597,-60,-0.77,519,6.65
2026-09-11T14:08:24.018,1789115904.0181,3598,-68,-0.87,490,6.28
2026-09-11T14:08:24.033,1789115904.0338,3599,427,5.47,495,6.35
2026-09-11T14:08:24.033,1789115904.0338,3600,278,3.56,495,6.35
2026-09-11T14:08:24.048,1789115904.0487,3601,-67,-0.86,495,6.35
2026-09-11T14:08:24.050,1789115904.0501,3602,-55,-0.71,494,6.33
2026-09-11T14:08:24.050,1789115904.0501,3603,181,2.32,345,4.42
2026-09-11T14:08:24.050,1789115904.0501,3604,243,3.12,310,3.97
2026-09-11T14:08:24.050,1789115904.0501,3605,-82,-1.05,325,4.17
2026-09-11T14:08:24.067,1789115904.0674,3606,-18,-0.23,325,4.17
2026-09-11T14:08:24.067,1789115904.0674,3607,230,2.95,325,4.17
2026-09-11T14:08:24.067,1789115904.0674,3608,224,2.87,312,4.0
2026-09-11T14:08:24.067,1789115904.0674,3609,-93,-1.19,323,4.14
2026-09-11T14:08:24.084,1789115904.0844,3610,7,0.09,323,4.14
2026-09-11T14:08:24.084,1789115904.0844,3611,279,3.58,372,4.77
2026-09-11T14:08:24.084,1789115904.0844,3612,184,2.36,372,4.77
2026-09-11T14:08:24.084,1789115904.0844,3613,-100,-1.28,379,4.86
2026-09-11T14:08:24.100,1789115904.1009,3614,36,0.46,379,4.86
2026-09-11T14:08:24.100,1789115904.1009,3615,308,3.95,408,5.23
2026-09-11T14:08:24.100,1789115904.1009,3616,411,5.27,511,6.55
2026-09-11T14:08:24.117,1789115904.1180,3617,-104,-1.33,515,6.6
2026-09-11T14:08:24.117,1789115904.1180,3618,65,0.83,515,6.6
2026-09-11T14:08:24.134,1789115904.1343,3619,353,4.53,515,6.6
2026-09-11T14:08:24.134,1789115904.1343,3620,399,5.12,503,6.45
2026-09-11T14:08:24.134,1789115904.1343,3621,-111,-1.42,510,6.54
2026-09-11T14:08:24.134,1789115904.1343,3622,94,1.21,510,6.54
2026-09-11T14:08:24.148,1789115904.1487,3623,377,4.83,510,6.54
2026-09-11T14:08:24.150,1789115904.1505,3624,376,4.82,488,6.26
2026-09-11T14:08:24.150,1789115904.1505,3625,98,1.26,283,3.63
2026-09-11T14:08:24.150,1789115904.1505,3626,122,1.56,279,3.58
2026-09-11T14:08:24.167,1789115904.1672,3627,402,5.15,304,3.9
2026-09-11T14:08:24.167,1789115904.1672,3628,348,4.46,304,3.9
2026-09-11T14:08:24.167,1789115904.1672,3629,43,0.55,359,4.6
