iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T11:48:05.122,1789107485.1230,1201,-292,-3.74,294,3.77
2026-09-11T11:48:05.125,1789107485.1260,1202,33,0.42,325,4.17
2026-09-11T11:48:05.131,1789107485.1316,1203,-79,-1.01,325,4.17
2026-09-11T11:48:05.134,1789107485.1348,1204,-298,-3.82,331,4.24
2026-09-11T11:48:05.138,1789107485.1388,1205,-277,-3.55,331,4.24
2026-09-11T11:48:05.143,1789107485.1431,1206,40,0.51,338,4.33
2026-09-11T11:48:05.145,1789107485.1451,1207,-76,-0.97,338,4.33
2026-09-11T11:48:05.152,1789107485.1525,1208,-296,-3.79,336,4.31
2026-09-11T11:48:05.158,1789107485.1586,1209,-242,-3.1,336,4.31
2026-09-11T11:48:05.176,1789107485.1769,1210,-101,-1.29,220,2.82
2026-09-11T11:48:05.182,1789107485.1822,1211,-89,-1.14,207,2.65
2026-09-11T11:48:05.183,1789107485.1832,1212,-301,-3.86,212,2.72
2026-09-11T11:48:05.185,1789107485.1852,1213,-224,-2.87,212,2.72
2026-09-11T11:48:05.189,1789107485.1892,1214,-87,-1.12,214,2.74
2026-09-11T11:48:05.193,1789107485.1934,1215,-103,-1.32,214,2.74
2026-09-11T11:48:05.197,1789107485.1973,1216,-302,-3.87,215,2.76
2026-09-11T11:48:05.201,1789107485.2014,1217,-201,-2.58,215,2.76
2026-09-11T11:48:05.202,1789107485.2026,1218,-28,-0.36,274,3.51
2026-09-11T11:48:05.209,1789107485.2096,1219,56,0.72,358,4.59
2026-09-11T11:48:05.218,1789107485.2189,1220,-284,-3.64,340,4.36
2026-09-11T11:48:05.223,1789107485.2233,1221,-175,-2.24,340,4.36
2026-09-11T11:48:05.226,1789107485.2263,1222,2,0.03,340,4.36
2026-09-11T11:48:05.227,1789107485.2273,1223,42,0.54,326,4.18
2026-09-11T11:48:05.236,1789107485.2361,1224,-286,-3.67,328,4.21
2026-09-11T11:48:05.237,1789107485.2371,1225,-161,-2.06,328,4.21
2026-09-11T11:48:05.245,1789107485.2455,1226,32,0.41,328,4.21
2026-09-11T11:48:05.250,1789107485.2505,1227,48,0.62,334,4.28
2026-09-11T11:48:05.253,1789107485.2537,1228,-121,-1.55,209,2.68
2026-09-11T11:48:05.260,1789107485.2607,1229,-107,-1.37,169,2.17
2026-09-11T11:48:05.264,1789107485.2649,1230,81,1.04,202,2.59
2026-09-11T11:48:05.271,1789107485.2719,1231,53,0.68,202,2.59
2026-09-11T11:48:05.275,1789107485.2759,1232,-127,-1.63,208,2.67
2026-09-11T11:48:05.285,1789107485.2852,1233,-74,-0.95,208,2.67
2026-09-11T11:48:05.288,1789107485.2882,1234,95,1.22,222,2.85
2026-09-11T11:48:05.291,1789107485.2912,1235,86,1.1,222,2.85
2026-09-11T11:48:05.293,1789107485.2933,1236,-134,-1.72,229,2.94
2026-09-11T11:48:05.296,1789107485.2964,1237,-49,-0.63,229,2.94
2026-09-11T11:48:05.303,1789107485.3035,1238,167,2.14,301,3.86
2026-09-11T11:48:05.312,1789107485.3128,1239,107,1.37,301,3.86
2026-09-11T11:48:05.316,1789107485.3169,1240,-118,-1.51,285,3.65
2026-09-11T11:48:05.318,1789107485.3189,1241,-125,-1.6,292,3.74
2026-09-11T11:48:05.326,1789107485.3261,1242,191,2.45,316,4.05
2026-09-11T11:48:05.327,1789107485.3271,1243,106,1.36,316,4.05
2026-09-11T11:48:05.332,1789107485.3328,1244,-146,-1.87,337,4.32
2026-09-11T11:48:05.351,1789107485.3511,1245,-129,-1.65,337,4.32
2026-09-11T11:48:05.356,1789107485.3563,1246,191,2.45,337,4.32
2026-09-11T11:48:05.358,1789107485.3583,1247,86,1.1,337,4.32
2026-09-11T11:48:05.360,1789107485.3603,1248,-138,-1.77,329,4.22
2026-09-11T11:48:05.363,1789107485.3635,1249,-109,-1.4,329,4.22
2026-09-11T11:48:05.373,1789107485.3736,1250,43,0.55,224,2.87
2026-09-11T11:48:05.375,1789107485.3756,1251,82,1.05,220,2.82
2026-09-11T11:48:05.379,1789107485.3796,1252,-150,-1.92,232,2.97
2026-09-11T11:48:05.383,1789107485.3838,1253,-66,-0.85,232,2.97
2026-09-11T11:48:05.386,1789107485.3868,1254,54,0.69,232,2.97
2026-09-11T11:48:05.393,1789107485.3937,1255,21,0.27,204,2.62
2026-09-11T11:48:05.394,1789107485.3947,1256,-183,-2.35,237,3.04
2026-09-11T11:48:05.399,1789107485.3997,1257,-114,-1.46,237,3.04
2026-09-11T11:48:05.401,1789107485.4019,1258,39,0.5,222,2.85
2026-09-11T11:48:05.410,1789107485.4104,1259,138,1.77,321,4.12
2026-09-11T11:48:05.418,1789107485.4188,1260,-250,-3.21,388,4.97
2026-09-11T11:48:05.421,1789107485.4215,1261,-153,-1.96,388,4.97
2026-09-11T11:48:05.426,1789107485.4266,1262,-4,-0.05,388,4.97
2026-09-11T11:48:05.429,1789107485.4296,1263,64,0.82,314,4.03
2026-09-11T11:48:05.436,1789107485.4361,1264,-296,-3.79,360,4.62
2026-09-11T11:48:05.439,1789107485.4391,1265,-179,-2.29,360,4.62
2026-09-11T11:48:05.445,1789107485.4452,1266,6,0.08,360,4.62
2026-09-11T11:48:05.448,1789107485.4483,1267,26,0.33,322,4.13
2026-09-11T11:48:05.459,1789107485.4596,1268,-146,-1.87,205,2.63
2026-09-11T11:48:05.461,1789107485.4618,1269,-173,-2.22,199,2.55
2026-09-11T11:48:05.467,1789107485.4675,1270,12,0.15,199,2.55
2026-09-11T11:48:05.469,1789107485.4691,1271,0,0.0,185,2.37
2026-09-11T11:48:05.474,1789107485.4741,1272,-172,-2.21,185,2.37
2026-09-11T11:48:05.480,1789107485.4801,1273,-130,-1.67,184,2.36
2026-09-11T11:48:05.481,1789107485.4815,1274,54,0.69,226,2.9
2026-09-11T11:48:05.489,1789107485.4898,1275,14,0.18,226,2.9
2026-09-11T11:48:05.492,1789107485.4929,1276,-182,-2.33,236,3.03
2026-09-11T11:48:05.495,1789107485.4959,1277,-88,-1.13,236,3.03
2026-09-11T11:48:05.502,1789107485.5022,1278,84,1.08,266,3.41
2026-09-11T11:48:05.508,1789107485.5082,1279,36,0.46,266,3.41
2026-09-11T11:48:05.526,1789107485.5265,1280,-184,-2.36,268,3.44
2026-09-11T11:48:05.531,1789107485.5315,1281,-220,-2.82,304,3.9
2026-09-11T11:48:05.532,1789107485.5327,1282,117,1.5,337,4.32
2026-09-11T11:48:05.534,1789107485.5347,1283,33,0.42,337,4.32
2026-09-11T11:48:05.535,1789107485.5357,1284,-187,-2.4,337,4.32
2026-09-11T11:48:05.542,1789107485.5430,1285,-190,-2.44,307,3.94
2026-09-11T11:48:05.546,1789107485.5470,1286,150,1.92,340,4.36
2026-09-11T11:48:05.550,1789107485.5510,1287,18,0.23,340,4.36
2026-09-11T11:48:05.557,1789107485.5572,1288,-210,-2.69,360,4.62
2026-09-11T11:48:05.560,1789107485.5602,1289,-173,-2.22,360,4.62
2026-09-11T11:48:05.569,1789107485.5694,1290,-41,-0.53,228,2.92
2026-09-11T11:48:05.571,1789107485.5714,1291,-29,-0.37,181,2.32
2026-09-11T11:48:05.576,1789107485.5766,1292,-269,-3.45,240,3.08
2026-09-11T11:48:05.577,1789107485.5775,1293,-220,-2.82,240,3.08
2026-09-11T11:48:05.584,1789107485.5848,1294,-119,-1.53,240,3.08
2026-09-11T11:48:05.586,1789107485.5868,1295,-115,-1.47,154,1.97
2026-09-11T11:48:05.595,1789107485.5951,1296,-314,-4.03,199,2.55
2026-09-11T11:48:05.601,1789107485.6011,1297,-241,-3.09,199,2.55
2026-09-11T11:48:05.604,1789107485.6044,1298,-68,-0.87,246,3.15
2026-09-11T11:48:05.610,1789107485.6104,1299,52,0.67,366,4.69
2026-09-11T11:48:05.619,1789107485.6196,1300,-248,-3.18,300,3.85
2026-09-11T11:48:05.622,1789107485.6229,1301,-147,-1.88,300,3.85
2026-09-11T11:48:05.624,1789107485.6250,1302,42,0.54,300,3.85
2026-09-11T11:48:05.634,1789107485.6348,1303,142,1.82,390,5.0
2026-09-11T11:48:05.637,1789107485.6378,1304,-179,-2.29,321,4.12
2026-09-11T11:48:05.640,1789107485.6408,1305,-58,-0.74,321,4.12
2026-09-11T11:48:05.645,1789107485.6460,1306,126,1.62,321,4.12
2026-09-11T11:48:05.648,1789107485.6490,1307,198,2.54,377,4.83
2026-09-11T11:48:05.653,1789107485.6538,1308,33,0.42,256,3.28
2026-09-11T11:48:05.659,1789107485.6599,1309,33,0.42,165,2.12
2026-09-11T11:48:05.665,1789107485.6650,1310,229,2.94,196,2.51
2026-09-11T11:48:05.668,1789107485.6680,1311,244,3.13,211,2.71
2026-09-11T11:48:05.671,1789107485.6715,1312,75,0.96,211,2.71
2026-09-11T11:48:05.678,1789107485.6787,1313,127,1.63,169,2.17
2026-09-11T11:48:05.680,1789107485.6807,1314,307,3.94,232,2.97
2026-09-11T11:48:05.700,1789107485.7005,1315,289,3.71,232,2.97
2026-09-11T11:48:05.704,1789107485.7047,1316,108,1.38,199,2.55
2026-09-11T11:48:05.708,1789107485.7087,1317,124,1.59,199,2.55
2026-09-11T11:48:05.710,1789107485.7107,1318,307,3.94,199,2.55
2026-09-11T11:48:05.714,1789107485.7149,1319,250,3.21,199,2.55
2026-09-11T11:48:05.723,1789107485.7239,1320,29,0.37,278,3.56
2026-09-11T11:48:05.727,1789107485.7279,1321,-51,-0.65,358,4.59
2026-09-11T11:48:05.731,1789107485.7314,1322,269,3.45,320,4.1
2026-09-11T11:48:05.735,1789107485.7357,1323,192,2.46,320,4.1
2026-09-11T11:48:05.737,1789107485.7376,1324,-57,-0.73,326,4.18
2026-09-11T11:48:05.743,1789107485.7438,1325,-85,-1.09,354,4.54
2026-09-11T11:48:05.745,1789107485.7458,1326,231,2.96,316,4.05
2026-09-11T11:48:05.747,1789107485.7478,1327,123,1.58,316,4.05
2026-09-11T11:48:05.754,1789107485.7541,1328,-138,-1.77,369,4.73
2026-09-11T11:48:05.756,1789107485.7560,1329,-133,-1.71,369,4.73
2026-09-11T11:48:05.768,1789107485.7687,1330,-13,-0.17,261,3.35
2026-09-11T11:48:05.772,1789107485.7727,1331,-5,-0.06,133,1.71
2026-09-11T11:48:05.775,1789107485.7757,1332,-265,-3.4,260,3.33
2026-09-11T11:48:05.777,1789107485.7777,1333,-216,-2.77,260,3.33
2026-09-11T11:48:05.785,1789107485.7858,1334,-63,-0.81,260,3.33
2026-09-11T11:48:05.787,1789107485.7878,1335,-36,-0.46,229,2.94
2026-09-11T11:48:05.794,1789107485.7941,1336,-256,-3.28,220,2.82
2026-09-11T11:48:05.801,1789107485.8011,1337,-135,-1.73,220,2.82
2026-09-11T11:48:05.805,1789107485.8054,1338,14,0.18,270,3.46
2026-09-11T11:48:05.815,1789107485.8157,1339,178,2.28,434,5.56
2026-09-11T11:48:05.821,1789107485.8218,1340,-131,-1.68,313,4.01
2026-09-11T11:48:05.823,1789107485.8238,1341,-14,-0.18,309,3.96
2026-09-11T11:48:05.825,1789107485.8258,1342,170,2.18,309,3.96
2026-09-11T11:48:05.829,1789107485.8298,1343,285,3.65,416,5.33
2026-09-11T11:48:05.831,1789107485.8313,1344,-33,-0.42,318,4.08
2026-09-11T11:48:05.839,1789107485.8395,1345,115,1.47,318,4.08
2026-09-11T11:48:05.844,1789107485.8447,1346,319,4.09,352,4.51
2026-09-11T11:48:05.846,1789107485.8467,1347,406,5.21,439,5.63
2026-09-11T11:48:05.852,1789107485.8520,1348,256,3.28,291,3.73
2026-09-11T11:48:05.858,1789107485.8580,1349,87,1.12,319,4.09
2026-09-11T11:48:05.863,1789107485.8633,1350,118,1.51,319,4.09
2026-09-11T11:48:05.878,1789107485.8783,1351,118,1.51,169,2.17
2026-09-11T11:48:05.883,1789107485.8835,1352,-50,-0.64,168,2.15
2026-09-11T11:48:05.888,1789107485.8885,1353,-2,-0.03,168,2.15
2026-09-11T11:48:05.889,1789107485.8895,1354,203,2.6,253,3.24
2026-09-11T11:48:05.890,1789107485.8905,1355,250,3.21,300,3.85
2026-09-11T11:48:05.891,1789107485.8917,1356,97,1.24,252,3.23
2026-09-11T11:48:05.900,1789107485.9007,1357,140,1.79,153,1.96
2026-09-11T11:48:05.906,1789107485.9069,1358,328,4.21,231,2.96
2026-09-11T11:48:05.909,1789107485.9099,1359,275,3.53,231,2.96
2026-09-11T11:48:05.921,1789107485.9211,1360,82,1.05,246,3.15
2026-09-11T11:48:05.922,1789107485.9221,1361,5,0.06,323,4.14
2026-09-11T11:48:05.923,1789107485.9231,1362,404,5.18,399,5.12
2026-09-11T11:48:05.926,1789107485.9261,1363,351,4.5,399,5.12
2026-09-11T11:48:05.934,1789107485.9343,1364,169,2.17,399,5.12
2026-09-11T11:48:05.939,1789107485.9393,1365,133,1.71,271,3.47
2026-09-11T11:48:05.942,1789107485.9425,1366,515,6.6,382,4.9
2026-09-11T11:48:05.948,1789107485.9485,1367,445,5.71,382,4.9
2026-09-11T11:48:05.955,1789107485.9558,1368,227,2.91,382,4.9
2026-09-11T11:48:05.957,1789107485.9578,1369,258,3.31,288,3.69
2026-09-11T11:48:05.970,1789107485.9701,1370,413,5.29,218,2.79
2026-09-11T11:48:05.972,1789107485.9722,1371,529,6.78,302,3.87
2026-09-11T11:48:05.974,1789107485.9742,1372,327,4.19,271,3.47
2026-09-11T11:48:05.977,1789107485.9772,1373,370,4.74,202,2.59
2026-09-11T11:48:05.988,1789107485.9884,1374,533,6.83,206,2.64
2026-09-11T11:48:05.992,1789107485.9926,1375,596,7.64,269,3.45
2026-09-11T11:48:05.994,1789107485.9946,1376,369,4.73,227,2.91
2026-09-11T11:48:06.000,1789107486.0006,1377,452,5.79,227,2.91
2026-09-11T11:48:06.002,1789107486.0028,1378,598,7.67,229,2.94
2026-09-11T11:48:06.008,1789107486.0088,1379,720,9.23,351,4.5
2026-09-11T11:48:06.018,1789107486.0180,1380,355,4.55,365,4.68
2026-09-11T11:48:06.018,1789107486.0180,1381,425,5.45,365,4.68
2026-09-11T11:48:06.023,1789107486.0232,1382,568,7.28,365,4.68
2026-09-11T11:48:06.026,1789107486.0262,1383,642,8.23,287,3.68
2026-09-11T11:48:06.034,1789107486.0341,1384,261,3.35,381,4.88
2026-09-11T11:48:06.036,1789107486.0361,1385,352,4.51,381,4.88
2026-09-11T11:48:06.051,1789107486.0513,1386,495,6.35,381,4.88
2026-09-11T11:48:06.055,1789107486.0555,1387,557,7.14,296,3.79
2026-09-11T11:48:06.059,1789107486.0595,1388,363,4.65,205,2.63
2026-09-11T11:48:06.062,1789107486.0627,1389,285,3.65,272,3.49
2026-09-11T11:48:06.072,1789107486.0730,1390,440,5.64,272,3.49
2026-09-11T11:48:06.076,1789107486.0770,1391,482,6.18,197,2.53
2026-09-11T11:48:06.080,1789107486.0810,1392,288,3.69,197,2.53
2026-09-11T11:48:06.086,1789107486.0861,1393,238,3.05,244,3.13
2026-09-11T11:48:06.089,1789107486.0891,1394,406,5.21,244,3.13
2026-09-11T11:48:06.095,1789107486.0953,1395,404,5.18,168,2.15
2026-09-11T11:48:06.097,1789107486.0973,1396,194,2.49,212,2.72
2026-09-11T11:48:06.099,1789107486.0993,1397,201,2.58,212,2.72
2026-09-11T11:48:06.103,1789107486.1039,1398,373,4.78,210,2.69
2026-09-11T11:48:06.109,1789107486.1099,1399,331,4.24,179,2.29
2026-09-11T11:48:06.117,1789107486.1176,1400,118,1.51,255,3.27
2026-09-11T11:48:06.119,1789107486.1196,1401,13,0.17,360,4.62
2026-09-11T11:48:06.123,1789107486.1238,1402,365,4.68,352,4.51
2026-09-11T11:48:06.130,1789107486.1309,1403,311,3.99,352,4.51
2026-09-11T11:48:06.133,1789107486.1336,1404,82,1.05,352,4.51
2026-09-11T11:48:06.140,1789107486.1406,1405,46,0.59,319,4.09
2026-09-11T11:48:06.144,1789107486.1447,1406,405,5.19,359,4.6
2026-09-11T11:48:06.145,1789107486.1457,1407,343,4.4,359,4.6
2026-09-11T11:48:06.154,1789107486.1549,1408,138,1.77,359,4.6
2026-09-11T11:48:06.166,1789107486.1663,1409,109,1.4,296,3.79
2026-09-11T11:48:06.172,1789107486.1725,1410,273,3.5,234,3.0
2026-09-11T11:48:06.174,1789107486.1745,1411,378,4.85,269,3.45
2026-09-11T11:48:06.176,1789107486.1765,1412,156,2.0,269,3.45
2026-09-11T11:48:06.178,1789107486.1785,1413,192,2.46,222,2.85
2026-09-11T11:48:06.184,1789107486.1847,1414,347,4.45,222,2.85
2026-09-11T11:48:06.189,1789107486.1897,1415,408,5.23,252,3.23
2026-09-11T11:48:06.191,1789107486.1920,1416,166,2.13,242,3.1
2026-09-11T11:48:06.196,1789107486.1970,1417,237,3.04,242,3.1
2026-09-11T11:48:06.203,1789107486.2033,1418,368,4.72,242,3.1
2026-09-11T11:48:06.206,1789107486.2063,1419,515,6.6,349,4.47
2026-09-11T11:48:06.227,1789107486.2275,1420,144,1.85,371,4.76
2026-09-11T11:48:06.231,1789107486.2317,1421,227,2.91,371,4.76
2026-09-11T11:48:06.239,1789107486.2393,1422,370,4.74,371,4.76
2026-09-11T11:48:06.240,1789107486.2403,1423,489,6.27,345,4.42
2026-09-11T11:48:06.241,1789107486.2413,1424,121,1.55,368,4.72
2026-09-11T11:48:06.243,1789107486.2434,1425,213,2.73,368,4.72
2026-09-11T11:48:06.247,1789107486.2474,1426,372,4.77,368,4.72
2026-09-11T11:48:06.252,1789107486.2527,1427,455,5.83,334,4.28
2026-09-11T11:48:06.257,1789107486.2577,1428,281,3.6,242,3.1
2026-09-11T11:48:06.260,1789107486.2607,1429,199,2.55,256,3.28
2026-09-11T11:48:06.268,1789107486.2688,1430,371,4.76,256,3.28
2026-09-11T11:48:06.270,1789107486.2708,1431,413,5.29,214,2.74
2026-09-11T11:48:06.277,1789107486.2778,1432,240,3.08,214,2.74
2026-09-11T11:48:06.278,1789107486.2788,1433,175,2.24,238,3.05
2026-09-11T11:48:06.285,1789107486.2850,1434,342,4.38,238,3.05
2026-09-11T11:48:06.287,1789107486.2870,1435,337,4.32,167,2.14
2026-09-11T11:48:06.294,1789107486.2945,1436,143,1.83,199,2.55
2026-09-11T11:48:06.301,1789107486.3015,1437,139,1.78,203,2.6
2026-09-11T11:48:06.303,1789107486.3037,1438,302,3.87,198,2.54
2026-09-11T11:48:06.310,1789107486.3107,1439,265,3.4,163,2.09
2026-09-11T11:48:06.314,1789107486.3140,1440,72,0.92,230,2.95
2026-09-11T11:48:06.320,1789107486.3200,1441,-60,-0.77,362,4.64
2026-09-11T11:48:06.322,1789107486.3223,1442,272,3.49,332,4.26
2026-09-11T11:48:06.331,1789107486.3317,1443,226,2.9,332,4.26
2026-09-11T11:48:06.332,1789107486.3329,1444,10,0.13,332,4.26
2026-09-11T11:48:06.343,1789107486.3431,1445,-82,-1.05,354,4.54
2026-09-11T11:48:06.345,1789107486.3451,1446,278,3.56,360,4.62
2026-09-11T11:48:06.348,1789107486.3481,1447,212,2.72,360,4.62
2026-09-11T11:48:06.354,1789107486.3543,1448,-20,-0.26,360,4.62
2026-09-11T11:48:06.360,1789107486.3604,1449,-60,-0.77,338,4.33
2026-09-11T11:48:06.365,1789107486.3657,1450,112,1.44,272,3.49
2026-09-11T11:48:06.370,1789107486.3707,1451,198,2.54,258,3.31
2026-09-11T11:48:06.372,1789107486.3727,1452,-26,-0.33,258,3.31
2026-09-11T11:48:06.378,1789107486.3787,1453,-34,-0.44,232,2.97
2026-09-11T11:48:06.380,1789107486.3807,1454,138,1.77,232,2.97
2026-09-11T11:48:06.387,1789107486.3878,1455,220,2.82,254,3.26
2026-09-11T11:48:06.389,1789107486.3898,1456,-5,-0.06,254,3.26
2026-09-11T11:48:06.408,1789107486.4085,1457,35,0.45,225,2.88
2026-09-11T11:48:06.414,1789107486.4141,1458,187,2.4,225,2.88
2026-09-11T11:48:06.416,1789107486.4161,1459,354,4.54,359,4.6
2026-09-11T11:48:06.421,1789107486.4211,1460,-28,-0.36,382,4.9
2026-09-11T11:48:06.428,1789107486.4284,1461,44,0.56,382,4.9
2026-09-11T11:48:06.431,1789107486.4314,1462,188,2.41,382,4.9
2026-09-11T11:48:06.437,1789107486.4372,1463,331,4.24,359,4.6
2026-09-11T11:48:06.441,1789107486.4415,1464,-51,-0.65,382,4.9
2026-09-11T11:48:06.448,1789107486.4487,1465,46,0.59,382,4.9
2026-09-11T11:48:06.450,1789107486.4507,1466,202,2.59,382,4.9
2026-09-11T11:48:06.451,1789107486.4520,1467,313,4.01,364,4.67
2026-09-11T11:48:06.455,1789107486.4560,1468,147,1.88,267,3.42
2026-09-11T11:48:06.457,1789107486.4580,1469,63,0.81,250,3.21
2026-09-11T11:48:06.468,1789107486.4681,1470,235,3.01,250,3.21
2026-09-11T11:48:06.470,1789107486.4701,1471,322,4.13,259,3.32
2026-09-11T11:48:06.476,1789107486.4766,1472,137,1.76,259,3.32
2026-09-11T11:48:06.479,1789107486.4796,1473,88,1.13,234,3.0
2026-09-11T11:48:06.484,1789107486.4850,1474,244,3.13,234,3.0
2026-09-11T11:48:06.489,1789107486.4899,1475,271,3.47,183,2.35
2026-09-11T11:48:06.490,1789107486.4909,1476,94,1.21,183,2.35
2026-09-11T11:48:06.498,1789107486.4981,1477,78,1.0,193,2.47
2026-09-11T11:48:06.507,1789107486.5074,1478,250,3.21,193,2.47
2026-09-11T11:48:06.509,1789107486.5094,1479,245,3.14,172,2.21
2026-09-11T11:48:06.523,1789107486.5237,1480,76,0.97,174,2.23
2026-09-11T11:48:06.524,1789107486.5247,1481,-69,-0.88,319,4.09
2026-09-11T11:48:06.526,1789107486.5267,1482,287,3.68,356,4.56
2026-09-11T11:48:06.529,1789107486.5297,1483,238,3.05,356,4.56
2026-09-11T11:48:06.534,1789107486.5344,1484,29,0.37,356,4.56
2026-09-11T11:48:06.540,1789107486.5404,1485,-67,-0.86,354,4.54
2026-09-11T11:48:06.541,1789107486.5414,1486,269,3.45,336,4.31
2026-09-11T11:48:06.547,1789107486.5476,1487,200,2.56,336,4.31
2026-09-11T11:48:06.550,1789107486.5506,1488,-29,-0.37,336,4.31
2026-09-11T11:48:06.556,1789107486.5568,1489,-117,-1.5,386,4.95
2026-09-11T11:48:06.578,1789107486.5782,1490,32,0.41,317,4.06
2026-09-11T11:48:06.583,1789107486.5835,1491,107,1.37,224,2.87
2026-09-11T11:48:06.588,1789107486.5885,1492,-138,-1.77,245,3.14
2026-09-11T11:48:06.589,1789107486.5895,1493,-149,-1.91,256,3.28
2026-09-11T11:48:06.591,1789107486.5917,1494,7,0.09,256,3.28
2026-09-11T11:48:06.595,1789107486.5957,1495,87,1.12,236,3.03
2026-09-11T11:48:06.599,1789107486.5997,1496,-174,-2.23,261,3.35
2026-09-11T11:48:06.603,1789107486.6039,1497,-137,-1.76,261,3.35
2026-09-11T11:48:06.606,1789107486.6069,1498,16,0.21,261,3.35
2026-09-11T11:48:06.610,1789107486.6109,1499,183,2.35,357,4.58
2026-09-11T11:48:06.622,1789107486.6224,1500,-181,-2.32,364,4.67
2026-09-11T11:48:06.623,1789107486.6234,1501,-121,-1.55,364,4.67
2026-09-11T11:48:06.624,1789107486.6244,1502,48,0.62,364,4.67
2026-09-11T11:48:06.631,1789107486.6314,1503,200,2.56,381,4.88
2026-09-11T11:48:06.633,1789107486.6336,1504,-174,-2.23,374,4.79
2026-09-11T11:48:06.639,1789107486.6396,1505,-85,-1.09,374,4.79
2026-09-11T11:48:06.645,1789107486.6458,1506,88,1.13,374,4.79
2026-09-11T11:48:06.648,1789107486.6488,1507,203,2.6,377,4.83
2026-09-11T11:48:06.654,1789107486.6541,1508,50,0.64,288,3.69
2026-09-11T11:48:06.659,1789107486.6591,1509,-53,-0.68,256,3.28
2026-09-11T11:48:06.667,1789107486.6674,1510,135,1.73,256,3.28
2026-09-11T11:48:06.669,1789107486.6699,1511,206,2.64,259,3.32
2026-09-11T11:48:06.673,1789107486.6731,1512,54,0.69,259,3.32
2026-09-11T11:48:06.679,1789107486.6799,1513,2,0.03,204,2.62
2026-09-11T11:48:06.681,1789107486.6819,1514,166,2.13,204,2.62
2026-09-11T11:48:06.691,1789107486.6911,1515,221,2.83,219,2.81
2026-09-11T11:48:06.694,1789107486.6943,1516,45,0.58,219,2.81
2026-09-11T11:48:06.697,1789107486.6973,1517,25,0.32,196,2.51
2026-09-11T11:48:06.703,1789107486.7036,1518,201,2.58,196,2.51
2026-09-11T11:48:06.710,1789107486.7106,1519,200,2.56,176,2.26
2026-09-11T11:48:06.716,1789107486.7169,1520,11,0.14,190,2.44
2026-09-11T11:48:06.718,1789107486.7189,1521,-141,-1.81,342,4.38
2026-09-11T11:48:06.725,1789107486.7259,1522,200,2.56,341,4.37
2026-09-11T11:48:06.726,1789107486.7269,1523,191,2.45,341,4.37
2026-09-11T11:48:06.732,1789107486.7324,1524,-22,-0.28,341,4.37
2026-09-11T11:48:06.737,1789107486.7379,1525,-154,-1.97,354,4.54
2026-09-11T11:48:06.749,1789107486.7494,1526,175,2.24,345,4.42
2026-09-11T11:48:06.755,1789107486.7559,1527,130,1.67,329,4.22
2026-09-11T11:48:06.760,1789107486.7609,1528,-86,-1.1,329,4.22
2026-09-11T11:48:06.762,1789107486.7621,1529,-162,-2.08,337,4.32
2026-09-11T11:48:06.771,1789107486.7711,1530,-2,-0.03,292,3.74
2026-09-11T11:48:06.775,1789107486.7751,1531,86,1.1,248,3.18
2026-09-11T11:48:06.780,1789107486.7801,1532,-159,-2.04,248,3.18
2026-09-11T11:48:06.785,1789107486.7854,1533,-182,-2.33,268,3.44
2026-09-11T11:48:06.787,1789107486.7874,1534,-29,-0.37,268,3.44
2026-09-11T11:48:06.789,1789107486.7894,1535,50,0.64,232,2.97
2026-09-11T11:48:06.796,1789107486.7967,1536,-194,-2.49,244,3.13
2026-09-11T11:48:06.800,1789107486.8007,1537,-185,-2.37,244,3.13
2026-09-11T11:48:06.803,1789107486.8038,1538,-44,-0.56,244,3.13
2026-09-11T11:48:06.807,1789107486.8078,1539,152,1.95,346,4.44
2026-09-11T11:48:06.820,1789107486.8202,1540,-233,-2.99,385,4.94
2026-09-11T11:48:06.822,1789107486.8223,1541,-168,-2.15,385,4.94
2026-09-11T11:48:06.825,1789107486.8253,1542,-27,-0.35,385,4.94
2026-09-11T11:48:06.831,1789107486.8313,1543,137,1.76,370,4.74
2026-09-11T11:48:06.832,1789107486.8326,1544,-244,-3.13,381,4.88
2026-09-11T11:48:06.840,1789107486.8401,1545,-167,-2.14,381,4.88
2026-09-11T11:48:06.845,1789107486.8454,1546,-6,-0.08,381,4.88
2026-09-11T11:48:06.848,1789107486.8484,1547,110,1.41,354,4.54
2026-09-11T11:48:06.854,1789107486.8547,1548,-22,-0.28,277,3.55
2026-09-11T11:48:06.861,1789107486.8619,1549,-161,-2.06,271,3.47
2026-09-11T11:48:06.865,1789107486.8659,1550,-5,-0.06,271,3.47
2026-09-11T11:48:06.871,1789107486.8719,1551,99,1.27,260,3.33
2026-09-11T11:48:06.874,1789107486.8749,1552,-65,-0.83,260,3.33
2026-09-11T11:48:06.878,1789107486.8789,1553,-156,-2.0,255,3.27
2026-09-11T11:48:06.881,1789107486.8819,1554,9,0.12,255,3.27
2026-09-11T11:48:06.890,1789107486.8902,1555,81,1.04,237,3.04
2026-09-11T11:48:06.892,1789107486.8924,1556,-112,-1.44,237,3.04
2026-09-11T11:48:06.896,1789107486.8964,1557,-158,-2.03,239,3.06
2026-09-11T11:48:06.902,1789107486.9027,1558,19,0.24,239,3.06
2026-09-11T11:48:06.904,1789107486.9047,1559,51,0.65,209,2.68
2026-09-11T11:48:06.928,1789107486.9289,1560,-150,-1.92,209,2.68
