iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T12:56:10.321,1789111570.3210,10723,-54,-0.69,328,4.21
2026-09-11T12:56:10.323,1789111570.3232,10724,125,1.6,312,4.0
2026-09-11T12:56:10.331,1789111570.3312,10725,-63,-0.81,312,4.0
2026-09-11T12:56:10.334,1789111570.3343,10726,-167,-2.14,292,3.74
2026-09-11T12:56:10.338,1789111570.3383,10727,-46,-0.59,292,3.74
2026-09-11T12:56:10.346,1789111570.3464,10728,166,2.13,333,4.27
2026-09-11T12:56:10.350,1789111570.3504,10729,-99,-1.27,333,4.27
2026-09-11T12:56:10.357,1789111570.3576,10730,-163,-2.09,329,4.22
2026-09-11T12:56:10.360,1789111570.3606,10731,-22,-0.28,329,4.22
2026-09-11T12:56:10.364,1789111570.3647,10732,182,2.33,345,4.42
2026-09-11T12:56:10.372,1789111570.3729,10733,-112,-1.44,345,4.42
2026-09-11T12:56:10.374,1789111570.3749,10734,-155,-1.99,337,4.32
2026-09-11T12:56:10.377,1789111570.3779,10735,6,0.08,337,4.32
2026-09-11T12:56:10.386,1789111570.3862,10736,177,2.27,332,4.26
2026-09-11T12:56:10.387,1789111570.3872,10737,109,1.4,332,4.26
2026-09-11T12:56:10.396,1789111570.3964,10738,-127,-1.63,304,3.9
2026-09-11T12:56:10.402,1789111570.4027,10739,17,0.22,304,3.9
2026-09-11T12:56:10.403,1789111570.4036,10740,193,2.47,320,4.1
2026-09-11T12:56:10.408,1789111570.4086,10741,109,1.4,320,4.1
2026-09-11T12:56:10.415,1789111570.4150,10742,-111,-1.42,304,3.9
2026-09-11T12:56:10.417,1789111570.4171,10743,49,0.63,304,3.9
2026-09-11T12:56:10.434,1789111570.4345,10744,189,2.42,300,3.85
2026-09-11T12:56:10.437,1789111570.4375,10745,88,1.13,300,3.85
2026-09-11T12:56:10.443,1789111570.4437,10746,-136,-1.74,325,4.17
2026-09-11T12:56:10.445,1789111570.4457,10747,77,0.99,325,4.17
2026-09-11T12:56:10.449,1789111570.4497,10748,192,2.46,328,4.21
2026-09-11T12:56:10.461,1789111570.4614,10749,68,0.87,328,4.21
2026-09-11T12:56:10.465,1789111570.4655,10750,-145,-1.86,337,4.32
2026-09-11T12:56:10.468,1789111570.4685,10751,108,1.38,337,4.32
2026-09-11T12:56:10.474,1789111570.4747,10752,188,2.41,333,4.27
2026-09-11T12:56:10.476,1789111570.4767,10753,39,0.5,333,4.27
2026-09-11T12:56:10.480,1789111570.4807,10754,-149,-1.91,337,4.32
2026-09-11T12:56:10.482,1789111570.4829,10755,144,1.85,337,4.32
2026-09-11T12:56:10.484,1789111570.4849,10756,191,2.45,340,4.36
2026-09-11T12:56:10.485,1789111570.4859,10757,38,0.49,340,4.36
2026-09-11T12:56:10.496,1789111570.4960,10758,-150,-1.92,341,4.37
2026-09-11T12:56:10.502,1789111570.5022,10759,-45,-0.58,341,4.37
2026-09-11T12:56:10.507,1789111570.5072,10760,186,2.38,336,4.31
2026-09-11T12:56:10.511,1789111570.5112,10761,-2,-0.03,336,4.31
2026-09-11T12:56:10.515,1789111570.5153,10762,-138,-1.77,324,4.15
2026-09-11T12:56:10.518,1789111570.5183,10763,-26,-0.33,324,4.15
2026-09-11T12:56:10.526,1789111570.5264,10764,186,2.38,324,4.15
2026-09-11T12:56:10.528,1789111570.5284,10765,-31,-0.4,324,4.15
2026-09-11T12:56:10.539,1789111570.5399,10766,-139,-1.78,325,4.17
2026-09-11T12:56:10.542,1789111570.5427,10767,-11,-0.14,325,4.17
2026-09-11T12:56:10.545,1789111570.5460,10768,186,2.38,325,4.17
2026-09-11T12:56:10.553,1789111570.5533,10769,-60,-0.77,325,4.17
2026-09-11T12:56:10.557,1789111570.5573,10770,-120,-1.54,306,3.92
2026-09-11T12:56:10.561,1789111570.5618,10771,5,0.06,306,3.92
2026-09-11T12:56:10.563,1789111570.5639,10772,205,2.63,325,4.17
2026-09-11T12:56:10.569,1789111570.5699,10773,-73,-0.94,325,4.17
2026-09-11T12:56:10.570,1789111570.5709,10774,-116,-1.49,321,4.12
2026-09-11T12:56:10.577,1789111570.5771,10775,20,0.26,321,4.12
2026-09-11T12:56:10.581,1789111570.5811,10776,220,2.82,336,4.31
2026-09-11T12:56:10.586,1789111570.5863,10777,151,1.94,336,4.31
2026-09-11T12:56:10.605,1789111570.6057,10778,-109,-1.4,329,4.22
2026-09-11T12:56:10.612,1789111570.6127,10779,51,0.65,329,4.22
2026-09-11T12:56:10.616,1789111570.6167,10780,223,2.86,332,4.26
2026-09-11T12:56:10.620,1789111570.6207,10781,126,1.62,332,4.26
2026-09-11T12:56:10.623,1789111570.6237,10782,-90,-1.15,313,4.01
2026-09-11T12:56:10.627,1789111570.6277,10783,71,0.91,313,4.01
2026-09-11T12:56:10.632,1789111570.6327,10784,218,2.79,308,3.95
2026-09-11T12:56:10.635,1789111570.6357,10785,105,1.35,308,3.95
2026-09-11T12:56:10.641,1789111570.6420,10786,-119,-1.53,337,4.32
2026-09-11T12:56:10.642,1789111570.6430,10787,102,1.31,337,4.32
2026-09-11T12:56:10.646,1789111570.6470,10788,209,2.68,328,4.21
2026-09-11T12:56:10.654,1789111570.6541,10789,77,0.99,328,4.21
2026-09-11T12:56:10.656,1789111570.6561,10790,-128,-1.64,337,4.32
2026-09-11T12:56:10.663,1789111570.6632,10791,113,1.45,337,4.32
2026-09-11T12:56:10.666,1789111570.6662,10792,213,2.73,341,4.37
2026-09-11T12:56:10.669,1789111570.6698,10793,56,0.72,341,4.37
2026-09-11T12:56:10.673,1789111570.6739,10794,-140,-1.79,353,4.53
2026-09-11T12:56:10.681,1789111570.6819,10795,140,1.79,353,4.53
2026-09-11T12:56:10.684,1789111570.6849,10796,192,2.46,332,4.26
2026-09-11T12:56:10.690,1789111570.6909,10797,43,0.55,332,4.26
2026-09-11T12:56:10.693,1789111570.6931,10798,-145,-1.86,337,4.32
2026-09-11T12:56:10.703,1789111570.7032,10799,-29,-0.37,337,4.32
2026-09-11T12:56:10.705,1789111570.7052,10800,187,2.4,332,4.26
2026-09-11T12:56:10.715,1789111570.7153,10801,2,0.03,332,4.26
2026-09-11T12:56:10.719,1789111570.7193,10802,-154,-1.97,341,4.37
2026-09-11T12:56:10.720,1789111570.7203,10803,-33,-0.42,341,4.37
2026-09-11T12:56:10.722,1789111570.7224,10804,182,2.33,336,4.31
2026-09-11T12:56:10.730,1789111570.7304,10805,-27,-0.35,336,4.31
2026-09-11T12:56:10.735,1789111570.7356,10806,-146,-1.87,328,4.21
2026-09-11T12:56:10.738,1789111570.7386,10807,-18,-0.23,328,4.21
2026-09-11T12:56:10.744,1789111570.7444,10808,186,2.38,332,4.26
2026-09-11T12:56:10.749,1789111570.7494,10809,-55,-0.71,332,4.26
2026-09-11T12:56:10.753,1789111570.7537,10810,-131,-1.68,317,4.06
2026-09-11T12:56:10.759,1789111570.7597,10811,6,0.08,317,4.06
2026-09-11T12:56:10.761,1789111570.7613,10812,198,2.54,329,4.22
2026-09-11T12:56:10.777,1789111570.7780,10813,-68,-0.87,329,4.22
2026-09-11T12:56:10.781,1789111570.7819,10814,-124,-1.59,322,4.13
2026-09-11T12:56:10.787,1789111570.7871,10815,21,0.27,322,4.13
2026-09-11T12:56:10.788,1789111570.7881,10816,213,2.73,337,4.32
2026-09-11T12:56:10.790,1789111570.7901,10817,148,1.9,337,4.32
2026-09-11T12:56:10.794,1789111570.7945,10818,-108,-1.38,321,4.12
2026-09-11T12:56:10.804,1789111570.8047,10819,44,0.56,321,4.12
2026-09-11T12:56:10.808,1789111570.8087,10820,200,2.56,308,3.95
2026-09-11T12:56:10.811,1789111570.8119,10821,123,1.58,308,3.95
2026-09-11T12:56:10.817,1789111570.8179,10822,-97,-1.24,297,3.81
2026-09-11T12:56:10.819,1789111570.8199,10823,64,0.82,297,3.81
2026-09-11T12:56:10.825,1789111570.8250,10824,211,2.71,308,3.95
2026-09-11T12:56:10.829,1789111570.8290,10825,110,1.41,308,3.95
2026-09-11T12:56:10.831,1789111570.8310,10826,-118,-1.51,329,4.22
2026-09-11T12:56:10.840,1789111570.8402,10827,87,1.12,329,4.22
2026-09-11T12:56:10.844,1789111570.8443,10828,206,2.64,324,4.15
2026-09-11T12:56:10.853,1789111570.8536,10829,94,1.21,324,4.15
2026-09-11T12:56:10.855,1789111570.8556,10830,-123,-1.58,329,4.22
2026-09-11T12:56:10.861,1789111570.8617,10831,110,1.41,329,4.22
2026-09-11T12:56:10.863,1789111570.8637,10832,210,2.69,333,4.27
2026-09-11T12:56:10.870,1789111570.8707,10833,69,0.88,333,4.27
2026-09-11T12:56:10.874,1789111570.8748,10834,-140,-1.79,350,4.49
2026-09-11T12:56:10.876,1789111570.8768,10835,133,1.71,350,4.49
2026-09-11T12:56:10.885,1789111570.8856,10836,205,2.63,345,4.42
2026-09-11T12:56:10.888,1789111570.8886,10837,36,0.46,345,4.42
2026-09-11T12:56:10.896,1789111570.8968,10838,-140,-1.79,345,4.42
2026-09-11T12:56:10.904,1789111570.9049,10839,-40,-0.51,345,4.42
2026-09-11T12:56:10.905,1789111570.9059,10840,184,2.36,324,4.15
2026-09-11T12:56:10.911,1789111570.9113,10841,19,0.24,324,4.15
2026-09-11T12:56:10.916,1789111570.9163,10842,-149,-1.91,333,4.27
2026-09-11T12:56:10.917,1789111570.9173,10843,-32,-0.41,333,4.27
2026-09-11T12:56:10.922,1789111570.9228,10844,179,2.29,328,4.21
2026-09-11T12:56:10.925,1789111570.9258,10845,-22,-0.28,328,4.21
2026-09-11T12:56:10.931,1789111570.9312,10846,-141,-1.81,320,4.1
2026-09-11T12:56:10.946,1789111570.9466,10847,-17,-0.22,320,4.1
2026-09-11T12:56:10.953,1789111570.9531,10848,183,2.35,324,4.15
2026-09-11T12:56:10.958,1789111570.9581,10849,-46,-0.59,324,4.15
2026-09-11T12:56:10.960,1789111570.9601,10850,-134,-1.72,317,4.06
2026-09-11T12:56:10.964,1789111570.9647,10851,-6,-0.08,317,4.06
2026-09-11T12:56:10.969,1789111570.9697,10852,182,2.33,316,4.05
2026-09-11T12:56:10.974,1789111570.9750,10853,-79,-1.01,316,4.05
2026-09-11T12:56:10.978,1789111570.9790,10854,-135,-1.73,317,4.06
2026-09-11T12:56:10.980,1789111570.9810,10855,10,0.13,317,4.06
2026-09-11T12:56:10.987,1789111570.9871,10856,190,2.44,325,4.17
2026-09-11T12:56:10.988,1789111570.9881,10857,125,1.6,325,4.17
2026-09-11T12:56:10.995,1789111570.9952,10858,-143,-1.83,333,4.27
2026-09-11T12:56:11.002,1789111571.0024,10859,2,0.03,333,4.27
2026-09-11T12:56:11.004,1789111571.0044,10860,186,2.38,329,4.22
2026-09-11T12:56:11.011,1789111571.0115,10861,89,1.14,329,4.22
2026-09-11T12:56:11.013,1789111571.0137,10862,-143,-1.83,329,4.22
2026-09-11T12:56:11.019,1789111571.0197,10863,18,0.23,329,4.22
2026-09-11T12:56:11.025,1789111571.0259,10864,178,2.28,321,4.12
2026-09-11T12:56:11.029,1789111571.0299,10865,69,0.88,321,4.12
2026-09-11T12:56:11.036,1789111571.0370,10866,-147,-1.88,325,4.17
2026-09-11T12:56:11.039,1789111571.0400,10867,54,0.69,325,4.17
2026-09-11T12:56:11.042,1789111571.0421,10868,178,2.28,325,4.17
2026-09-11T12:56:11.056,1789111571.0563,10869,57,0.73,325,4.17
2026-09-11T12:56:11.058,1789111571.0583,10870,-163,-2.09,341,4.37
2026-09-11T12:56:11.060,1789111571.0603,10871,58,0.74,341,4.37
2026-09-11T12:56:11.065,1789111571.0650,10872,170,2.18,333,4.27
2026-09-11T12:56:11.071,1789111571.0710,10873,25,0.32,333,4.27
2026-09-11T12:56:11.074,1789111571.0742,10874,-187,-2.4,357,4.58
2026-09-11T12:56:11.080,1789111571.0802,10875,78,1.0,357,4.58
2026-09-11T12:56:11.082,1789111571.0825,10876,150,1.92,337,4.32
2026-09-11T12:56:11.087,1789111571.0875,10877,-11,-0.14,337,4.32
2026-09-11T12:56:11.092,1789111571.0929,10878,-191,-2.45,341,4.37
2026-09-11T12:56:11.103,1789111571.1031,10879,-90,-1.15,341,4.37
2026-09-11T12:56:11.116,1789111571.1165,10880,134,1.72,325,4.17
2026-09-11T12:56:11.121,1789111571.1215,10881,-43,-0.55,325,4.17
2026-09-11T12:56:11.127,1789111571.1275,10882,-206,-2.64,340,4.36
2026-09-11T12:56:11.129,1789111571.1295,10883,-102,-1.31,340,4.36
2026-09-11T12:56:11.131,1789111571.1315,10884,126,1.62,332,4.26
2026-09-11T12:56:11.137,1789111571.1375,10885,-78,-1.0,332,4.26
2026-09-11T12:56:11.141,1789111571.1415,10886,-214,-2.74,340,4.36
2026-09-11T12:56:11.145,1789111571.1455,10887,-77,-0.99,340,4.36
2026-09-11T12:56:11.149,1789111571.1495,10888,131,1.68,345,4.42
2026-09-11T12:56:11.158,1789111571.1585,10889,-118,-1.51,345,4.42
2026-09-11T12:56:11.162,1789111571.1620,10890,-193,-2.47,324,4.15
2026-09-11T12:56:11.165,1789111571.1652,10891,-69,-0.88,324,4.15
2026-09-11T12:56:11.167,1789111571.1672,10892,132,1.69,325,4.17
2026-09-11T12:56:11.169,1789111571.1692,10893,-149,-1.91,325,4.17
2026-09-11T12:56:11.176,1789111571.1768,10894,-205,-2.63,337,4.32
2026-09-11T12:56:11.178,1789111571.1788,10895,-76,-0.97,337,4.32
2026-09-11T12:56:11.187,1789111571.1873,10896,129,1.65,334,4.28
2026-09-11T12:56:11.188,1789111571.1883,10897,84,1.08,334,4.28
2026-09-11T12:56:11.195,1789111571.1959,10898,-184,-2.36,313,4.01
2026-09-11T12:56:11.204,1789111571.2050,10899,-27,-0.35,313,4.01
2026-09-11T12:56:11.206,1789111571.2070,10900,137,1.76,321,4.12
2026-09-11T12:56:11.212,1789111571.2121,10901,69,0.88,321,4.12
2026-09-11T12:56:11.217,1789111571.2171,10902,-167,-2.14,304,3.9
2026-09-11T12:56:11.218,1789111571.2181,10903,-10,-0.13,304,3.9
2026-09-11T12:56:11.229,1789111571.2297,10904,146,1.87,313,4.01
2026-09-11T12:56:11.233,1789111571.2338,10905,41,0.53,313,4.01
2026-09-11T12:56:11.235,1789111571.2358,10906,-183,-2.35,329,4.22
2026-09-11T12:56:11.240,1789111571.2408,10907,10,0.13,329,4.22
2026-09-11T12:56:11.242,1789111571.2430,10908,146,1.87,329,4.22
2026-09-11T12:56:11.254,1789111571.2541,10909,42,0.54,329,4.22
2026-09-11T12:56:11.257,1789111571.2571,10910,-183,-2.35,329,4.22
2026-09-11T12:56:11.260,1789111571.2601,10911,43,0.55,329,4.22
2026-09-11T12:56:11.261,1789111571.2611,10912,154,1.97,337,4.32
2026-09-11T12:56:11.267,1789111571.2676,10913,18,0.23,337,4.32
2026-09-11T12:56:11.270,1789111571.2706,10914,-202,-2.59,356,4.56
2026-09-11T12:56:11.276,1789111571.2766,10915,-109,-1.4,356,4.56
2026-09-11T12:56:11.294,1789111571.2942,10916,151,1.94,353,4.53
2026-09-11T12:56:11.300,1789111571.3002,10917,2,0.03,353,4.53
2026-09-11T12:56:11.304,1789111571.3043,10918,-198,-2.54,349,4.47
2026-09-11T12:56:11.309,1789111571.3093,10919,-93,-1.19,349,4.47
2026-09-11T12:56:11.314,1789111571.3145,10920,151,1.94,349,4.47
2026-09-11T12:56:11.317,1789111571.3174,10921,-14,-0.18,349,4.47
2026-09-11T12:56:11.322,1789111571.3227,10922,-206,-2.64,357,4.58
2026-09-11T12:56:11.326,1789111571.3267,10923,-77,-0.99,357,4.58
2026-09-11T12:56:11.332,1789111571.3328,10924,127,1.63,333,4.27
2026-09-11T12:56:11.334,1789111571.3348,10925,-54,-0.69,333,4.27
2026-09-11T12:56:11.338,1789111571.3381,10926,-205,-2.63,332,4.26
2026-09-11T12:56:11.342,1789111571.3425,10927,-65,-0.83,332,4.26
2026-09-11T12:56:11.344,1789111571.3442,10928,124,1.59,329,4.22
2026-09-11T12:56:11.353,1789111571.3535,10929,-89,-1.14,329,4.22
2026-09-11T12:56:11.357,1789111571.3575,10930,-181,-2.32,305,3.91
2026-09-11T12:56:11.360,1789111571.3605,10931,-60,-0.77,305,3.91
2026-09-11T12:56:11.366,1789111571.3661,10932,140,1.79,321,4.12
2026-09-11T12:56:11.370,1789111571.3701,10933,-129,-1.65,321,4.12
2026-09-11T12:56:11.373,1789111571.3732,10934,-180,-2.31,320,4.1
2026-09-11T12:56:11.379,1789111571.3792,10935,-64,-0.82,320,4.1
2026-09-11T12:56:11.381,1789111571.3812,10936,157,2.01,337,4.32
2026-09-11T12:56:11.389,1789111571.3894,10937,84,1.08,337,4.32
2026-09-11T12:56:11.392,1789111571.3925,10938,-192,-2.46,349,4.47
2026-09-11T12:56:11.405,1789111571.4056,10939,-43,-0.55,349,4.47
2026-09-11T12:56:11.407,1789111571.4076,10940,149,1.91,341,4.37
2026-09-11T12:56:11.411,1789111571.4111,10941,72,0.92,341,4.37
2026-09-11T12:56:11.414,1789111571.4149,10942,-159,-2.04,308,3.95
2026-09-11T12:56:11.419,1789111571.4199,10943,-23,-0.29,308,3.95
2026-09-11T12:56:11.423,1789111571.4236,10944,134,1.72,293,3.76
2026-09-11T12:56:11.428,1789111571.4286,10945,61,0.78,293,3.76
2026-09-11T12:56:11.432,1789111571.4326,10946,-191,-2.45,325,4.17
2026-09-11T12:56:11.436,1789111571.4366,10947,6,0.08,325,4.17
2026-09-11T12:56:11.442,1789111571.4426,10948,142,1.82,333,4.27
2026-09-11T12:56:11.448,1789111571.4486,10949,30,0.38,333,4.27
2026-09-11T12:56:11.462,1789111571.4630,10950,-202,-2.59,344,4.41
2026-09-11T12:56:11.468,1789111571.4690,10951,23,0.29,344,4.41
2026-09-11T12:56:11.473,1789111571.4731,10952,135,1.73,337,4.32
2026-09-11T12:56:11.475,1789111571.4751,10953,-10,-0.13,337,4.32
2026-09-11T12:56:11.479,1789111571.4791,10954,-210,-2.69,345,4.42
2026-09-11T12:56:11.485,1789111571.4852,10955,-133,-1.71,345,4.42
2026-09-11T12:56:11.489,1789111571.4892,10956,123,1.58,333,4.27
2026-09-11T12:56:11.494,1789111571.4944,10957,-17,-0.22,333,4.27
2026-09-11T12:56:11.501,1789111571.5014,10958,-221,-2.83,344,4.41
2026-09-11T12:56:11.504,1789111571.5046,10959,-100,-1.28,344,4.41
2026-09-11T12:56:11.509,1789111571.5096,10960,124,1.59,345,4.42
2026-09-11T12:56:11.511,1789111571.5118,10961,-53,-0.68,345,4.42
2026-09-11T12:56:11.514,1789111571.5148,10962,-220,-2.82,344,4.41
2026-09-11T12:56:11.515,1789111571.5158,10963,-99,-1.27,344,4.41
2026-09-11T12:56:11.522,1789111571.5230,10964,137,1.76,357,4.58
2026-09-11T12:56:11.532,1789111571.5321,10965,-64,-0.82,357,4.58
2026-09-11T12:56:11.533,1789111571.5331,10966,-200,-2.56,337,4.32
2026-09-11T12:56:11.541,1789111571.5411,10967,-75,-0.96,337,4.32
2026-09-11T12:56:11.543,1789111571.5432,10968,129,1.65,329,4.22
2026-09-11T12:56:11.554,1789111571.5542,10969,-84,-1.08,329,4.22
2026-09-11T12:56:11.558,1789111571.5582,10970,-183,-2.35,312,4.0
2026-09-11T12:56:11.561,1789111571.5617,10971,-63,-0.81,312,4.0
2026-09-11T12:56:11.563,1789111571.5638,10972,158,2.03,341,4.37
2026-09-11T12:56:11.573,1789111571.5731,10973,-107,-1.37,341,4.37
2026-09-11T12:56:11.577,1789111571.5771,10974,-155,-1.99,313,4.01
2026-09-11T12:56:11.579,1789111571.5791,10975,-34,-0.44,313,4.01
2026-09-11T12:56:11.581,1789111571.5811,10976,166,2.13,321,4.12
2026-09-11T12:56:11.589,1789111571.5893,10977,121,1.55,321,4.12
2026-09-11T12:56:11.595,1789111571.5952,10978,-147,-1.88,313,4.01
2026-09-11T12:56:11.602,1789111571.6023,10979,-6,-0.08,313,4.01
2026-09-11T12:56:11.603,1789111571.6033,10980,186,2.38,333,4.27
2026-09-11T12:56:11.611,1789111571.6113,10981,113,1.45,333,4.27
2026-09-11T12:56:11.612,1789111571.6123,10982,-139,-1.78,325,4.17
2026-09-11T12:56:11.617,1789111571.6179,10983,18,0.23,325,4.17
2026-09-11T12:56:11.632,1789111571.6324,10984,181,2.32,320,4.1
2026-09-11T12:56:11.637,1789111571.6377,10985,89,1.14,320,4.1
2026-09-11T12:56:11.639,1789111571.6397,10986,-132,-1.69,313,4.01
2026-09-11T12:56:11.642,1789111571.6427,10987,41,0.53,313,4.01
2026-09-11T12:56:11.647,1789111571.6477,10988,181,2.32,313,4.01
2026-09-11T12:56:11.655,1789111571.6557,10989,85,1.09,313,4.01
2026-09-11T12:56:11.662,1789111571.6628,10990,-152,-1.95,333,4.27
2026-09-11T12:56:11.666,1789111571.6668,10991,65,0.83,333,4.27
2026-09-11T12:56:11.673,1789111571.6736,10992,177,2.27,329,4.22
2026-09-11T12:56:11.675,1789111571.6756,10993,56,0.72,329,4.22
2026-09-11T12:56:11.677,1789111571.6776,10994,-164,-2.1,341,4.37
2026-09-11T12:56:11.682,1789111571.6828,10995,-95,-1.22,341,4.37
2026-09-11T12:56:11.685,1789111571.6858,10996,173,2.22,337,4.32
2026-09-11T12:56:11.690,1789111571.6908,10997,24,0.31,337,4.32
2026-09-11T12:56:11.694,1789111571.6950,10998,-168,-2.15,341,4.37
2026-09-11T12:56:11.703,1789111571.7031,10999,-83,-1.06,341,4.37
2026-09-11T12:56:11.706,1789111571.7061,11000,164,2.1,332,4.26
2026-09-11T12:56:11.712,1789111571.7122,11001,-4,-0.05,332,4.26
2026-09-11T12:56:11.714,1789111571.7143,11002,-196,-2.51,360,4.62
2026-09-11T12:56:11.720,1789111571.7208,11003,-83,-1.06,360,4.62
2026-09-11T12:56:11.721,1789111571.7218,11004,153,1.96,349,4.47
2026-09-11T12:56:11.731,1789111571.7313,11005,-48,-0.62,349,4.47
2026-09-11T12:56:11.736,1789111571.7361,11006,-176,-2.26,329,4.22
2026-09-11T12:56:11.743,1789111571.7438,11007,-71,-0.91,329,4.22
2026-09-11T12:56:11.747,1789111571.7474,11008,121,1.55,297,3.81
2026-09-11T12:56:11.750,1789111571.7504,11009,-68,-0.87,297,3.81
2026-09-11T12:56:11.756,1789111571.7565,11010,-180,-2.31,301,3.86
2026-09-11T12:56:11.759,1789111571.7595,11011,-59,-0.76,301,3.86
2026-09-11T12:56:11.766,1789111571.7661,11012,157,2.01,337,4.32
2026-09-11T12:56:11.770,1789111571.7701,11013,-104,-1.33,337,4.32
2026-09-11T12:56:11.772,1789111571.7723,11014,-175,-2.24,332,4.26
2026-09-11T12:56:11.776,1789111571.7763,11015,-47,-0.6,332,4.26
2026-09-11T12:56:11.782,1789111571.7826,11016,165,2.12,340,4.36
2026-09-11T12:56:11.785,1789111571.7856,11017,125,1.6,340,4.36
2026-09-11T12:56:11.791,1789111571.7919,11018,-163,-2.09,328,4.21
2026-09-11T12:56:11.814,1789111571.8144,11019,-19,-0.24,328,4.21
2026-09-11T12:56:11.816,1789111571.8164,11020,177,2.27,340,4.36
2026-09-11T12:56:11.818,1789111571.8184,11021,117,1.5,340,4.36
2026-09-11T12:56:11.821,1789111571.8214,11022,-131,-1.68,308,3.95
2026-09-11T12:56:11.828,1789111571.8285,11023,17,0.22,308,3.95
2026-09-11T12:56:11.835,1789111571.8357,11024,177,2.27,308,3.95
2026-09-11T12:56:11.841,1789111571.8418,11025,108,1.38,308,3.95
2026-09-11T12:56:11.844,1789111571.8448,11026,-132,-1.69,309,3.96
2026-09-11T12:56:11.846,1789111571.8468,11027,57,0.73,309,3.96
2026-09-11T12:56:11.850,1789111571.8508,11028,205,2.63,337,4.32
2026-09-11T12:56:11.853,1789111571.8539,11029,104,1.33,337,4.32
2026-09-11T12:56:11.856,1789111571.8569,11030,-128,-1.64,333,4.27
2026-09-11T12:56:11.860,1789111571.8609,11031,84,1.08,333,4.27
2026-09-11T12:56:11.862,1789111571.8626,11032,224,2.87,352,4.51
2026-09-11T12:56:11.870,1789111571.8706,11033,95,1.22,352,4.51
2026-09-11T12:56:11.872,1789111571.8727,11034,-117,-1.5,341,4.37
2026-09-11T12:56:11.879,1789111571.8797,11035,-65,-0.83,341,4.37
2026-09-11T12:56:11.886,1789111571.8870,11036,211,2.71,328,4.21
2026-09-11T12:56:11.888,1789111571.8890,11037,66,0.85,328,4.21
2026-09-11T12:56:11.896,1789111571.8962,11038,-134,-1.72,345,4.42
2026-09-11T12:56:11.902,1789111571.9023,11039,-38,-0.49,345,4.42
2026-09-11T12:56:11.911,1789111571.9113,11040,206,2.64,340,4.36
2026-09-11T12:56:11.914,1789111571.9145,11041,53,0.68,340,4.36
2026-09-11T12:56:11.917,1789111571.9175,11042,-135,-1.73,341,4.37
2026-09-11T12:56:11.919,1789111571.9195,11043,-23,-0.29,341,4.37
2026-09-11T12:56:11.926,1789111571.9266,11044,209,2.68,344,4.41
2026-09-11T12:56:11.927,1789111571.9276,11045,32,0.41,344,4.41
2026-09-11T12:56:11.933,1789111571.9338,11046,-116,-1.49,325,4.17
2026-09-11T12:56:11.938,1789111571.9388,11047,-4,-0.05,325,4.17
2026-09-11T12:56:11.940,1789111571.9408,11048,200,2.56,316,4.05
2026-09-11T12:56:11.953,1789111571.9531,11049,11,0.14,316,4.05
2026-09-11T12:56:11.953,1789111571.9531,11050,-117,-1.5,317,4.06
2026-09-11T12:56:11.959,1789111571.9591,11051,7,0.09,317,4.06
2026-09-11T12:56:11.968,1789111571.9688,11052,207,2.65,324,4.15
2026-09-11T12:56:11.974,1789111571.9750,11053,-23,-0.29,324,4.15
2026-09-11T12:56:11.977,1789111571.9780,11054,-114,-1.46,321,4.12
2026-09-11T12:56:11.982,1789111571.9821,11055,6,0.08,321,4.12
2026-09-11T12:56:11.985,1789111571.9851,11056,198,2.54,312,4.0
2026-09-11T12:56:11.991,1789111571.9911,11057,157,2.01,312,4.0
2026-09-11T12:56:11.997,1789111571.9973,11058,-107,-1.37,305,3.91
2026-09-11T12:56:12.008,1789111572.0084,11059,5,0.06,305,3.91
2026-09-11T12:56:12.010,1789111572.0104,11060,209,2.68,316,4.05
2026-09-11T12:56:12.013,1789111572.0135,11061,148,1.9,316,4.05
2026-09-11T12:56:12.017,1789111572.0175,11062,-108,-1.38,317,4.06
2026-09-11T12:56:12.019,1789111572.0195,11063,33,0.42,317,4.06
2026-09-11T12:56:12.024,1789111572.0247,11064,220,2.82,328,4.21
2026-09-11T12:56:12.026,1789111572.0267,11065,124,1.59,328,4.21
2026-09-11T12:56:12.033,1789111572.0339,11066,-113,-1.45,333,4.27
2026-09-11T12:56:12.035,1789111572.0359,11067,52,0.67,333,4.27
2026-09-11T12:56:12.043,1789111572.0435,11068,220,2.82,333,4.27
2026-09-11T12:56:12.053,1789111572.0537,11069,111,1.42,333,4.27
2026-09-11T12:56:12.057,1789111572.0577,11070,-114,-1.46,334,4.28
2026-09-11T12:56:12.061,1789111572.0618,11071,83,1.06,334,4.28
2026-09-11T12:56:12.072,1789111572.0722,11072,199,2.55,313,4.01
2026-09-11T12:56:12.074,1789111572.0746,11073,94,1.21,313,4.01
2026-09-11T12:56:12.078,1789111572.0786,11074,-134,-1.72,333,4.27
2026-09-11T12:56:12.080,1789111572.0806,11075,-70,-0.9,333,4.27
2026-09-11T12:56:12.084,1789111572.0847,11076,206,2.64,340,4.36
2026-09-11T12:56:12.089,1789111572.0897,11077,65,0.83,340,4.36
2026-09-11T12:56:12.094,1789111572.0948,11078,-147,-1.88,353,4.53
2026-09-11T12:56:12.103,1789111572.1031,11079,-62,-0.79,353,4.53
2026-09-11T12:56:12.104,1789111572.1041,11080,197,2.53,344,4.41
