iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T15:08:28.472,1789119508.4728,3290,-224,-2.87,634,8.13
2026-09-11T15:08:28.472,1789119508.4728,3291,337,4.32,670,8.59
2026-09-11T15:08:28.472,1789119508.4728,3292,87,1.12,670,8.59
2026-09-11T15:08:28.472,1789119508.4728,3293,-209,-2.68,561,7.19
2026-09-11T15:08:28.489,1789119508.4895,3294,-40,-0.51,546,7.0
2026-09-11T15:08:28.489,1789119508.4895,3295,372,4.77,581,7.45
2026-09-11T15:08:28.489,1789119508.4895,3296,53,0.68,581,7.45
2026-09-11T15:08:28.508,1789119508.5088,3297,-235,-3.01,607,7.78
2026-09-11T15:08:28.508,1789119508.5088,3298,-50,-0.64,607,7.78
2026-09-11T15:08:28.508,1789119508.5088,3299,338,4.33,573,7.35
2026-09-11T15:08:28.522,1789119508.5224,3300,-57,-0.73,573,7.35
2026-09-11T15:08:28.522,1789119508.5224,3301,-261,-3.35,599,7.68
2026-09-11T15:08:28.522,1789119508.5224,3302,-48,-0.62,599,7.68
2026-09-11T15:08:28.522,1789119508.5224,3303,345,4.42,606,7.77
2026-09-11T15:08:28.522,1789119508.5224,3304,291,3.73,606,7.77
2026-09-11T15:08:28.538,1789119508.5386,3305,-266,-3.41,611,7.83
2026-09-11T15:08:28.538,1789119508.5386,3306,-24,-0.31,611,7.83
2026-09-11T15:08:28.538,1789119508.5386,3307,356,4.56,622,7.97
2026-09-11T15:08:28.555,1789119508.5552,3308,258,3.31,622,7.97
2026-09-11T15:08:28.556,1789119508.5562,3309,-270,-3.46,626,8.03
2026-09-11T15:08:28.556,1789119508.5562,3310,23,0.29,626,8.03
2026-09-11T15:08:28.570,1789119508.5709,3311,371,4.76,641,8.22
2026-09-11T15:08:28.573,1789119508.5732,3312,209,2.68,641,8.22
2026-09-11T15:08:28.587,1789119508.5873,3313,-195,-2.5,566,7.26
2026-09-11T15:08:28.589,1789119508.5897,3314,62,0.79,566,7.26
2026-09-11T15:08:28.589,1789119508.5897,3315,366,4.69,561,7.19
2026-09-11T15:08:28.589,1789119508.5897,3316,169,2.17,561,7.19
2026-09-11T15:08:28.604,1789119508.6049,3317,-224,-2.87,590,7.56
2026-09-11T15:08:28.608,1789119508.6090,3318,94,1.21,590,7.56
2026-09-11T15:08:28.608,1789119508.6090,3319,357,4.58,581,7.45
2026-09-11T15:08:28.622,1789119508.6226,3320,128,1.64,581,7.45
2026-09-11T15:08:28.622,1789119508.6226,3321,-272,-3.49,629,8.06
2026-09-11T15:08:28.622,1789119508.6226,3322,145,1.86,629,8.06
2026-09-11T15:08:28.622,1789119508.6226,3323,345,4.42,617,7.91
2026-09-11T15:08:28.639,1789119508.6390,3324,88,1.13,617,7.91
2026-09-11T15:08:28.639,1789119508.6390,3325,-289,-3.71,634,8.13
2026-09-11T15:08:28.639,1789119508.6390,3326,-184,-2.36,634,8.13
2026-09-11T15:08:28.639,1789119508.6390,3327,324,4.15,613,7.86
2026-09-11T15:08:28.655,1789119508.6556,3328,27,0.35,613,7.86
2026-09-11T15:08:28.655,1789119508.6556,3329,-297,-3.81,621,7.96
2026-09-11T15:08:28.672,1789119508.6729,3330,-176,-2.26,621,7.96
2026-09-11T15:08:28.672,1789119508.6729,3331,308,3.95,605,7.76
2026-09-11T15:08:28.672,1789119508.6729,3332,-13,-0.17,605,7.76
2026-09-11T15:08:28.672,1789119508.6729,3333,-309,-3.96,617,7.91
2026-09-11T15:08:28.688,1789119508.6885,3334,-132,-1.69,617,7.91
2026-09-11T15:08:28.689,1789119508.6895,3335,264,3.38,573,7.35
2026-09-11T15:08:28.689,1789119508.6895,3336,-74,-0.95,573,7.35
2026-09-11T15:08:28.705,1789119508.7053,3337,-309,-3.96,573,7.35
2026-09-11T15:08:28.709,1789119508.7091,3338,-100,-1.28,573,7.35
2026-09-11T15:08:28.709,1789119508.7091,3339,280,3.59,589,7.55
2026-09-11T15:08:28.721,1789119508.7215,3340,-118,-1.51,589,7.55
2026-09-11T15:08:28.722,1789119508.7221,3341,-306,-3.92,586,7.51
2026-09-11T15:08:28.722,1789119508.7221,3342,-76,-0.97,586,7.51
2026-09-11T15:08:28.722,1789119508.7221,3343,312,4.0,618,7.92
2026-09-11T15:08:28.722,1789119508.7221,3344,251,3.22,618,7.92
2026-09-11T15:08:28.739,1789119508.7390,3345,-294,-3.77,606,7.77
2026-09-11T15:08:28.739,1789119508.7390,3346,-40,-0.51,606,7.77
2026-09-11T15:08:28.739,1789119508.7390,3347,324,4.15,618,7.92
2026-09-11T15:08:28.755,1789119508.7559,3348,202,2.59,618,7.92
2026-09-11T15:08:28.755,1789119508.7559,3349,-285,-3.65,609,7.81
2026-09-11T15:08:28.772,1789119508.7720,3350,8,0.1,609,7.81
2026-09-11T15:08:28.772,1789119508.7720,3351,344,4.41,629,8.06
2026-09-11T15:08:28.772,1789119508.7720,3352,174,2.23,629,8.06
2026-09-11T15:08:28.772,1789119508.7720,3353,-242,-3.1,586,7.51
2026-09-11T15:08:28.789,1789119508.7891,3354,64,0.82,586,7.51
2026-09-11T15:08:28.789,1789119508.7891,3355,343,4.4,585,7.5
2026-09-11T15:08:28.789,1789119508.7891,3356,146,1.87,585,7.5
2026-09-11T15:08:28.806,1789119508.8061,3357,-267,-3.42,610,7.82
2026-09-11T15:08:28.809,1789119508.8095,3358,107,1.37,610,7.82
2026-09-11T15:08:28.809,1789119508.8095,3359,335,4.29,602,7.72
2026-09-11T15:08:28.823,1789119508.8232,3360,86,1.1,602,7.72
2026-09-11T15:08:28.823,1789119508.8232,3361,-303,-3.88,638,8.18
2026-09-11T15:08:28.823,1789119508.8232,3362,155,1.99,638,8.18
2026-09-11T15:08:28.823,1789119508.8232,3363,319,4.09,622,7.97
2026-09-11T15:08:28.838,1789119508.8388,3364,54,0.69,622,7.97
2026-09-11T15:08:28.840,1789119508.8407,3365,-311,-3.99,630,8.08
2026-09-11T15:08:28.848,1789119508.8488,3366,-189,-2.42,630,8.08
2026-09-11T15:08:28.849,1789119508.8498,3367,307,3.94,618,7.92
2026-09-11T15:08:28.856,1789119508.8565,3368,-3,-0.04,618,7.92
2026-09-11T15:08:28.864,1789119508.8646,3369,-315,-4.04,622,7.97
2026-09-11T15:08:28.869,1789119508.8696,3370,-173,-2.22,622,7.97
2026-09-11T15:08:28.872,1789119508.8726,3371,306,3.92,621,7.96
2026-09-11T15:08:28.872,1789119508.8726,3372,-43,-0.55,621,7.96
2026-09-11T15:08:28.872,1789119508.8726,3373,-331,-4.24,637,8.17
2026-09-11T15:08:28.887,1789119508.8873,3374,-133,-1.71,637,8.17
2026-09-11T15:08:28.888,1789119508.8888,3375,271,3.47,602,7.72
2026-09-11T15:08:28.888,1789119508.8888,3376,-99,-1.27,602,7.72
2026-09-11T15:08:28.888,1789119508.8888,3377,-311,-3.99,582,7.46
2026-09-11T15:08:28.906,1789119508.9062,3378,-93,-1.19,582,7.46
2026-09-11T15:08:28.909,1789119508.9095,3379,299,3.83,610,7.82
2026-09-11T15:08:28.920,1789119508.9210,3380,-155,-1.99,610,7.82
2026-09-11T15:08:28.921,1789119508.9220,3381,-303,-3.88,602,7.72
2026-09-11T15:08:28.937,1789119508.9373,3382,-69,-0.88,602,7.72
2026-09-11T15:08:28.938,1789119508.9389,3383,311,3.99,614,7.87
2026-09-11T15:08:28.938,1789119508.9389,3384,218,2.79,614,7.87
2026-09-11T15:08:28.938,1789119508.9389,3385,-294,-3.77,605,7.76
2026-09-11T15:08:28.955,1789119508.9554,3386,-21,-0.27,605,7.76
2026-09-11T15:08:28.955,1789119508.9554,3387,359,4.6,653,8.37
2026-09-11T15:08:28.955,1789119508.9554,3388,201,2.58,653,8.37
2026-09-11T15:08:28.972,1789119508.9725,3389,-259,-3.32,618,7.92
2026-09-11T15:08:28.972,1789119508.9725,3390,27,0.35,618,7.92
2026-09-11T15:08:28.972,1789119508.9725,3391,78,1.0,460,5.9
2026-09-11T15:08:28.972,1789119508.9725,3392,154,1.97,413,5.29
2026-09-11T15:08:28.987,1789119508.9874,3393,-275,-3.53,429,5.5
2026-09-11T15:08:28.989,1789119508.9894,3394,-204,-2.62,429,5.5
2026-09-11T15:08:28.989,1789119508.9894,3395,141,1.81,429,5.5
2026-09-11T15:08:28.989,1789119508.9894,3396,120,1.54,416,5.33
2026-09-11T15:08:28.989,1789119508.9894,3397,-208,-2.67,349,4.47
2026-09-11T15:08:29.006,1789119509.0062,3398,-138,-1.77,349,4.47
2026-09-11T15:08:29.009,1789119509.0095,3399,186,2.38,394,5.05
2026-09-11T15:08:29.009,1789119509.0095,3400,102,1.31,394,5.05
2026-09-11T15:08:29.022,1789119509.0228,3401,-231,-2.96,417,5.35
2026-09-11T15:08:29.022,1789119509.0228,3402,-330,-4.23,516,6.62
2026-09-11T15:08:29.022,1789119509.0228,3403,224,2.87,554,7.1
2026-09-11T15:08:29.022,1789119509.0228,3404,-9,-0.12,554,7.1
2026-09-11T15:08:29.039,1789119509.0393,3405,-361,-4.63,585,7.5
2026-09-11T15:08:29.039,1789119509.0393,3406,-264,-3.38,585,7.5
2026-09-11T15:08:29.055,1789119509.0552,3407,265,3.4,626,8.03
2026-09-11T15:08:29.055,1789119509.0558,3408,-52,-0.67,626,8.03
2026-09-11T15:08:29.055,1789119509.0558,3409,-344,-4.41,609,7.81
2026-09-11T15:08:29.072,1789119509.0723,3410,-179,-2.29,609,7.81
2026-09-11T15:08:29.072,1789119509.0723,3411,377,4.83,721,9.24
2026-09-11T15:08:29.072,1789119509.0723,3412,11,0.14,721,9.24
2026-09-11T15:08:29.072,1789119509.0723,3413,-241,-3.09,618,7.92
2026-09-11T15:08:29.072,1789119509.0723,3414,-16,-0.21,618,7.92
2026-09-11T15:08:29.088,1789119509.0886,3415,388,4.97,629,8.06
2026-09-11T15:08:29.089,1789119509.0896,3416,-63,-0.81,629,8.06
2026-09-11T15:08:29.089,1789119509.0896,3417,-258,-3.31,646,8.28
2026-09-11T15:08:29.104,1789119509.1042,3418,-21,-0.27,646,8.28
2026-09-11T15:08:29.109,1789119509.1096,3419,371,4.76,629,8.06
2026-09-11T15:08:29.122,1789119509.1220,3420,-156,-2.0,629,8.06
2026-09-11T15:08:29.122,1789119509.1220,3421,-267,-3.42,638,8.18
2026-09-11T15:08:29.122,1789119509.1220,3422,-10,-0.13,638,8.18
2026-09-11T15:08:29.138,1789119509.1383,3423,354,4.54,621,7.96
2026-09-11T15:08:29.138,1789119509.1389,3424,241,3.09,621,7.96
2026-09-11T15:08:29.138,1789119509.1389,3425,-252,-3.23,606,7.77
2026-09-11T15:08:29.138,1789119509.1389,3426,33,0.42,606,7.77
2026-09-11T15:08:29.138,1789119509.1389,3427,369,4.73,621,7.96
2026-09-11T15:08:29.156,1789119509.1563,3428,196,2.51,621,7.96
2026-09-11T15:08:29.156,1789119509.1563,3429,-252,-3.23,621,7.96
2026-09-11T15:08:29.156,1789119509.1563,3430,77,0.99,621,7.96
2026-09-11T15:08:29.174,1789119509.1750,3431,368,4.72,620,7.95
2026-09-11T15:08:29.179,1789119509.1795,3432,159,2.04,620,7.95
2026-09-11T15:08:29.179,1789119509.1795,3433,-250,-3.21,618,7.92
2026-09-11T15:08:29.179,1789119509.1795,3434,132,1.69,618,7.92
2026-09-11T15:08:29.189,1789119509.1894,3435,356,4.56,606,7.77
2026-09-11T15:08:29.189,1789119509.1894,3436,110,1.41,606,7.77
2026-09-11T15:08:29.189,1789119509.1894,3437,-278,-3.56,634,8.13
2026-09-11T15:08:29.206,1789119509.2062,3438,168,2.15,634,8.13
2026-09-11T15:08:29.210,1789119509.2101,3439,339,4.35,617,7.91
2026-09-11T15:08:29.223,1789119509.2233,3440,70,0.9,617,7.91
2026-09-11T15:08:29.223,1789119509.2233,3441,-298,-3.82,637,8.17
2026-09-11T15:08:29.223,1789119509.2233,3442,-173,-2.22,637,8.17
2026-09-11T15:08:29.223,1789119509.2233,3443,319,4.09,617,7.91
2026-09-11T15:08:29.238,1789119509.2387,3444,13,0.17,617,7.91
2026-09-11T15:08:29.238,1789119509.2387,3445,-303,-3.88,622,7.97
2026-09-11T15:08:29.238,1789119509.2387,3446,-146,-1.87,622,7.97
2026-09-11T15:08:29.238,1789119509.2387,3447,306,3.92,609,7.81
2026-09-11T15:08:29.254,1789119509.2544,3448,-39,-0.5,609,7.81
2026-09-11T15:08:29.256,1789119509.2569,3449,-311,-3.99,617,7.91
2026-09-11T15:08:29.272,1789119509.2730,3450,-130,-1.67,617,7.91
2026-09-11T15:08:29.272,1789119509.2730,3451,290,3.72,601,7.71
2026-09-11T15:08:29.288,1789119509.2886,3452,-87,-1.12,601,7.71
2026-09-11T15:08:29.288,1789119509.2886,3453,-311,-3.99,601,7.71
2026-09-11T15:08:29.288,1789119509.2886,3454,-102,-1.31,601,7.71
2026-09-11T15:08:29.288,1789119509.2886,3455,286,3.67,597,7.65
2026-09-11T15:08:29.288,1789119509.2886,3456,-148,-1.9,597,7.65
2026-09-11T15:08:29.305,1789119509.3053,3457,-299,-3.83,585,7.5
2026-09-11T15:08:29.305,1789119509.3053,3458,-62,-0.79,585,7.5
2026-09-11T15:08:29.310,1789119509.3101,3459,298,3.82,597,7.65
2026-09-11T15:08:29.321,1789119509.3220,3460,-172,-2.21,597,7.65
2026-09-11T15:08:29.321,1789119509.3220,3461,-275,-3.53,573,7.35
2026-09-11T15:08:29.321,1789119509.3220,3462,-10,-0.13,573,7.35
2026-09-11T15:08:29.321,1789119509.3220,3463,326,4.18,601,7.71
2026-09-11T15:08:29.321,1789119509.3220,3464,193,2.47,601,7.71
2026-09-11T15:08:29.339,1789119509.3391,3465,-275,-3.53,601,7.71
2026-09-11T15:08:29.339,1789119509.3391,3466,30,0.38,601,7.71
2026-09-11T15:08:29.339,1789119509.3391,3467,350,4.49,625,8.01
2026-09-11T15:08:29.355,1789119509.3552,3468,173,2.22,625,8.01
2026-09-11T15:08:29.356,1789119509.3565,3469,-243,-3.12,593,7.6
2026-09-11T15:08:29.373,1789119509.3734,3470,82,1.05,593,7.6
2026-09-11T15:08:29.373,1789119509.3739,3471,349,4.47,592,7.59
2026-09-11T15:08:29.373,1789119509.3739,3472,136,1.74,592,7.59
2026-09-11T15:08:29.373,1789119509.3739,3473,-269,-3.45,618,7.92
2026-09-11T15:08:29.389,1789119509.3893,3474,129,1.65,618,7.92
2026-09-11T15:08:29.389,1789119509.3893,3475,341,4.37,610,7.82
2026-09-11T15:08:29.389,1789119509.3893,3476,92,1.18,610,7.82
2026-09-11T15:08:29.389,1789119509.3893,3477,-293,-3.76,634,8.13
2026-09-11T15:08:29.405,1789119509.4059,3478,181,2.32,634,8.13
2026-09-11T15:08:29.410,1789119509.4108,3479,324,4.15,617,7.91
2026-09-11T15:08:29.421,1789119509.4217,3480,35,0.45,617,7.91
2026-09-11T15:08:29.421,1789119509.4217,3481,-309,-3.96,633,8.12
2026-09-11T15:08:29.421,1789119509.4217,3482,-172,-2.21,633,8.12
2026-09-11T15:08:29.421,1789119509.4217,3483,308,3.95,617,7.91
2026-09-11T15:08:29.421,1789119509.4217,3484,-21,-0.27,617,7.91
2026-09-11T15:08:29.439,1789119509.4399,3485,-317,-4.06,625,8.01
2026-09-11T15:08:29.455,1789119509.4556,3486,-148,-1.9,625,8.01
2026-09-11T15:08:29.455,1789119509.4556,3487,284,3.64,601,7.71
2026-09-11T15:08:29.455,1789119509.4556,3488,-69,-0.88,601,7.71
2026-09-11T15:08:29.455,1789119509.4556,3489,-317,-4.06,601,7.71
2026-09-11T15:08:29.472,1789119509.4724,3490,-124,-1.59,601,7.71
2026-09-11T15:08:29.472,1789119509.4724,3491,268,3.44,585,7.5
2026-09-11T15:08:29.472,1789119509.4724,3492,-114,-1.46,585,7.5
2026-09-11T15:08:29.472,1789119509.4724,3493,-293,-3.76,561,7.19
2026-09-11T15:08:29.488,1789119509.4886,3494,-80,-1.03,561,7.19
2026-09-11T15:08:29.488,1789119509.4886,3495,312,4.0,605,7.76
2026-09-11T15:08:29.488,1789119509.4886,3496,-166,-2.13,605,7.76
2026-09-11T15:08:29.488,1789119509.4886,3497,-301,-3.86,613,7.86
2026-09-11T15:08:29.506,1789119509.5061,3498,-48,-0.62,613,7.86
2026-09-11T15:08:29.510,1789119509.5103,3499,328,4.21,629,8.06
2026-09-11T15:08:29.522,1789119509.5224,3500,-194,-2.49,629,8.06
2026-09-11T15:08:29.522,1789119509.5224,3501,-281,-3.6,609,7.81
2026-09-11T15:08:29.522,1789119509.5224,3502,0,0.0,609,7.81
2026-09-11T15:08:29.522,1789119509.5224,3503,328,4.21,609,7.81
2026-09-11T15:08:29.538,1789119509.5386,3504,191,2.45,609,7.81
2026-09-11T15:08:29.538,1789119509.5386,3505,-253,-3.24,581,7.45
2026-09-11T15:08:29.538,1789119509.5386,3506,64,0.82,581,7.45
2026-09-11T15:08:29.538,1789119509.5386,3507,340,4.36,593,7.6
2026-09-11T15:08:29.556,1789119509.5565,3508,142,1.82,593,7.6
2026-09-11T15:08:29.556,1789119509.5565,3509,-245,-3.14,585,7.5
2026-09-11T15:08:29.572,1789119509.5722,3510,96,1.23,585,7.5
2026-09-11T15:08:29.572,1789119509.5722,3511,347,4.45,592,7.59
2026-09-11T15:08:29.572,1789119509.5722,3512,106,1.36,592,7.59
2026-09-11T15:08:29.572,1789119509.5722,3513,-279,-3.58,626,8.03
2026-09-11T15:08:29.587,1789119509.5873,3514,159,2.04,626,8.03
2026-09-11T15:08:29.588,1789119509.5890,3515,339,4.35,618,7.92
2026-09-11T15:08:29.588,1789119509.5890,3516,70,0.9,618,7.92
2026-09-11T15:08:29.588,1789119509.5890,3517,-303,-3.88,642,8.23
2026-09-11T15:08:29.605,1789119509.6052,3518,207,2.65,642,8.23
2026-09-11T15:08:29.610,1789119509.6104,3519,326,4.18,629,8.06
2026-09-11T15:08:29.622,1789119509.6227,3520,29,0.37,629,8.06
2026-09-11T15:08:29.622,1789119509.6227,3521,-311,-3.99,637,8.17
2026-09-11T15:08:29.638,1789119509.6388,3522,-150,-1.92,637,8.17
2026-09-11T15:08:29.638,1789119509.6388,3523,318,4.08,629,8.06
2026-09-11T15:08:29.638,1789119509.6388,3524,-39,-0.5,629,8.06
2026-09-11T15:08:29.638,1789119509.6388,3525,-315,-4.04,633,8.12
2026-09-11T15:08:29.655,1789119509.6554,3526,-122,-1.56,633,8.12
2026-09-11T15:08:29.655,1789119509.6554,3527,285,3.65,600,7.69
2026-09-11T15:08:29.655,1789119509.6554,3528,-96,-1.23,600,7.69
2026-09-11T15:08:29.672,1789119509.6724,3529,-311,-3.99,596,7.64
2026-09-11T15:08:29.673,1789119509.6731,3530,-98,-1.26,596,7.64
2026-09-11T15:08:29.673,1789119509.6731,3531,249,3.19,560,7.18
2026-09-11T15:08:29.673,1789119509.6731,3532,-140,-1.79,560,7.18
2026-09-11T15:08:29.673,1789119509.6731,3533,-307,-3.94,556,7.13
2026-09-11T15:08:29.688,1789119509.6888,3534,-66,-0.85,556,7.13
2026-09-11T15:08:29.688,1789119509.6888,3535,322,4.13,629,8.06
2026-09-11T15:08:29.688,1789119509.6888,3536,-180,-2.31,629,8.06
2026-09-11T15:08:29.688,1789119509.6888,3537,-295,-3.78,617,7.91
2026-09-11T15:08:29.706,1789119509.7062,3538,-6,-0.08,617,7.91
2026-09-11T15:08:29.710,1789119509.7106,3539,338,4.33,633,8.12
2026-09-11T15:08:29.720,1789119509.7208,3540,-228,-2.92,633,8.12
2026-09-11T15:08:29.722,1789119509.7224,3541,-283,-3.63,621,7.96
2026-09-11T15:08:29.722,1789119509.7224,3542,34,0.44,621,7.96
2026-09-11T15:08:29.722,1789119509.7224,3543,357,4.58,640,8.21
2026-09-11T15:08:29.722,1789119509.7224,3544,164,2.1,640,8.21
2026-09-11T15:08:29.739,1789119509.7393,3545,-248,-3.18,605,7.76
2026-09-11T15:08:29.739,1789119509.7393,3546,77,0.99,605,7.76
2026-09-11T15:08:29.739,1789119509.7393,3547,341,4.37,589,7.55
2026-09-11T15:08:29.756,1789119509.7568,3548,116,1.49,589,7.55
2026-09-11T15:08:29.756,1789119509.7568,3549,-228,-2.92,569,7.29
2026-09-11T15:08:29.756,1789119509.7568,3550,137,1.76,569,7.29
2026-09-11T15:08:29.772,1789119509.7729,3551,337,4.32,565,7.24
2026-09-11T15:08:29.772,1789119509.7729,3552,87,1.12,565,7.24
2026-09-11T15:08:29.772,1789119509.7729,3553,-289,-3.71,626,8.03
2026-09-11T15:08:29.772,1789119509.7729,3554,181,2.32,626,8.03
2026-09-11T15:08:29.789,1789119509.7890,3555,328,4.21,617,7.91
2026-09-11T15:08:29.805,1789119509.8058,3556,31,0.4,617,7.91
2026-09-11T15:08:29.805,1789119509.8058,3557,-309,-3.96,637,8.17
2026-09-11T15:08:29.810,1789119509.8106,3558,217,2.78,637,8.17
2026-09-11T15:08:29.815,1789119509.8153,3559,324,4.15,633,8.12
2026-09-11T15:08:29.823,1789119509.8237,3560,-9,-0.12,633,8.12
2026-09-11T15:08:29.823,1789119509.8237,3561,-305,-3.91,629,8.06
2026-09-11T15:08:29.823,1789119509.8237,3562,-160,-2.05,629,8.06
2026-09-11T15:08:29.838,1789119509.8389,3563,307,3.94,612,7.85
2026-09-11T15:08:29.838,1789119509.8389,3564,-70,-0.9,612,7.85
2026-09-11T15:08:29.838,1789119509.8389,3565,-321,-4.12,628,8.05
2026-09-11T15:08:29.838,1789119509.8389,3566,-116,-1.49,628,8.05
2026-09-11T15:08:29.838,1789119509.8389,3567,279,3.58,600,7.69
2026-09-11T15:08:29.855,1789119509.8556,3568,-122,-1.56,600,7.69
2026-09-11T15:08:29.855,1789119509.8556,3569,-305,-3.91,584,7.49
2026-09-11T15:08:29.864,1789119509.8648,3570,-92,-1.18,584,7.49
2026-09-11T15:08:29.872,1789119509.8726,3571,239,3.06,544,6.97
2026-09-11T15:08:29.872,1789119509.8726,3572,-166,-2.13,544,6.97
2026-09-11T15:08:29.872,1789119509.8726,3573,-289,-3.71,528,6.77
2026-09-11T15:08:29.872,1789119509.8726,3574,-48,-0.62,528,6.77
2026-09-11T15:08:29.888,1789119509.8889,3575,332,4.26,621,7.96
2026-09-11T15:08:29.905,1789119509.9050,3576,-198,-2.54,621,7.96
2026-09-11T15:08:29.905,1789119509.9057,3577,-286,-3.67,618,7.92
2026-09-11T15:08:29.910,1789119509.9106,3578,12,0.15,618,7.92
2026-09-11T15:08:29.910,1789119509.9106,3579,339,4.35,625,8.01
2026-09-11T15:08:29.922,1789119509.9222,3580,-231,-2.96,625,8.01
2026-09-11T15:08:29.922,1789119509.9222,3581,-266,-3.41,605,7.76
2026-09-11T15:08:29.922,1789119509.9222,3582,47,0.6,605,7.76
2026-09-11T15:08:29.922,1789119509.9222,3583,359,4.6,625,8.01
2026-09-11T15:08:29.936,1789119509.9367,3584,154,1.97,625,8.01
2026-09-11T15:08:29.938,1789119509.9390,3585,-242,-3.1,601,7.71
2026-09-11T15:08:29.938,1789119509.9390,3586,99,1.27,601,7.71
2026-09-11T15:08:29.938,1789119509.9390,3587,355,4.55,597,7.65
2026-09-11T15:08:29.963,1789119509.9635,3588,117,1.5,597,7.65
2026-09-11T15:08:29.969,1789119509.9695,3589,-226,-2.9,581,7.45
2026-09-11T15:08:29.972,1789119509.9723,3590,159,2.04,581,7.45
2026-09-11T15:08:29.972,1789119509.9723,3591,338,4.33,564,7.23
2026-09-11T15:08:29.988,1789119509.9887,3592,69,0.88,564,7.23
2026-09-11T15:08:29.988,1789119509.9887,3593,-299,-3.83,637,8.17
2026-09-11T15:08:29.988,1789119509.9887,3594,207,2.65,637,8.17
2026-09-11T15:08:29.988,1789119509.9887,3595,322,4.13,621,7.96
2026-09-11T15:08:29.988,1789119509.9887,3596,9,0.12,621,7.96
2026-09-11T15:08:30.005,1789119510.0053,3597,-323,-4.14,645,8.27
2026-09-11T15:08:30.010,1789119510.0105,3598,246,3.15,645,8.27
2026-09-11T15:08:30.010,1789119510.0105,3599,317,4.06,640,8.21
2026-09-11T15:08:30.021,1789119510.0216,3600,-44,-0.56,640,8.21
2026-09-11T15:08:30.022,1789119510.0221,3601,-316,-4.05,633,8.12
2026-09-11T15:08:30.022,1789119510.0221,3602,-142,-1.82,633,8.12
2026-09-11T15:08:30.022,1789119510.0221,3603,293,3.76,609,7.81
2026-09-11T15:08:30.038,1789119510.0389,3604,-96,-1.23,609,7.81
2026-09-11T15:08:30.038,1789119510.0389,3605,-328,-4.21,621,7.96
2026-09-11T15:08:30.038,1789119510.0389,3606,-102,-1.31,621,7.96
2026-09-11T15:08:30.038,1789119510.0389,3607,281,3.6,609,7.81
2026-09-11T15:08:30.055,1789119510.0556,3608,-144,-1.85,609,7.81
2026-09-11T15:08:30.064,1789119510.0648,3609,-304,-3.9,585,7.5
2026-09-11T15:08:30.073,1789119510.0732,3610,-59,-0.76,585,7.5
2026-09-11T15:08:30.073,1789119510.0732,3611,237,3.04,541,6.94
2026-09-11T15:08:30.073,1789119510.0732,3612,-152,-1.95,541,6.94
2026-09-11T15:08:30.073,1789119510.0732,3613,-296,-3.79,533,6.83
2026-09-11T15:08:30.088,1789119510.0883,3614,-59,-0.76,533,6.83
2026-09-11T15:08:30.088,1789119510.0887,3615,302,3.87,598,7.67
2026-09-11T15:08:30.088,1789119510.0887,3616,-176,-2.26,598,7.67
2026-09-11T15:08:30.103,1789119510.1039,3617,-264,-3.38,566,7.26
2026-09-11T15:08:30.105,1789119510.1057,3618,-19,-0.24,566,7.26
2026-09-11T15:08:30.105,1789119510.1057,3619,293,3.76,557,7.14
2026-09-11T15:08:30.121,1789119510.1217,3620,-196,-2.51,557,7.14
2026-09-11T15:08:30.121,1789119510.1217,3621,-260,-3.33,553,7.09
2026-09-11T15:08:30.138,1789119510.1389,3622,33,0.42,553,7.09
2026-09-11T15:08:30.138,1789119510.1389,3623,293,3.76,553,7.09
2026-09-11T15:08:30.138,1789119510.1389,3624,172,2.21,553,7.09
2026-09-11T15:08:30.138,1789119510.1389,3625,-244,-3.13,537,6.88
2026-09-11T15:08:30.155,1789119510.1556,3626,73,0.94,537,6.88
2026-09-11T15:08:30.155,1789119510.1556,3627,309,3.96,553,7.09
2026-09-11T15:08:30.155,1789119510.1556,3628,108,1.38,553,7.09
2026-09-11T15:08:30.170,1789119510.1706,3629,-220,-2.82,529,6.78
2026-09-11T15:08:30.181,1789119510.1812,3630,153,1.96,529,6.78
2026-09-11T15:08:30.181,1789119510.1812,3631,340,4.36,560,7.18
2026-09-11T15:08:30.185,1789119510.1852,3632,75,0.96,560,7.18
2026-09-11T15:08:30.189,1789119510.1893,3633,-317,-4.06,657,8.42
2026-09-11T15:08:30.189,1789119510.1893,3634,217,2.78,657,8.42
2026-09-11T15:08:30.189,1789119510.1893,3635,316,4.05,633,8.12
2026-09-11T15:08:30.189,1789119510.1893,3636,-13,-0.17,633,8.12
2026-09-11T15:08:30.189,1789119510.1893,3637,-337,-4.32,653,8.37
2026-09-11T15:08:30.205,1789119510.2054,3638,265,3.4,653,8.37
2026-09-11T15:08:30.210,1789119510.2105,3639,312,4.0,649,8.32
2026-09-11T15:08:30.222,1789119510.2221,3640,-69,-0.88,649,8.32
2026-09-11T15:08:30.222,1789119510.2221,3641,-337,-4.32,649,8.32
2026-09-11T15:08:30.222,1789119510.2221,3642,-124,-1.59,649,8.32
2026-09-11T15:08:30.222,1789119510.2221,3643,255,3.27,592,7.59
2026-09-11T15:08:30.238,1789119510.2387,3644,-130,-1.67,592,7.59
2026-09-11T15:08:30.238,1789119510.2387,3645,-329,-4.22,584,7.49
2026-09-11T15:08:30.245,1789119510.2455,3646,-100,-1.28,584,7.49
