iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-09T16:56:20.847,1788953180.8475,1694,1163,14.91,2592,33.23
2026-09-09T16:56:20.855,1788953180.8557,1695,1063,13.63,2564,32.87
2026-09-09T16:56:20.863,1788953180.8636,1696,-349,-4.47,1798,23.05
2026-09-09T16:56:20.872,1788953180.8726,1697,-482,-6.18,1645,21.09
2026-09-09T16:56:20.879,1788953180.8794,1698,1248,16.0,1730,22.18
2026-09-09T16:56:20.881,1788953180.8811,1699,919,11.78,1730,22.18
2026-09-09T16:56:20.888,1788953180.8888,1700,-397,-5.09,1730,22.18
2026-09-09T16:56:20.888,1788953180.8888,1701,-290,-3.72,1645,21.09
2026-09-09T16:56:20.888,1788953180.8888,1702,1331,17.06,1728,22.15
2026-09-09T16:56:20.898,1788953180.8983,1703,802,10.28,1728,22.15
2026-09-09T16:56:20.905,1788953180.9053,1704,-525,-6.73,1856,23.79
2026-09-09T16:56:20.905,1788953180.9053,1705,-1407,-18.04,2738,35.1
2026-09-09T16:56:20.921,1788953180.9219,1706,1387,17.78,2794,35.82
2026-09-09T16:56:20.921,1788953180.9219,1707,610,7.82,2794,35.82
2026-09-09T16:56:20.930,1788953180.9307,1708,-701,-8.99,2794,35.82
2026-09-09T16:56:20.930,1788953180.9307,1709,-1350,-17.31,2737,35.09
2026-09-09T16:56:20.930,1788953180.9307,1710,1423,18.24,2773,35.55
2026-09-09T16:56:20.930,1788953180.9307,1711,478,6.13,2773,35.55
2026-09-09T16:56:20.945,1788953180.9454,1712,-832,-10.67,2773,35.55
2026-09-09T16:56:20.947,1788953180.9473,1713,-1261,-16.17,2684,34.41
2026-09-09T16:56:20.955,1788953180.9555,1714,1391,17.83,2652,34.0
2026-09-09T16:56:20.955,1788953180.9555,1715,338,4.33,2652,34.0
2026-09-09T16:56:20.963,1788953180.9640,1716,-979,-12.55,2652,34.0
2026-09-09T16:56:20.964,1788953180.9644,1717,-1151,-14.76,2542,32.59
2026-09-09T16:56:20.971,1788953180.9718,1718,333,4.27,1489,19.09
2026-09-09T16:56:20.971,1788953180.9718,1719,190,2.44,1484,19.03
2026-09-09T16:56:20.987,1788953180.9876,1720,-1122,-14.38,1484,19.03
2026-09-09T16:56:20.989,1788953180.9894,1721,-1022,-13.1,1455,18.65
2026-09-09T16:56:20.995,1788953180.9957,1722,498,6.38,1620,20.77
2026-09-09T16:56:20.996,1788953180.9967,1723,47,0.6,1620,20.77
2026-09-09T16:56:21.005,1788953181.0055,1724,-1245,-15.96,1743,22.35
2026-09-09T16:56:21.005,1788953181.0055,1725,-901,-11.55,1743,22.35
2026-09-09T16:56:21.014,1788953181.0144,1726,707,9.06,1952,25.03
2026-09-09T16:56:21.014,1788953181.0144,1727,1316,16.87,2561,32.83
2026-09-09T16:56:21.021,1788953181.0220,1728,-1317,-16.88,2633,33.76
2026-09-09T16:56:21.021,1788953181.0220,1729,-760,-9.74,2633,33.76
2026-09-09T16:56:21.030,1788953181.0309,1730,923,11.83,2633,33.76
2026-09-09T16:56:21.030,1788953181.0309,1731,1256,16.1,2573,32.99
2026-09-09T16:56:21.053,1788953181.0539,1732,-1364,-17.49,2620,33.59
2026-09-09T16:56:21.054,1788953181.0550,1733,-619,-7.94,2620,33.59
2026-09-09T16:56:21.064,1788953181.0641,1734,1107,14.19,2620,33.59
2026-09-09T16:56:21.064,1788953181.0641,1735,1123,14.4,2487,31.88
2026-09-09T16:56:21.072,1788953181.0721,1736,-245,-3.14,1742,22.33
2026-09-09T16:56:21.080,1788953181.0805,1737,-463,-5.94,1586,20.33
2026-09-09T16:56:21.080,1788953181.0805,1738,1263,16.19,1726,22.13
2026-09-09T16:56:21.089,1788953181.0892,1739,998,12.79,1726,22.13
2026-09-09T16:56:21.100,1788953181.1009,1740,-322,-4.13,1726,22.13
2026-09-09T16:56:21.105,1788953181.1053,1741,-319,-4.09,1585,20.32
2026-09-09T16:56:21.105,1788953181.1053,1742,1338,17.15,1660,21.28
2026-09-09T16:56:21.105,1788953181.1053,1743,817,10.47,1660,21.28
2026-09-09T16:56:21.112,1788953181.1127,1744,-462,-5.92,1800,23.08
2026-09-09T16:56:21.113,1788953181.1137,1745,-1389,-17.81,2727,34.96
2026-09-09T16:56:21.113,1788953181.1137,1746,1425,18.27,2814,36.08
2026-09-09T16:56:21.113,1788953181.1137,1747,724,9.28,2814,36.08
2026-09-09T16:56:21.122,1788953181.1223,1748,-579,-7.42,2814,36.08
2026-09-09T16:56:21.128,1788953181.1285,1749,-1329,-17.04,2754,35.31
2026-09-09T16:56:21.130,1788953181.1309,1750,1412,18.1,2741,35.14
2026-09-09T16:56:21.138,1788953181.1382,1751,543,6.96,2741,35.14
2026-09-09T16:56:21.138,1788953181.1382,1752,-731,-9.37,2741,35.14
2026-09-09T16:56:21.148,1788953181.1481,1753,-1220,-15.64,2632,33.74
2026-09-09T16:56:21.148,1788953181.1481,1754,1432,18.36,2652,34.0
2026-09-09T16:56:21.154,1788953181.1548,1755,394,5.05,2652,34.0
2026-09-09T16:56:21.163,1788953181.1636,1756,-899,-11.53,2652,34.0
2026-09-09T16:56:21.172,1788953181.1727,1757,-1160,-14.87,2592,33.23
2026-09-09T16:56:21.172,1788953181.1727,1758,321,4.12,1554,19.92
2026-09-09T16:56:21.179,1788953181.1797,1759,250,3.21,1481,18.99
2026-09-09T16:56:21.179,1788953181.1797,1760,-1043,-13.37,1481,18.99
2026-09-09T16:56:21.188,1788953181.1888,1761,-1035,-13.27,1364,17.49
2026-09-09T16:56:21.188,1788953181.1888,1762,489,6.27,1532,19.64
2026-09-09T16:56:21.197,1788953181.1980,1763,114,1.46,1532,19.64
2026-09-09T16:56:21.199,1788953181.2000,1764,-1191,-15.27,1680,21.54
2026-09-09T16:56:21.207,1788953181.2074,1765,-898,-11.51,1680,21.54
2026-09-09T16:56:21.210,1788953181.2107,1766,697,8.94,1888,24.21
2026-09-09T16:56:21.216,1788953181.2164,1767,1347,17.27,2538,32.54
2026-09-09T16:56:21.222,1788953181.2225,1768,-1274,-16.33,2621,33.6
2026-09-09T16:56:21.231,1788953181.2310,1769,-781,-10.01,2621,33.6
2026-09-09T16:56:21.238,1788953181.2382,1770,882,11.31,2621,33.6
2026-09-09T16:56:21.238,1788953181.2382,1771,1310,16.79,2584,33.13
2026-09-09T16:56:21.246,1788953181.2465,1772,-1318,-16.9,2628,33.69
2026-09-09T16:56:21.246,1788953181.2465,1773,-645,-8.27,2628,33.69
2026-09-09T16:56:21.246,1788953181.2465,1774,1105,14.17,2628,33.69
2026-09-09T16:56:21.255,1788953181.2554,1775,1201,15.4,2519,32.29
2026-09-09T16:56:21.263,1788953181.2639,1776,-232,-2.97,1846,23.67
2026-09-09T16:56:21.279,1788953181.2797,1777,-497,-6.37,1698,21.77
2026-09-09T16:56:21.279,1788953181.2797,1778,1241,15.91,1738,22.28
2026-09-09T16:56:21.286,1788953181.2868,1779,1056,13.54,1738,22.28
2026-09-09T16:56:21.287,1788953181.2879,1780,-312,-4.0,1738,22.28
2026-09-09T16:56:21.287,1788953181.2879,1781,-338,-4.33,1579,20.24
2026-09-09T16:56:21.287,1788953181.2879,1782,1344,17.23,1682,21.56
2026-09-09T16:56:21.296,1788953181.2966,1783,894,11.46,1682,21.56
2026-09-09T16:56:21.303,1788953181.3032,1784,-417,-5.35,1761,22.58
2026-09-09T16:56:21.304,1788953181.3049,1785,-1384,-17.74,2728,34.97
2026-09-09T16:56:21.312,1788953181.3129,1786,1411,18.09,2795,35.83
2026-09-09T16:56:21.312,1788953181.3129,1787,741,9.5,2795,35.83
2026-09-09T16:56:21.322,1788953181.3221,1788,-546,-7.0,2795,35.83
2026-09-09T16:56:21.329,1788953181.3296,1789,-1340,-17.18,2751,35.27
2026-09-09T16:56:21.330,1788953181.3306,1790,1462,18.74,2802,35.92
2026-09-09T16:56:21.338,1788953181.3390,1791,604,7.74,2802,35.92
2026-09-09T16:56:21.338,1788953181.3390,1792,-678,-8.69,2802,35.92
2026-09-09T16:56:21.345,1788953181.3451,1793,-1264,-16.21,2726,34.95
2026-09-09T16:56:21.353,1788953181.3531,1794,1437,18.42,2701,34.63
2026-09-09T16:56:21.354,1788953181.3546,1795,447,5.73,2701,34.63
2026-09-09T16:56:21.361,1788953181.3618,1796,-863,-11.06,2701,34.63
2026-09-09T16:56:21.371,1788953181.3714,1797,-1179,-15.12,2616,33.54
2026-09-09T16:56:21.373,1788953181.3734,1798,269,3.45,1626,20.85
2026-09-09T16:56:21.373,1788953181.3734,1799,315,4.04,1494,19.15
2026-09-09T16:56:21.379,1788953181.3799,1800,-999,-12.81,1494,19.15
2026-09-09T16:56:21.387,1788953181.3873,1801,-1095,-14.04,1410,18.08
2026-09-09T16:56:21.389,1788953181.3892,1802,454,5.82,1549,19.86
2026-09-09T16:56:21.405,1788953181.4055,1803,130,1.67,1549,19.86
2026-09-09T16:56:21.412,1788953181.4127,1804,-1174,-15.05,1628,20.87
2026-09-09T16:56:21.419,1788953181.4200,1805,-950,-12.18,1628,20.87
2026-09-09T16:56:21.421,1788953181.4211,1806,642,8.23,1816,23.28
2026-09-09T16:56:21.421,1788953181.4211,1807,1384,17.74,2558,32.79
2026-09-09T16:56:21.421,1788953181.4211,1808,-1246,-15.97,2630,33.72
2026-09-09T16:56:21.430,1788953181.4305,1809,-853,-10.94,2630,33.72
2026-09-09T16:56:21.438,1788953181.4381,1810,826,10.59,2630,33.72
2026-09-09T16:56:21.438,1788953181.4381,1811,1303,16.71,2549,32.68
2026-09-09T16:56:21.453,1788953181.4539,1812,-1333,-17.09,2636,33.79
2026-09-09T16:56:21.455,1788953181.4559,1813,-652,-8.36,2636,33.79
2026-09-09T16:56:21.461,1788953181.4612,1814,1014,13.0,2636,33.79
2026-09-09T16:56:21.463,1788953181.4637,1815,1210,15.51,2543,32.6
2026-09-09T16:56:21.463,1788953181.4637,1816,-230,-2.95,1862,23.87
2026-09-09T16:56:21.463,1788953181.4637,1817,-544,-6.97,1754,22.49
2026-09-09T16:56:21.470,1788953181.4710,1818,1182,15.15,1754,22.49
2026-09-09T16:56:21.478,1788953181.4784,1819,1086,13.92,1726,22.13
2026-09-09T16:56:21.479,1788953181.4797,1820,-275,-3.53,1726,22.13
2026-09-09T16:56:21.488,1788953181.4884,1821,-388,-4.97,1570,20.13
2026-09-09T16:56:21.494,1788953181.4948,1822,1329,17.04,1717,22.01
2026-09-09T16:56:21.496,1788953181.4967,1823,940,12.05,1717,22.01
2026-09-09T16:56:21.505,1788953181.5052,1824,-364,-4.67,1717,22.01
2026-09-09T16:56:21.505,1788953181.5052,1825,-1366,-17.51,2695,34.55
2026-09-09T16:56:21.519,1788953181.5198,1826,1400,17.95,2766,35.46
2026-09-09T16:56:21.520,1788953181.5209,1827,799,10.24,2766,35.46
2026-09-09T16:56:21.520,1788953181.5209,1828,-485,-6.22,2766,35.46
2026-09-09T16:56:21.520,1788953181.5209,1829,-1339,-17.17,2739,35.12
2026-09-09T16:56:21.529,1788953181.5292,1830,1471,18.86,2810,36.03
2026-09-09T16:56:21.537,1788953181.5376,1831,657,8.42,2810,36.03
2026-09-09T16:56:21.544,1788953181.5448,1832,-641,-8.22,2810,36.03
2026-09-09T16:56:21.546,1788953181.5465,1833,-1295,-16.6,2766,35.46
2026-09-09T16:56:21.554,1788953181.5542,1834,1442,18.49,2737,35.09
2026-09-09T16:56:21.554,1788953181.5542,1835,496,6.36,2737,35.09
2026-09-09T16:56:21.562,1788953181.5625,1836,-810,-10.38,2737,35.09
2026-09-09T16:56:21.563,1788953181.5635,1837,-1214,-15.56,2656,34.05
2026-09-09T16:56:21.572,1788953181.5722,1838,206,2.64,1710,21.92
2026-09-09T16:56:21.572,1788953181.5722,1839,368,4.72,1582,20.28
2026-09-09T16:56:21.587,1788953181.5876,1840,-962,-12.33,1582,20.28
2026-09-09T16:56:21.594,1788953181.5945,1841,-1114,-14.28,1482,19.0
2026-09-09T16:56:21.599,1788953181.5997,1842,406,5.21,1520,19.49
2026-09-09T16:56:21.601,1788953181.6013,1843,231,2.96,1520,19.49
2026-09-09T16:56:21.604,1788953181.6041,1844,-1154,-14.79,1560,20.0
2026-09-09T16:56:21.605,1788953181.6058,1845,-1093,-14.01,1560,20.0
2026-09-09T16:56:21.613,1788953181.6132,1846,827,10.6,1981,25.4
2026-09-09T16:56:21.613,1788953181.6132,1847,2164,27.74,3318,42.54
2026-09-09T16:56:21.629,1788953181.6300,1848,-1926,-24.69,4090,52.44
2026-09-09T16:56:21.629,1788953181.6300,1849,-1514,-19.41,4090,52.44
2026-09-09T16:56:21.637,1788953181.6373,1850,1244,15.95,4090,52.44
2026-09-09T16:56:21.637,1788953181.6373,1851,2371,30.4,4297,55.09
2026-09-09T16:56:21.644,1788953181.6442,1852,-2166,-27.77,4537,58.17
2026-09-09T16:56:21.645,1788953181.6457,1853,-1426,-18.28,4537,58.17
2026-09-09T16:56:21.655,1788953181.6553,1854,1572,20.15,4537,58.17
2026-09-09T16:56:21.655,1788953181.6553,1855,2250,28.85,4416,56.62
2026-09-09T16:56:21.663,1788953181.6635,1856,-199,-2.55,3676,47.13
2026-09-09T16:56:21.663,1788953181.6635,1857,-1153,-14.78,3403,43.63
2026-09-09T16:56:21.671,1788953181.6711,1858,1883,24.14,3403,43.63
2026-09-09T16:56:21.671,1788953181.6711,1859,2088,26.77,3241,41.55
2026-09-09T16:56:21.679,1788953181.6790,1860,-344,-4.41,3241,41.55
2026-09-09T16:56:21.687,1788953181.6874,1861,-922,-11.82,3010,38.59
2026-09-09T16:56:21.695,1788953181.6959,1862,2130,27.31,3052,39.13
2026-09-09T16:56:21.695,1788953181.6959,1863,1802,23.1,3052,39.13
2026-09-09T16:56:21.704,1788953181.7041,1864,-489,-6.27,3052,39.13
2026-09-09T16:56:21.711,1788953181.7119,1865,-2387,-30.6,4517,57.91
2026-09-09T16:56:21.712,1788953181.7129,1866,2300,29.49,4687,60.09
2026-09-09T16:56:21.719,1788953181.7195,1867,1567,20.09,4687,60.09
2026-09-09T16:56:21.720,1788953181.7207,1868,-691,-8.86,4687,60.09
2026-09-09T16:56:21.727,1788953181.7275,1869,-2364,-30.31,4664,59.79
2026-09-09T16:56:21.729,1788953181.7300,1870,2427,31.12,4791,61.42
2026-09-09T16:56:21.737,1788953181.7375,1871,1325,16.99,4791,61.42
2026-09-09T16:56:21.738,1788953181.7382,1872,-964,-12.36,4791,61.42
2026-09-09T16:56:21.747,1788953181.7471,1873,-2288,-29.33,4715,60.45
2026-09-09T16:56:21.754,1788953181.7550,1874,-111,-1.42,3613,46.32
2026-09-09T16:56:21.762,1788953181.7621,1875,1072,13.74,3360,43.08
2026-09-09T16:56:21.768,1788953181.7690,1876,-1181,-15.14,3360,43.08
2026-09-09T16:56:21.770,1788953181.7708,1877,-2132,-27.33,3204,41.08
2026-09-09T16:56:21.771,1788953181.7713,1878,184,2.36,3204,41.08
2026-09-09T16:56:21.779,1788953181.7795,1879,826,10.59,2958,37.92
2026-09-09T16:56:21.787,1788953181.7880,1880,-1353,-17.35,2958,37.92
2026-09-09T16:56:21.787,1788953181.7880,1881,-1868,-23.95,2694,34.54
2026-09-09T16:56:21.803,1788953181.8039,1882,368,4.72,2694,34.54
2026-09-09T16:56:21.804,1788953181.8046,1883,454,5.82,2322,29.77
2026-09-09T16:56:21.812,1788953181.8121,1884,-1011,-12.96,2322,29.77
2026-09-09T16:56:21.812,1788953181.8121,1885,-955,-12.24,1465,18.78
2026-09-09T16:56:21.812,1788953181.8121,1886,668,8.56,1679,21.53
2026-09-09T16:56:21.820,1788953181.8203,1887,1638,21.0,2649,33.96
2026-09-09T16:56:21.820,1788953181.8203,1888,-1226,-15.72,2864,36.72
2026-09-09T16:56:21.829,1788953181.8292,1889,-905,-11.6,2864,36.72
2026-09-09T16:56:21.830,1788953181.8301,1890,771,9.88,2864,36.72
2026-09-09T16:56:21.838,1788953181.8381,1891,1456,18.67,2682,34.38
2026-09-09T16:56:21.838,1788953181.8381,1892,-1338,-17.15,2794,35.82
2026-09-09T16:56:21.845,1788953181.8453,1893,-797,-10.22,2794,35.82
2026-09-09T16:56:21.852,1788953181.8525,1894,922,11.82,2794,35.82
2026-09-09T16:56:21.854,1788953181.8542,1895,1327,17.01,2665,34.17
2026-09-09T16:56:21.862,1788953181.8620,1896,-146,-1.87,2124,27.23
2026-09-09T16:56:21.871,1788953181.8714,1897,-712,-9.13,2039,26.14
2026-09-09T16:56:21.871,1788953181.8714,1898,1103,14.14,2039,26.14
2026-09-09T16:56:21.878,1788953181.8786,1899,1194,15.31,1906,24.44
2026-09-09T16:56:21.878,1788953181.8786,1900,-250,-3.21,1906,24.44
2026-09-09T16:56:21.887,1788953181.8880,1901,-548,-7.03,1742,22.33
2026-09-09T16:56:21.887,1788953181.8880,1902,1250,16.03,1798,23.05
2026-09-09T16:56:21.895,1788953181.8959,1903,1033,13.24,1798,23.05
2026-09-09T16:56:21.902,1788953181.9024,1904,-371,-4.76,1798,23.05
2026-09-09T16:56:21.904,1788953181.9041,1905,-1433,-18.37,2683,34.4
2026-09-09T16:56:21.911,1788953181.9116,1906,1346,17.26,2779,35.63
2026-09-09T16:56:21.918,1788953181.9188,1907,909,11.65,2779,35.63
2026-09-09T16:56:21.920,1788953181.9206,1908,-455,-5.83,2779,35.63
2026-09-09T16:56:21.935,1788953181.9356,1909,-1429,-18.32,2775,35.58
2026-09-09T16:56:21.936,1788953181.9370,1910,1421,18.22,2850,36.54
2026-09-09T16:56:21.945,1788953181.9451,1911,732,9.38,2850,36.54
2026-09-09T16:56:21.945,1788953181.9451,1912,-579,-7.42,2850,36.54
2026-09-09T16:56:21.945,1788953181.9451,1913,-1361,-17.45,2782,35.67
2026-09-09T16:56:21.954,1788953181.9542,1914,-76,-0.97,2093,26.83
2026-09-09T16:56:21.962,1788953181.9626,1915,591,7.58,1952,25.03
2026-09-09T16:56:21.962,1788953181.9626,1916,-715,-9.17,1952,25.03
2026-09-09T16:56:21.978,1788953181.9789,1917,-1300,-16.67,1891,24.24
2026-09-09T16:56:21.978,1788953181.9789,1918,121,1.55,1891,24.24
2026-09-09T16:56:21.988,1788953181.9883,1919,427,5.47,1727,22.14
2026-09-09T16:56:21.990,1788953181.9904,1920,-903,-11.58,1727,22.14
2026-09-09T16:56:21.992,1788953181.9925,1921,-1223,-15.68,1650,21.15
2026-09-09T16:56:21.994,1788953181.9945,1922,273,3.5,1650,21.15
2026-09-09T16:56:21.997,1788953181.9972,1923,255,3.27,1496,19.18
2026-09-09T16:56:22.003,1788953182.0038,1924,-1054,-13.51,1496,19.18
2026-09-09T16:56:22.003,1788953182.0038,1925,-1102,-14.13,1375,17.63
2026-09-09T16:56:22.011,1788953182.0116,1926,422,5.41,1524,19.54
2026-09-09T16:56:22.020,1788953182.0200,1927,1373,17.6,2475,31.73
2026-09-09T16:56:22.020,1788953182.0200,1928,-1205,-15.45,2578,33.05
2026-09-09T16:56:22.029,1788953182.0295,1929,-980,-12.56,2578,33.05
2026-09-09T16:56:22.029,1788953182.0295,1930,607,7.78,2578,33.05
2026-09-09T16:56:22.036,1788953182.0368,1931,1329,17.04,2534,32.49
2026-09-09T16:56:22.045,1788953182.0457,1932,-1296,-16.62,2625,33.65
2026-09-09T16:56:22.045,1788953182.0457,1933,-839,-10.76,2625,33.65
2026-09-09T16:56:22.053,1788953182.0532,1934,816,10.46,2625,33.65
2026-09-09T16:56:22.053,1788953182.0532,1935,1285,16.47,2581,33.09
2026-09-09T16:56:22.061,1788953182.0619,1936,-164,-2.1,2124,27.23
2026-09-09T16:56:22.070,1788953182.0703,1937,-694,-8.9,1979,25.37
2026-09-09T16:56:22.072,1788953182.0721,1938,989,12.68,1979,25.37
2026-09-09T16:56:22.079,1788953182.0791,1939,1177,15.09,1871,23.99
2026-09-09T16:56:22.079,1788953182.0791,1940,-256,-3.28,1871,23.99
2026-09-09T16:56:22.087,1788953182.0873,1941,-593,-7.6,1770,22.69
2026-09-09T16:56:22.088,1788953182.0883,1942,1165,14.94,1770,22.69
2026-09-09T16:56:22.096,1788953182.0963,1943,1052,13.49,1758,22.54
2026-09-09T16:56:22.096,1788953182.0963,1944,-324,-4.15,1758,22.54
2026-09-09T16:56:22.113,1788953182.1131,1945,-1410,-18.08,2575,33.01
2026-09-09T16:56:22.119,1788953182.1200,1946,1297,16.63,2707,34.71
2026-09-09T16:56:22.120,1788953182.1204,1947,924,11.85,2707,34.71
2026-09-09T16:56:22.127,1788953182.1275,1948,-428,-5.49,2707,34.71
2026-09-09T16:56:22.128,1788953182.1285,1949,-1394,-17.87,2691,34.5
2026-09-09T16:56:22.128,1788953182.1285,1950,1388,17.79,2782,35.67
2026-09-09T16:56:22.136,1788953182.1368,1951,743,9.53,2782,35.67
2026-09-09T16:56:22.143,1788953182.1437,1952,-508,-6.51,2782,35.67
2026-09-09T16:56:22.161,1788953182.1616,1953,-1346,-17.26,2734,35.05
2026-09-09T16:56:22.162,1788953182.1624,1954,-85,-1.09,2089,26.78
2026-09-09T16:56:22.162,1788953182.1624,1955,590,7.56,1936,24.82
2026-09-09T16:56:22.170,1788953182.1701,1956,-696,-8.92,1936,24.82
2026-09-09T16:56:22.172,1788953182.1726,1957,-1310,-16.79,1900,24.36
2026-09-09T16:56:22.172,1788953182.1726,1958,68,0.87,1900,24.36
2026-09-09T16:56:22.178,1788953182.1788,1959,478,6.13,1788,22.92
2026-09-09T16:56:22.178,1788953182.1788,1960,-840,-10.77,1788,22.92
2026-09-09T16:56:22.186,1788953182.1863,1961,-1253,-16.06,1731,22.19
2026-09-09T16:56:22.195,1788953182.1951,1962,220,2.82,1731,22.19
2026-09-09T16:56:22.195,1788953182.1951,1963,302,3.87,1555,19.94
2026-09-09T16:56:22.202,1788953182.2025,1964,-991,-12.71,1555,19.94
2026-09-09T16:56:22.213,1788953182.2135,1965,-1116,-14.31,1418,18.18
2026-09-09T16:56:22.214,1788953182.2140,1966,385,4.94,1501,19.24
2026-09-09T16:56:22.219,1788953182.2199,1967,1383,17.73,2499,32.04
2026-09-09T16:56:22.219,1788953182.2199,1968,-1135,-14.55,2518,32.28
2026-09-09T16:56:22.228,1788953182.2290,1969,-1002,-12.85,2518,32.28
2026-09-09T16:56:22.228,1788953182.2290,1970,566,7.26,2518,32.28
2026-09-09T16:56:22.236,1788953182.2363,1971,1367,17.53,2502,32.08
2026-09-09T16:56:22.243,1788953182.2432,1972,-1246,-15.97,2613,33.5
2026-09-09T16:56:22.244,1788953182.2447,1973,-893,-11.45,2613,33.5
2026-09-09T16:56:22.253,1788953182.2533,1974,778,9.97,2613,33.5
2026-09-09T16:56:22.253,1788953182.2533,1975,1303,16.71,2549,32.68
2026-09-09T16:56:22.261,1788953182.2613,1976,-126,-1.62,2196,28.15
2026-09-09T16:56:22.268,1788953182.2688,1977,-736,-9.44,2039,26.14
2026-09-09T16:56:22.271,1788953182.2711,1978,963,12.35,2039,26.14
2026-09-09T16:56:22.278,1788953182.2780,1979,1223,15.68,1959,25.12
2026-09-09T16:56:22.287,1788953182.2871,1980,-194,-2.49,1959,25.12
2026-09-09T16:56:22.294,1788953182.2950,1981,-584,-7.49,1807,23.17
2026-09-09T16:56:22.294,1788953182.2950,1982,1123,14.4,1807,23.17
2026-09-09T16:56:22.303,1788953182.3030,1983,1082,13.87,1707,21.88
2026-09-09T16:56:22.303,1788953182.3030,1984,-270,-3.46,1707,21.88
2026-09-09T16:56:22.312,1788953182.3124,1985,-1401,-17.96,2524,32.36
2026-09-09T16:56:22.317,1788953182.3180,1986,1246,15.97,2647,33.94
2026-09-09T16:56:22.319,1788953182.3198,1987,977,12.53,2647,33.94
2026-09-09T16:56:22.336,1788953182.3369,1988,-382,-4.9,2647,33.94
2026-09-09T16:56:22.336,1788953182.3369,1989,-1381,-17.71,2627,33.68
2026-09-09T16:56:22.336,1788953182.3369,1990,1370,17.56,2751,35.27
2026-09-09T16:56:22.336,1788953182.3369,1991,804,10.31,2751,35.27
2026-09-09T16:56:22.343,1788953182.3434,1992,-467,-5.99,2751,35.27
2026-09-09T16:56:22.345,1788953182.3455,1993,-1353,-17.35,2723,34.91
2026-09-09T16:56:22.352,1788953182.3529,1994,-124,-1.59,2157,27.65
2026-09-09T16:56:22.352,1788953182.3529,1995,667,8.55,2020,25.9
2026-09-09T16:56:22.362,1788953182.3622,1996,-611,-7.83,2020,25.9
2026-09-09T16:56:22.363,1788953182.3633,1997,-1305,-16.73,1972,25.28
2026-09-09T16:56:22.374,1788953182.3746,1998,16,0.21,1972,25.28
2026-09-09T16:56:22.378,1788953182.3780,1999,523,6.71,1828,23.44
2026-09-09T16:56:22.387,1788953182.3870,2000,-776,-9.95,1828,23.44
2026-09-09T16:56:22.387,1788953182.3870,2001,-1244,-15.95,1767,22.65
2026-09-09T16:56:22.394,1788953182.3943,2002,184,2.36,1767,22.65
2026-09-09T16:56:22.394,1788953182.3943,2003,1428,18.31,2672,34.26
2026-09-09T16:56:22.403,1788953182.4035,2004,-939,-12.04,2672,34.26
2026-09-09T16:56:22.403,1788953182.4035,2005,-1140,-14.62,2568,32.92
2026-09-09T16:56:22.413,1788953182.4131,2006,341,4.37,2568,32.92
2026-09-09T16:56:22.419,1788953182.4194,2007,1399,17.94,2539,32.55
2026-09-09T16:56:22.419,1788953182.4194,2008,-1099,-14.09,2539,32.55
2026-09-09T16:56:22.428,1788953182.4281,2009,-1031,-13.22,2498,32.03
2026-09-09T16:56:22.428,1788953182.4281,2010,514,6.59,2498,32.03
2026-09-09T16:56:22.436,1788953182.4362,2011,1399,17.94,2498,32.03
2026-09-09T16:56:22.442,1788953182.4429,2012,-1210,-15.51,2609,33.45
2026-09-09T16:56:22.445,1788953182.4455,2013,-922,-11.82,2609,33.45
2026-09-09T16:56:22.453,1788953182.4536,2014,702,9.0,2609,33.45
2026-09-09T16:56:22.453,1788953182.4536,2015,1347,17.27,2557,32.78
2026-09-09T16:56:22.469,1788953182.4698,2016,-78,-1.0,2269,29.09
2026-09-09T16:56:22.472,1788953182.4726,2017,-776,-9.95,2123,27.22
2026-09-09T16:56:22.476,1788953182.4762,2018,903,11.58,2123,27.22
2026-09-09T16:56:22.478,1788953182.4787,2019,1247,15.99,2023,25.94
2026-09-09T16:56:22.478,1788953182.4787,2020,-170,-2.18,2023,25.94
2026-09-09T16:56:22.485,1788953182.4859,2021,-628,-8.05,1875,24.04
2026-09-09T16:56:22.494,1788953182.4944,2022,1103,14.14,1875,24.04
2026-09-09T16:56:22.494,1788953182.4944,2023,1162,14.9,1790,22.95
2026-09-09T16:56:22.512,1788953182.5123,2024,-250,-3.21,1790,22.95
2026-09-09T16:56:22.512,1788953182.5123,2025,-1401,-17.96,2563,32.86
2026-09-09T16:56:22.519,1788953182.5192,2026,1266,16.23,2667,34.19
2026-09-09T16:56:22.519,1788953182.5192,2027,1013,12.99,2667,34.19
2026-09-09T16:56:22.526,1788953182.5260,2028,-355,-4.55,2667,34.19
2026-09-09T16:56:22.527,1788953182.5276,2029,-1397,-17.91,2663,34.14
2026-09-09T16:56:22.535,1788953182.5360,2030,1354,17.36,2751,35.27
2026-09-09T16:56:22.536,1788953182.5370,2031,888,11.38,2751,35.27
2026-09-09T16:56:22.544,1788953182.5442,2032,-439,-5.63,2751,35.27
2026-09-09T16:56:22.544,1788953182.5442,2033,-1386,-17.77,2740,35.13
2026-09-09T16:56:22.553,1788953182.5539,2034,-176,-2.26,2274,29.15
2026-09-09T16:56:22.558,1788953182.5589,2035,715,9.17,2101,26.94
2026-09-09T16:56:22.571,1788953182.5712,2036,-572,-7.33,2101,26.94
2026-09-09T16:56:22.577,1788953182.5777,2037,-1357,-17.4,2072,26.56
