iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T15:06:35.008,1789032995.0084,2119,-2586,-33.15,5255,67.37
2026-09-10T15:06:35.008,1789032995.0084,2120,-3200,-41.03,4969,63.71
2026-09-10T15:06:35.024,1789032995.0243,2121,257,3.29,4969,63.71
2026-09-10T15:06:35.024,1789032995.0243,2122,3864,49.54,7064,90.56
2026-09-10T15:06:35.024,1789032995.0243,2123,-3041,-38.99,7064,90.56
2026-09-10T15:06:35.024,1789032995.0243,2124,-2869,-36.78,6905,88.53
2026-09-10T15:06:35.040,1789032995.0400,2125,742,9.51,6905,88.53
2026-09-10T15:06:35.040,1789032995.0400,2126,3815,48.91,6856,87.9
2026-09-10T15:06:35.040,1789032995.0400,2127,-3400,-43.59,7215,92.5
2026-09-10T15:06:35.040,1789032995.0400,2128,-2555,-32.76,7215,92.5
2026-09-10T15:06:35.056,1789032995.0560,2129,1315,16.86,7215,92.5
2026-09-10T15:06:35.075,1789032995.0750,2130,3698,47.41,7098,91.0
2026-09-10T15:06:35.075,1789032995.0750,2131,-3627,-46.5,7325,93.91
2026-09-10T15:06:35.075,1789032995.0750,2132,-2229,-28.58,7325,93.91
2026-09-10T15:06:35.087,1789032995.0876,2133,1935,24.81,7325,93.91
2026-09-10T15:06:35.087,1789032995.0876,2134,3520,45.13,7147,91.63
2026-09-10T15:06:35.087,1789032995.0876,2135,402,5.15,5749,73.71
2026-09-10T15:06:35.087,1789032995.0876,2136,-1897,-24.32,5417,69.45
2026-09-10T15:06:35.087,1789032995.0876,2137,2523,32.35,5417,69.45
2026-09-10T15:06:35.103,1789032995.1037,2138,3245,41.6,5142,65.92
2026-09-10T15:06:35.119,1789032995.1197,2139,20,0.26,5142,65.92
2026-09-10T15:06:35.119,1789032995.1197,2140,-1585,-20.32,4830,61.92
2026-09-10T15:06:35.119,1789032995.1197,2141,3021,38.73,4830,61.92
2026-09-10T15:06:35.119,1789032995.1197,2142,2946,37.77,4606,59.05
2026-09-10T15:06:35.119,1789032995.1197,2143,-406,-5.21,4606,59.05
2026-09-10T15:06:35.135,1789032995.1358,2144,-3896,-49.95,6917,88.68
2026-09-10T15:06:35.135,1789032995.1358,2145,3344,42.87,7240,92.82
2026-09-10T15:06:35.135,1789032995.1358,2146,2615,33.53,7240,92.82
2026-09-10T15:06:35.151,1789032995.1516,2147,-915,-11.73,7240,92.82
2026-09-10T15:06:35.151,1789032995.1516,2148,-3812,-48.87,7156,91.74
2026-09-10T15:06:35.151,1789032995.1516,2149,3615,46.35,7427,95.22
2026-09-10T15:06:35.167,1789032995.1673,2150,2301,29.5,7427,95.22
2026-09-10T15:06:35.175,1789032995.1754,2151,-1536,-19.69,7427,95.22
2026-09-10T15:06:35.175,1789032995.1754,2152,-3678,-47.15,7293,93.5
2026-09-10T15:06:35.175,1789032995.1754,2153,-524,-6.72,5979,76.65
2026-09-10T15:06:35.183,1789032995.1830,2154,1971,25.27,5649,72.42
2026-09-10T15:06:35.183,1789032995.1830,2155,-2164,-27.74,5649,72.42
2026-09-10T15:06:35.183,1789032995.1830,2156,-3448,-44.21,5419,69.47
2026-09-10T15:06:35.199,1789032995.1991,2157,-110,-1.41,5419,69.47
2026-09-10T15:06:35.199,1789032995.1991,2158,1679,21.53,5127,65.73
2026-09-10T15:06:35.199,1789032995.1991,2159,-2715,-34.81,5127,65.73
2026-09-10T15:06:35.215,1789032995.2151,2160,-3165,-40.58,4844,62.1
2026-09-10T15:06:35.215,1789032995.2151,2161,320,4.1,4844,62.1
2026-09-10T15:06:35.215,1789032995.2151,2162,3830,49.1,6995,89.68
2026-09-10T15:06:35.231,1789032995.2313,2163,-3154,-40.44,6995,89.68
2026-09-10T15:06:35.231,1789032995.2313,2164,-2838,-36.38,6984,89.54
2026-09-10T15:06:35.247,1789032995.2471,2165,809,10.37,6984,89.54
2026-09-10T15:06:35.247,1789032995.2471,2166,3778,48.44,6932,88.87
2026-09-10T15:06:35.247,1789032995.2471,2167,-3472,-44.51,7250,92.95
2026-09-10T15:06:35.247,1789032995.2471,2168,-2515,-32.24,7250,92.95
2026-09-10T15:06:35.247,1789032995.2471,2169,1399,17.94,7250,92.95
2026-09-10T15:06:35.271,1789032995.2713,2170,3657,46.88,7129,91.4
2026-09-10T15:06:35.278,1789032995.2787,2171,-3691,-47.32,7348,94.21
2026-09-10T15:06:35.278,1789032995.2787,2172,-2173,-27.86,7348,94.21
2026-09-10T15:06:35.294,1789032995.2944,2173,2023,25.94,7348,94.21
2026-09-10T15:06:35.294,1789032995.2944,2174,3444,44.15,7135,91.47
2026-09-10T15:06:35.294,1789032995.2944,2175,306,3.92,5617,72.01
2026-09-10T15:06:35.294,1789032995.2944,2176,-1856,-23.79,5300,67.95
2026-09-10T15:06:35.294,1789032995.2944,2177,2615,33.53,5300,67.95
2026-09-10T15:06:35.294,1789032995.2944,2178,3161,40.53,5017,64.32
2026-09-10T15:06:35.310,1789032995.3105,2179,-79,-1.01,5017,64.32
2026-09-10T15:06:35.310,1789032995.3105,2180,-1544,-19.79,4705,60.32
2026-09-10T15:06:35.310,1789032995.3105,2181,3058,39.21,4705,60.32
2026-09-10T15:06:35.327,1789032995.3279,2182,2858,36.64,4602,59.0
2026-09-10T15:06:35.327,1789032995.3279,2183,-521,-6.68,4602,59.0
2026-09-10T15:06:35.327,1789032995.3279,2184,-3911,-50.14,6969,89.35
2026-09-10T15:06:35.327,1789032995.3279,2185,3393,43.5,7304,93.64
2026-09-10T15:06:35.342,1789032995.3424,2186,2540,32.56,7304,93.64
2026-09-10T15:06:35.358,1789032995.3586,2187,-1070,-13.72,7304,93.64
2026-09-10T15:06:35.358,1789032995.3586,2188,-3802,-48.74,7195,92.24
2026-09-10T15:06:35.358,1789032995.3586,2189,3588,46.0,7390,94.74
2026-09-10T15:06:35.358,1789032995.3586,2190,2214,28.38,7390,94.74
2026-09-10T15:06:35.358,1789032995.3586,2191,-1682,-21.56,7390,94.74
2026-09-10T15:06:35.375,1789032995.3758,2192,-3664,-46.97,7252,92.97
2026-09-10T15:06:35.375,1789032995.3758,2193,-477,-6.12,5878,75.36
2026-09-10T15:06:35.375,1789032995.3758,2194,1886,24.18,5550,71.15
2026-09-10T15:06:35.375,1789032995.3758,2195,-2305,-29.55,5550,71.15
2026-09-10T15:06:35.390,1789032995.3901,2196,-3436,-44.05,5322,68.23
2026-09-10T15:06:35.390,1789032995.3901,2197,-55,-0.71,5322,68.23
2026-09-10T15:06:35.405,1789032995.4060,2198,1566,20.08,5002,64.13
2026-09-10T15:06:35.405,1789032995.4060,2199,-2836,-36.36,5002,64.13
2026-09-10T15:06:35.421,1789032995.4219,2200,-3133,-40.17,4699,60.24
2026-09-10T15:06:35.421,1789032995.4219,2201,376,4.82,4699,60.24
2026-09-10T15:06:35.421,1789032995.4219,2202,3806,48.79,6939,88.96
2026-09-10T15:06:35.421,1789032995.4219,2203,-3254,-41.72,7060,90.51
2026-09-10T15:06:35.421,1789032995.4219,2204,-2793,-35.81,7060,90.51
2026-09-10T15:06:35.437,1789032995.4379,2205,902,11.56,7060,90.51
2026-09-10T15:06:35.453,1789032995.4539,2206,3726,47.77,6980,89.49
2026-09-10T15:06:35.453,1789032995.4539,2207,-3528,-45.23,7254,93.0
2026-09-10T15:06:35.453,1789032995.4539,2208,-2486,-31.87,7254,93.0
2026-09-10T15:06:35.453,1789032995.4539,2209,1516,19.44,7254,93.0
2026-09-10T15:06:35.470,1789032995.4701,2210,3594,46.08,7122,91.31
2026-09-10T15:06:35.475,1789032995.4760,2211,-3727,-47.78,7321,93.86
2026-09-10T15:06:35.475,1789032995.4760,2212,-2132,-27.33,7321,93.86
2026-09-10T15:06:35.475,1789032995.4760,2213,2136,27.38,7321,93.86
2026-09-10T15:06:35.485,1789032995.4859,2214,3404,43.64,7131,91.42
2026-09-10T15:06:35.485,1789032995.4859,2215,226,2.9,5536,70.97
2026-09-10T15:06:35.485,1789032995.4859,2216,-1819,-23.32,5223,66.96
2026-09-10T15:06:35.501,1789032995.5019,2217,2700,34.62,5223,66.96
2026-09-10T15:06:35.501,1789032995.5019,2218,3133,40.17,4952,63.49
2026-09-10T15:06:35.501,1789032995.5019,2219,-147,-1.88,4952,63.49
2026-09-10T15:06:35.525,1789032995.5257,2220,-1487,-19.06,4620,59.23
2026-09-10T15:06:35.525,1789032995.5257,2221,3135,40.19,4622,59.26
2026-09-10T15:06:35.525,1789032995.5257,2222,2814,36.08,4622,59.26
2026-09-10T15:06:35.533,1789032995.5339,2223,-561,-7.19,4622,59.26
2026-09-10T15:06:35.537,1789032995.5378,2224,-3867,-49.58,7002,89.77
2026-09-10T15:06:35.541,1789032995.5411,2225,3469,44.47,7336,94.05
2026-09-10T15:06:35.541,1789032995.5411,2226,2539,32.55,7336,94.05
2026-09-10T15:06:35.549,1789032995.5499,2227,-1099,-14.09,7336,94.05
2026-09-10T15:06:35.549,1789032995.5499,2228,-3710,-47.56,7179,92.04
2026-09-10T15:06:35.549,1789032995.5499,2229,3715,47.63,7425,95.19
2026-09-10T15:06:35.565,1789032995.5658,2230,2257,28.94,7425,95.19
2026-09-10T15:06:35.565,1789032995.5658,2231,-1700,-21.79,7425,95.19
2026-09-10T15:06:35.581,1789032995.5816,2232,-3530,-45.26,7245,92.88
2026-09-10T15:06:35.581,1789032995.5816,2233,-304,-3.9,5787,74.19
2026-09-10T15:06:35.581,1789032995.5816,2234,1946,24.95,5476,70.21
2026-09-10T15:06:35.581,1789032995.5816,2235,-2325,-29.81,5476,70.21
2026-09-10T15:06:35.597,1789032995.5974,2236,-3296,-42.26,5242,67.21
2026-09-10T15:06:35.597,1789032995.5974,2237,117,1.5,5242,67.21
2026-09-10T15:06:35.597,1789032995.5974,2238,1617,20.73,4913,62.99
2026-09-10T15:06:35.597,1789032995.5974,2239,-2849,-36.53,4913,62.99
2026-09-10T15:06:35.628,1789032995.6290,2240,-3002,-38.49,4619,59.22
2026-09-10T15:06:35.628,1789032995.6290,2241,538,6.9,4619,59.22
2026-09-10T15:06:35.628,1789032995.6290,2242,3872,49.64,6874,88.13
2026-09-10T15:06:35.628,1789032995.6290,2243,-3253,-41.71,7125,91.35
2026-09-10T15:06:35.628,1789032995.6290,2244,-2696,-34.56,7125,91.35
2026-09-10T15:06:35.628,1789032995.6290,2245,1059,13.58,7125,91.35
2026-09-10T15:06:35.644,1789032995.6449,2246,3770,48.33,7023,90.04
2026-09-10T15:06:35.644,1789032995.6449,2247,-3552,-45.54,7322,93.87
2026-09-10T15:06:35.644,1789032995.6449,2248,-2382,-30.54,7322,93.87
2026-09-10T15:06:35.644,1789032995.6449,2249,1635,20.96,7322,93.87
2026-09-10T15:06:35.660,1789032995.6608,2250,3613,46.32,7165,91.86
2026-09-10T15:06:35.676,1789032995.6764,2251,555,7.12,5995,76.86
2026-09-10T15:06:35.676,1789032995.6764,2252,-2069,-26.53,5682,72.85
2026-09-10T15:06:35.676,1789032995.6764,2253,2275,29.17,5682,72.85
2026-09-10T15:06:35.676,1789032995.6764,2254,3374,43.26,5443,69.78
2026-09-10T15:06:35.692,1789032995.6925,2255,177,2.27,5443,69.78
2026-09-10T15:06:35.692,1789032995.6925,2256,-1752,-22.46,5126,65.72
2026-09-10T15:06:35.692,1789032995.6925,2257,2807,35.99,5126,65.72
2026-09-10T15:06:35.710,1789032995.7106,2258,3088,39.59,4840,62.05
2026-09-10T15:06:35.710,1789032995.7106,2259,-204,-2.62,4840,62.05
2026-09-10T15:06:35.710,1789032995.7106,2260,-1424,-18.26,4512,57.85
2026-09-10T15:06:35.724,1789032995.7245,2261,3193,40.94,4617,59.19
2026-09-10T15:06:35.724,1789032995.7245,2262,2769,35.5,4617,59.19
2026-09-10T15:06:35.724,1789032995.7245,2263,-714,-9.15,4617,59.19
2026-09-10T15:06:35.724,1789032995.7245,2264,-3879,-49.73,7072,90.67
2026-09-10T15:06:35.740,1789032995.7404,2265,3464,44.41,7343,94.14
2026-09-10T15:06:35.740,1789032995.7404,2266,2415,30.96,7343,94.14
2026-09-10T15:06:35.756,1789032995.7563,2267,-1275,-16.35,7343,94.14
2026-09-10T15:06:35.756,1789032995.7563,2268,-3778,-48.44,7242,92.85
2026-09-10T15:06:35.756,1789032995.7563,2269,3652,46.82,7430,95.26
2026-09-10T15:06:35.756,1789032995.7563,2270,2090,26.79,7430,95.26
2026-09-10T15:06:35.772,1789032995.7720,2271,-1923,-24.65,7430,95.26
2026-09-10T15:06:35.776,1789032995.7765,2272,-3611,-46.29,7263,93.12
2026-09-10T15:06:35.776,1789032995.7765,2273,-349,-4.47,5701,73.09
2026-09-10T15:06:35.788,1789032995.7882,2274,1762,22.59,5373,68.88
2026-09-10T15:06:35.788,1789032995.7882,2275,-2541,-32.58,5373,68.88
2026-09-10T15:06:35.788,1789032995.7882,2276,-3351,-42.96,5113,65.55
2026-09-10T15:06:35.803,1789032995.8040,2277,90,1.15,5113,65.55
2026-09-10T15:06:35.803,1789032995.8040,2278,1467,18.81,4818,61.77
2026-09-10T15:06:35.803,1789032995.8040,2279,-3027,-38.81,4818,61.77
2026-09-10T15:06:35.819,1789032995.8198,2280,-3031,-38.86,4498,57.67
2026-09-10T15:06:35.819,1789032995.8198,2281,533,6.83,4498,57.67
2026-09-10T15:06:35.819,1789032995.8198,2282,3779,48.45,6810,87.31
2026-09-10T15:06:35.819,1789032995.8198,2283,-3377,-43.29,7156,91.74
2026-09-10T15:06:35.835,1789032995.8357,2284,-2695,-34.55,7156,91.74
2026-09-10T15:06:35.835,1789032995.8357,2285,1107,14.19,7156,91.74
2026-09-10T15:06:35.846,1789032995.8465,2286,3715,47.63,7092,90.92
2026-09-10T15:06:35.852,1789032995.8520,2287,-3619,-46.4,7334,94.03
2026-09-10T15:06:35.852,1789032995.8520,2288,-2345,-30.06,7334,94.03
2026-09-10T15:06:35.852,1789032995.8520,2289,1756,22.51,7334,94.03
2026-09-10T15:06:35.867,1789032995.8675,2290,3561,45.65,7180,92.05
2026-09-10T15:06:35.867,1789032995.8675,2291,488,6.26,5906,75.72
2026-09-10T15:06:35.876,1789032995.8765,2292,-2008,-25.74,5569,71.4
2026-09-10T15:06:35.883,1789032995.8832,2293,2388,30.62,5569,71.4
2026-09-10T15:06:35.883,1789032995.8832,2294,3339,42.81,5347,68.55
2026-09-10T15:06:35.883,1789032995.8832,2295,98,1.26,5347,68.55
2026-09-10T15:06:35.883,1789032995.8832,2296,-1671,-21.42,5010,64.23
2026-09-10T15:06:35.898,1789032995.8989,2297,2915,37.37,5010,64.23
2026-09-10T15:06:35.898,1789032995.8989,2298,3024,38.77,4695,60.19
2026-09-10T15:06:35.914,1789032995.9147,2299,-280,-3.59,4695,60.19
2026-09-10T15:06:35.914,1789032995.9147,2300,-1324,-16.97,4348,55.74
2026-09-10T15:06:35.914,1789032995.9147,2301,3297,42.27,4621,59.24
2026-09-10T15:06:35.914,1789032995.9147,2302,2720,34.87,4621,59.24
2026-09-10T15:06:35.930,1789032995.9305,2303,-790,-10.13,4621,59.24
2026-09-10T15:06:35.930,1789032995.9305,2304,-3847,-49.32,7144,91.59
2026-09-10T15:06:35.930,1789032995.9305,2305,3560,45.64,7407,94.96
2026-09-10T15:06:35.946,1789032995.9465,2306,2398,30.74,7407,94.96
2026-09-10T15:06:35.946,1789032995.9465,2307,-1379,-17.68,7407,94.96
2026-09-10T15:06:35.962,1789032995.9625,2308,-3722,-47.72,7282,93.36
2026-09-10T15:06:35.965,1789032995.9658,2309,3731,47.83,7453,95.55
2026-09-10T15:06:35.965,1789032995.9658,2310,2064,26.46,7453,95.55
2026-09-10T15:06:35.976,1789032995.9765,2311,-2012,-25.79,7453,95.55
2026-09-10T15:06:35.978,1789032995.9782,2312,-3512,-45.03,7243,92.86
2026-09-10T15:06:35.978,1789032995.9782,2313,-202,-2.59,5576,71.49
2026-09-10T15:06:35.978,1789032995.9782,2314,1760,22.56,5272,67.59
2026-09-10T15:06:35.978,1789032995.9782,2315,-2607,-33.42,5272,67.59
2026-09-10T15:06:35.994,1789032995.9940,2316,-3229,-41.4,4989,63.96
2026-09-10T15:06:35.994,1789032995.9940,2317,224,2.87,4989,63.96
2026-09-10T15:06:35.994,1789032995.9940,2318,1464,18.77,4693,60.17
2026-09-10T15:06:36.009,1789032996.0099,2319,-3058,-39.21,4693,60.17
2026-09-10T15:06:36.009,1789032996.0099,2320,-2934,-37.62,4522,57.97
2026-09-10T15:06:36.009,1789032996.0099,2321,694,8.9,4522,57.97
2026-09-10T15:06:36.025,1789032996.0257,2322,3795,48.65,6853,87.86
2026-09-10T15:06:36.025,1789032996.0257,2323,-3428,-43.95,7223,92.6
2026-09-10T15:06:36.025,1789032996.0257,2324,-2627,-33.68,7223,92.6
2026-09-10T15:06:36.025,1789032996.0257,2325,1235,15.83,7223,92.6
2026-09-10T15:06:36.041,1789032996.0417,2326,3646,46.74,7074,90.69
2026-09-10T15:06:36.041,1789032996.0417,2327,-3711,-47.58,7357,94.32
2026-09-10T15:06:36.041,1789032996.0417,2328,-2340,-30.0,7357,94.32
2026-09-10T15:06:36.057,1789032996.0574,2329,1825,23.4,7357,94.32
2026-09-10T15:06:36.057,1789032996.0574,2330,3462,44.38,7173,91.96
2026-09-10T15:06:36.057,1789032996.0574,2331,368,4.72,5802,74.38
2026-09-10T15:06:36.076,1789032996.0768,2332,-1994,-25.56,5456,69.95
2026-09-10T15:06:36.076,1789032996.0768,2333,2454,31.46,5456,69.95
2026-09-10T15:06:36.089,1789032996.0891,2334,3224,41.33,5218,66.9
2026-09-10T15:06:36.089,1789032996.0891,2335,4,0.05,5218,66.9
2026-09-10T15:06:36.089,1789032996.0891,2336,-1673,-21.45,4897,62.78
2026-09-10T15:06:36.089,1789032996.0891,2337,2950,37.82,4897,62.78
2026-09-10T15:06:36.104,1789032996.1049,2338,2950,37.82,4623,59.27
2026-09-10T15:06:36.104,1789032996.1049,2339,-405,-5.19,4623,59.27
2026-09-10T15:06:36.120,1789032996.1209,2340,-1345,-17.24,4295,55.06
2026-09-10T15:06:36.120,1789032996.1209,2341,3305,42.37,4650,59.62
2026-09-10T15:06:36.136,1789032996.1369,2342,2628,33.69,4650,59.62
2026-09-10T15:06:36.136,1789032996.1369,2343,-926,-11.87,4650,59.62
2026-09-10T15:06:36.136,1789032996.1369,2344,-3863,-49.53,7168,91.9
2026-09-10T15:06:36.136,1789032996.1369,2345,3548,45.49,7411,95.01
2026-09-10T15:06:36.136,1789032996.1369,2346,2302,29.51,7411,95.01
2026-09-10T15:06:36.136,1789032996.1369,2347,-1523,-19.53,7411,95.01
2026-09-10T15:06:36.152,1789032996.1529,2348,-3721,-47.71,7269,93.19
2026-09-10T15:06:36.152,1789032996.1529,2349,3712,47.59,7433,95.29
2026-09-10T15:06:36.168,1789032996.1689,2350,1982,25.41,7433,95.29
2026-09-10T15:06:36.168,1789032996.1689,2351,-2174,-27.87,7433,95.29
2026-09-10T15:06:36.177,1789032996.1770,2352,-3502,-44.9,7214,92.49
2026-09-10T15:06:36.177,1789032996.1770,2353,-192,-2.46,5484,70.31
2026-09-10T15:06:36.184,1789032996.1846,2354,1686,21.62,5188,66.51
2026-09-10T15:06:36.184,1789032996.1846,2355,-2725,-34.94,5188,66.51
2026-09-10T15:06:36.184,1789032996.1846,2356,-3198,-41.0,4884,62.62
2026-09-10T15:06:36.200,1789032996.2003,2357,279,3.58,4884,62.62
2026-09-10T15:06:36.200,1789032996.2003,2358,1383,17.73,4581,58.73
2026-09-10T15:06:36.200,1789032996.2003,2359,-3143,-40.29,4581,58.73
2026-09-10T15:06:36.215,1789032996.2159,2360,-2879,-36.91,4526,58.03
2026-09-10T15:06:36.215,1789032996.2159,2361,773,9.91,4526,58.03
2026-09-10T15:06:36.215,1789032996.2159,2362,3778,48.44,6921,88.73
2026-09-10T15:06:36.231,1789032996.2320,2363,-3453,-44.27,7231,92.71
2026-09-10T15:06:36.231,1789032996.2320,2364,-2556,-32.77,7231,92.71
2026-09-10T15:06:36.231,1789032996.2320,2365,1370,17.56,7231,92.71
2026-09-10T15:06:36.231,1789032996.2320,2366,3673,47.09,7126,91.36
2026-09-10T15:06:36.247,1789032996.2479,2367,-3680,-47.18,7353,94.27
2026-09-10T15:06:36.247,1789032996.2479,2368,-2202,-28.23,7353,94.27
2026-09-10T15:06:36.263,1789032996.2639,2369,2007,25.73,7353,94.27
2026-09-10T15:06:36.263,1789032996.2639,2370,3491,44.76,7171,91.94
2026-09-10T15:06:36.276,1789032996.2769,2371,369,4.73,5693,72.99
2026-09-10T15:06:36.279,1789032996.2796,2372,-1881,-24.12,5372,68.87
2026-09-10T15:06:36.279,1789032996.2796,2373,2614,33.51,5372,68.87
2026-09-10T15:06:36.279,1789032996.2796,2374,3212,41.18,5093,65.29
2026-09-10T15:06:36.279,1789032996.2796,2375,-29,-0.37,5093,65.29
2026-09-10T15:06:36.295,1789032996.2954,2376,-1554,-19.92,4766,61.1
2026-09-10T15:06:36.295,1789032996.2954,2377,3053,39.14,4766,61.1
2026-09-10T15:06:36.311,1789032996.3111,2378,2913,37.35,4607,59.06
2026-09-10T15:06:36.311,1789032996.3111,2379,-471,-6.04,4607,59.06
2026-09-10T15:06:36.311,1789032996.3111,2380,-3877,-49.71,6930,88.85
2026-09-10T15:06:36.328,1789032996.3282,2381,3391,43.47,7268,93.18
2026-09-10T15:06:36.328,1789032996.3282,2382,2582,33.1,7268,93.18
2026-09-10T15:06:36.328,1789032996.3282,2383,-1008,-12.92,7268,93.18
2026-09-10T15:06:36.328,1789032996.3282,2384,-3792,-48.62,7183,92.09
2026-09-10T15:06:36.328,1789032996.3282,2385,3622,46.44,7414,95.05
2026-09-10T15:06:36.343,1789032996.3430,2386,2256,28.92,7414,95.05
2026-09-10T15:06:36.343,1789032996.3430,2387,-1621,-20.78,7414,95.05
2026-09-10T15:06:36.358,1789032996.3587,2388,-3639,-46.65,7261,93.09
2026-09-10T15:06:36.358,1789032996.3587,2389,3753,48.12,7392,94.77
2026-09-10T15:06:36.358,1789032996.3587,2390,1951,25.01,7392,94.77
2026-09-10T15:06:36.374,1789032996.3744,2391,-2249,-28.83,7392,94.77
2026-09-10T15:06:36.377,1789032996.3771,2392,-3412,-43.74,7165,91.86
2026-09-10T15:06:36.377,1789032996.3771,2393,-43,-0.55,5363,68.76
2026-09-10T15:06:36.390,1789032996.3904,2394,1630,20.9,5042,64.64
2026-09-10T15:06:36.390,1789032996.3904,2395,-2808,-36.0,5042,64.64
2026-09-10T15:06:36.390,1789032996.3904,2396,-3121,-40.01,4751,60.91
2026-09-10T15:06:36.390,1789032996.3904,2397,391,5.01,4751,60.91
2026-09-10T15:06:36.406,1789032996.4061,2398,1311,16.81,4432,56.82
2026-09-10T15:06:36.406,1789032996.4061,2399,-3199,-41.01,4510,57.82
2026-09-10T15:06:36.406,1789032996.4061,2400,-2774,-35.56,4510,57.82
2026-09-10T15:06:36.421,1789032996.4219,2401,921,11.81,4510,57.82
2026-09-10T15:06:36.421,1789032996.4219,2402,3769,48.32,6968,89.33
2026-09-10T15:06:36.421,1789032996.4219,2403,-3505,-44.94,7274,93.26
2026-09-10T15:06:36.421,1789032996.4219,2404,-2452,-31.44,7274,93.26
2026-09-10T15:06:36.437,1789032996.4379,2405,1498,19.21,7274,93.26
2026-09-10T15:06:36.437,1789032996.4379,2406,3644,46.72,7149,91.65
2026-09-10T15:06:36.457,1789032996.4573,2407,-3717,-47.65,7361,94.37
2026-09-10T15:06:36.457,1789032996.4573,2408,-2130,-27.31,7361,94.37
2026-09-10T15:06:36.457,1789032996.4573,2409,2150,27.56,7361,94.37
2026-09-10T15:06:36.469,1789032996.4697,2410,3418,43.82,7135,91.47
2026-09-10T15:06:36.469,1789032996.4697,2411,252,3.23,5548,71.13
2026-09-10T15:06:36.477,1789032996.4773,2412,-1810,-23.21,5228,67.03
2026-09-10T15:06:36.477,1789032996.4773,2413,2701,34.63,5228,67.03
2026-09-10T15:06:36.485,1789032996.4854,2414,3147,40.35,4957,63.55
2026-09-10T15:06:36.485,1789032996.4854,2415,-126,-1.62,4957,63.55
2026-09-10T15:06:36.485,1789032996.4854,2416,-1482,-19.0,4629,59.35
2026-09-10T15:06:36.501,1789032996.5012,2417,3140,40.26,4629,59.35
2026-09-10T15:06:36.501,1789032996.5012,2418,2828,36.26,4622,59.26
2026-09-10T15:06:36.516,1789032996.5170,2419,-587,-7.53,4622,59.26
2026-09-10T15:06:36.516,1789032996.5170,2420,-3861,-49.5,7001,89.76
2026-09-10T15:06:36.525,1789032996.5253,2421,3455,44.29,7316,93.79
2026-09-10T15:06:36.525,1789032996.5253,2422,2505,32.12,7316,93.79
2026-09-10T15:06:36.525,1789032996.5253,2423,-1121,-14.37,7316,93.79
2026-09-10T15:06:36.533,1789032996.5336,2424,-3772,-48.36,7227,92.65
2026-09-10T15:06:36.533,1789032996.5336,2425,3653,46.83,7425,95.19
2026-09-10T15:06:36.533,1789032996.5336,2426,2203,28.24,7425,95.19
2026-09-10T15:06:36.548,1789032996.5486,2427,-1761,-22.58,7425,95.19
2026-09-10T15:06:36.548,1789032996.5486,2428,-3587,-45.99,7240,92.82
2026-09-10T15:06:36.548,1789032996.5486,2429,3785,48.53,7372,94.51
2026-09-10T15:06:36.564,1789032996.5644,2430,1886,24.18,7372,94.51
2026-09-10T15:06:36.564,1789032996.5644,2431,-2385,-30.58,7372,94.51
2026-09-10T15:06:36.577,1789032996.5773,2432,-3340,-42.82,7125,91.35
2026-09-10T15:06:36.580,1789032996.5804,2433,45,0.58,5226,67.0
2026-09-10T15:06:36.580,1789032996.5804,2434,1566,20.08,4906,62.9
2026-09-10T15:06:36.580,1789032996.5804,2435,-2884,-36.97,4906,62.9
2026-09-10T15:06:36.596,1789032996.5962,2436,-3037,-38.94,4603,59.01
2026-09-10T15:06:36.596,1789032996.5962,2437,487,6.24,4603,59.01
2026-09-10T15:06:36.596,1789032996.5962,2438,1254,16.08,4291,55.01
2026-09-10T15:06:36.596,1789032996.5962,2439,-3271,-41.94,4525,58.01
2026-09-10T15:06:36.611,1789032996.6120,2440,-2714,-34.79,4525,58.01
2026-09-10T15:06:36.611,1789032996.6120,2441,1041,13.35,4525,58.01
2026-09-10T15:06:36.627,1789032996.6280,2442,3741,47.96,7012,89.9
2026-09-10T15:06:36.627,1789032996.6280,2443,-3542,-45.41,7283,93.37
2026-09-10T15:06:36.627,1789032996.6280,2444,-2392,-30.67,7283,93.37
2026-09-10T15:06:36.627,1789032996.6280,2445,1650,21.15,7283,93.37
2026-09-10T15:06:36.627,1789032996.6280,2446,3599,46.14,7141,91.55
2026-09-10T15:06:36.647,1789032996.6476,2447,-3733,-47.86,7332,94.0
2026-09-10T15:06:36.647,1789032996.6476,2448,-2055,-26.35,7332,94.0
2026-09-10T15:06:36.660,1789032996.6601,2449,2281,29.24,7332,94.0
2026-09-10T15:06:36.660,1789032996.6601,2450,3365,43.14,7098,91.0
2026-09-10T15:06:36.677,1789032996.6772,2451,167,2.14,5420,69.49
2026-09-10T15:06:36.677,1789032996.6772,2452,-1734,-22.23,5099,65.37
2026-09-10T15:06:36.677,1789032996.6772,2453,2829,36.27,5099,65.37
2026-09-10T15:06:36.677,1789032996.6772,2454,3086,39.56,4820,61.79
2026-09-10T15:06:36.691,1789032996.6919,2455,-211,-2.71,4820,61.79
2026-09-10T15:06:36.691,1789032996.6919,2456,-1395,-17.88,4481,57.45
2026-09-10T15:06:36.691,1789032996.6919,2457,3227,41.37,4622,59.26
2026-09-10T15:06:36.691,1789032996.6919,2458,2754,35.31,4622,59.26
2026-09-10T15:06:36.707,1789032996.7077,2459,-688,-8.82,4622,59.26
