iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv
2026-09-09T11:38:48.321,1788934128.3213,3046,-3940,-50.51
2026-09-09T11:38:48.341,1788934128.3413,3047,772,9.9
2026-09-09T11:38:48.347,1788934128.3476,3048,-3788,-48.56
2026-09-09T11:38:48.353,1788934128.3532,3049,812,10.41
2026-09-09T11:38:48.369,1788934128.3690,3050,-3616,-46.36
2026-09-09T11:38:48.369,1788934128.3690,3051,784,10.05
2026-09-09T11:38:48.384,1788934128.3848,3052,-3884,-49.79
2026-09-09T11:38:48.400,1788934128.4006,3053,764,9.79
2026-09-09T11:38:48.416,1788934128.4165,3054,-4028,-51.64
2026-09-09T11:38:48.416,1788934128.4165,3055,680,8.72
2026-09-09T11:38:48.432,1788934128.4323,3056,-4120,-52.82
2026-09-09T11:38:48.432,1788934128.4323,3057,556,7.13
2026-09-09T11:38:48.447,1788934128.4480,3058,-4164,-53.38
2026-09-09T11:38:48.447,1788934128.4480,3059,404,5.18
2026-09-09T11:38:48.463,1788934128.4637,3060,-4184,-53.64
2026-09-09T11:38:48.479,1788934128.4798,3061,264,3.38
2026-09-09T11:38:48.479,1788934128.4798,3062,-4156,-53.28
2026-09-09T11:38:48.504,1788934128.5049,3063,484,6.21
2026-09-09T11:38:48.511,1788934128.5115,3064,-4080,-52.31
2026-09-09T11:38:48.511,1788934128.5115,3065,648,8.31
2026-09-09T11:38:48.527,1788934128.5277,3066,-4004,-51.33
2026-09-09T11:38:48.527,1788934128.5277,3067,768,9.85
2026-09-09T11:38:48.549,1788934128.5494,3068,-3836,-49.18
2026-09-09T11:38:48.562,1788934128.5621,3069,844,10.82
2026-09-09T11:38:48.562,1788934128.5621,3070,-3668,-47.03
2026-09-09T11:38:48.576,1788934128.5761,3071,868,11.13
2026-09-09T11:38:48.592,1788934128.5923,3072,-3676,-47.13
2026-09-09T11:38:48.592,1788934128.5923,3073,872,11.18
2026-09-09T11:38:48.608,1788934128.6080,3074,-3872,-49.64
2026-09-09T11:38:48.608,1788934128.6080,3075,796,10.21
2026-09-09T11:38:48.624,1788934128.6242,3076,-4044,-51.85
2026-09-09T11:38:48.639,1788934128.6399,3077,740,9.49
2026-09-09T11:38:48.649,1788934128.6494,3078,-4112,-52.72
2026-09-09T11:38:48.656,1788934128.6560,3079,616,7.9
2026-09-09T11:38:48.671,1788934128.6718,3080,-4160,-53.33
2026-09-09T11:38:48.671,1788934128.6718,3081,452,5.79
2026-09-09T11:38:48.687,1788934128.6876,3082,-4136,-53.03
2026-09-09T11:38:48.687,1788934128.6876,3083,388,4.97
2026-09-09T11:38:48.703,1788934128.7037,3084,-4100,-52.56
2026-09-09T11:38:48.721,1788934128.7214,3085,608,7.79
2026-09-09T11:38:48.721,1788934128.7214,3086,-4024,-51.59
2026-09-09T11:38:48.740,1788934128.7400,3087,756,9.69
2026-09-09T11:38:48.754,1788934128.7545,3088,-3896,-49.95
2026-09-09T11:38:48.754,1788934128.7545,3089,852,10.92
2026-09-09T11:38:48.767,1788934128.7675,3090,-3724,-47.74
2026-09-09T11:38:48.783,1788934128.7832,3091,920,11.79
2026-09-09T11:38:48.783,1788934128.7832,3092,-3364,-43.13
2026-09-09T11:38:48.799,1788934128.7994,3093,948,12.15
2026-09-09T11:38:48.815,1788934128.8153,3094,-3616,-46.36
2026-09-09T11:38:48.815,1788934128.8153,3095,944,12.1
2026-09-09T11:38:48.831,1788934128.8311,3096,-3832,-49.13
2026-09-09T11:38:48.831,1788934128.8311,3097,876,11.23
2026-09-09T11:38:48.849,1788934128.8497,3098,-3976,-50.97
2026-09-09T11:38:48.849,1788934128.8497,3099,772,9.9
2026-09-09T11:38:48.863,1788934128.8630,3100,-4040,-51.79
2026-09-09T11:38:48.879,1788934128.8791,3101,632,8.1
2026-09-09T11:38:48.879,1788934128.8791,3102,-4048,-51.9
2026-09-09T11:38:48.895,1788934128.8951,3103,280,3.59
2026-09-09T11:38:48.910,1788934128.9109,3104,-4048,-51.9
2026-09-09T11:38:48.910,1788934128.9109,3105,544,6.97
2026-09-09T11:38:48.927,1788934128.9271,3106,-3972,-50.92
2026-09-09T11:38:48.927,1788934128.9271,3107,752,9.64
2026-09-09T11:38:48.949,1788934128.9500,3108,-3900,-50.0
2026-09-09T11:38:48.959,1788934128.9590,3109,880,11.28
2026-09-09T11:38:48.975,1788934128.9750,3110,-3756,-48.15
2026-09-09T11:38:48.975,1788934128.9750,3111,964,12.36
2026-09-09T11:38:48.975,1788934128.9750,3112,-3008,-38.56
2026-09-09T11:38:49.007,1788934129.0075,3113,980,12.56
2026-09-09T11:38:49.007,1788934129.0075,3114,-3356,-43.03
2026-09-09T11:38:49.007,1788934129.0075,3115,980,12.56
2026-09-09T11:38:49.023,1788934129.0233,3116,-3632,-46.56
2026-09-09T11:38:49.038,1788934129.0390,3117,968,12.41
2026-09-09T11:38:49.050,1788934129.0501,3118,-3796,-48.67
2026-09-09T11:38:49.054,1788934129.0547,3119,896,11.49
2026-09-09T11:38:49.070,1788934129.0708,3120,-3916,-50.21
2026-09-09T11:38:49.070,1788934129.0708,3121,804,10.31
2026-09-09T11:38:49.086,1788934129.0865,3122,-3988,-51.13
2026-09-09T11:38:49.102,1788934129.1024,3123,92,1.18
2026-09-09T11:38:49.104,1788934129.1045,3124,-4008,-51.38
2026-09-09T11:38:49.118,1788934129.1183,3125,392,5.03
2026-09-09T11:38:49.118,1788934129.1183,3126,-3980,-51.03
2026-09-09T11:38:49.145,1788934129.1454,3127,624,8.0
2026-09-09T11:38:49.150,1788934129.1500,3128,-3920,-50.26
2026-09-09T11:38:49.150,1788934129.1500,3129,800,10.26
2026-09-09T11:38:49.166,1788934129.1661,3130,-3816,-48.92
2026-09-09T11:38:49.182,1788934129.1821,3131,936,12.0
2026-09-09T11:38:49.197,1788934129.1979,3132,-2640,-33.85
2026-09-09T11:38:49.197,1788934129.1979,3133,1036,13.28
2026-09-09T11:38:49.197,1788934129.1979,3134,-3056,-39.18
2026-09-09T11:38:49.213,1788934129.2139,3135,1032,13.23
2026-09-09T11:38:49.229,1788934129.2300,3136,-3368,-43.18
2026-09-09T11:38:49.229,1788934129.2300,3137,1044,13.38
2026-09-09T11:38:49.246,1788934129.2461,3138,-3632,-46.56
2026-09-09T11:38:49.251,1788934129.2516,3139,992,12.72
2026-09-09T11:38:49.266,1788934129.2665,3140,-3792,-48.62
2026-09-09T11:38:49.277,1788934129.2780,3141,936,12.0
2026-09-09T11:38:49.293,1788934129.2937,3142,-3924,-50.31
2026-09-09T11:38:49.293,1788934129.2937,3143,-140,-1.79
2026-09-09T11:38:49.309,1788934129.3097,3144,-3932,-50.41
2026-09-09T11:38:49.309,1788934129.3097,3145,208,2.67
2026-09-09T11:38:49.325,1788934129.3256,3146,-3944,-50.56
2026-09-09T11:38:49.341,1788934129.3416,3147,480,6.15
2026-09-09T11:38:49.351,1788934129.3518,3148,-3940,-50.51
2026-09-09T11:38:49.357,1788934129.3574,3149,724,9.28
2026-09-09T11:38:49.357,1788934129.3574,3150,-3876,-49.69
2026-09-09T11:38:49.373,1788934129.3734,3151,880,11.28
2026-09-09T11:38:49.389,1788934129.3894,3152,-2312,-29.64
2026-09-09T11:38:49.389,1788934129.3894,3153,992,12.72
2026-09-09T11:38:49.405,1788934129.4053,3154,-2720,-34.87
2026-09-09T11:38:49.421,1788934129.4212,3155,1052,13.49
2026-09-09T11:38:49.421,1788934129.4212,3156,-3124,-40.05
2026-09-09T11:38:49.451,1788934129.4519,3157,1096,14.05
2026-09-09T11:38:49.453,1788934129.4536,3158,-3416,-43.79
2026-09-09T11:38:49.453,1788934129.4536,3159,1080,13.85
2026-09-09T11:38:49.469,1788934129.4695,3160,-3644,-46.72
2026-09-09T11:38:49.469,1788934129.4695,3161,1024,13.13
2026-09-09T11:38:49.485,1788934129.4854,3162,-3808,-48.82
2026-09-09T11:38:49.485,1788934129.4854,3163,-456,-5.85
2026-09-09T11:38:49.501,1788934129.5013,3164,-3888,-49.85
2026-09-09T11:38:49.516,1788934129.5170,3165,-32,-0.41
2026-09-09T11:38:49.538,1788934129.5386,3166,-3908,-50.1
2026-09-09T11:38:49.541,1788934129.5418,3167,284,3.64
2026-09-09T11:38:49.552,1788934129.5521,3168,-3920,-50.26
2026-09-09T11:38:49.559,1788934129.5593,3169,560,7.18
2026-09-09T11:38:49.566,1788934129.5669,3170,-3904,-50.05
2026-09-09T11:38:49.580,1788934129.5809,3171,788,10.1
2026-09-09T11:38:49.580,1788934129.5809,3172,-1976,-25.33
2026-09-09T11:38:49.597,1788934129.5971,3173,936,12.0
2026-09-09T11:38:49.612,1788934129.6128,3174,-2360,-30.26
2026-09-09T11:38:49.612,1788934129.6128,3175,1044,13.38
2026-09-09T11:38:49.628,1788934129.6288,3176,-2796,-35.85
2026-09-09T11:38:49.628,1788934129.6288,3177,1060,13.59
2026-09-09T11:38:49.652,1788934129.6521,3178,-3156,-40.46
2026-09-09T11:38:49.660,1788934129.6607,3179,1104,14.15
2026-09-09T11:38:49.660,1788934129.6607,3180,-3456,-44.31
2026-09-09T11:38:49.676,1788934129.6764,3181,-1080,-13.85
2026-09-09T11:38:49.692,1788934129.6923,3182,-3684,-47.23
2026-09-09T11:38:49.708,1788934129.7081,3183,-728,-9.33
2026-09-09T11:38:49.708,1788934129.7081,3184,-3820,-48.97
2026-09-09T11:38:49.725,1788934129.7256,3185,-356,-4.56
2026-09-09T11:38:49.726,1788934129.7261,3186,-3900,-50.0
2026-09-09T11:38:49.740,1788934129.7402,3187,64,0.82
2026-09-09T11:38:49.752,1788934129.7524,3188,-3956,-50.72
2026-09-09T11:38:49.758,1788934129.7589,3189,360,4.62
2026-09-09T11:38:49.758,1788934129.7589,3190,-3948,-50.62
2026-09-09T11:38:49.788,1788934129.7883,3191,628,8.05
2026-09-09T11:38:49.788,1788934129.7883,3192,-1676,-21.49
2026-09-09T11:38:49.804,1788934129.8043,3193,836,10.72
2026-09-09T11:38:49.804,1788934129.8043,3194,-2060,-26.41
2026-09-09T11:38:49.819,1788934129.8200,3195,952,12.21
2026-09-09T11:38:49.835,1788934129.8359,3196,-2480,-31.79
2026-09-09T11:38:49.835,1788934129.8359,3197,1032,13.23
2026-09-09T11:38:49.854,1788934129.8547,3198,-2920,-37.44
2026-09-09T11:38:49.860,1788934129.8601,3199,1064,13.64
2026-09-09T11:38:49.867,1788934129.8672,3200,-3236,-41.49
2026-09-09T11:38:49.867,1788934129.8672,3201,-1328,-17.03
2026-09-09T11:38:49.883,1788934129.8830,3202,-3544,-45.44
2026-09-09T11:38:49.899,1788934129.8994,3203,-1020,-13.08
2026-09-09T11:38:49.915,1788934129.9154,3204,-3720,-47.69
2026-09-09T11:38:49.915,1788934129.9154,3205,-680,-8.72
2026-09-09T11:38:49.935,1788934129.9354,3206,-3856,-49.44
2026-09-09T11:38:49.941,1788934129.9417,3207,-264,-3.38
2026-09-09T11:38:49.947,1788934129.9476,3208,-3932,-50.41
2026-09-09T11:38:49.963,1788934129.9637,3209,132,1.69
2026-09-09T11:38:49.963,1788934129.9637,3210,-3944,-50.56
2026-09-09T11:38:49.979,1788934129.9798,3211,420,5.38
2026-09-09T11:38:49.979,1788934129.9798,3212,-1452,-18.62
2026-09-09T11:38:49.995,1788934129.9955,3213,688,8.82
2026-09-09T11:38:49.995,1788934129.9955,3214,-1780,-22.82
2026-09-09T11:38:50.011,1788934130.0116,3215,844,10.82
2026-09-09T11:38:50.027,1788934130.0277,3216,-2180,-27.95
2026-09-09T11:38:50.043,1788934130.0437,3217,992,12.72
2026-09-09T11:38:50.043,1788934130.0437,3218,-2608,-33.44
2026-09-09T11:38:50.059,1788934130.0598,3219,1040,13.33
2026-09-09T11:38:50.059,1788934130.0598,3220,-3024,-38.77
2026-09-09T11:38:50.091,1788934130.0914,3221,-1536,-19.69
2026-09-09T11:38:50.091,1788934130.0914,3222,-3336,-42.77
2026-09-09T11:38:50.091,1788934130.0914,3223,-1284,-16.46
2026-09-09T11:38:50.107,1788934130.1079,3224,-3584,-45.95
2026-09-09T11:38:50.123,1788934130.1236,3225,-984,-12.62
2026-09-09T11:38:50.123,1788934130.1236,3226,-3796,-48.67
2026-09-09T11:38:50.139,1788934130.1396,3227,-564,-7.23
2026-09-09T11:38:50.139,1788934130.1396,3228,-3884,-49.79
2026-09-09T11:38:50.155,1788934130.1557,3229,-196,-2.51
2026-09-09T11:38:50.171,1788934130.1715,3230,-3952,-50.67
2026-09-09T11:38:50.171,1788934130.1715,3231,176,2.26
2026-09-09T11:38:50.187,1788934130.1876,3232,-1292,-16.56
2026-09-09T11:38:50.187,1788934130.1876,3233,448,5.74
2026-09-09T11:38:50.219,1788934130.2195,3234,-1552,-19.9
2026-09-09T11:38:50.224,1788934130.2242,3235,696,8.92
2026-09-09T11:38:50.227,1788934130.2274,3236,-1892,-24.26
2026-09-09T11:38:50.235,1788934130.2355,3237,852,10.92
2026-09-09T11:38:50.253,1788934130.2532,3238,-2304,-29.54
2026-09-09T11:38:50.253,1788934130.2532,3239,988,12.67
2026-09-09T11:38:50.269,1788934130.2690,3240,-2732,-35.03
2026-09-09T11:38:50.269,1788934130.2690,3241,-1696,-21.74
2026-09-09T11:38:50.283,1788934130.2831,3242,-3132,-40.15
2026-09-09T11:38:50.299,1788934130.2992,3243,-1492,-19.13
2026-09-09T11:38:50.314,1788934130.3149,3244,-3444,-44.15
2026-09-09T11:38:50.314,1788934130.3149,3245,-1240,-15.9
2026-09-09T11:38:50.334,1788934130.3349,3246,-3692,-47.33
2026-09-09T11:38:50.353,1788934130.3535,3247,-884,-11.33
2026-09-09T11:38:50.353,1788934130.3535,3248,-3860,-49.49
2026-09-09T11:38:50.362,1788934130.3627,3249,-536,-6.87
2026-09-09T11:38:50.362,1788934130.3627,3250,-3984,-51.08
2026-09-09T11:38:50.378,1788934130.3784,3251,-136,-1.74
2026-09-09T11:38:50.394,1788934130.3944,3252,-1148,-14.72
2026-09-09T11:38:50.394,1788934130.3944,3253,216,2.77
2026-09-09T11:38:50.410,1788934130.4101,3254,-1408,-18.05
2026-09-09T11:38:50.426,1788934130.4269,3255,480,6.15
2026-09-09T11:38:50.426,1788934130.4269,3256,-1668,-21.38
2026-09-09T11:38:50.441,1788934130.4419,3257,696,8.92
2026-09-09T11:38:50.441,1788934130.4419,3258,-1992,-25.54
2026-09-09T11:38:50.457,1788934130.4580,3259,868,11.13
2026-09-09T11:38:50.473,1788934130.4738,3260,-2448,-31.38
2026-09-09T11:38:50.489,1788934130.4898,3261,-1860,-23.85
2026-09-09T11:38:50.489,1788934130.4898,3262,-2852,-36.56
2026-09-09T11:38:50.489,1788934130.4898,3263,-1684,-21.59
2026-09-09T11:38:50.505,1788934130.5058,3264,-3232,-41.44
2026-09-09T11:38:50.521,1788934130.5219,3265,-1448,-18.56
2026-09-09T11:38:50.521,1788934130.5219,3266,-3544,-45.44
2026-09-09T11:38:50.537,1788934130.5376,3267,-1172,-15.03
2026-09-09T11:38:50.558,1788934130.5589,3268,-3728,-47.79
2026-09-09T11:38:50.558,1788934130.5589,3269,-860,-11.03
2026-09-09T11:38:50.570,1788934130.5703,3270,-3900,-50.0
2026-09-09T11:38:50.570,1788934130.5703,3271,-420,-5.38
2026-09-09T11:38:50.585,1788934130.5858,3272,-996,-12.77
2026-09-09T11:38:50.601,1788934130.6018,3273,-36,-0.46
2026-09-09T11:38:50.601,1788934130.6018,3274,-1192,-15.28
2026-09-09T11:38:50.618,1788934130.6181,3275,292,3.74
2026-09-09T11:38:50.618,1788934130.6181,3276,-1464,-18.77
2026-09-09T11:38:50.633,1788934130.6339,3277,552,7.08
2026-09-09T11:38:50.649,1788934130.6498,3278,-1768,-22.67
2026-09-09T11:38:50.654,1788934130.6550,3279,712,9.13
2026-09-09T11:38:50.665,1788934130.6656,3280,-2124,-27.23
2026-09-09T11:38:50.681,1788934130.6815,3281,-2024,-25.95
2026-09-09T11:38:50.681,1788934130.6815,3282,-2564,-32.87
2026-09-09T11:38:50.697,1788934130.6973,3283,-1828,-23.44
2026-09-09T11:38:50.713,1788934130.7130,3284,-2960,-37.95
2026-09-09T11:38:50.733,1788934130.7331,3285,-1628,-20.87
2026-09-09T11:38:50.736,1788934130.7363,3286,-3312,-42.46
2026-09-09T11:38:50.738,1788934130.7389,3287,-1428,-18.31
2026-09-09T11:38:50.744,1788934130.7450,3288,-3584,-45.95
2026-09-09T11:38:50.763,1788934130.7638,3289,-1104,-14.15
2026-09-09T11:38:50.763,1788934130.7638,3290,-3804,-48.77
2026-09-09T11:38:50.776,1788934130.7768,3291,-760,-9.74
2026-09-09T11:38:50.776,1788934130.7768,3292,-872,-11.18
2026-09-09T11:38:50.808,1788934130.8083,3293,-348,-4.46
2026-09-09T11:38:50.808,1788934130.8083,3294,-1068,-13.69
2026-09-09T11:38:50.808,1788934130.8083,3295,8,0.1
2026-09-09T11:38:50.824,1788934130.8245,3296,-1288,-16.51
2026-09-09T11:38:50.840,1788934130.8406,3297,340,4.36
2026-09-09T11:38:50.856,1788934130.8565,3298,-1536,-19.69
2026-09-09T11:38:50.856,1788934130.8565,3299,588,7.54
2026-09-09T11:38:50.872,1788934130.8725,3300,-1856,-23.79
2026-09-09T11:38:50.872,1788934130.8725,3301,-2148,-27.54
2026-09-09T11:38:50.888,1788934130.8883,3302,-2224,-28.51
2026-09-09T11:38:50.888,1788934130.8883,3303,-1992,-25.54
2026-09-09T11:38:50.904,1788934130.9044,3304,-2660,-34.1
2026-09-09T11:38:50.920,1788934130.9205,3305,-1832,-23.49
2026-09-09T11:38:50.920,1788934130.9205,3306,-3092,-39.64
2026-09-09T11:38:50.936,1788934130.9365,3307,-1632,-20.92
2026-09-09T11:38:50.955,1788934130.9556,3308,-3412,-43.74
2026-09-09T11:38:50.955,1788934130.9556,3309,-1368,-17.54
2026-09-09T11:38:50.968,1788934130.9686,3310,-3636,-46.62
2026-09-09T11:38:50.984,1788934130.9847,3311,-1048,-13.44
2026-09-09T11:38:50.984,1788934130.9847,3312,-712,-9.13
2026-09-09T11:38:51.000,1788934131.0004,3313,-660,-8.46
2026-09-09T11:38:51.000,1788934131.0004,3314,-904,-11.59
2026-09-09T11:38:51.016,1788934131.0161,3315,-296,-3.79
2026-09-09T11:38:51.016,1788934131.0161,3316,-1116,-14.31
2026-09-09T11:38:51.032,1788934131.0321,3317,104,1.33
2026-09-09T11:38:51.047,1788934131.0480,3318,-1336,-17.13
2026-09-09T11:38:51.063,1788934131.0640,3319,376,4.82
2026-09-09T11:38:51.063,1788934131.0640,3320,-1600,-20.51
2026-09-09T11:38:51.079,1788934131.0799,3321,-2308,-29.59
2026-09-09T11:38:51.096,1788934131.0960,3322,-1924,-24.67
2026-09-09T11:38:51.096,1788934131.0960,3323,-2116,-27.13
2026-09-09T11:38:51.112,1788934131.1122,3324,-2292,-29.38
2026-09-09T11:38:51.112,1788934131.1122,3325,-1932,-24.77
2026-09-09T11:38:51.131,1788934131.1316,3326,-2736,-35.08
2026-09-09T11:38:51.144,1788934131.1441,3327,-1772,-22.72
2026-09-09T11:38:51.144,1788934131.1441,3328,-3124,-40.05
2026-09-09T11:38:51.159,1788934131.1600,3329,-1536,-19.69
2026-09-09T11:38:51.176,1788934131.1760,3330,-3412,-43.74
2026-09-09T11:38:51.176,1788934131.1760,3331,-1304,-16.72
2026-09-09T11:38:51.192,1788934131.1920,3332,-524,-6.72
2026-09-09T11:38:51.192,1788934131.1920,3333,-940,-12.05
2026-09-09T11:38:51.208,1788934131.2083,3334,-724,-9.28
2026-09-09T11:38:51.231,1788934131.2316,3335,-532,-6.82
2026-09-09T11:38:51.232,1788934131.2326,3336,-892,-11.44
2026-09-09T11:38:51.240,1788934131.2400,3337,-112,-1.44
2026-09-09T11:38:51.240,1788934131.2400,3338,-1092,-14.0
2026-09-09T11:38:51.256,1788934131.2562,3339,240,3.08
2026-09-09T11:38:51.272,1788934131.2722,3340,-1248,-16.0
2026-09-09T11:38:51.272,1788934131.2722,3341,-2352,-30.15
2026-09-09T11:38:51.288,1788934131.2881,3342,-1504,-19.28
2026-09-09T11:38:51.304,1788934131.3040,3343,-2140,-27.44
2026-09-09T11:38:51.315,1788934131.3154,3344,-1848,-23.69
2026-09-09T11:38:51.323,1788934131.3235,3345,-1940,-24.87
2026-09-09T11:38:51.323,1788934131.3235,3346,-2236,-28.67
2026-09-09T11:38:51.335,1788934131.3356,3347,-1744,-22.36
2026-09-09T11:38:51.351,1788934131.3517,3348,-2652,-34.0
2026-09-09T11:38:51.357,1788934131.3578,3349,-1564,-20.05
2026-09-09T11:38:51.367,1788934131.3678,3350,-3028,-38.82
2026-09-09T11:38:51.367,1788934131.3678,3351,-1316,-16.87
2026-09-09T11:38:51.383,1788934131.3837,3352,-236,-3.03
2026-09-09T11:38:51.400,1788934131.4000,3353,-1044,-13.38
2026-09-09T11:38:51.400,1788934131.4000,3354,-396,-5.08
2026-09-09T11:38:51.416,1788934131.4161,3355,-692,-8.87
2026-09-09T11:38:51.431,1788934131.4318,3356,-592,-7.59
2026-09-09T11:38:51.431,1788934131.4318,3357,-288,-3.69
2026-09-09T11:38:51.447,1788934131.4478,3358,-792,-10.15
2026-09-09T11:38:51.463,1788934131.4638,3359,116,1.49
2026-09-09T11:38:51.481,1788934131.4820,3360,-988,-12.67
2026-09-09T11:38:51.481,1788934131.4820,3361,-2380,-30.51
2026-09-09T11:38:51.481,1788934131.4820,3362,-1188,-15.23
2026-09-09T11:38:51.496,1788934131.4960,3363,-2180,-27.95
2026-09-09T11:38:51.512,1788934131.5121,3364,-1480,-18.97
2026-09-09T11:38:51.512,1788934131.5121,3365,-2016,-25.85
2026-09-09T11:38:51.530,1788934131.5304,3366,-1856,-23.79
2026-09-09T11:38:51.539,1788934131.5393,3367,-1820,-23.33
2026-09-09T11:38:51.558,1788934131.5580,3368,-2276,-29.18
2026-09-09T11:38:51.560,1788934131.5605,3369,-1644,-21.08
2026-09-09T11:38:51.575,1788934131.5751,3370,-2680,-34.36
2026-09-09T11:38:51.575,1788934131.5751,3371,-1416,-18.15
2026-09-09T11:38:51.590,1788934131.5908,3372,-44,-0.56
2026-09-09T11:38:51.606,1788934131.6067,3373,-1220,-15.64
2026-09-09T11:38:51.606,1788934131.6067,3374,-212,-2.72
2026-09-09T11:38:51.622,1788934131.6224,3375,-960,-12.31
2026-09-09T11:38:51.622,1788934131.6224,3376,-412,-5.28
2026-09-09T11:38:51.638,1788934131.6388,3377,-604,-7.74
2026-09-09T11:38:51.638,1788934131.6388,3378,-616,-7.9
2026-09-09T11:38:51.658,1788934131.6582,3379,-200,-2.56
2026-09-09T11:38:51.671,1788934131.6712,3380,-780,-10.0
2026-09-09T11:38:51.671,1788934131.6712,3381,-2480,-31.79
2026-09-09T11:38:51.687,1788934131.6871,3382,-1016,-13.03
2026-09-09T11:38:51.703,1788934131.7030,3383,-2360,-30.26
2026-09-09T11:38:51.703,1788934131.7030,3384,-1244,-15.95
2026-09-09T11:38:51.721,1788934131.7217,3385,-2152,-27.59
2026-09-09T11:38:51.721,1788934131.7217,3386,-1556,-19.95
2026-09-09T11:38:51.736,1788934131.7361,3387,-1968,-25.23
2026-09-09T11:38:51.750,1788934131.7510,3388,-1928,-24.72
2026-09-09T11:38:51.758,1788934131.7585,3389,-1784,-22.87
2026-09-09T11:38:51.769,1788934131.7692,3390,-2392,-30.67
2026-09-09T11:38:51.769,1788934131.7692,3391,-1608,-20.62
2026-09-09T11:38:51.783,1788934131.7831,3392,80,1.03
2026-09-09T11:38:51.799,1788934131.7992,3393,-1452,-18.62
2026-09-09T11:38:51.814,1788934131.8149,3394,-132,-1.69
2026-09-09T11:38:51.814,1788934131.8149,3395,-1208,-15.49
2026-09-09T11:38:51.830,1788934131.8307,3396,-284,-3.64
2026-09-09T11:38:51.830,1788934131.8307,3397,-916,-11.74
2026-09-09T11:38:51.846,1788934131.8465,3398,-512,-6.56
2026-09-09T11:38:51.858,1788934131.8588,3399,-584,-7.49
2026-09-09T11:38:51.862,1788934131.8623,3400,-716,-9.18
2026-09-09T11:38:51.878,1788934131.8784,3401,-2708,-34.72
2026-09-09T11:38:51.878,1788934131.8784,3402,-928,-11.9
2026-09-09T11:38:51.894,1788934131.8941,3403,-2532,-32.46
2026-09-09T11:38:51.910,1788934131.9101,3404,-1120,-14.36
2026-09-09T11:38:51.910,1788934131.9101,3405,-2324,-29.79
2026-09-09T11:38:51.932,1788934131.9324,3406,-1388,-17.79
2026-09-09T11:38:51.941,1788934131.9418,3407,-2208,-28.31
2026-09-09T11:38:51.941,1788934131.9418,3408,-1732,-22.21
2026-09-09T11:38:51.959,1788934131.9595,3409,-2000,-25.64
2026-09-09T11:38:51.959,1788934131.9595,3410,300,3.85
2026-09-09T11:38:51.984,1788934131.9846,3411,-1812,-23.23
2026-09-09T11:38:51.991,1788934131.9914,3412,132,1.69
2026-09-09T11:38:52.005,1788934132.0051,3413,-1652,-21.18
2026-09-09T11:38:52.005,1788934132.0051,3414,-44,-0.56
2026-09-09T11:38:52.021,1788934132.0211,3415,-1440,-18.46
2026-09-09T11:38:52.037,1788934132.0372,3416,-216,-2.77
2026-09-09T11:38:52.037,1788934132.0372,3417,-1232,-15.79
2026-09-09T11:38:52.037,1788934132.0372,3418,-420,-5.38
2026-09-09T11:38:52.059,1788934132.0598,3419,-908,-11.64
2026-09-09T11:38:52.069,1788934132.0691,3420,-580,-7.44
2026-09-09T11:38:52.084,1788934132.0850,3421,-2868,-36.77
2026-09-09T11:38:52.084,1788934132.0850,3422,-784,-10.05
2026-09-09T11:38:52.100,1788934132.1008,3423,-2696,-34.56
2026-09-09T11:38:52.100,1788934132.1008,3424,-1008,-12.92
2026-09-09T11:38:52.116,1788934132.1168,3425,-2528,-32.41
2026-09-09T11:38:52.116,1788934132.1168,3426,-1228,-15.74
2026-09-09T11:38:52.132,1788934132.1328,3427,-2320,-29.74
2026-09-09T11:38:52.160,1788934132.1601,3428,-1480,-18.97
2026-09-09T11:38:52.164,1788934132.1647,3429,-2172,-27.85
2026-09-09T11:38:52.164,1788934132.1647,3430,376,4.82
2026-09-09T11:38:52.180,1788934132.1804,3431,-1980,-25.38
2026-09-09T11:38:52.180,1788934132.1804,3432,224,2.87
2026-09-09T11:38:52.196,1788934132.1963,3433,-1820,-23.33
2026-09-09T11:38:52.196,1788934132.1963,3434,44,0.56
2026-09-09T11:38:52.212,1788934132.2124,3435,-1636,-20.97
2026-09-09T11:38:52.228,1788934132.2283,3436,-152,-1.95
2026-09-09T11:38:52.244,1788934132.2443,3437,-1448,-18.56
2026-09-09T11:38:52.244,1788934132.2443,3438,-320,-4.1
2026-09-09T11:38:52.260,1788934132.2602,3439,-1196,-15.33
2026-09-09T11:38:52.276,1788934132.2762,3440,-516,-6.62
2026-09-09T11:38:52.276,1788934132.2762,3441,-3032,-38.87
2026-09-09T11:38:52.291,1788934132.2919,3442,-688,-8.82
2026-09-09T11:38:52.291,1788934132.2919,3443,-2856,-36.62
2026-09-09T11:38:52.307,1788934132.3080,3444,-884,-11.33
2026-09-09T11:38:52.323,1788934132.3239,3445,-2692,-34.51
2026-09-09T11:38:52.332,1788934132.3326,3446,-1076,-13.79
2026-09-09T11:38:52.339,1788934132.3397,3447,-2524,-32.36
2026-09-09T11:38:52.339,1788934132.3397,3448,-1308,-16.77
2026-09-09T11:38:52.361,1788934132.3618,3449,-2316,-29.69
2026-09-09T11:38:52.361,1788934132.3618,3450,452,5.79
2026-09-09T11:38:52.371,1788934132.3719,3451,-2140,-27.44
2026-09-09T11:38:52.387,1788934132.3878,3452,296,3.79
2026-09-09T11:38:52.387,1788934132.3878,3453,-1964,-25.18
2026-09-09T11:38:52.403,1788934132.4039,3454,148,1.9
