iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-09T18:29:25.832,1788958765.8325,16596,-2553,-32.73,4725,60.58
2026-09-09T18:29:25.848,1788958765.8487,16597,2279,29.22,4832,61.95
2026-09-09T18:29:25.854,1788958765.8543,16598,1682,21.56,4832,61.95
2026-09-09T18:29:25.864,1788958765.8643,16599,-1008,-12.92,4832,61.95
2026-09-09T18:29:25.864,1788958765.8643,16600,-2496,-32.0,4775,61.22
2026-09-09T18:29:25.864,1788958765.8643,16601,2395,30.71,4891,62.71
2026-09-09T18:29:25.880,1788958765.8805,16602,1497,19.19,4891,62.71
2026-09-09T18:29:25.880,1788958765.8805,16603,-1277,-16.37,4891,62.71
2026-09-09T18:29:25.880,1788958765.8805,16604,-2396,-30.72,4791,61.42
2026-09-09T18:29:25.880,1788958765.8805,16605,38,0.49,3893,49.91
2026-09-09T18:29:25.880,1788958765.8805,16606,1284,16.46,3680,47.18
2026-09-09T18:29:25.896,1788958765.8963,16607,-1549,-19.86,3680,47.18
2026-09-09T18:29:25.896,1788958765.8963,16608,-2275,-29.17,3559,45.63
2026-09-09T18:29:25.896,1788958765.8963,16609,330,4.23,3559,45.63
2026-09-09T18:29:25.912,1788958765.9124,16610,1091,13.99,3366,43.15
2026-09-09T18:29:25.912,1788958765.9124,16611,-1789,-22.94,3366,43.15
2026-09-09T18:29:25.912,1788958765.9124,16612,-2122,-27.21,3213,41.19
2026-09-09T18:29:25.928,1788958765.9284,16613,626,8.03,3213,41.19
2026-09-09T18:29:25.928,1788958765.9284,16614,2488,31.9,4610,59.1
2026-09-09T18:29:25.946,1788958765.9470,16615,-2001,-25.65,4610,59.1
2026-09-09T18:29:25.950,1788958765.9503,16616,-1930,-24.74,4489,57.55
2026-09-09T18:29:25.951,1788958765.9519,16617,922,11.82,4489,57.55
2026-09-09T18:29:25.956,1788958765.9562,16618,2466,31.62,4467,57.27
2026-09-09T18:29:25.956,1788958765.9562,16619,-2174,-27.87,4640,59.49
2026-09-09T18:29:25.962,1788958765.9623,16620,-1737,-22.27,4640,59.49
2026-09-09T18:29:25.962,1788958765.9623,16621,1226,15.72,4640,59.49
2026-09-09T18:29:25.962,1788958765.9623,16622,2413,30.94,4587,58.81
2026-09-09T18:29:25.976,1788958765.9763,16623,-2310,-29.62,4723,60.55
2026-09-09T18:29:25.976,1788958765.9763,16624,-1517,-19.45,4723,60.55
2026-09-09T18:29:25.976,1788958765.9763,16625,1473,18.88,4723,60.55
2026-09-09T18:29:25.976,1788958765.9763,16626,2339,29.99,4649,59.6
2026-09-09T18:29:25.996,1788958765.9966,16627,162,2.08,3856,49.44
2026-09-09T18:29:26.008,1788958766.0084,16628,-1285,-16.47,3624,46.46
2026-09-09T18:29:26.008,1788958766.0084,16629,1724,22.1,3624,46.46
2026-09-09T18:29:26.008,1788958766.0084,16630,2221,28.47,3506,44.95
2026-09-09T18:29:26.024,1788958766.0243,16631,-96,-1.23,3506,44.95
2026-09-09T18:29:26.024,1788958766.0243,16632,-1082,-13.87,3303,42.35
2026-09-09T18:29:26.024,1788958766.0243,16633,1927,24.71,3303,42.35
2026-09-09T18:29:26.024,1788958766.0243,16634,2091,26.81,3173,40.68
2026-09-09T18:29:26.040,1788958766.0403,16635,-345,-4.42,3173,40.68
2026-09-09T18:29:26.040,1788958766.0403,16636,-2536,-32.51,4627,59.32
2026-09-09T18:29:26.056,1788958766.0562,16637,2126,27.26,4662,59.77
2026-09-09T18:29:26.056,1788958766.0562,16638,1933,24.78,4662,59.77
2026-09-09T18:29:26.056,1788958766.0562,16639,-602,-7.72,4662,59.77
2026-09-09T18:29:26.056,1788958766.0562,16640,-2544,-32.62,4670,59.87
2026-09-09T18:29:26.071,1788958766.0719,16641,2248,28.82,4792,61.44
2026-09-09T18:29:26.071,1788958766.0719,16642,1760,22.56,4792,61.44
2026-09-09T18:29:26.071,1788958766.0719,16643,-875,-11.22,4792,61.44
2026-09-09T18:29:26.071,1788958766.0719,16644,-2508,-32.15,4756,60.97
2026-09-09T18:29:26.087,1788958766.0879,16645,-358,-4.59,4268,54.72
2026-09-09T18:29:26.087,1788958766.0879,16646,1566,20.08,4074,52.23
2026-09-09T18:29:26.087,1788958766.0879,16647,-1152,-14.77,4074,52.23
2026-09-09T18:29:26.103,1788958766.1038,16648,-2444,-31.33,4010,51.41
2026-09-09T18:29:26.103,1788958766.1038,16649,-86,-1.1,4010,51.41
2026-09-09T18:29:26.103,1788958766.1038,16650,1365,17.5,3809,48.83
2026-09-09T18:29:26.103,1788958766.1038,16651,-1452,-18.62,3809,48.83
2026-09-09T18:29:26.119,1788958766.1198,16652,-2343,-30.04,3708,47.54
2026-09-09T18:29:26.119,1788958766.1198,16653,190,2.44,3708,47.54
2026-09-09T18:29:26.119,1788958766.1198,16654,2434,31.21,4777,61.24
2026-09-09T18:29:26.135,1788958766.1357,16655,-1708,-21.9,4777,61.24
2026-09-09T18:29:26.135,1788958766.1357,16656,-2206,-28.28,4640,59.49
2026-09-09T18:29:26.135,1788958766.1357,16657,471,6.04,4640,59.49
2026-09-09T18:29:26.154,1788958766.1546,16658,2477,31.76,4683,60.04
2026-09-09T18:29:26.154,1788958766.1546,16659,-1908,-24.46,4683,60.04
2026-09-09T18:29:26.154,1788958766.1546,16660,-2029,-26.01,4506,57.77
2026-09-09T18:29:26.154,1788958766.1546,16661,771,9.88,4506,57.77
2026-09-09T18:29:26.167,1788958766.1671,16662,2480,31.79,4509,57.81
2026-09-09T18:29:26.185,1788958766.1851,16663,726,9.31,4509,57.81
2026-09-09T18:29:26.185,1788958766.1851,16664,-1832,-23.49,4312,55.28
2026-09-09T18:29:26.185,1788958766.1851,16665,1055,13.53,4312,55.28
2026-09-09T18:29:26.185,1788958766.1851,16666,2443,31.32,4275,54.81
2026-09-09T18:29:26.198,1788958766.1988,16667,489,6.27,4275,54.81
2026-09-09T18:29:26.198,1788958766.1988,16668,-1616,-20.72,4059,52.04
2026-09-09T18:29:26.198,1788958766.1988,16669,1343,17.22,4059,52.04
2026-09-09T18:29:26.214,1788958766.2145,16670,2369,30.37,3985,51.09
2026-09-09T18:29:26.214,1788958766.2145,16671,276,3.54,3985,51.09
2026-09-09T18:29:26.231,1788958766.2311,16672,-1400,-17.95,3769,48.32
2026-09-09T18:29:26.231,1788958766.2311,16673,1610,20.64,3769,48.32
2026-09-09T18:29:26.231,1788958766.2311,16674,2287,29.32,3687,47.27
2026-09-09T18:29:26.231,1788958766.2311,16675,11,0.14,3687,47.27
2026-09-09T18:29:26.246,1788958766.2464,16676,-2465,-31.6,4752,60.92
2026-09-09T18:29:26.246,1788958766.2464,16677,1833,23.5,4752,60.92
2026-09-09T18:29:26.254,1788958766.2544,16678,2154,27.62,4619,59.22
2026-09-09T18:29:26.254,1788958766.2544,16679,-227,-2.91,4619,59.22
2026-09-09T18:29:26.262,1788958766.2623,16680,-2530,-32.44,4684,60.05
2026-09-09T18:29:26.262,1788958766.2623,16681,2020,25.9,4684,60.05
2026-09-09T18:29:26.262,1788958766.2623,16682,1984,25.44,4550,58.33
2026-09-09T18:29:26.278,1788958766.2783,16683,-480,-6.15,4550,58.33
2026-09-09T18:29:26.284,1788958766.2844,16684,-2534,-32.49,4554,58.38
2026-09-09T18:29:26.284,1788958766.2844,16685,-720,-9.23,4518,57.92
2026-09-09T18:29:26.295,1788958766.2955,16686,1834,23.51,4368,56.0
2026-09-09T18:29:26.295,1788958766.2955,16687,-737,-9.45,4368,56.0
2026-09-09T18:29:26.295,1788958766.2955,16688,-2514,-32.23,4348,55.74
2026-09-09T18:29:26.310,1788958766.3104,16689,-460,-5.9,4348,55.74
2026-09-09T18:29:26.310,1788958766.3104,16690,1669,21.4,4183,53.63
2026-09-09T18:29:26.310,1788958766.3104,16691,-1038,-13.31,4183,53.63
2026-09-09T18:29:26.310,1788958766.3104,16692,-2478,-31.77,4147,53.17
2026-09-09T18:29:26.326,1788958766.3263,16693,-184,-2.36,4147,53.17
2026-09-09T18:29:26.326,1788958766.3263,16694,2385,30.58,4863,62.35
2026-09-09T18:29:26.326,1788958766.3263,16695,-1286,-16.49,4863,62.35
2026-09-09T18:29:26.326,1788958766.3263,16696,-2397,-30.73,4782,61.31
2026-09-09T18:29:26.347,1788958766.3475,16697,64,0.82,4782,61.31
2026-09-09T18:29:26.351,1788958766.3513,16698,2408,30.87,4805,61.6
2026-09-09T18:29:26.357,1788958766.3577,16699,-1567,-20.09,4805,61.6
2026-09-09T18:29:26.357,1788958766.3577,16700,-2264,-29.03,4672,59.9
2026-09-09T18:29:26.373,1788958766.3738,16701,340,4.36,4672,59.9
2026-09-09T18:29:26.373,1788958766.3738,16702,2483,31.83,4747,60.86
2026-09-09T18:29:26.373,1788958766.3738,16703,1065,13.65,4747,60.86
2026-09-09T18:29:26.373,1788958766.3738,16704,-2096,-26.87,4579,58.71
2026-09-09T18:29:26.389,1788958766.3898,16705,652,8.36,4579,58.71
2026-09-09T18:29:26.389,1788958766.3898,16706,2486,31.87,4582,58.74
2026-09-09T18:29:26.389,1788958766.3898,16707,832,10.67,4582,58.74
2026-09-09T18:29:26.389,1788958766.3898,16708,-1939,-24.86,4425,56.73
2026-09-09T18:29:26.405,1788958766.4058,16709,945,12.12,4425,56.73
2026-09-09T18:29:26.421,1788958766.4218,16710,2457,31.5,4396,56.36
2026-09-09T18:29:26.421,1788958766.4218,16711,623,7.99,4396,56.36
2026-09-09T18:29:26.421,1788958766.4218,16712,-1723,-22.09,4180,53.59
2026-09-09T18:29:26.421,1788958766.4218,16713,1216,15.59,4180,53.59
2026-09-09T18:29:26.421,1788958766.4218,16714,2407,30.86,4130,52.95
2026-09-09T18:29:26.437,1788958766.4375,16715,386,4.95,4130,52.95
2026-09-09T18:29:26.442,1788958766.4428,16716,-2340,-30.0,4747,60.86
2026-09-09T18:29:26.442,1788958766.4428,16717,1484,19.03,4747,60.86
2026-09-09T18:29:26.442,1788958766.4428,16718,2318,29.72,4658,59.72
2026-09-09T18:29:26.454,1788958766.4544,16719,149,1.91,4658,59.72
2026-09-09T18:29:26.454,1788958766.4544,16720,-2428,-31.13,4746,60.85
2026-09-09T18:29:26.469,1788958766.4693,16721,1715,21.99,4746,60.85
2026-09-09T18:29:26.469,1788958766.4693,16722,2224,28.51,4652,59.64
2026-09-09T18:29:26.484,1788958766.4850,16723,-105,-1.35,4652,59.64
2026-09-09T18:29:26.484,1788958766.4850,16724,-2480,-31.79,4704,60.31
2026-09-09T18:29:26.484,1788958766.4850,16725,-1083,-13.88,4704,60.31
2026-09-09T18:29:26.484,1788958766.4850,16726,2070,26.54,4550,58.33
2026-09-09T18:29:26.500,1788958766.5008,16727,-362,-4.64,4550,58.33
2026-09-09T18:29:26.500,1788958766.5008,16728,-2524,-32.36,4594,58.9
2026-09-09T18:29:26.500,1788958766.5008,16729,-827,-10.6,4594,58.9
2026-09-09T18:29:26.500,1788958766.5008,16730,1916,24.56,4440,56.92
2026-09-09T18:29:26.500,1788958766.5008,16731,-599,-7.68,4440,56.92
2026-09-09T18:29:26.516,1788958766.5169,16732,-2517,-32.27,4433,56.83
2026-09-09T18:29:26.516,1788958766.5169,16733,-603,-7.73,4433,56.83
2026-09-09T18:29:26.533,1788958766.5331,16734,2223,28.5,4740,60.77
2026-09-09T18:29:26.533,1788958766.5331,16735,-860,-11.03,4740,60.77
2026-09-09T18:29:26.549,1788958766.5491,16736,-2485,-31.86,4708,60.36
2026-09-09T18:29:26.549,1788958766.5491,16737,-339,-4.35,4708,60.36
2026-09-09T18:29:26.554,1788958766.5544,16738,2346,30.08,4831,61.94
2026-09-09T18:29:26.559,1788958766.5590,16739,-1145,-14.68,4831,61.94
2026-09-09T18:29:26.566,1788958766.5665,16740,-2428,-31.13,4774,61.21
2026-09-09T18:29:26.566,1788958766.5665,16741,-71,-0.91,4774,61.21
2026-09-09T18:29:26.566,1788958766.5665,16742,2401,30.78,4829,61.91
2026-09-09T18:29:26.581,1788958766.5811,16743,1360,17.44,4829,61.91
2026-09-09T18:29:26.597,1788958766.5972,16744,-2340,-30.0,4741,60.78
2026-09-09T18:29:26.597,1788958766.5972,16745,189,2.42,4741,60.78
2026-09-09T18:29:26.597,1788958766.5972,16746,2449,31.4,4789,61.4
2026-09-09T18:29:26.597,1788958766.5972,16747,1171,15.01,4789,61.4
2026-09-09T18:29:26.597,1788958766.5972,16748,-2195,-28.14,4644,59.54
2026-09-09T18:29:26.597,1788958766.5972,16749,458,5.87,4644,59.54
2026-09-09T18:29:26.612,1788958766.6129,16750,2484,31.85,4679,59.99
2026-09-09T18:29:26.612,1788958766.6129,16751,966,12.38,4679,59.99
2026-09-09T18:29:26.612,1788958766.6129,16752,-2018,-25.87,4502,57.72
2026-09-09T18:29:26.612,1788958766.6129,16753,770,9.87,4502,57.72
2026-09-09T18:29:26.628,1788958766.6287,16754,2495,31.99,4513,57.86
2026-09-09T18:29:26.628,1788958766.6287,16755,769,9.86,4513,57.86
2026-09-09T18:29:26.644,1788958766.6445,16756,-2094,-26.85,4589,58.83
2026-09-09T18:29:26.644,1788958766.6445,16757,1089,13.96,4589,58.83
2026-09-09T18:29:26.654,1788958766.6547,16758,2481,31.81,4575,58.65
2026-09-09T18:29:26.660,1788958766.6603,16759,547,7.01,4575,58.65
2026-09-09T18:29:26.660,1788958766.6603,16760,-2219,-28.45,4700,60.26
2026-09-09T18:29:26.660,1788958766.6603,16761,1392,17.85,4700,60.26
2026-09-09T18:29:26.675,1788958766.6760,16762,2422,31.05,4641,59.5
2026-09-09T18:29:26.675,1788958766.6760,16763,321,4.12,4641,59.5
2026-09-09T18:29:26.675,1788958766.6760,16764,-2336,-29.95,4758,61.0
2026-09-09T18:29:26.675,1788958766.6760,16765,-1387,-17.78,4758,61.0
2026-09-09T18:29:26.691,1788958766.6920,16766,2324,29.79,4660,59.74
2026-09-09T18:29:26.695,1788958766.6951,16767,79,1.01,4660,59.74
2026-09-09T18:29:26.695,1788958766.6951,16768,-2453,-31.45,4777,61.24
2026-09-09T18:29:26.695,1788958766.6951,16769,-1164,-14.92,4777,61.24
2026-09-09T18:29:26.719,1788958766.7194,16770,2194,28.13,4647,59.58
2026-09-09T18:29:26.721,1788958766.7215,16771,-191,-2.45,4647,59.58
2026-09-09T18:29:26.726,1788958766.7262,16772,-2474,-31.72,4668,59.85
2026-09-09T18:29:26.726,1788958766.7262,16773,-921,-11.81,4668,59.85
2026-09-09T18:29:26.726,1788958766.7262,16774,2063,26.45,4537,58.17
2026-09-09T18:29:26.743,1788958766.7432,16775,-433,-5.55,4537,58.17
2026-09-09T18:29:26.747,1788958766.7475,16776,-2499,-32.04,4562,58.49
2026-09-09T18:29:26.750,1788958766.7502,16777,-646,-8.28,4562,58.49
2026-09-09T18:29:26.750,1788958766.7502,16778,2237,28.68,4736,60.72
2026-09-09T18:29:26.771,1788958766.7719,16779,-691,-8.86,4736,60.72
2026-09-09T18:29:26.771,1788958766.7719,16780,-2465,-31.6,4702,60.28
2026-09-09T18:29:26.771,1788958766.7719,16781,-383,-4.91,4702,60.28
2026-09-09T18:29:26.771,1788958766.7719,16782,2359,30.24,4824,61.85
2026-09-09T18:29:26.771,1788958766.7719,16783,1725,22.12,4824,61.85
2026-09-09T18:29:26.771,1788958766.7719,16784,-2414,-30.95,4773,61.19
2026-09-09T18:29:26.787,1788958766.7880,16785,-144,-1.85,4773,61.19
2026-09-09T18:29:26.787,1788958766.7880,16786,2452,31.44,4866,62.38
2026-09-09T18:29:26.787,1788958766.7880,16787,1531,19.63,4866,62.38
2026-09-09T18:29:26.787,1788958766.7880,16788,-2310,-29.62,4762,61.05
2026-09-09T18:29:26.803,1788958766.8040,16789,143,1.83,4762,61.05
2026-09-09T18:29:26.803,1788958766.8040,16790,2514,32.23,4824,61.85
2026-09-09T18:29:26.822,1788958766.8229,16791,1352,17.33,4824,61.85
2026-09-09T18:29:26.823,1788958766.8239,16792,-2179,-27.94,4693,60.17
2026-09-09T18:29:26.823,1788958766.8239,16793,433,5.55,4693,60.17
2026-09-09T18:29:26.835,1788958766.8358,16794,2576,33.03,4755,60.96
2026-09-09T18:29:26.835,1788958766.8358,16795,1170,15.0,4755,60.96
2026-09-09T18:29:26.835,1788958766.8358,16796,-1735,-22.24,4311,55.27
2026-09-09T18:29:26.851,1788958766.8519,16797,732,9.38,4311,55.27
2026-09-09T18:29:26.851,1788958766.8519,16798,2569,32.94,4304,55.18
2026-09-09T18:29:26.855,1788958766.8551,16799,939,12.04,4304,55.18
2026-09-09T18:29:26.855,1788958766.8551,16800,-1933,-24.78,4502,57.72
2026-09-09T18:29:26.867,1788958766.8679,16801,1018,13.05,4502,57.72
2026-09-09T18:29:26.867,1788958766.8679,16802,2542,32.59,4475,57.37
2026-09-09T18:29:26.867,1788958766.8679,16803,712,9.13,4475,57.37
2026-09-09T18:29:26.867,1788958766.8679,16804,-2095,-26.86,4637,59.45
2026-09-09T18:29:26.883,1788958766.8835,16805,-1659,-21.27,4637,59.45
2026-09-09T18:29:26.899,1788958766.8995,16806,2507,32.14,4602,59.0
2026-09-09T18:29:26.899,1788958766.8995,16807,489,6.27,4602,59.0
2026-09-09T18:29:26.899,1788958766.8995,16808,-2253,-28.88,4760,61.03
2026-09-09T18:29:26.899,1788958766.8995,16809,-1452,-18.62,4760,61.03
2026-09-09T18:29:26.915,1788958766.9154,16810,2416,30.97,4669,59.86
2026-09-09T18:29:26.915,1788958766.9154,16811,238,3.05,4669,59.86
2026-09-09T18:29:26.915,1788958766.9154,16812,-2343,-30.04,4759,61.01
2026-09-09T18:29:26.915,1788958766.9154,16813,-1234,-15.82,4759,61.01
2026-09-09T18:29:26.947,1788958766.9471,16814,1767,22.65,4110,52.69
2026-09-09T18:29:26.947,1788958766.9471,16815,-13,-0.17,4110,52.69
2026-09-09T18:29:26.947,1788958766.9471,16816,-2437,-31.24,4204,53.9
2026-09-09T18:29:26.954,1788958766.9549,16817,-1015,-13.01,4204,53.9
2026-09-09T18:29:26.954,1788958766.9549,16818,1985,25.45,4422,56.69
2026-09-09T18:29:26.954,1788958766.9549,16819,-287,-3.68,4422,56.69
2026-09-09T18:29:26.963,1788958766.9630,16820,-2482,-31.82,4467,57.27
2026-09-09T18:29:26.963,1788958766.9630,16821,-780,-10.0,4467,57.27
2026-09-09T18:29:26.963,1788958766.9630,16822,2159,27.68,4641,59.5
2026-09-09T18:29:26.979,1788958766.9790,16823,1978,25.36,4641,59.5
2026-09-09T18:29:26.979,1788958766.9790,16824,-2487,-31.88,4646,59.56
2026-09-09T18:29:26.979,1788958766.9790,16825,-542,-6.95,4646,59.56
2026-09-09T18:29:26.995,1788958766.9951,16826,2273,29.14,4760,61.03
2026-09-09T18:29:26.995,1788958766.9951,16827,1808,23.18,4760,61.03
2026-09-09T18:29:27.011,1788958767.0113,16828,-2488,-31.9,4761,61.04
2026-09-09T18:29:27.011,1788958767.0113,16829,-318,-4.08,4761,61.04
2026-09-09T18:29:27.011,1788958767.0113,16830,2355,30.19,4843,62.09
2026-09-09T18:29:27.011,1788958767.0113,16831,1590,20.38,4843,62.09
2026-09-09T18:29:27.027,1788958767.0272,16832,-2448,-31.38,4803,61.58
2026-09-09T18:29:27.027,1788958767.0272,16833,-78,-1.0,4803,61.58
2026-09-09T18:29:27.027,1788958767.0272,16834,2390,30.64,4838,62.03
2026-09-09T18:29:27.027,1788958767.0272,16835,1377,17.65,4838,62.03
2026-09-09T18:29:27.043,1788958767.0432,16836,-1449,-18.58,3839,49.22
2026-09-09T18:29:27.043,1788958767.0432,16837,190,2.44,3839,49.22
2026-09-09T18:29:27.043,1788958767.0432,16838,2465,31.6,3914,50.18
2026-09-09T18:29:27.055,1788958767.0552,16839,1144,14.67,3914,50.18
2026-09-09T18:29:27.059,1788958767.0594,16840,-1701,-21.81,4166,53.41
2026-09-09T18:29:27.075,1788958767.0755,16841,470,6.03,4166,53.41
2026-09-09T18:29:27.075,1788958767.0755,16842,2453,31.45,4154,53.26
2026-09-09T18:29:27.075,1788958767.0755,16843,947,12.14,4154,53.26
2026-09-09T18:29:27.075,1788958767.0755,16844,-1933,-24.78,4386,56.23
2026-09-09T18:29:27.075,1788958767.0755,16845,-2061,-26.42,4514,57.87
2026-09-09T18:29:27.091,1788958767.0916,16846,2452,31.44,4513,57.86
2026-09-09T18:29:27.091,1788958767.0916,16847,730,9.36,4513,57.86
2026-09-09T18:29:27.091,1788958767.0916,16848,-2124,-27.23,4576,58.67
2026-09-09T18:29:27.125,1788958767.1252,16849,-1848,-23.69,4576,58.67
2026-09-09T18:29:27.125,1788958767.1252,16850,2407,30.86,4531,58.09
2026-09-09T18:29:27.125,1788958767.1252,16851,506,6.49,4531,58.09
2026-09-09T18:29:27.125,1788958767.1252,16852,-2280,-29.23,4687,60.09
2026-09-09T18:29:27.125,1788958767.1252,16853,-1651,-21.17,4687,60.09
2026-09-09T18:29:27.125,1788958767.1252,16854,1307,16.76,3587,45.99
2026-09-09T18:29:27.139,1788958767.1393,16855,249,3.19,3587,45.99
2026-09-09T18:29:27.141,1788958767.1417,16856,-2408,-30.87,3715,47.63
2026-09-09T18:29:27.149,1788958767.1499,16857,-1451,-18.6,3715,47.63
2026-09-09T18:29:27.157,1788958767.1573,16858,1547,19.83,3955,50.71
2026-09-09T18:29:27.158,1788958767.1584,16859,0,0.0,3955,50.71
2026-09-09T18:29:27.162,1788958767.1627,16860,-2504,-32.1,4051,51.94
2026-09-09T18:29:27.163,1788958767.1637,16861,-1246,-15.97,4051,51.94
2026-09-09T18:29:27.171,1788958767.1713,16862,1767,22.65,4271,54.76
2026-09-09T18:29:27.171,1788958767.1713,16863,2096,26.87,4600,58.97
2026-09-09T18:29:27.171,1788958767.1713,16864,-2587,-33.17,4683,60.04
2026-09-09T18:29:27.187,1788958767.1873,16865,-1005,-12.88,4683,60.04
2026-09-09T18:29:27.187,1788958767.1873,16866,1951,25.01,4683,60.04
2026-09-09T18:29:27.187,1788958767.1873,16867,1939,24.86,4538,58.18
2026-09-09T18:29:27.187,1788958767.1873,16868,-2602,-33.36,4553,58.37
2026-09-09T18:29:27.203,1788958767.2031,16869,-772,-9.9,4553,58.37
2026-09-09T18:29:27.203,1788958767.2031,16870,2099,26.91,4701,60.27
2026-09-09T18:29:27.218,1788958767.2189,16871,1771,22.71,4701,60.27
2026-09-09T18:29:27.218,1788958767.2189,16872,-812,-10.41,2911,37.32
2026-09-09T18:29:27.218,1788958767.2189,16873,-527,-6.76,2911,37.32
2026-09-09T18:29:27.218,1788958767.2189,16874,2207,28.29,3019,38.71
2026-09-09T18:29:27.235,1788958767.2350,16875,1607,20.6,3019,38.71
2026-09-09T18:29:27.251,1788958767.2510,16876,-1088,-13.95,3295,42.24
2026-09-09T18:29:27.256,1788958767.2569,16877,-266,-3.41,3295,42.24
2026-09-09T18:29:27.256,1788958767.2569,16878,2312,29.64,3400,43.59
2026-09-09T18:29:27.266,1788958767.2669,16879,1431,18.35,3400,43.59
2026-09-09T18:29:27.266,1788958767.2669,16880,-1339,-17.17,3651,46.81
2026-09-09T18:29:27.266,1788958767.2669,16881,0,0.0,3651,46.81
2026-09-09T18:29:27.266,1788958767.2669,16882,2368,30.36,3707,47.53
2026-09-09T18:29:27.282,1788958767.2826,16883,1218,15.62,3707,47.53
2026-09-09T18:29:27.282,1788958767.2826,16884,-1614,-20.69,3982,51.05
2026-09-09T18:29:27.298,1788958767.2983,16885,-2328,-29.85,4696,60.21
2026-09-09T18:29:27.298,1788958767.2983,16886,2384,30.56,4712,60.41
2026-09-09T18:29:27.298,1788958767.2983,16887,1003,12.86,4712,60.41
2026-09-09T18:29:27.298,1788958767.2983,16888,-1865,-23.91,4712,60.41
2026-09-09T18:29:27.314,1788958767.3143,16889,-2162,-27.72,4546,58.28
2026-09-09T18:29:27.314,1788958767.3143,16890,2416,30.97,4578,58.69
2026-09-09T18:29:27.314,1788958767.3143,16891,799,10.24,4578,58.69
2026-09-09T18:29:27.314,1788958767.3143,16892,-2064,-26.46,4578,58.69
2026-09-09T18:29:27.314,1788958767.3143,16893,-1984,-25.44,4480,57.44
2026-09-09T18:29:27.330,1788958767.3302,16894,824,10.56,2888,37.03
2026-09-09T18:29:27.330,1788958767.3302,16895,563,7.22,2888,37.03
2026-09-09T18:29:27.330,1788958767.3302,16896,-2227,-28.55,3051,39.12
2026-09-09T18:29:27.345,1788958767.3459,16897,-1790,-22.95,3051,39.12
2026-09-09T18:29:27.345,1788958767.3459,16898,1113,14.27,3340,42.82
2026-09-09T18:29:27.356,1788958767.3568,16899,347,4.45,3340,42.82
2026-09-09T18:29:27.362,1788958767.3622,16900,-2354,-30.18,3467,44.45
2026-09-09T18:29:27.362,1788958767.3622,16901,-1565,-20.06,3467,44.45
2026-09-09T18:29:27.362,1788958767.3622,16902,1405,18.01,3759,48.19
2026-09-09T18:29:27.378,1788958767.3783,16903,2248,28.82,4602,59.0
2026-09-09T18:29:27.378,1788958767.3783,16904,-2462,-31.56,4710,60.38
2026-09-09T18:29:27.378,1788958767.3783,16905,-1352,-17.33,4710,60.38
2026-09-09T18:29:27.394,1788958767.3942,16906,1653,21.19,4710,60.38
2026-09-09T18:29:27.394,1788958767.3942,16907,2155,27.63,4617,59.19
2026-09-09T18:29:27.394,1788958767.3942,16908,-2513,-32.22,4668,59.85
2026-09-09T18:29:27.394,1788958767.3942,16909,-1119,-14.35,4668,59.85
2026-09-09T18:29:27.410,1788958767.4101,16910,1873,24.01,4668,59.85
2026-09-09T18:29:27.425,1788958767.4259,16911,2030,26.03,4543,58.24
2026-09-09T18:29:27.425,1788958767.4259,16912,-394,-5.05,3149,40.37
2026-09-09T18:29:27.425,1788958767.4259,16913,-886,-11.36,2916,37.38
2026-09-09T18:29:27.425,1788958767.4259,16914,2033,26.06,2919,37.42
2026-09-09T18:29:27.425,1788958767.4259,16915,1889,24.22,2919,37.42
2026-09-09T18:29:27.441,1788958767.4418,16916,-646,-8.28,2919,37.42
2026-09-09T18:29:27.441,1788958767.4418,16917,-638,-8.18,2679,34.35
2026-09-09T18:29:27.441,1788958767.4418,16918,2161,27.71,2807,35.99
2026-09-09T18:29:27.457,1788958767.4579,16919,1704,21.85,2807,35.99
2026-09-09T18:29:27.474,1788958767.4740,16920,-910,-11.67,3071,39.37
2026-09-09T18:29:27.474,1788958767.4740,16921,-389,-4.99,3071,39.37
2026-09-09T18:29:27.474,1788958767.4740,16922,2297,29.45,3207,41.12
2026-09-09T18:29:27.474,1788958767.4740,16923,1544,19.79,3207,41.12
2026-09-09T18:29:27.474,1788958767.4740,16924,-1158,-14.85,3455,44.29
2026-09-09T18:29:27.490,1788958767.4900,16925,-2450,-31.41,4747,60.86
2026-09-09T18:29:27.490,1788958767.4900,16926,2360,30.26,4810,61.67
2026-09-09T18:29:27.490,1788958767.4900,16927,1339,17.17,4810,61.67
2026-09-09T18:29:27.490,1788958767.4900,16928,-1450,-18.59,4810,61.67
2026-09-09T18:29:27.506,1788958767.5061,16929,-2340,-30.0,4700,60.26
2026-09-09T18:29:27.506,1788958767.5061,16930,2372,30.41,4712,60.41
2026-09-09T18:29:27.506,1788958767.5061,16931,1139,14.6,4712,60.41
2026-09-09T18:29:27.522,1788958767.5221,16932,-1710,-21.92,4712,60.41
2026-09-09T18:29:27.522,1788958767.5221,16933,-2219,-28.45,4591,58.86
2026-09-09T18:29:27.522,1788958767.5221,16934,406,5.21,3358,43.05
2026-09-09T18:29:27.542,1788958767.5423,16935,911,11.68,3130,40.13
2026-09-09T18:29:27.545,1788958767.5455,16936,-1921,-24.63,3130,40.13
2026-09-09T18:29:27.548,1788958767.5481,16937,-2037,-26.12,2948,37.79
