iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T12:32:05.371,1789023725.3720,2081,-4229,-54.22,11048,141.64
2026-09-10T12:32:05.371,1789023725.3720,2082,-4785,-61.35,10560,135.38
2026-09-10T12:32:05.386,1789023725.3861,2083,5775,74.04,10560,135.38
2026-09-10T12:32:05.388,1789023725.3882,2084,1933,24.78,10560,135.38
2026-09-10T12:32:05.395,1789023725.3958,2085,-4903,-62.86,10678,136.9
2026-09-10T12:32:05.395,1789023725.3958,2086,-4236,-54.31,10678,136.9
2026-09-10T12:32:05.395,1789023725.3958,2087,1565,20.06,6836,87.64
2026-09-10T12:32:05.404,1789023725.4041,2088,1416,18.15,6468,82.92
2026-09-10T12:32:05.411,1789023725.4111,2089,-5377,-68.94,6942,89.0
2026-09-10T12:32:05.421,1789023725.4218,2090,-3656,-46.87,6942,89.0
2026-09-10T12:32:05.421,1789023725.4218,2091,2462,31.56,7839,100.5
2026-09-10T12:32:05.429,1789023725.4291,2092,843,10.81,7839,100.5
2026-09-10T12:32:05.437,1789023725.4375,2093,-5696,-73.03,8158,104.59
2026-09-10T12:32:05.437,1789023725.4375,2094,-3086,-39.56,8158,104.59
2026-09-10T12:32:05.445,1789023725.4457,2095,3378,43.31,9074,116.33
2026-09-10T12:32:05.445,1789023725.4457,2096,5125,65.71,10821,138.73
2026-09-10T12:32:05.454,1789023725.4542,2097,-5884,-75.44,11009,141.14
2026-09-10T12:32:05.454,1789023725.4542,2098,-2525,-32.37,11009,141.14
2026-09-10T12:32:05.461,1789023725.4612,2099,4229,54.22,11009,141.14
2026-09-10T12:32:05.463,1789023725.4631,2100,4689,60.12,10573,135.55
2026-09-10T12:32:05.476,1789023725.4770,2101,-5948,-76.26,10637,136.37
2026-09-10T12:32:05.481,1789023725.4815,2102,-1997,-25.6,10637,136.37
2026-09-10T12:32:05.487,1789023725.4874,2103,4851,62.19,10799,138.45
2026-09-10T12:32:05.487,1789023725.4874,2104,4184,53.64,10799,138.45
2026-09-10T12:32:05.495,1789023725.4956,2105,-1204,-15.44,6848,87.79
2026-09-10T12:32:05.495,1789023725.4956,2106,-1412,-18.1,6263,80.29
2026-09-10T12:32:05.504,1789023725.5045,2107,5309,68.06,6721,86.17
2026-09-10T12:32:05.504,1789023725.5045,2108,3664,46.97,6721,86.17
2026-09-10T12:32:05.512,1789023725.5123,2109,-2042,-26.18,7351,94.24
2026-09-10T12:32:05.512,1789023725.5123,2110,-824,-10.56,7351,94.24
2026-09-10T12:32:05.529,1789023725.5295,2111,5588,71.64,7630,97.82
2026-09-10T12:32:05.537,1789023725.5373,2112,3142,40.28,7630,97.82
2026-09-10T12:32:05.537,1789023725.5373,2113,-3002,-38.49,8590,110.13
2026-09-10T12:32:05.544,1789023725.5442,2114,-5395,-69.17,10983,140.81
2026-09-10T12:32:05.545,1789023725.5455,2115,5739,73.58,11134,142.74
2026-09-10T12:32:05.545,1789023725.5455,2116,2625,33.65,11134,142.74
2026-09-10T12:32:05.554,1789023725.5545,2117,-3930,-50.38,11134,142.74
2026-09-10T12:32:05.554,1789023725.5545,2118,-4950,-63.46,10689,137.04
2026-09-10T12:32:05.560,1789023725.5609,2119,5787,74.19,10737,137.65
2026-09-10T12:32:05.562,1789023725.5625,2120,2116,27.13,10737,137.65
2026-09-10T12:32:05.570,1789023725.5705,2121,-4672,-59.9,10737,137.65
2026-09-10T12:32:05.577,1789023725.5775,2122,-4418,-56.64,10459,134.09
2026-09-10T12:32:05.587,1789023725.5874,2123,5727,73.42,10399,133.32
2026-09-10T12:32:05.587,1789023725.5874,2124,1608,20.62,10399,133.32
2026-09-10T12:32:05.595,1789023725.5955,2125,-5214,-66.85,10941,140.27
2026-09-10T12:32:05.595,1789023725.5955,2126,-3849,-49.35,10941,140.27
2026-09-10T12:32:05.603,1789023725.6038,2127,2106,27.0,7320,93.85
2026-09-10T12:32:05.612,1789023725.6125,2128,1056,13.54,7320,93.85
2026-09-10T12:32:05.612,1789023725.6125,2129,-5580,-71.54,7686,98.54
2026-09-10T12:32:05.612,1789023725.6125,2130,-3295,-42.24,7686,98.54
2026-09-10T12:32:05.621,1789023725.6212,2131,3014,38.64,8594,110.18
2026-09-10T12:32:05.621,1789023725.6212,2132,442,5.67,8594,110.18
2026-09-10T12:32:05.637,1789023725.6377,2133,-5816,-74.56,8830,113.21
2026-09-10T12:32:05.637,1789023725.6377,2134,-2749,-35.24,8830,113.21
2026-09-10T12:32:05.645,1789023725.6450,2135,3910,50.13,9726,124.69
2026-09-10T12:32:05.646,1789023725.6460,2136,4834,61.97,10650,136.54
2026-09-10T12:32:05.652,1789023725.6524,2137,-5932,-76.05,10766,138.03
2026-09-10T12:32:05.653,1789023725.6538,2138,-2180,-27.95,10766,138.03
2026-09-10T12:32:05.669,1789023725.6690,2139,4628,59.33,10766,138.03
2026-09-10T12:32:05.672,1789023725.6725,2140,4354,55.82,10560,135.38
2026-09-10T12:32:05.679,1789023725.6791,2141,-5931,-76.04,10559,135.37
2026-09-10T12:32:05.679,1789023725.6791,2142,-1644,-21.08,10559,135.37
2026-09-10T12:32:05.686,1789023725.6870,2143,5122,65.67,11053,141.71
2026-09-10T12:32:05.695,1789023725.6957,2144,3830,49.1,11053,141.71
2026-09-10T12:32:05.695,1789023725.6957,2145,-1721,-22.06,6843,87.73
2026-09-10T12:32:05.703,1789023725.7032,2146,-1059,-13.58,6843,87.73
2026-09-10T12:32:05.703,1789023725.7037,2147,5465,70.06,7186,92.13
2026-09-10T12:32:05.712,1789023725.7122,2148,3320,42.56,7186,92.13
2026-09-10T12:32:05.719,1789023725.7199,2149,-2637,-33.81,8102,103.87
2026-09-10T12:32:05.729,1789023725.7291,2150,-421,-5.4,8102,103.87
2026-09-10T12:32:05.737,1789023725.7371,2151,5680,72.82,8317,106.63
2026-09-10T12:32:05.743,1789023725.7438,2152,2818,36.13,8317,106.63
2026-09-10T12:32:05.746,1789023725.7462,2153,-3577,-45.86,9257,118.68
2026-09-10T12:32:05.746,1789023725.7462,2154,-5131,-65.78,10811,138.6
2026-09-10T12:32:05.746,1789023725.7462,2155,5772,74.0,10903,139.78
2026-09-10T12:32:05.752,1789023725.7521,2156,2293,29.4,10903,139.78
2026-09-10T12:32:05.753,1789023725.7538,2157,-4411,-56.55,10903,139.78
2026-09-10T12:32:05.753,1789023725.7538,2158,-4630,-59.36,10402,133.36
2026-09-10T12:32:05.761,1789023725.7619,2159,5756,73.79,10386,133.15
2026-09-10T12:32:05.770,1789023725.7701,2160,1810,23.21,10386,133.15
2026-09-10T12:32:05.772,1789023725.7728,2161,-5005,-64.17,10761,137.96
2026-09-10T12:32:05.772,1789023725.7728,2162,-4070,-52.18,10761,137.96
2026-09-10T12:32:05.787,1789023725.7874,2163,5611,71.94,10616,136.1
2026-09-10T12:32:05.787,1789023725.7874,2164,1277,16.37,10616,136.1
2026-09-10T12:32:05.795,1789023725.7951,2165,-5448,-69.85,11059,141.78
2026-09-10T12:32:05.795,1789023725.7951,2166,-3487,-44.71,11059,141.78
2026-09-10T12:32:05.803,1789023725.8038,2167,2679,34.35,8127,104.19
2026-09-10T12:32:05.803,1789023725.8038,2168,720,9.23,8127,104.19
2026-09-10T12:32:05.818,1789023725.8187,2169,-5747,-73.68,8426,108.03
2026-09-10T12:32:05.820,1789023725.8205,2170,-2941,-37.71,8426,108.03
2026-09-10T12:32:05.820,1789023725.8205,2171,3583,45.94,9330,119.62
2026-09-10T12:32:05.820,1789023725.8205,2172,53,0.68,9330,119.62
2026-09-10T12:32:05.837,1789023725.8373,2173,-5891,-75.53,9474,121.46
2026-09-10T12:32:05.837,1789023725.8373,2174,-2392,-30.67,9474,121.46
2026-09-10T12:32:05.845,1789023725.8452,2175,4389,56.27,10280,131.79
2026-09-10T12:32:05.845,1789023725.8452,2176,4560,58.46,10451,133.99
2026-09-10T12:32:05.853,1789023725.8530,2177,-5919,-75.88,10479,134.35
2026-09-10T12:32:05.853,1789023725.8538,2178,-1832,-23.49,10479,134.35
2026-09-10T12:32:05.860,1789023725.8604,2179,4967,63.68,10886,139.56
2026-09-10T12:32:05.873,1789023725.8735,2180,4052,51.95,10886,139.56
2026-09-10T12:32:05.876,1789023725.8762,2181,-5823,-74.65,10790,138.33
2026-09-10T12:32:05.882,1789023725.8822,2182,-1264,-16.21,10790,138.33
2026-09-10T12:32:05.886,1789023725.8867,2183,5369,68.83,11192,143.49
2026-09-10T12:32:05.886,1789023725.8867,2184,3548,45.49,11192,143.49
2026-09-10T12:32:05.895,1789023725.8958,2185,-2262,-29.0,7631,97.83
2026-09-10T12:32:05.895,1789023725.8958,2186,-675,-8.65,7631,97.83
2026-09-10T12:32:05.903,1789023725.9032,2187,5620,72.05,7882,101.05
2026-09-10T12:32:05.903,1789023725.9032,2188,3014,38.64,7882,101.05
2026-09-10T12:32:05.911,1789023725.9116,2189,-3214,-41.21,8834,113.26
2026-09-10T12:32:05.928,1789023725.9285,2190,-5,-0.06,8834,113.26
2026-09-10T12:32:05.928,1789023725.9285,2191,5751,73.73,8965,114.94
2026-09-10T12:32:05.928,1789023725.9285,2192,2513,32.22,8965,114.94
2026-09-10T12:32:05.937,1789023725.9370,2193,-4105,-52.63,9856,126.36
2026-09-10T12:32:05.937,1789023725.9370,2194,-4833,-61.96,10584,135.69
2026-09-10T12:32:05.944,1789023725.9444,2195,5787,74.19,10620,136.15
2026-09-10T12:32:05.945,1789023725.9451,2196,2001,25.65,10620,136.15
2026-09-10T12:32:05.952,1789023725.9528,2197,-4799,-61.53,10620,136.15
2026-09-10T12:32:05.953,1789023725.9536,2198,-4269,-54.73,10586,135.72
2026-09-10T12:32:05.961,1789023725.9619,2199,5682,72.85,10481,134.37
2026-09-10T12:32:05.961,1789023725.9619,2200,1476,18.92,10481,134.37
2026-09-10T12:32:05.973,1789023725.9733,2201,-5282,-67.72,10964,140.56
2026-09-10T12:32:05.975,1789023725.9753,2202,-3701,-47.45,10964,140.56
2026-09-10T12:32:05.986,1789023725.9866,2203,5472,70.15,10754,137.87
2026-09-10T12:32:05.993,1789023725.9933,2204,939,12.04,10754,137.87
2026-09-10T12:32:05.994,1789023725.9947,2205,-5629,-72.17,11101,142.32
2026-09-10T12:32:05.994,1789023725.9947,2206,-3143,-40.29,11101,142.32
2026-09-10T12:32:06.003,1789023726.0036,2207,3246,41.62,8875,113.78
2026-09-10T12:32:06.011,1789023726.0116,2208,313,4.01,8875,113.78
2026-09-10T12:32:06.011,1789023726.0116,2209,-5824,-74.67,9070,116.28
2026-09-10T12:32:06.011,1789023726.0116,2210,-2570,-32.95,9070,116.28
2026-09-10T12:32:06.019,1789023726.0197,2211,4116,52.77,9940,127.44
2026-09-10T12:32:06.027,1789023726.0277,2212,-354,-4.54,9940,127.44
2026-09-10T12:32:06.036,1789023726.0367,2213,-5917,-75.86,10033,128.63
2026-09-10T12:32:06.036,1789023726.0367,2214,-2046,-26.23,10033,128.63
2026-09-10T12:32:06.036,1789023726.0367,2215,4782,61.31,10699,137.17
2026-09-10T12:32:06.044,1789023726.0448,2216,4236,54.31,10699,137.17
2026-09-10T12:32:06.053,1789023726.0532,2217,-5865,-75.19,10647,136.5
2026-09-10T12:32:06.061,1789023726.0612,2218,-1494,-19.15,10647,136.5
2026-09-10T12:32:06.062,1789023726.0620,2219,5216,66.87,11081,142.06
2026-09-10T12:32:06.062,1789023726.0620,2220,3728,47.79,11081,142.06
2026-09-10T12:32:06.070,1789023726.0702,2221,-5711,-73.22,10927,140.09
2026-09-10T12:32:06.079,1789023726.0791,2222,-901,-11.55,10927,140.09
2026-09-10T12:32:06.086,1789023726.0867,2223,5514,70.69,11225,143.91
2026-09-10T12:32:06.094,1789023726.0950,2224,3209,41.14,11225,143.91
2026-09-10T12:32:06.094,1789023726.0950,2225,-2872,-36.82,8386,107.51
2026-09-10T12:32:06.094,1789023726.0950,2226,-267,-3.42,8386,107.51
2026-09-10T12:32:06.103,1789023726.1040,2227,5678,72.79,8550,109.62
2026-09-10T12:32:06.109,1789023726.1098,2228,2668,34.21,8550,109.62
2026-09-10T12:32:06.120,1789023726.1200,2229,-3815,-48.91,9493,121.71
2026-09-10T12:32:06.120,1789023726.1200,2230,432,5.54,9493,121.71
2026-09-10T12:32:06.128,1789023726.1282,2231,5754,73.77,9569,122.68
2026-09-10T12:32:06.128,1789023726.1282,2232,2172,27.85,9569,122.68
2026-09-10T12:32:06.136,1789023726.1361,2233,-4593,-58.88,10347,132.65
2026-09-10T12:32:06.136,1789023726.1361,2234,-4523,-57.99,10347,132.65
2026-09-10T12:32:06.144,1789023726.1448,2235,5682,72.85,10275,131.73
2026-09-10T12:32:06.144,1789023726.1448,2236,1644,21.08,10275,131.73
2026-09-10T12:32:06.152,1789023726.1529,2237,-5178,-66.38,10860,139.23
2026-09-10T12:32:06.152,1789023726.1529,2238,-3970,-50.9,10860,139.23
2026-09-10T12:32:06.161,1789023726.1616,2239,5510,70.64,10688,137.03
2026-09-10T12:32:06.161,1789023726.1616,2240,1092,14.0,10688,137.03
2026-09-10T12:32:06.173,1789023726.1737,2241,-5572,-71.44,11082,142.08
2026-09-10T12:32:06.176,1789023726.1764,2242,-3414,-43.77,11082,142.08
2026-09-10T12:32:06.186,1789023726.1864,2243,5252,67.33,10824,138.77
2026-09-10T12:32:06.193,1789023726.1931,2244,488,6.26,10824,138.77
2026-09-10T12:32:06.194,1789023726.1949,2245,-5830,-74.74,11082,142.08
2026-09-10T12:32:06.203,1789023726.2031,2246,-2856,-36.62,11082,142.08
2026-09-10T12:32:06.203,1789023726.2031,2247,3756,48.15,9586,122.9
2026-09-10T12:32:06.203,1789023726.2031,2248,-166,-2.13,9586,122.9
2026-09-10T12:32:06.211,1789023726.2111,2249,-5953,-76.32,9709,124.47
2026-09-10T12:32:06.211,1789023726.2111,2250,-2310,-29.62,9709,124.47
2026-09-10T12:32:06.219,1789023726.2193,2251,4511,57.83,10464,134.15
2026-09-10T12:32:06.227,1789023726.2279,2252,-836,-10.72,10464,134.15
2026-09-10T12:32:06.234,1789023726.2348,2253,-5964,-76.46,10475,134.29
2026-09-10T12:32:06.236,1789023726.2368,2254,-1761,-22.58,10475,134.29
2026-09-10T12:32:06.243,1789023726.2432,2255,5022,64.38,10986,140.85
2026-09-10T12:32:06.252,1789023726.2528,2256,3858,49.46,10986,140.85
2026-09-10T12:32:06.252,1789023726.2528,2257,-5855,-75.06,10877,139.45
2026-09-10T12:32:06.262,1789023726.2621,2258,-1188,-15.23,10877,139.45
2026-09-10T12:32:06.262,1789023726.2621,2259,5401,69.24,11256,144.31
2026-09-10T12:32:06.270,1789023726.2702,2260,3360,43.08,11256,144.31
2026-09-10T12:32:06.277,1789023726.2777,2261,-5623,-72.09,11024,141.33
2026-09-10T12:32:06.279,1789023726.2794,2262,-545,-6.99,11024,141.33
2026-09-10T12:32:06.286,1789023726.2868,2263,5617,72.01,11240,144.1
2026-09-10T12:32:06.294,1789023726.2944,2264,2859,36.65,11240,144.1
2026-09-10T12:32:06.294,1789023726.2944,2265,-3516,-45.08,9133,117.09
2026-09-10T12:32:06.311,1789023726.3116,2266,158,2.03,9133,117.09
2026-09-10T12:32:06.317,1789023726.3178,2267,5741,73.6,9257,118.68
2026-09-10T12:32:06.319,1789023726.3191,2268,2347,30.09,9257,118.68
2026-09-10T12:32:06.326,1789023726.3261,2269,-4362,-55.92,10103,129.53
2026-09-10T12:32:06.327,1789023726.3271,2270,861,11.04,10103,129.53
2026-09-10T12:32:06.327,1789023726.3279,2271,5726,73.41,10088,129.33
2026-09-10T12:32:06.327,1789023726.3279,2272,1852,23.74,10088,129.33
2026-09-10T12:32:06.336,1789023726.3363,2273,-5008,-64.21,10734,137.62
2026-09-10T12:32:06.336,1789023726.3363,2274,-4184,-53.64,10734,137.62
2026-09-10T12:32:06.343,1789023726.3438,2275,5614,71.97,10622,136.18
2026-09-10T12:32:06.351,1789023726.3511,2276,1328,17.03,10622,136.18
2026-09-10T12:32:06.352,1789023726.3528,2277,-5433,-69.65,11047,141.63
2026-09-10T12:32:06.360,1789023726.3604,2278,-3612,-46.31,11047,141.63
2026-09-10T12:32:06.361,1789023726.3612,2279,5408,69.33,10841,138.99
2026-09-10T12:32:06.368,1789023726.3687,2280,759,9.73,10841,138.99
2026-09-10T12:32:06.369,1789023726.3695,2281,-5732,-73.49,11140,142.82
2026-09-10T12:32:06.377,1789023726.3771,2282,-3030,-38.85,11140,142.82
2026-09-10T12:32:06.386,1789023726.3862,2283,5049,64.73,10781,138.22
2026-09-10T12:32:06.386,1789023726.3862,2284,121,1.55,10781,138.22
2026-09-10T12:32:06.394,1789023726.3943,2285,-5887,-75.47,10936,140.21
2026-09-10T12:32:06.394,1789023726.3943,2286,-2460,-31.54,10936,140.21
2026-09-10T12:32:06.403,1789023726.4036,2287,4309,55.24,10196,130.72
2026-09-10T12:32:06.403,1789023726.4036,2288,-534,-6.85,10196,130.72
2026-09-10T12:32:06.411,1789023726.4119,2289,-5924,-75.95,10233,131.19
2026-09-10T12:32:06.411,1789023726.4119,2290,-1904,-24.41,10233,131.19
2026-09-10T12:32:06.419,1789023726.4194,2291,4919,63.06,10843,139.01
2026-09-10T12:32:06.425,1789023726.4260,2292,-1272,-16.31,10843,139.01
2026-09-10T12:32:06.436,1789023726.4361,2293,-5851,-75.01,10770,138.08
2026-09-10T12:32:06.444,1789023726.4445,2294,-1345,-17.24,10770,138.08
2026-09-10T12:32:06.452,1789023726.4527,2295,5337,68.42,11188,143.44
2026-09-10T12:32:06.452,1789023726.4527,2296,3624,46.46,11188,143.44
2026-09-10T12:32:06.461,1789023726.4619,2297,-5646,-72.38,10983,140.81
2026-09-10T12:32:06.461,1789023726.4619,2298,-720,-9.23,10983,140.81
2026-09-10T12:32:06.469,1789023726.4694,2299,5619,72.04,11265,144.42
2026-09-10T12:32:06.469,1789023726.4694,2300,3121,40.01,11265,144.42
2026-09-10T12:32:06.477,1789023726.4772,2301,-5323,-68.24,10942,140.28
2026-09-10T12:32:06.477,1789023726.4772,2302,-50,-0.64,10942,140.28
2026-09-10T12:32:06.486,1789023726.4865,2303,5770,73.97,11093,142.22
2026-09-10T12:32:06.493,1789023726.4935,2304,2591,33.22,11093,142.22
2026-09-10T12:32:06.509,1789023726.5092,2305,-3999,-51.27,9769,125.24
2026-09-10T12:32:06.510,1789023726.5110,2306,668,8.56,9769,125.24
2026-09-10T12:32:06.510,1789023726.5110,2307,5825,74.68,9824,125.95
2026-09-10T12:32:06.517,1789023726.5174,2308,2103,26.96,9824,125.95
2026-09-10T12:32:06.519,1789023726.5198,2309,-4726,-60.59,10551,135.27
2026-09-10T12:32:06.519,1789023726.5198,2310,1414,18.13,10551,135.27
2026-09-10T12:32:06.519,1789023726.5198,2311,5724,73.38,10450,133.97
2026-09-10T12:32:06.526,1789023726.5268,2312,1582,20.28,10450,133.97
2026-09-10T12:32:06.535,1789023726.5355,2313,-5236,-67.13,10960,140.51
2026-09-10T12:32:06.535,1789023726.5355,2314,-3776,-48.41,10960,140.51
2026-09-10T12:32:06.544,1789023726.5442,2315,5546,71.1,10782,138.23
2026-09-10T12:32:06.544,1789023726.5442,2316,1040,13.33,10782,138.23
2026-09-10T12:32:06.552,1789023726.5527,2317,-5592,-71.69,11138,142.79
2026-09-10T12:32:06.552,1789023726.5527,2318,-3210,-41.15,11138,142.79
2026-09-10T12:32:06.560,1789023726.5609,2319,5242,67.21,10834,138.9
2026-09-10T12:32:06.560,1789023726.5609,2320,410,5.26,10834,138.9
2026-09-10T12:32:06.574,1789023726.5741,2321,-5796,-74.31,11038,141.51
2026-09-10T12:32:06.577,1789023726.5775,2322,-2629,-33.71,11038,141.51
2026-09-10T12:32:06.585,1789023726.5859,2323,4821,61.81,10617,136.12
2026-09-10T12:32:06.593,1789023726.5937,2324,-266,-3.41,10617,136.12
2026-09-10T12:32:06.593,1789023726.5937,2325,-5885,-75.45,10706,137.26
2026-09-10T12:32:06.601,1789023726.6016,2326,-2074,-26.59,10706,137.26
2026-09-10T12:32:06.602,1789023726.6024,2327,4746,60.85,10631,136.29
2026-09-10T12:32:06.609,1789023726.6090,2328,-957,-12.27,10631,136.29
2026-09-10T12:32:06.610,1789023726.6108,2329,-5881,-75.4,10627,136.24
2026-09-10T12:32:06.618,1789023726.6189,2330,-1534,-19.67,10627,136.24
2026-09-10T12:32:06.619,1789023726.6192,2331,5236,67.13,11117,142.53
2026-09-10T12:32:06.627,1789023726.6272,2332,-1787,-22.91,11117,142.53
2026-09-10T12:32:06.635,1789023726.6360,2333,-5733,-73.5,10969,140.63
2026-09-10T12:32:06.643,1789023726.6434,2334,-938,-12.03,10969,140.63
2026-09-10T12:32:06.643,1789023726.6439,2335,5534,70.95,11267,144.45
2026-09-10T12:32:06.651,1789023726.6516,2336,3272,41.95,11267,144.45
2026-09-10T12:32:06.652,1789023726.6524,2337,-5470,-70.13,11004,141.08
2026-09-10T12:32:06.652,1789023726.6524,2338,-309,-3.96,11004,141.08
2026-09-10T12:32:06.663,1789023726.6639,2339,5716,73.28,11186,143.41
2026-09-10T12:32:06.667,1789023726.6672,2340,2778,35.62,11186,143.41
2026-09-10T12:32:06.673,1789023726.6739,2341,-5034,-64.54,10750,137.82
2026-09-10T12:32:06.677,1789023726.6770,2342,389,4.99,10750,137.82
2026-09-10T12:32:06.696,1789023726.6962,2343,5808,74.46,10842,139.0
2026-09-10T12:32:06.701,1789023726.7015,2344,2261,28.99,10842,139.0
2026-09-10T12:32:06.702,1789023726.7023,2345,-4524,-58.0,10332,132.46
2026-09-10T12:32:06.708,1789023726.7088,2346,1124,14.41,10332,132.46
2026-09-10T12:32:06.710,1789023726.7104,2347,5771,73.99,10295,131.99
2026-09-10T12:32:06.710,1789023726.7104,2348,1761,22.58,10295,131.99
2026-09-10T12:32:06.710,1789023726.7104,2349,-5086,-65.21,10857,139.19
2026-09-10T12:32:06.710,1789023726.7104,2350,1937,24.83,10857,139.19
2026-09-10T12:32:06.718,1789023726.7189,2351,5634,72.23,10720,137.44
2026-09-10T12:32:06.726,1789023726.7270,2352,1236,15.85,10720,137.44
2026-09-10T12:32:06.735,1789023726.7356,2353,-5485,-70.32,11119,142.55
2026-09-10T12:32:06.735,1789023726.7356,2354,-3404,-43.64,11119,142.55
2026-09-10T12:32:06.743,1789023726.7439,2355,5367,68.81,10852,139.13
2026-09-10T12:32:06.743,1789023726.7439,2356,630,8.08,10852,139.13
2026-09-10T12:32:06.752,1789023726.7525,2357,-5761,-73.86,11128,142.67
2026-09-10T12:32:06.758,1789023726.7587,2358,-2830,-36.28,11128,142.67
2026-09-10T12:32:06.760,1789023726.7605,2359,4974,63.77,10735,137.63
2026-09-10T12:32:06.768,1789023726.7688,2360,-21,-0.27,10735,137.63
2026-09-10T12:32:06.768,1789023726.7688,2361,-5889,-75.5,10863,139.27
2026-09-10T12:32:06.776,1789023726.7767,2362,-2290,-29.36,10863,139.27
2026-09-10T12:32:06.785,1789023726.7856,2363,4507,57.78,10396,133.28
2026-09-10T12:32:06.792,1789023726.7921,2364,-692,-8.87,10396,133.28
2026-09-10T12:32:06.793,1789023726.7939,2365,-5918,-75.87,10425,133.65
2026-09-10T12:32:06.793,1789023726.7939,2366,-1751,-22.45,10425,133.65
2026-09-10T12:32:06.802,1789023726.8023,2367,5052,64.77,10970,140.64
2026-09-10T12:32:06.802,1789023726.8023,2368,-1479,-18.96,10970,140.64
2026-09-10T12:32:06.810,1789023726.8105,2369,-5805,-74.42,10857,139.19
2026-09-10T12:32:06.817,1789023726.8171,2370,-1175,-15.06,10857,139.19
2026-09-10T12:32:06.819,1789023726.8195,2371,5434,69.67,11239,144.09
2026-09-10T12:32:06.827,1789023726.8274,2372,-2389,-30.63,11239,144.09
2026-09-10T12:32:06.842,1789023726.8421,2373,-5575,-71.47,11009,141.14
2026-09-10T12:32:06.843,1789023726.8438,2374,-542,-6.95,11009,141.14
2026-09-10T12:32:06.843,1789023726.8438,2375,5672,72.72,11247,144.19
2026-09-10T12:32:06.851,1789023726.8519,2376,2970,38.08,11247,144.19
2026-09-10T12:32:06.851,1789023726.8519,2377,-5208,-66.77,10880,139.49
2026-09-10T12:32:06.858,1789023726.8585,2378,152,1.95,10880,139.49
2026-09-10T12:32:06.859,1789023726.8599,2379,5792,74.26,11000,141.03
2026-09-10T12:32:06.868,1789023726.8687,2380,2457,31.5,11000,141.03
2026-09-10T12:32:06.875,1789023726.8751,2381,-4728,-60.62,10520,134.87
2026-09-10T12:32:06.876,1789023726.8767,2382,842,10.79,10520,134.87
2026-09-10T12:32:06.894,1789023726.8945,2383,5787,74.19,10515,134.81
2026-09-10T12:32:06.894,1789023726.8945,2384,1956,25.08,10515,134.81
2026-09-10T12:32:06.901,1789023726.9018,2385,-4903,-62.86,10690,137.05
2026-09-10T12:32:06.902,1789023726.9021,2386,1604,20.56,10690,137.05
2026-09-10T12:32:06.902,1789023726.9021,2387,5674,72.74,10577,135.6
2026-09-10T12:32:06.907,1789023726.9073,2388,1416,18.15,10577,135.6
2026-09-10T12:32:06.910,1789023726.9104,2389,-5374,-68.9,11048,141.64
2026-09-10T12:32:06.910,1789023726.9104,2390,2490,31.92,11048,141.64
2026-09-10T12:32:06.921,1789023726.9213,2391,5464,70.05,10838,138.95
2026-09-10T12:32:06.926,1789023726.9261,2392,851,10.91,10838,138.95
2026-09-10T12:32:06.935,1789023726.9353,2393,-5677,-72.78,11141,142.83
2026-09-10T12:32:06.941,1789023726.9418,2394,-3059,-39.22,11141,142.83
2026-09-10T12:32:06.943,1789023726.9438,2395,5120,65.64,10797,138.42
2026-09-10T12:32:06.943,1789023726.9438,2396,228,2.92,10797,138.42
2026-09-10T12:32:06.951,1789023726.9518,2397,-5865,-75.19,10985,140.83
2026-09-10T12:32:06.960,1789023726.9600,2398,-2510,-32.18,10985,140.83
2026-09-10T12:32:06.960,1789023726.9600,2399,4687,60.09,10552,135.28
2026-09-10T12:32:06.968,1789023726.9687,2400,-443,-5.68,10552,135.28
2026-09-10T12:32:06.977,1789023726.9778,2401,-5917,-75.86,10604,135.95
2026-09-10T12:32:06.978,1789023726.9789,2402,-1946,-24.95,10604,135.95
2026-09-10T12:32:06.985,1789023726.9859,2403,4849,62.17,10766,138.03
2026-09-10T12:32:06.991,1789023726.9916,2404,-1158,-14.85,10766,138.03
2026-09-10T12:32:06.993,1789023726.9934,2405,-5857,-75.09,10706,137.26
2026-09-10T12:32:06.999,1789023727.0000,2406,-1386,-17.77,10706,137.26
2026-09-10T12:32:07.001,1789023727.0015,2407,5311,68.09,11168,143.18
2026-09-10T12:32:07.001,1789023727.0015,2408,-2036,-26.1,11168,143.18
2026-09-10T12:32:07.009,1789023727.0097,2409,-5684,-72.87,10995,140.96
2026-09-10T12:32:07.009,1789023727.0097,2410,-778,-9.97,10995,140.96
2026-09-10T12:32:07.025,1789023727.0260,2411,5601,71.81,11285,144.68
2026-09-10T12:32:07.027,1789023727.0275,2412,-2985,-38.27,11285,144.68
2026-09-10T12:32:07.034,1789023727.0348,2413,-5373,-68.88,10974,140.69
2026-09-10T12:32:07.043,1789023727.0431,2414,-128,-1.64,10974,140.69
2026-09-10T12:32:07.043,1789023727.0431,2415,5760,73.85,11133,142.73
2026-09-10T12:32:07.051,1789023727.0518,2416,2634,33.77,11133,142.73
2026-09-10T12:32:07.058,1789023727.0581,2417,-4906,-62.9,10666,136.74
2026-09-10T12:32:07.062,1789023727.0622,2418,574,7.36,10666,136.74
2026-09-10T12:32:07.068,1789023727.0681,2419,5811,74.5,10717,137.4
2026-09-10T12:32:07.069,1789023727.0698,2420,2157,27.65,10717,137.4
2026-09-10T12:32:07.084,1789023727.0847,2421,-4386,-56.23,10197,130.73
