iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T14:12:25.509,1789029745.5097,1048,2470,31.67,3761,48.22
2026-09-10T14:12:25.509,1789029745.5097,1049,4421,56.68,3317,42.53
2026-09-10T14:12:25.523,1789029745.5234,1050,3716,47.64,3117,39.96
2026-09-10T14:12:25.523,1789029745.5234,1051,2005,25.71,2416,30.97
2026-09-10T14:12:25.523,1789029745.5234,1052,1935,24.81,2486,31.87
2026-09-10T14:12:25.523,1789029745.5234,1053,3811,48.86,1876,24.05
2026-09-10T14:12:25.539,1789029745.5393,1054,2800,35.9,1876,24.05
2026-09-10T14:12:25.539,1789029745.5393,1055,1101,14.12,2710,34.74
2026-09-10T14:12:25.539,1789029745.5393,1056,1493,19.14,2710,34.74
2026-09-10T14:12:25.539,1789029745.5393,1057,3263,41.83,2162,27.72
2026-09-10T14:12:25.555,1789029745.5554,1058,2098,26.9,2162,27.72
2026-09-10T14:12:25.555,1789029745.5554,1059,302,3.87,2961,37.96
2026-09-10T14:12:25.555,1789029745.5554,1060,-271,-3.47,3534,45.31
2026-09-10T14:12:25.571,1789029745.5715,1061,2853,36.58,3124,40.05
2026-09-10T14:12:25.574,1789029745.5747,1062,1578,20.23,3124,40.05
2026-09-10T14:12:25.574,1789029745.5747,1063,-264,-3.38,3124,40.05
2026-09-10T14:12:25.574,1789029745.5747,1064,-451,-5.78,3304,42.36
2026-09-10T14:12:25.574,1789029745.5747,1065,2538,32.54,2989,38.32
2026-09-10T14:12:25.587,1789029745.5873,1066,1128,14.46,2989,38.32
2026-09-10T14:12:25.587,1789029745.5873,1067,-740,-9.49,3278,42.03
2026-09-10T14:12:25.587,1789029745.5873,1068,-561,-7.19,3278,42.03
2026-09-10T14:12:25.587,1789029745.5873,1069,1061,13.6,1868,23.95
2026-09-10T14:12:25.604,1789029745.6045,1070,772,9.9,1801,23.09
2026-09-10T14:12:25.614,1789029745.6149,1071,-1055,-13.53,2116,27.13
2026-09-10T14:12:25.618,1789029745.6187,1072,-599,-7.68,2116,27.13
2026-09-10T14:12:25.618,1789029745.6187,1073,1219,15.63,2274,29.15
2026-09-10T14:12:25.618,1789029745.6187,1074,530,6.79,2274,29.15
2026-09-10T14:12:25.634,1789029745.6344,1075,-1256,-16.1,2475,31.73
2026-09-10T14:12:25.640,1789029745.6401,1076,-531,-6.81,2475,31.73
2026-09-10T14:12:25.643,1789029745.6433,1077,1411,18.09,2667,34.19
2026-09-10T14:12:25.648,1789029745.6483,1078,1910,24.49,3166,40.59
2026-09-10T14:12:25.650,1789029745.6501,1079,-1363,-17.47,3273,41.96
2026-09-10T14:12:25.650,1789029745.6501,1080,-430,-5.51,3273,41.96
2026-09-10T14:12:25.666,1789029745.6661,1081,1664,21.33,3273,41.96
2026-09-10T14:12:25.666,1789029745.6661,1082,1797,23.04,3160,40.51
2026-09-10T14:12:25.674,1789029745.6746,1083,-1399,-17.94,3196,40.97
2026-09-10T14:12:25.674,1789029745.6746,1084,-269,-3.45,3196,40.97
2026-09-10T14:12:25.674,1789029745.6746,1085,1840,23.59,3239,41.53
2026-09-10T14:12:25.674,1789029745.6746,1086,1605,20.58,3239,41.53
2026-09-10T14:12:25.674,1789029745.6746,1087,151,1.94,2109,27.04
2026-09-10T14:12:25.681,1789029745.6820,1088,-145,-1.86,1985,25.45
2026-09-10T14:12:25.681,1789029745.6820,1089,1964,25.18,2109,27.04
2026-09-10T14:12:25.681,1789029745.6820,1090,1440,18.46,2109,27.04
2026-09-10T14:12:25.713,1789029745.7135,1091,-109,-1.4,2109,27.04
2026-09-10T14:12:25.713,1789029745.7135,1092,-55,-0.71,2073,26.58
2026-09-10T14:12:25.713,1789029745.7135,1093,2013,25.81,2122,27.21
2026-09-10T14:12:25.729,1789029745.7292,1094,1233,15.81,2122,27.21
2026-09-10T14:12:25.729,1789029745.7292,1095,-364,-4.67,2377,30.47
2026-09-10T14:12:25.744,1789029745.7448,1096,87,1.12,2377,30.47
2026-09-10T14:12:25.744,1789029745.7448,1097,2011,25.78,2375,30.45
2026-09-10T14:12:25.760,1789029745.7606,1098,1015,13.01,2375,30.45
2026-09-10T14:12:25.760,1789029745.7606,1099,-705,-9.04,2716,34.82
2026-09-10T14:12:25.774,1789029745.7745,1100,-1338,-17.15,3349,42.94
2026-09-10T14:12:25.776,1789029745.7765,1101,1990,25.51,3328,42.67
2026-09-10T14:12:25.776,1789029745.7765,1102,822,10.54,3328,42.67
2026-09-10T14:12:25.776,1789029745.7765,1103,-1013,-12.99,3328,42.67
2026-09-10T14:12:25.792,1789029745.7922,1104,-1241,-15.91,3231,41.42
2026-09-10T14:12:25.792,1789029745.7922,1105,1934,24.79,3175,40.71
2026-09-10T14:12:25.792,1789029745.7922,1106,631,8.09,3175,40.71
2026-09-10T14:12:25.792,1789029745.7922,1107,-1264,-16.21,3198,41.0
2026-09-10T14:12:25.792,1789029745.7922,1108,-1187,-15.22,3198,41.0
2026-09-10T14:12:25.792,1789029745.7922,1109,502,6.44,1895,24.29
2026-09-10T14:12:25.792,1789029745.7922,1110,425,5.45,1766,22.64
2026-09-10T14:12:25.807,1789029745.8079,1111,-1461,-18.73,1963,25.17
2026-09-10T14:12:25.807,1789029745.8079,1112,-1071,-13.73,1963,25.17
2026-09-10T14:12:25.807,1789029745.8079,1113,777,9.96,2238,28.69
2026-09-10T14:12:25.807,1789029745.8079,1114,267,3.42,2238,28.69
2026-09-10T14:12:25.825,1789029745.8255,1115,-1558,-19.97,2335,29.94
2026-09-10T14:12:25.825,1789029745.8255,1116,-892,-11.44,2335,29.94
2026-09-10T14:12:25.825,1789029745.8255,1117,1092,14.0,2650,33.97
2026-09-10T14:12:25.839,1789029745.8392,1118,1648,21.13,3206,41.1
2026-09-10T14:12:25.839,1789029745.8392,1119,-1599,-20.5,3247,41.63
2026-09-10T14:12:25.839,1789029745.8392,1120,-733,-9.4,3247,41.63
2026-09-10T14:12:25.854,1789029745.8550,1121,1366,17.51,3247,41.63
2026-09-10T14:12:25.854,1789029745.8550,1122,1536,19.69,3135,40.19
2026-09-10T14:12:25.862,1789029745.8620,1123,-1642,-21.05,3178,40.74
2026-09-10T14:12:25.870,1789029745.8706,1124,-556,-7.13,3178,40.74
2026-09-10T14:12:25.874,1789029745.8747,1125,1611,20.65,3253,41.71
2026-09-10T14:12:25.874,1789029745.8747,1126,1388,17.79,3253,41.71
2026-09-10T14:12:25.886,1789029745.8863,1127,-61,-0.78,2167,27.78
2026-09-10T14:12:25.886,1789029745.8863,1128,-367,-4.71,1978,25.36
2026-09-10T14:12:25.891,1789029745.8920,1129,1779,22.81,2146,27.51
2026-09-10T14:12:25.902,1789029745.9027,1130,1256,16.1,2146,27.51
2026-09-10T14:12:25.902,1789029745.9027,1131,-233,-2.99,2146,27.51
2026-09-10T14:12:25.902,1789029745.9027,1132,-190,-2.44,2012,25.79
2026-09-10T14:12:25.917,1789029745.9178,1133,1895,24.29,2128,27.28
2026-09-10T14:12:25.917,1789029745.9178,1134,1131,14.5,2128,27.28
2026-09-10T14:12:25.917,1789029745.9178,1135,-501,-6.42,2396,30.72
2026-09-10T14:12:25.917,1789029745.9178,1136,-29,-0.37,2396,30.72
2026-09-10T14:12:25.933,1789029745.9334,1137,1955,25.06,2456,31.49
2026-09-10T14:12:25.933,1789029745.9334,1138,971,12.45,2456,31.49
2026-09-10T14:12:25.933,1789029745.9334,1139,-781,-10.01,2736,35.08
2026-09-10T14:12:25.933,1789029745.9334,1140,-1382,-17.72,3337,42.78
2026-09-10T14:12:25.955,1789029745.9555,1141,1967,25.22,3349,42.94
2026-09-10T14:12:25.955,1789029745.9555,1142,799,10.24,3349,42.94
2026-09-10T14:12:25.955,1789029745.9555,1143,-1036,-13.28,3349,42.94
2026-09-10T14:12:25.974,1789029745.9749,1144,-1248,-16.0,3215,41.22
2026-09-10T14:12:25.981,1789029745.9810,1145,1984,25.44,3232,41.44
2026-09-10T14:12:25.981,1789029745.9810,1146,692,8.87,3232,41.44
2026-09-10T14:12:25.981,1789029745.9810,1147,-1219,-15.63,3232,41.44
2026-09-10T14:12:25.998,1789029745.9988,1148,-1050,-13.46,3203,41.06
2026-09-10T14:12:26.006,1789029746.0064,1149,658,8.44,1911,24.5
2026-09-10T14:12:26.012,1789029746.0124,1150,576,7.38,1877,24.06
2026-09-10T14:12:26.012,1789029746.0124,1151,-1314,-16.85,1972,25.28
2026-09-10T14:12:26.028,1789029746.0281,1152,-865,-11.09,1972,25.28
2026-09-10T14:12:26.028,1789029746.0281,1153,1014,13.0,2328,29.85
2026-09-10T14:12:26.043,1789029746.0438,1154,463,5.94,2328,29.85
2026-09-10T14:12:26.043,1789029746.0438,1155,-1383,-17.73,2397,30.73
2026-09-10T14:12:26.043,1789029746.0438,1156,-678,-8.69,2397,30.73
2026-09-10T14:12:26.043,1789029746.0438,1157,1341,17.19,2724,34.92
2026-09-10T14:12:26.043,1789029746.0438,1158,1828,23.44,3211,41.17
2026-09-10T14:12:26.059,1789029746.0594,1159,-1409,-18.06,3237,41.5
2026-09-10T14:12:26.059,1789029746.0594,1160,-531,-6.81,3237,41.5
2026-09-10T14:12:26.059,1789029746.0594,1161,1591,20.4,3237,41.5
2026-09-10T14:12:26.059,1789029746.0594,1162,1704,21.85,3113,39.91
2026-09-10T14:12:26.059,1789029746.0594,1163,-1431,-18.35,3135,40.19
2026-09-10T14:12:26.074,1789029746.0749,1164,-378,-4.85,3135,40.19
2026-09-10T14:12:26.074,1789029746.0749,1165,1796,23.03,3227,41.37
2026-09-10T14:12:26.074,1789029746.0749,1166,1553,19.91,3227,41.37
2026-09-10T14:12:26.090,1789029746.0907,1167,95,1.22,2174,27.87
2026-09-10T14:12:26.090,1789029746.0907,1168,-228,-2.92,2024,25.95
2026-09-10T14:12:26.090,1789029746.0907,1169,1893,24.27,2121,27.19
2026-09-10T14:12:26.090,1789029746.0907,1170,1366,17.51,2121,27.19
2026-09-10T14:12:26.106,1789029746.1064,1171,-148,-1.9,2121,27.19
2026-09-10T14:12:26.106,1789029746.1064,1172,-46,-0.59,2041,26.17
2026-09-10T14:12:26.106,1789029746.1064,1173,1995,25.58,2143,27.47
2026-09-10T14:12:26.106,1789029746.1064,1174,1179,15.12,2143,27.47
2026-09-10T14:12:26.122,1789029746.1222,1175,-410,-5.26,2405,30.83
2026-09-10T14:12:26.122,1789029746.1222,1176,101,1.29,2405,30.83
2026-09-10T14:12:26.122,1789029746.1222,1177,2013,25.81,2423,31.06
2026-09-10T14:12:26.137,1789029746.1380,1178,1041,13.35,2423,31.06
2026-09-10T14:12:26.137,1789029746.1380,1179,-687,-8.81,2700,34.62
2026-09-10T14:12:26.137,1789029746.1380,1180,-1261,-16.17,3274,41.97
2026-09-10T14:12:26.153,1789029746.1536,1181,2039,26.14,3300,42.31
2026-09-10T14:12:26.153,1789029746.1536,1182,871,11.17,3300,42.31
2026-09-10T14:12:26.169,1789029746.1693,1183,-952,-12.21,3300,42.31
2026-09-10T14:12:26.175,1789029746.1751,1184,-1148,-14.72,3187,40.86
2026-09-10T14:12:26.175,1789029746.1751,1185,2026,25.97,3174,40.69
2026-09-10T14:12:26.175,1789029746.1751,1186,722,9.26,3174,40.69
2026-09-10T14:12:26.184,1789029746.1849,1187,-1164,-14.92,3190,40.9
2026-09-10T14:12:26.184,1789029746.1849,1188,-1020,-13.08,3190,40.9
2026-09-10T14:12:26.184,1789029746.1849,1189,668,8.56,1886,24.18
2026-09-10T14:12:26.200,1789029746.2007,1190,538,6.9,1832,23.49
2026-09-10T14:12:26.200,1789029746.2007,1191,-1336,-17.13,2004,25.69
2026-09-10T14:12:26.200,1789029746.2007,1192,-867,-11.12,2004,25.69
2026-09-10T14:12:26.200,1789029746.2007,1193,944,12.1,2280,29.23
2026-09-10T14:12:26.200,1789029746.2007,1194,385,4.94,2280,29.23
2026-09-10T14:12:26.216,1789029746.2164,1195,-1456,-18.67,2400,30.77
2026-09-10T14:12:26.232,1789029746.2320,1196,-762,-9.77,2400,30.77
2026-09-10T14:12:26.247,1789029746.2478,1197,1225,15.71,2681,34.37
2026-09-10T14:12:26.247,1789029746.2478,1198,1680,21.54,3136,40.21
2026-09-10T14:12:26.247,1789029746.2478,1199,-1576,-20.21,3256,41.74
2026-09-10T14:12:26.247,1789029746.2478,1200,-653,-8.37,3256,41.74
2026-09-10T14:12:26.263,1789029746.2635,1201,1457,18.68,3256,41.74
2026-09-10T14:12:26.275,1789029746.2754,1202,1527,19.58,3103,39.78
2026-09-10T14:12:26.279,1789029746.2792,1203,-1643,-21.06,3170,40.64
2026-09-10T14:12:26.294,1789029746.2949,1204,-528,-6.77,3170,40.64
2026-09-10T14:12:26.294,1789029746.2949,1205,1610,20.64,3253,41.71
2026-09-10T14:12:26.303,1789029746.3033,1206,1340,17.18,3253,41.71
2026-09-10T14:12:26.309,1789029746.3094,1207,-134,-1.72,2138,27.41
2026-09-10T14:12:26.310,1789029746.3109,1208,-403,-5.17,2013,25.81
2026-09-10T14:12:26.312,1789029746.3129,1209,1719,22.04,2122,27.21
2026-09-10T14:12:26.314,1789029746.3149,1210,1176,15.08,2122,27.21
2026-09-10T14:12:26.316,1789029746.3169,1211,-368,-4.72,2122,27.21
2026-09-10T14:12:26.316,1789029746.3169,1212,-209,-2.68,2087,26.76
2026-09-10T14:12:26.316,1789029746.3169,1213,1832,23.49,2200,28.21
2026-09-10T14:12:26.316,1789029746.3169,1214,1037,13.29,2200,28.21
2026-09-10T14:12:26.326,1789029746.3268,1215,-607,-7.78,2439,31.27
2026-09-10T14:12:26.326,1789029746.3268,1216,-3,-0.04,2439,31.27
2026-09-10T14:12:26.326,1789029746.3268,1217,1881,24.12,2488,31.9
2026-09-10T14:12:26.326,1789029746.3268,1218,890,11.41,2488,31.9
2026-09-10T14:12:26.342,1789029746.3428,1219,-870,-11.15,2751,35.27
2026-09-10T14:12:26.342,1789029746.3428,1220,-1342,-17.21,3223,41.32
2026-09-10T14:12:26.358,1789029746.3585,1221,1942,24.9,3284,42.1
2026-09-10T14:12:26.358,1789029746.3585,1222,770,9.87,3284,42.1
2026-09-10T14:12:26.358,1789029746.3585,1223,-1077,-13.81,3284,42.1
2026-09-10T14:12:26.358,1789029746.3585,1224,-1172,-15.03,3114,39.92
2026-09-10T14:12:26.374,1789029746.3741,1225,1951,25.01,3123,40.04
2026-09-10T14:12:26.375,1789029746.3756,1226,643,8.24,3123,40.04
2026-09-10T14:12:26.382,1789029746.3827,1227,-1272,-16.31,3223,41.32
2026-09-10T14:12:26.390,1789029746.3904,1228,-1011,-12.96,3223,41.32
2026-09-10T14:12:26.402,1789029746.4022,1229,701,8.99,1973,25.29
2026-09-10T14:12:26.404,1789029746.4048,1230,471,6.04,1973,25.29
2026-09-10T14:12:26.410,1789029746.4102,1231,-1379,-17.68,2080,26.67
2026-09-10T14:12:26.410,1789029746.4102,1232,-881,-11.29,2080,26.67
2026-09-10T14:12:26.421,1789029746.4212,1233,990,12.69,2369,30.37
2026-09-10T14:12:26.421,1789029746.4212,1234,347,4.45,2369,30.37
2026-09-10T14:12:26.421,1789029746.4212,1235,-1486,-19.05,2476,31.74
2026-09-10T14:12:26.421,1789029746.4212,1236,-736,-9.44,2476,31.74
2026-09-10T14:12:26.436,1789029746.4368,1237,1267,16.24,2753,35.29
2026-09-10T14:12:26.436,1789029746.4368,1238,1674,21.46,3160,40.51
2026-09-10T14:12:26.436,1789029746.4368,1239,-1562,-20.03,3236,41.49
2026-09-10T14:12:26.436,1789029746.4368,1240,-599,-7.68,3236,41.49
2026-09-10T14:12:26.452,1789029746.4526,1241,1503,19.27,3236,41.49
2026-09-10T14:12:26.452,1789029746.4526,1242,1501,19.24,3065,39.29
2026-09-10T14:12:26.452,1789029746.4526,1243,-1593,-20.42,3096,39.69
2026-09-10T14:12:26.452,1789029746.4526,1244,-475,-6.09,3096,39.69
2026-09-10T14:12:26.475,1789029746.4757,1245,1659,21.27,3252,41.69
2026-09-10T14:12:26.484,1789029746.4841,1246,1313,16.83,3252,41.69
2026-09-10T14:12:26.484,1789029746.4841,1247,-165,-2.12,2134,27.36
2026-09-10T14:12:26.484,1789029746.4841,1248,-334,-4.28,1993,25.55
2026-09-10T14:12:26.484,1789029746.4841,1249,1748,22.41,2082,26.69
2026-09-10T14:12:26.499,1789029746.4998,1250,1125,14.42,2082,26.69
2026-09-10T14:12:26.499,1789029746.4998,1251,-408,-5.23,2156,27.64
2026-09-10T14:12:26.515,1789029746.5158,1252,-184,-2.36,2156,27.64
2026-09-10T14:12:26.515,1789029746.5158,1253,1809,23.19,2217,28.42
2026-09-10T14:12:26.515,1789029746.5158,1254,986,12.64,2217,28.42
2026-09-10T14:12:26.531,1789029746.5315,1255,-702,-9.0,2511,32.19
2026-09-10T14:12:26.531,1789029746.5315,1256,-1511,-19.37,3320,42.56
2026-09-10T14:12:26.547,1789029746.5472,1257,1843,23.63,3354,43.0
2026-09-10T14:12:26.547,1789029746.5472,1258,791,10.14,3354,43.0
2026-09-10T14:12:26.547,1789029746.5472,1259,-984,-12.62,3354,43.0
2026-09-10T14:12:26.547,1789029746.5472,1260,-1392,-17.85,3235,41.47
2026-09-10T14:12:26.562,1789029746.5629,1261,1877,24.06,3269,41.91
2026-09-10T14:12:26.562,1789029746.5629,1262,658,8.44,3269,41.91
2026-09-10T14:12:26.562,1789029746.5629,1263,-1213,-15.55,3269,41.91
2026-09-10T14:12:26.562,1789029746.5629,1264,-1228,-15.74,3105,39.81
2026-09-10T14:12:26.562,1789029746.5629,1265,1867,23.94,3095,39.68
2026-09-10T14:12:26.578,1789029746.5786,1266,524,6.72,3095,39.68
2026-09-10T14:12:26.578,1789029746.5786,1267,-1370,-17.56,3237,41.5
2026-09-10T14:12:26.578,1789029746.5786,1268,-1085,-13.91,3237,41.5
2026-09-10T14:12:26.594,1789029746.5944,1269,687,8.81,2057,26.37
2026-09-10T14:12:26.594,1789029746.5944,1270,390,5.0,2057,26.37
2026-09-10T14:12:26.594,1789029746.5944,1271,-1480,-18.97,2167,27.78
2026-09-10T14:12:26.610,1789029746.6100,1272,-910,-11.67,2167,27.78
2026-09-10T14:12:26.610,1789029746.6100,1273,1005,12.88,2485,31.86
2026-09-10T14:12:26.610,1789029746.6100,1274,275,3.53,2485,31.86
2026-09-10T14:12:26.625,1789029746.6257,1275,-1562,-20.03,2567,32.91
2026-09-10T14:12:26.625,1789029746.6257,1276,-748,-9.59,2567,32.91
2026-09-10T14:12:26.625,1789029746.6257,1277,1283,16.45,2845,36.47
2026-09-10T14:12:26.625,1789029746.6257,1278,1598,20.49,3160,40.51
2026-09-10T14:12:26.641,1789029746.6415,1279,-1585,-20.32,3183,40.81
2026-09-10T14:12:26.641,1789029746.6415,1280,-611,-7.83,3183,40.81
2026-09-10T14:12:26.657,1789029746.6572,1281,1520,19.49,3183,40.81
2026-09-10T14:12:26.657,1789029746.6572,1282,1430,18.33,3105,39.81
2026-09-10T14:12:26.657,1789029746.6572,1283,-1648,-21.13,3168,40.62
2026-09-10T14:12:26.675,1789029746.6758,1284,-461,-5.91,3168,40.62
2026-09-10T14:12:26.680,1789029746.6810,1285,1684,21.59,3332,42.72
2026-09-10T14:12:26.680,1789029746.6810,1286,1302,16.69,3332,42.72
2026-09-10T14:12:26.688,1789029746.6887,1287,-211,-2.71,2145,27.5
2026-09-10T14:12:26.688,1789029746.6887,1288,-288,-3.69,1972,25.28
2026-09-10T14:12:26.688,1789029746.6887,1289,1777,22.78,2065,26.47
2026-09-10T14:12:26.688,1789029746.6887,1290,1110,14.23,2065,26.47
2026-09-10T14:12:26.704,1789029746.7045,1291,-434,-5.56,2211,28.35
2026-09-10T14:12:26.704,1789029746.7045,1292,-107,-1.37,2211,28.35
2026-09-10T14:12:26.704,1789029746.7045,1293,1846,23.67,2280,29.23
2026-09-10T14:12:26.704,1789029746.7045,1294,987,12.65,2280,29.23
2026-09-10T14:12:26.704,1789029746.7045,1295,-729,-9.35,2575,33.01
2026-09-10T14:12:26.735,1789029746.7358,1296,-1438,-18.44,3284,42.1
2026-09-10T14:12:26.735,1789029746.7358,1297,1879,24.09,3317,42.53
2026-09-10T14:12:26.735,1789029746.7358,1298,808,10.36,3317,42.53
2026-09-10T14:12:26.735,1789029746.7358,1299,-980,-12.56,3317,42.53
2026-09-10T14:12:26.751,1789029746.7515,1300,-1312,-16.82,3191,40.91
2026-09-10T14:12:26.767,1789029746.7672,1301,1904,24.41,3216,41.23
2026-09-10T14:12:26.767,1789029746.7672,1302,665,8.53,3216,41.23
2026-09-10T14:12:26.775,1789029746.7757,1303,-1218,-15.62,3216,41.23
2026-09-10T14:12:26.794,1789029746.7948,1304,-1173,-15.04,3122,40.03
2026-09-10T14:12:26.794,1789029746.7948,1305,1886,24.18,3104,39.79
2026-09-10T14:12:26.798,1789029746.7985,1306,506,6.49,3104,39.79
2026-09-10T14:12:26.798,1789029746.7985,1307,-1376,-17.64,3262,41.82
2026-09-10T14:12:26.798,1789029746.7985,1308,-1038,-13.31,3262,41.82
2026-09-10T14:12:26.798,1789029746.7985,1309,730,9.36,2106,27.0
2026-09-10T14:12:26.798,1789029746.7985,1310,388,4.97,2106,27.0
2026-09-10T14:12:26.814,1789029746.8142,1311,-1490,-19.1,2220,28.46
2026-09-10T14:12:26.814,1789029746.8142,1312,-880,-11.28,2220,28.46
2026-09-10T14:12:26.814,1789029746.8142,1313,1064,13.64,2554,32.74
2026-09-10T14:12:26.814,1789029746.8142,1314,245,3.14,2554,32.74
2026-09-10T14:12:26.831,1789029746.8313,1315,-1592,-20.41,2656,34.05
2026-09-10T14:12:26.831,1789029746.8313,1316,-746,-9.56,2656,34.05
2026-09-10T14:12:26.831,1789029746.8313,1317,1325,16.99,2917,37.4
2026-09-10T14:12:26.831,1789029746.8313,1318,1552,19.9,3144,40.31
2026-09-10T14:12:26.845,1789029746.8459,1319,-1623,-20.81,3175,40.71
2026-09-10T14:12:26.845,1789029746.8459,1320,-616,-7.9,3175,40.71
2026-09-10T14:12:26.845,1789029746.8459,1321,1550,19.87,3175,40.71
2026-09-10T14:12:26.861,1789029746.8615,1322,1396,17.9,3173,40.68
2026-09-10T14:12:26.861,1789029746.8615,1323,-1637,-20.99,3187,40.86
2026-09-10T14:12:26.861,1789029746.8615,1324,-439,-5.63,3187,40.86
2026-09-10T14:12:26.861,1789029746.8615,1325,1687,21.63,3324,42.62
2026-09-10T14:12:26.877,1789029746.8775,1326,1208,15.49,3324,42.62
2026-09-10T14:12:26.877,1789029746.8775,1327,-272,-3.49,2126,27.26
2026-09-10T14:12:26.877,1789029746.8775,1328,-293,-3.76,1980,25.38
2026-09-10T14:12:26.894,1789029746.8942,1329,1756,22.51,2049,26.27
2026-09-10T14:12:26.894,1789029746.8942,1330,1085,13.91,2049,26.27
2026-09-10T14:12:26.909,1789029746.9093,1331,-523,-6.71,2279,29.22
2026-09-10T14:12:26.909,1789029746.9093,1332,-127,-1.63,2279,29.22
2026-09-10T14:12:26.909,1789029746.9093,1333,1838,23.56,2361,30.27
2026-09-10T14:12:26.909,1789029746.9093,1334,906,11.62,2361,30.27
2026-09-10T14:12:26.925,1789029746.9251,1335,-817,-10.47,2655,34.04
2026-09-10T14:12:26.925,1789029746.9251,1336,-1466,-18.79,3304,42.36
2026-09-10T14:12:26.925,1789029746.9251,1337,1820,23.33,3286,42.13
2026-09-10T14:12:26.941,1789029746.9411,1338,740,9.49,3286,42.13
2026-09-10T14:12:26.946,1789029746.9465,1339,-1102,-14.13,3286,42.13
2026-09-10T14:12:26.949,1789029746.9493,1340,-1366,-17.51,3186,40.85
2026-09-10T14:12:26.956,1789029746.9570,1341,1822,23.36,3188,40.87
2026-09-10T14:12:26.956,1789029746.9570,1342,539,6.91,3188,40.87
2026-09-10T14:12:26.956,1789029746.9570,1343,-1323,-16.96,3188,40.87
2026-09-10T14:12:26.956,1789029746.9570,1344,-1218,-15.62,3145,40.32
2026-09-10T14:12:26.972,1789029746.9727,1345,1805,23.14,3128,40.1
2026-09-10T14:12:26.972,1789029746.9727,1346,410,5.26,3128,40.1
2026-09-10T14:12:26.988,1789029746.9884,1347,-1479,-18.96,3284,42.1
2026-09-10T14:12:26.988,1789029746.9884,1348,-1106,-14.18,3284,42.1
2026-09-10T14:12:27.004,1789029747.0043,1349,739,9.47,2218,28.44
2026-09-10T14:12:27.004,1789029747.0043,1350,257,3.29,2218,28.44
2026-09-10T14:12:27.020,1789029747.0202,1351,-1588,-20.36,2327,29.83
2026-09-10T14:12:27.020,1789029747.0202,1352,-922,-11.82,2327,29.83
2026-09-10T14:12:27.020,1789029747.0202,1353,1042,13.36,2630,33.72
2026-09-10T14:12:27.035,1789029747.0359,1354,140,1.79,2630,33.72
2026-09-10T14:12:27.035,1789029747.0359,1355,-1657,-21.24,2699,34.6
2026-09-10T14:12:27.051,1789029747.0515,1356,-770,-9.87,2699,34.6
2026-09-10T14:12:27.051,1789029747.0515,1357,1337,17.14,2994,38.38
2026-09-10T14:12:27.051,1789029747.0515,1358,1459,18.71,3116,39.95
2026-09-10T14:12:27.051,1789029747.0515,1359,-1730,-22.18,3189,40.88
2026-09-10T14:12:27.067,1789029747.0672,1360,-640,-8.21,3189,40.88
2026-09-10T14:12:27.067,1789029747.0672,1361,1503,19.27,3233,41.45
2026-09-10T14:12:27.075,1789029747.0759,1362,1297,16.63,3233,41.45
2026-09-10T14:12:27.075,1789029747.0759,1363,-1711,-21.94,3214,41.21
2026-09-10T14:12:27.075,1789029747.0759,1364,-477,-6.12,3214,41.21
2026-09-10T14:12:27.075,1789029747.0759,1365,1645,21.09,3356,43.03
2026-09-10T14:12:27.083,1789029747.0839,1366,1131,14.5,3356,43.03
2026-09-10T14:12:27.083,1789029747.0839,1367,-398,-5.1,2122,27.21
2026-09-10T14:12:27.083,1789029747.0839,1368,-338,-4.33,2043,26.19
2026-09-10T14:12:27.083,1789029747.0839,1369,1704,21.85,2102,26.95
2026-09-10T14:12:27.099,1789029747.0991,1370,949,12.17,2102,26.95
2026-09-10T14:12:27.110,1789029747.1108,1371,-675,-8.65,2379,30.5
2026-09-10T14:12:27.114,1789029747.1142,1372,-174,-2.23,2379,30.5
2026-09-10T14:12:27.114,1789029747.1142,1373,1747,22.4,2422,31.05
2026-09-10T14:12:27.114,1789029747.1142,1374,776,9.95,2422,31.05
2026-09-10T14:12:27.127,1789029747.1277,1375,-967,-12.4,2714,34.79
2026-09-10T14:12:27.130,1789029747.1300,1376,-1567,-20.09,3314,42.49
2026-09-10T14:12:27.130,1789029747.1300,1377,1759,22.55,3326,42.64
2026-09-10T14:12:27.146,1789029747.1461,1378,600,7.69,3326,42.64
2026-09-10T14:12:27.152,1789029747.1522,1379,-1226,-15.72,3326,42.64
2026-09-10T14:12:27.154,1789029747.1542,1380,-1425,-18.27,3184,40.82
2026-09-10T14:12:27.162,1789029747.1620,1381,1740,22.31,3165,40.58
2026-09-10T14:12:27.162,1789029747.1620,1382,449,5.76,3165,40.58
2026-09-10T14:12:27.162,1789029747.1620,1383,-1437,-18.42,3177,40.73
2026-09-10T14:12:27.175,1789029747.1759,1384,-1303,-16.71,3177,40.73
2026-09-10T14:12:27.186,1789029747.1862,1385,1692,21.69,3129,40.12
2026-09-10T14:12:27.190,1789029747.1901,1386,274,3.51,3129,40.12
2026-09-10T14:12:27.193,1789029747.1933,1387,-1599,-20.5,3291,42.19
2026-09-10T14:12:27.193,1789029747.1933,1388,-1153,-14.78,3291,42.19
2026-09-10T14:12:27.193,1789029747.1933,1389,703,9.01,2302,29.51
2026-09-10T14:12:27.193,1789029747.1933,1390,150,1.92,2302,29.51
2026-09-10T14:12:27.208,1789029747.2090,1391,-1714,-21.97,2417,30.99
