iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T14:58:28.781,1789032508.7819,21160,-355,-4.55,1817,23.29
2026-09-10T14:58:28.797,1789032508.7972,21161,1391,17.83,1897,24.32
2026-09-10T14:58:28.797,1789032508.7972,21162,909,11.65,1897,24.32
2026-09-10T14:58:28.797,1789032508.7972,21163,-730,-9.36,2121,27.19
2026-09-10T14:58:28.797,1789032508.7972,21164,-1383,-17.73,2774,35.56
2026-09-10T14:58:28.813,1789032508.8133,21165,1451,18.6,2834,36.33
2026-09-10T14:58:28.813,1789032508.8133,21166,789,10.12,2834,36.33
2026-09-10T14:58:28.813,1789032508.8133,21167,-922,-11.82,2834,36.33
2026-09-10T14:58:28.813,1789032508.8133,21168,-1282,-16.44,2733,35.04
2026-09-10T14:58:28.829,1789032508.8293,21169,1471,18.86,2753,35.29
2026-09-10T14:58:28.829,1789032508.8293,21170,697,8.94,2753,35.29
2026-09-10T14:58:28.846,1789032508.8465,21171,-1082,-13.87,2753,35.29
2026-09-10T14:58:28.846,1789032508.8465,21172,-1210,-15.51,2681,34.37
2026-09-10T14:58:28.846,1789032508.8465,21173,199,2.55,1907,24.45
2026-09-10T14:58:28.846,1789032508.8465,21174,601,7.71,1811,23.22
2026-09-10T14:58:28.865,1789032508.8653,21175,-1194,-15.31,1811,23.22
2026-09-10T14:58:28.868,1789032508.8684,21176,-1101,-14.12,1795,23.01
2026-09-10T14:58:28.868,1789032508.8684,21177,443,5.68,1795,23.01
2026-09-10T14:58:28.878,1789032508.8785,21178,476,6.1,1670,21.41
2026-09-10T14:58:28.884,1789032508.8843,21179,-1294,-16.59,1770,22.69
2026-09-10T14:58:28.885,1789032508.8854,21180,-1013,-12.99,1770,22.69
2026-09-10T14:58:28.892,1789032508.8921,21181,667,8.55,1961,25.14
2026-09-10T14:58:28.892,1789032508.8921,21182,1392,17.85,2686,34.44
2026-09-10T14:58:28.892,1789032508.8921,21183,-1338,-17.15,2730,35.0
2026-09-10T14:58:28.916,1789032508.9160,21184,-897,-11.5,2730,35.0
2026-09-10T14:58:28.918,1789032508.9182,21185,886,11.36,2730,35.0
2026-09-10T14:58:28.923,1789032508.9232,21186,1323,16.96,2661,34.12
2026-09-10T14:58:28.925,1789032508.9256,21187,-1423,-18.24,2746,35.21
2026-09-10T14:58:28.929,1789032508.9296,21188,-794,-10.18,2746,35.21
2026-09-10T14:58:28.932,1789032508.9327,21189,1054,13.51,2746,35.21
2026-09-10T14:58:28.932,1789032508.9327,21190,1249,16.01,2672,34.26
2026-09-10T14:58:28.932,1789032508.9327,21191,33,0.42,2043,26.19
2026-09-10T14:58:28.948,1789032508.9487,21192,-678,-8.69,1927,24.71
2026-09-10T14:58:28.948,1789032508.9487,21193,1181,15.14,1927,24.71
2026-09-10T14:58:28.948,1789032508.9487,21194,1148,14.72,1859,23.83
2026-09-10T14:58:28.948,1789032508.9487,21195,-140,-1.79,1859,23.83
2026-09-10T14:58:28.964,1789032508.9646,21196,-546,-7.0,1727,22.14
2026-09-10T14:58:28.964,1789032508.9646,21197,1276,16.36,1822,23.36
2026-09-10T14:58:28.982,1789032508.9825,21198,1063,13.63,1822,23.36
2026-09-10T14:58:28.982,1789032508.9825,21199,-373,-4.78,1822,23.36
2026-09-10T14:58:28.982,1789032508.9825,21200,-418,-5.36,1694,21.72
2026-09-10T14:58:28.996,1789032508.9966,21201,1380,17.69,1798,23.05
2026-09-10T14:58:28.996,1789032508.9966,21202,970,12.44,1798,23.05
2026-09-10T14:58:28.996,1789032508.9966,21203,-609,-7.81,1989,25.5
2026-09-10T14:58:28.996,1789032508.9966,21204,-1407,-18.04,2787,35.73
2026-09-10T14:58:29.012,1789032509.0123,21205,1436,18.41,2843,36.45
2026-09-10T14:58:29.012,1789032509.0123,21206,878,11.26,2843,36.45
2026-09-10T14:58:29.012,1789032509.0123,21207,-806,-10.33,2843,36.45
2026-09-10T14:58:29.028,1789032509.0281,21208,-1338,-17.15,2774,35.56
2026-09-10T14:58:29.028,1789032509.0281,21209,1471,18.86,2809,36.01
2026-09-10T14:58:29.035,1789032509.0354,21210,766,9.82,2809,36.01
2026-09-10T14:58:29.044,1789032509.0446,21211,-989,-12.68,2809,36.01
2026-09-10T14:58:29.044,1789032509.0446,21212,-1242,-15.92,2713,34.78
2026-09-10T14:58:29.044,1789032509.0446,21213,67,0.86,2008,25.74
2026-09-10T14:58:29.044,1789032509.0446,21214,665,8.53,1907,24.45
2026-09-10T14:58:29.060,1789032509.0603,21215,-1133,-14.53,1907,24.45
2026-09-10T14:58:29.060,1789032509.0603,21216,-1157,-14.83,1822,23.36
2026-09-10T14:58:29.060,1789032509.0603,21217,304,3.9,1822,23.36
2026-09-10T14:58:29.076,1789032509.0764,21218,541,6.94,1698,21.77
2026-09-10T14:58:29.082,1789032509.0827,21219,-1257,-16.12,1798,23.05
2026-09-10T14:58:29.082,1789032509.0827,21220,-1073,-13.76,1798,23.05
2026-09-10T14:58:29.092,1789032509.0924,21221,532,6.82,1798,23.05
2026-09-10T14:58:29.092,1789032509.0924,21222,1442,18.49,2699,34.6
2026-09-10T14:58:29.092,1789032509.0924,21223,-1338,-17.15,2780,35.64
2026-09-10T14:58:29.108,1789032509.1081,21224,-976,-12.51,2780,35.64
2026-09-10T14:58:29.114,1789032509.1142,21225,759,9.73,2780,35.64
2026-09-10T14:58:29.114,1789032509.1142,21226,1364,17.49,2702,34.64
2026-09-10T14:58:29.123,1789032509.1238,21227,-1414,-18.13,2778,35.62
2026-09-10T14:58:29.123,1789032509.1238,21228,-856,-10.97,2778,35.62
2026-09-10T14:58:29.123,1789032509.1238,21229,943,12.09,2778,35.62
2026-09-10T14:58:29.123,1789032509.1238,21230,1279,16.4,2693,34.53
2026-09-10T14:58:29.155,1789032509.1554,21231,122,1.56,2135,27.37
2026-09-10T14:58:29.155,1789032509.1554,21232,-768,-9.85,2047,26.24
2026-09-10T14:58:29.155,1789032509.1554,21233,1091,13.99,2047,26.24
2026-09-10T14:58:29.167,1789032509.1675,21234,1190,15.26,1958,25.1
2026-09-10T14:58:29.167,1789032509.1675,21235,-46,-0.59,1958,25.1
2026-09-10T14:58:29.171,1789032509.1713,21236,-648,-8.31,1838,23.56
2026-09-10T14:58:29.171,1789032509.1713,21237,1218,15.62,1866,23.92
2026-09-10T14:58:29.171,1789032509.1713,21238,1101,14.12,1866,23.92
2026-09-10T14:58:29.182,1789032509.1828,21239,-271,-3.47,1866,23.92
2026-09-10T14:58:29.187,1789032509.1873,21240,-508,-6.51,1726,22.13
2026-09-10T14:58:29.187,1789032509.1873,21241,1306,16.74,1814,23.26
2026-09-10T14:58:29.207,1789032509.2073,21242,1013,12.99,1814,23.26
2026-09-10T14:58:29.207,1789032509.2073,21243,-499,-6.4,1814,23.26
2026-09-10T14:58:29.207,1789032509.2073,21244,-1441,-18.47,2747,35.22
2026-09-10T14:58:29.207,1789032509.2073,21245,1398,17.92,2839,36.4
2026-09-10T14:58:29.207,1789032509.2073,21246,940,12.05,2839,36.4
2026-09-10T14:58:29.220,1789032509.2203,21247,-699,-8.96,2839,36.4
2026-09-10T14:58:29.220,1789032509.2203,21248,-1364,-17.49,2762,35.41
2026-09-10T14:58:29.220,1789032509.2203,21249,1442,18.49,2806,35.97
2026-09-10T14:58:29.234,1789032509.2350,21250,824,10.56,2806,35.97
2026-09-10T14:58:29.234,1789032509.2350,21251,-879,-11.27,2806,35.97
2026-09-10T14:58:29.234,1789032509.2350,21252,-1280,-16.41,2722,34.9
2026-09-10T14:58:29.250,1789032509.2506,21253,-27,-0.35,2104,26.97
2026-09-10T14:58:29.250,1789032509.2506,21254,712,9.13,1992,25.54
2026-09-10T14:58:29.250,1789032509.2506,21255,-1055,-13.53,1992,25.54
2026-09-10T14:58:29.266,1789032509.2668,21256,-1207,-15.47,1919,24.6
2026-09-10T14:58:29.266,1789032509.2668,21257,170,2.18,1919,24.6
2026-09-10T14:58:29.266,1789032509.2668,21258,615,7.88,1822,23.36
2026-09-10T14:58:29.284,1789032509.2841,21259,-1163,-14.91,1822,23.36
2026-09-10T14:58:29.288,1789032509.2889,21260,-1118,-14.33,1778,22.79
2026-09-10T14:58:29.290,1789032509.2910,21261,402,5.15,1778,22.79
2026-09-10T14:58:29.298,1789032509.2986,21262,1428,18.31,2591,33.22
2026-09-10T14:58:29.298,1789032509.2986,21263,-1287,-16.5,2715,34.81
2026-09-10T14:58:29.298,1789032509.2986,21264,-1018,-13.05,2715,34.81
2026-09-10T14:58:29.298,1789032509.2986,21265,626,8.03,2715,34.81
2026-09-10T14:58:29.314,1789032509.3144,21266,1395,17.88,2682,34.38
2026-09-10T14:58:29.314,1789032509.3144,21267,-1359,-17.42,2754,35.31
2026-09-10T14:58:29.314,1789032509.3144,21268,-918,-11.77,2754,35.31
2026-09-10T14:58:29.330,1789032509.3309,21269,834,10.69,2754,35.31
2026-09-10T14:58:29.330,1789032509.3309,21270,1314,16.85,2673,34.27
2026-09-10T14:58:29.346,1789032509.3469,21271,205,2.63,2232,28.62
2026-09-10T14:58:29.346,1789032509.3469,21272,-822,-10.54,2136,27.38
2026-09-10T14:58:29.346,1789032509.3469,21273,1005,12.88,2136,27.38
2026-09-10T14:58:29.362,1789032509.3630,21274,1245,15.96,2067,26.5
2026-09-10T14:58:29.362,1789032509.3630,21275,36,0.46,2067,26.5
2026-09-10T14:58:29.362,1789032509.3630,21276,-694,-8.9,1939,24.86
2026-09-10T14:58:29.362,1789032509.3630,21277,1117,14.32,1939,24.86
2026-09-10T14:58:29.379,1789032509.3790,21278,1136,14.56,1830,23.46
2026-09-10T14:58:29.387,1789032509.3870,21279,-140,-1.79,1830,23.46
2026-09-10T14:58:29.387,1789032509.3870,21280,-578,-7.41,1714,21.97
2026-09-10T14:58:29.394,1789032509.3948,21281,1240,15.9,1818,23.31
2026-09-10T14:58:29.394,1789032509.3948,21282,1056,13.54,1818,23.31
2026-09-10T14:58:29.394,1789032509.3948,21283,-360,-4.62,1818,23.31
2026-09-10T14:58:29.394,1789032509.3948,21284,-1471,-18.86,2711,34.76
2026-09-10T14:58:29.416,1789032509.4162,21285,1312,16.82,2783,35.68
2026-09-10T14:58:29.421,1789032509.4212,21286,959,12.29,2783,35.68
2026-09-10T14:58:29.423,1789032509.4238,21287,-596,-7.64,2783,35.68
2026-09-10T14:58:29.425,1789032509.4259,21288,-1410,-18.08,2722,34.9
2026-09-10T14:58:29.433,1789032509.4332,21289,1393,17.86,2803,35.94
2026-09-10T14:58:29.435,1789032509.4352,21290,855,10.96,2803,35.94
2026-09-10T14:58:29.440,1789032509.4410,21291,-808,-10.36,2803,35.94
2026-09-10T14:58:29.440,1789032509.4410,21292,-1357,-17.4,2750,35.26
2026-09-10T14:58:29.440,1789032509.4410,21293,-160,-2.05,2212,28.36
2026-09-10T14:58:29.456,1789032509.4566,21294,731,9.37,2088,26.77
2026-09-10T14:58:29.456,1789032509.4566,21295,-1000,-12.82,2088,26.77
2026-09-10T14:58:29.456,1789032509.4566,21296,-1264,-16.21,1995,25.58
2026-09-10T14:58:29.456,1789032509.4566,21297,25,0.32,1995,25.58
2026-09-10T14:58:29.472,1789032509.4723,21298,628,8.05,1892,24.26
2026-09-10T14:58:29.472,1789032509.4723,21299,-1119,-14.35,1892,24.26
2026-09-10T14:58:29.488,1789032509.4881,21300,-1186,-15.21,1814,23.26
2026-09-10T14:58:29.488,1789032509.4881,21301,242,3.1,1814,23.26
2026-09-10T14:58:29.488,1789032509.4881,21302,1425,18.27,2611,33.47
2026-09-10T14:58:29.503,1789032509.5033,21303,-1254,-16.08,2679,34.35
2026-09-10T14:58:29.503,1789032509.5033,21304,-1085,-13.91,2679,34.35
2026-09-10T14:58:29.519,1789032509.5198,21305,487,6.24,2679,34.35
2026-09-10T14:58:29.525,1789032509.5254,21306,1405,18.01,2659,34.09
2026-09-10T14:58:29.525,1789032509.5254,21307,-1342,-17.21,2747,35.22
2026-09-10T14:58:29.525,1789032509.5254,21308,-989,-12.68,2747,35.22
2026-09-10T14:58:29.535,1789032509.5351,21309,703,9.01,2747,35.22
2026-09-10T14:58:29.535,1789032509.5358,21310,1352,17.33,2694,34.54
2026-09-10T14:58:29.535,1789032509.5358,21311,259,3.32,2341,30.01
2026-09-10T14:58:29.550,1789032509.5508,21312,-881,-11.29,2233,28.63
2026-09-10T14:58:29.550,1789032509.5508,21313,911,11.68,2233,28.63
2026-09-10T14:58:29.550,1789032509.5508,21314,1279,16.4,2160,27.69
2026-09-10T14:58:29.568,1789032509.5688,21315,126,1.62,2160,27.69
2026-09-10T14:58:29.568,1789032509.5688,21316,-764,-9.79,2043,26.19
2026-09-10T14:58:29.568,1789032509.5688,21317,1067,13.68,2043,26.19
2026-09-10T14:58:29.568,1789032509.5688,21318,1194,15.31,1958,25.1
2026-09-10T14:58:29.582,1789032509.5830,21319,-50,-0.64,1958,25.1
2026-09-10T14:58:29.582,1789032509.5830,21320,-1478,-18.95,2672,34.26
2026-09-10T14:58:29.598,1789032509.5983,21321,1174,15.05,2672,34.26
2026-09-10T14:58:29.598,1789032509.5983,21322,1098,14.08,2652,34.0
2026-09-10T14:58:29.598,1789032509.5983,21323,-247,-3.17,2652,34.0
2026-09-10T14:58:29.598,1789032509.5983,21324,-1470,-18.85,2644,33.9
2026-09-10T14:58:29.613,1789032509.6140,21325,1282,16.44,2752,35.28
2026-09-10T14:58:29.613,1789032509.6140,21326,997,12.78,2752,35.28
2026-09-10T14:58:29.613,1789032509.6140,21327,-479,-6.14,2752,35.28
2026-09-10T14:58:29.613,1789032509.6140,21328,-1437,-18.42,2719,34.86
2026-09-10T14:58:29.630,1789032509.6302,21329,1334,17.1,2771,35.53
2026-09-10T14:58:29.630,1789032509.6302,21330,905,11.6,2771,35.53
2026-09-10T14:58:29.645,1789032509.6460,21331,-686,-8.79,2771,35.53
2026-09-10T14:58:29.645,1789032509.6460,21332,-1388,-17.79,2722,34.9
2026-09-10T14:58:29.645,1789032509.6460,21333,-262,-3.36,2293,29.4
2026-09-10T14:58:29.645,1789032509.6460,21334,793,10.17,2181,27.96
2026-09-10T14:58:29.664,1789032509.6641,21335,-882,-11.31,2181,27.96
2026-09-10T14:58:29.664,1789032509.6641,21336,-1314,-16.85,2107,27.01
2026-09-10T14:58:29.670,1789032509.6701,21337,-69,-0.88,2107,27.01
2026-09-10T14:58:29.674,1789032509.6741,21338,718,9.21,2032,26.05
2026-09-10T14:58:29.681,1789032509.6817,21339,-1033,-13.24,2032,26.05
2026-09-10T14:58:29.693,1789032509.6939,21340,-1225,-15.71,1943,24.91
2026-09-10T14:58:29.693,1789032509.6939,21341,136,1.74,1943,24.91
2026-09-10T14:58:29.693,1789032509.6939,21342,1431,18.35,2656,34.05
2026-09-10T14:58:29.710,1789032509.7100,21343,-1161,-14.88,2656,34.05
2026-09-10T14:58:29.710,1789032509.7100,21344,-1148,-14.72,2592,33.23
2026-09-10T14:58:29.710,1789032509.7100,21345,368,4.72,2592,33.23
2026-09-10T14:58:29.710,1789032509.7100,21346,1423,18.24,2584,33.13
2026-09-10T14:58:29.710,1789032509.7100,21347,-1273,-16.32,2696,34.56
2026-09-10T14:58:29.726,1789032509.7260,21348,-1048,-13.44,2696,34.56
2026-09-10T14:58:29.726,1789032509.7260,21349,584,7.49,2696,34.56
2026-09-10T14:58:29.726,1789032509.7260,21350,1378,17.67,2651,33.99
2026-09-10T14:58:29.744,1789032509.7441,21351,349,4.47,2426,31.1
2026-09-10T14:58:29.744,1789032509.7441,21352,-947,-12.14,2325,29.81
2026-09-10T14:58:29.744,1789032509.7441,21353,788,10.1,2325,29.81
2026-09-10T14:58:29.757,1789032509.7578,21354,1313,16.83,2260,28.97
2026-09-10T14:58:29.757,1789032509.7578,21355,220,2.82,2260,28.97
2026-09-10T14:58:29.757,1789032509.7578,21356,-851,-10.91,2164,27.74
2026-09-10T14:58:29.757,1789032509.7578,21357,964,12.36,2164,27.74
2026-09-10T14:58:29.773,1789032509.7738,21358,1217,15.6,2068,26.51
2026-09-10T14:58:29.773,1789032509.7738,21359,72,0.92,2068,26.51
2026-09-10T14:58:29.789,1789032509.7895,21360,-1476,-18.92,2693,34.53
2026-09-10T14:58:29.797,1789032509.7973,21361,1092,14.0,2693,34.53
2026-09-10T14:58:29.797,1789032509.7973,21362,1152,14.77,2628,33.69
2026-09-10T14:58:29.797,1789032509.7973,21363,-117,-1.5,2628,33.69
2026-09-10T14:58:29.805,1789032509.8052,21364,-1476,-18.92,2628,33.69
2026-09-10T14:58:29.805,1789032509.8052,21365,1196,15.33,2672,34.26
2026-09-10T14:58:29.805,1789032509.8052,21366,1043,13.37,2672,34.26
2026-09-10T14:58:29.805,1789032509.8052,21367,-345,-4.42,2672,34.26
2026-09-10T14:58:29.820,1789032509.8210,21368,-1443,-18.5,2639,33.83
2026-09-10T14:58:29.820,1789032509.8210,21369,1292,16.56,2735,35.06
2026-09-10T14:58:29.836,1789032509.8370,21370,951,12.19,2735,35.06
2026-09-10T14:58:29.846,1789032509.8468,21371,-581,-7.45,2735,35.06
2026-09-10T14:58:29.847,1789032509.8473,21372,-1426,-18.28,2718,34.85
2026-09-10T14:58:29.853,1789032509.8531,21373,-341,-4.37,2377,30.47
2026-09-10T14:58:29.855,1789032509.8551,21374,851,10.91,2277,29.19
2026-09-10T14:58:29.874,1789032509.8741,21375,-768,-9.85,2277,29.19
2026-09-10T14:58:29.874,1789032509.8741,21376,-1353,-17.35,2204,28.26
2026-09-10T14:58:29.874,1789032509.8741,21377,-172,-2.21,2204,28.26
2026-09-10T14:58:29.884,1789032509.8848,21378,759,9.73,2112,27.08
2026-09-10T14:58:29.885,1789032509.8855,21379,-976,-12.51,2112,27.08
2026-09-10T14:58:29.885,1789032509.8855,21380,-1280,-16.41,2039,26.14
2026-09-10T14:58:29.885,1789032509.8855,21381,21,0.27,2039,26.14
2026-09-10T14:58:29.904,1789032509.9042,21382,1421,18.22,2701,34.63
2026-09-10T14:58:29.909,1789032509.9094,21383,-1111,-14.24,2701,34.63
2026-09-10T14:58:29.915,1789032509.9155,21384,-1187,-15.22,2608,33.44
2026-09-10T14:58:29.918,1789032509.9185,21385,214,2.74,2608,33.44
2026-09-10T14:58:29.922,1789032509.9225,21386,1433,18.37,2620,33.59
2026-09-10T14:58:29.922,1789032509.9225,21387,-1230,-15.77,2663,34.14
2026-09-10T14:58:29.922,1789032509.9225,21388,-1106,-14.18,2663,34.14
2026-09-10T14:58:29.922,1789032509.9225,21389,459,5.88,2663,34.14
2026-09-10T14:58:29.922,1789032509.9225,21390,1405,18.01,2635,33.78
2026-09-10T14:58:29.937,1789032509.9378,21391,399,5.12,2511,32.19
2026-09-10T14:58:29.937,1789032509.9378,21392,-1001,-12.83,2406,30.85
2026-09-10T14:58:29.953,1789032509.9539,21393,675,8.65,2406,30.85
2026-09-10T14:58:29.953,1789032509.9539,21394,1348,17.28,2349,30.12
2026-09-10T14:58:29.953,1789032509.9539,21395,271,3.47,2349,30.12
2026-09-10T14:58:29.969,1789032509.9698,21396,-892,-11.44,2240,28.72
2026-09-10T14:58:29.969,1789032509.9698,21397,863,11.06,2240,28.72
2026-09-10T14:58:29.969,1789032509.9698,21398,1256,16.1,2148,27.54
2026-09-10T14:58:29.969,1789032509.9698,21399,135,1.73,2148,27.54
2026-09-10T14:58:29.985,1789032509.9859,21400,-1474,-18.9,2730,35.0
2026-09-10T14:58:29.985,1789032509.9859,21401,1035,13.27,2730,35.0
2026-09-10T14:58:29.985,1789032509.9859,21402,1187,15.22,2661,34.12
2026-09-10T14:58:30.001,1789032510.0017,21403,-26,-0.33,2661,34.12
2026-09-10T14:58:30.001,1789032510.0017,21404,-1470,-18.85,2657,34.06
2026-09-10T14:58:30.001,1789032510.0017,21405,1143,14.65,2657,34.06
2026-09-10T14:58:30.017,1789032510.0176,21406,1090,13.97,2613,33.5
2026-09-10T14:58:30.017,1789032510.0176,21407,-222,-2.85,2613,33.5
2026-09-10T14:58:30.017,1789032510.0176,21408,-1449,-18.58,2592,33.23
2026-09-10T14:58:30.017,1789032510.0176,21409,1243,15.94,2692,34.51
2026-09-10T14:58:30.033,1789032510.0333,21410,982,12.59,2692,34.51
2026-09-10T14:58:30.033,1789032510.0333,21411,-454,-5.82,2692,34.51
2026-09-10T14:58:30.033,1789032510.0333,21412,-1428,-18.31,2671,34.24
2026-09-10T14:58:30.051,1789032510.0513,21413,-410,-5.26,2410,30.9
2026-09-10T14:58:30.065,1789032510.0650,21414,906,11.62,2334,29.92
2026-09-10T14:58:30.065,1789032510.0650,21415,-665,-8.53,2334,29.92
2026-09-10T14:58:30.065,1789032510.0650,21416,-1387,-17.78,2293,29.4
2026-09-10T14:58:30.074,1789032510.0750,21417,-257,-3.29,2293,29.4
2026-09-10T14:58:30.074,1789032510.0750,21418,782,10.03,2169,27.81
2026-09-10T14:58:30.083,1789032510.0836,21419,-877,-11.24,2169,27.81
2026-09-10T14:58:30.089,1789032510.0895,21420,-1321,-16.94,2103,26.96
2026-09-10T14:58:30.096,1789032510.0966,21421,-96,-1.23,2103,26.96
2026-09-10T14:58:30.096,1789032510.0966,21422,1380,17.69,2701,34.63
2026-09-10T14:58:30.096,1789032510.0966,21423,-1028,-13.18,2701,34.63
2026-09-10T14:58:30.112,1789032510.1126,21424,-1220,-15.64,2600,33.33
2026-09-10T14:58:30.112,1789032510.1126,21425,101,1.29,2600,33.33
2026-09-10T14:58:30.112,1789032510.1126,21426,1429,18.32,2649,33.96
2026-09-10T14:58:30.112,1789032510.1126,21427,-1147,-14.71,2649,33.96
2026-09-10T14:58:30.112,1789032510.1126,21428,-1151,-14.76,2580,33.08
2026-09-10T14:58:30.128,1789032510.1287,21429,322,4.13,2580,33.08
2026-09-10T14:58:30.133,1789032510.1338,21430,1420,18.21,2571,32.96
2026-09-10T14:58:30.144,1789032510.1444,21431,463,5.94,2571,32.96
2026-09-10T14:58:30.144,1789032510.1444,21432,-1054,-13.51,2474,31.72
2026-09-10T14:58:30.144,1789032510.1444,21433,558,7.15,2474,31.72
2026-09-10T14:58:30.144,1789032510.1444,21434,1380,17.69,2434,31.21
2026-09-10T14:58:30.160,1789032510.1602,21435,355,4.55,2434,31.21
2026-09-10T14:58:30.160,1789032510.1602,21436,-938,-12.03,2318,29.72
2026-09-10T14:58:30.170,1789032510.1702,21437,786,10.08,2318,29.72
2026-09-10T14:58:30.176,1789032510.1761,21438,1315,16.86,2253,28.88
2026-09-10T14:58:30.183,1789032510.1839,21439,226,2.9,2253,28.88
2026-09-10T14:58:30.183,1789032510.1839,21440,-1387,-17.78,2702,34.64
2026-09-10T14:58:30.196,1789032510.1963,21441,962,12.33,2702,34.64
2026-09-10T14:58:30.196,1789032510.1963,21442,1230,15.77,2617,33.55
2026-09-10T14:58:30.196,1789032510.1963,21443,93,1.19,2617,33.55
2026-09-10T14:58:30.208,1789032510.2081,21444,-1455,-18.65,2685,34.42
2026-09-10T14:58:30.208,1789032510.2081,21445,1081,13.86,2685,34.42
2026-09-10T14:58:30.208,1789032510.2081,21446,1145,14.68,2600,33.33
2026-09-10T14:58:30.208,1789032510.2081,21447,-87,-1.12,2600,33.33
2026-09-10T14:58:30.226,1789032510.2268,21448,-1443,-18.5,2588,33.18
2026-09-10T14:58:30.231,1789032510.2311,21449,1193,15.29,2636,33.79
2026-09-10T14:58:30.231,1789032510.2311,21450,1056,13.54,2636,33.79
2026-09-10T14:58:30.255,1789032510.2557,21451,-312,-4.0,2636,33.79
2026-09-10T14:58:30.255,1789032510.2557,21452,-1439,-18.45,2632,33.74
2026-09-10T14:58:30.255,1789032510.2557,21453,-469,-6.01,2495,31.99
2026-09-10T14:58:30.255,1789032510.2557,21454,964,12.36,2403,30.81
2026-09-10T14:58:30.255,1789032510.2557,21455,-520,-6.67,2403,30.81
2026-09-10T14:58:30.271,1789032510.2719,21456,-1394,-17.87,2358,30.23
2026-09-10T14:58:30.274,1789032510.2746,21457,-336,-4.31,2358,30.23
2026-09-10T14:58:30.280,1789032510.2806,21458,876,11.23,2270,29.1
2026-09-10T14:58:30.284,1789032510.2842,21459,-740,-9.49,2270,29.1
2026-09-10T14:58:30.289,1789032510.2896,21460,-1313,-16.83,2189,28.06
2026-09-10T14:58:30.291,1789032510.2917,21461,-172,-2.21,2189,28.06
2026-09-10T14:58:30.303,1789032510.3031,21462,1369,17.55,2682,34.38
2026-09-10T14:58:30.303,1789032510.3031,21463,-919,-11.78,2682,34.38
2026-09-10T14:58:30.303,1789032510.3031,21464,-1236,-15.85,2605,33.4
2026-09-10T14:58:30.303,1789032510.3031,21465,1,0.01,2605,33.4
2026-09-10T14:58:30.303,1789032510.3031,21466,1457,18.68,2693,34.53
2026-09-10T14:58:30.319,1789032510.3192,21467,-1055,-13.53,2693,34.53
2026-09-10T14:58:30.324,1789032510.3248,21468,-1179,-15.12,2636,33.79
2026-09-10T14:58:30.324,1789032510.3248,21469,210,2.69,2636,33.79
2026-09-10T14:58:30.334,1789032510.3349,21470,1429,18.32,2608,33.44
2026-09-10T14:58:30.334,1789032510.3349,21471,551,7.06,2608,33.44
2026-09-10T14:58:30.334,1789032510.3349,21472,-1078,-13.82,2507,32.14
2026-09-10T14:58:30.350,1789032510.3507,21473,430,5.51,2507,32.14
2026-09-10T14:58:30.350,1789032510.3507,21474,1404,18.0,2482,31.82
2026-09-10T14:58:30.350,1789032510.3507,21475,439,5.63,2482,31.82
2026-09-10T14:58:30.366,1789032510.3663,21476,-1002,-12.85,2406,30.85
2026-09-10T14:58:30.366,1789032510.3663,21477,654,8.38,2406,30.85
2026-09-10T14:58:30.366,1789032510.3663,21478,1347,17.27,2349,30.12
2026-09-10T14:58:30.384,1789032510.3843,21479,314,4.03,2349,30.12
2026-09-10T14:58:30.384,1789032510.3843,21480,-1355,-17.37,2702,34.64
2026-09-10T14:58:30.384,1789032510.3843,21481,858,11.0,2702,34.64
2026-09-10T14:58:30.402,1789032510.4021,21482,1282,16.44,2637,33.81
2026-09-10T14:58:30.402,1789032510.4021,21483,185,2.37,2637,33.81
2026-09-10T14:58:30.408,1789032510.4081,21484,-1415,-18.14,2697,34.58
2026-09-10T14:58:30.414,1789032510.4149,21485,1013,12.99,2697,34.58
2026-09-10T14:58:30.415,1789032510.4159,21486,1206,15.46,2621,33.6
2026-09-10T14:58:30.421,1789032510.4217,21487,1,0.01,2621,33.6
2026-09-10T14:58:30.423,1789032510.4237,21488,-1459,-18.71,2665,34.17
2026-09-10T14:58:30.436,1789032510.4367,21489,1129,14.47,2665,34.17
2026-09-10T14:58:30.436,1789032510.4367,21490,1109,14.22,2588,33.18
2026-09-10T14:58:30.449,1789032510.4497,21491,-184,-2.36,2588,33.18
2026-09-10T14:58:30.452,1789032510.4524,21492,-1455,-18.65,2584,33.13
2026-09-10T14:58:30.452,1789032510.4524,21493,-565,-7.24,2564,32.87
2026-09-10T14:58:30.452,1789032510.4524,21494,1016,13.03,2471,31.68
2026-09-10T14:58:30.452,1789032510.4524,21495,-416,-5.33,2471,31.68
2026-09-10T14:58:30.467,1789032510.4680,21496,-1430,-18.33,2446,31.36
2026-09-10T14:58:30.467,1789032510.4680,21497,-416,-5.33,2446,31.36
2026-09-10T14:58:30.467,1789032510.4680,21498,920,11.79,2350,30.13
2026-09-10T14:58:30.488,1789032510.4886,21499,-620,-7.95,2350,30.13
2026-09-10T14:58:30.490,1789032510.4902,21500,-1381,-17.71,2301,29.5
2026-09-10T14:58:30.499,1789032510.4992,21501,-260,-3.33,2301,29.5
2026-09-10T14:58:30.500,1789032510.5004,21502,1349,17.29,2730,35.0
2026-09-10T14:58:30.500,1789032510.5004,21503,-827,-10.6,2730,35.0
