iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T15:33:41.289,1789034621.2891,19791,3307,42.4,5608,71.9
2026-09-10T15:33:41.289,1789034621.2891,19792,1530,19.62,5608,71.9
2026-09-10T15:33:41.305,1789034621.3051,19793,-2632,-33.74,5939,76.14
2026-09-10T15:33:41.305,1789034621.3051,19794,-2478,-31.77,5939,76.14
2026-09-10T15:33:41.305,1789034621.3051,19795,3238,41.51,5870,75.26
2026-09-10T15:33:41.321,1789034621.3212,19796,1293,16.58,5870,75.26
2026-09-10T15:33:41.321,1789034621.3212,19797,-2876,-36.87,6114,78.38
2026-09-10T15:33:41.321,1789034621.3212,19798,-2249,-28.83,6114,78.38
2026-09-10T15:33:41.321,1789034621.3212,19799,3120,40.0,5996,76.87
2026-09-10T15:33:41.321,1789034621.3212,19800,1011,12.96,5996,76.87
2026-09-10T15:33:41.337,1789034621.3373,19801,-3093,-39.65,6213,79.65
2026-09-10T15:33:41.337,1789034621.3373,19802,-2056,-26.36,6213,79.65
2026-09-10T15:33:41.353,1789034621.3531,19803,1708,21.9,4801,61.55
2026-09-10T15:33:41.353,1789034621.3531,19804,718,9.21,4801,61.55
2026-09-10T15:33:41.368,1789034621.3690,19805,-3261,-41.81,4969,63.71
2026-09-10T15:33:41.368,1789034621.3690,19806,-1853,-23.76,4969,63.71
2026-09-10T15:33:41.368,1789034621.3690,19807,2195,28.14,5456,69.95
2026-09-10T15:33:41.368,1789034621.3690,19808,328,4.21,5456,69.95
2026-09-10T15:33:41.385,1789034621.3851,19809,-3338,-42.79,5533,70.94
2026-09-10T15:33:41.385,1789034621.3851,19810,-1657,-21.24,5533,70.94
2026-09-10T15:33:41.385,1789034621.3851,19811,2586,33.15,5924,75.95
2026-09-10T15:33:41.385,1789034621.3851,19812,2488,31.9,5924,75.95
2026-09-10T15:33:41.401,1789034621.4011,19813,-3333,-42.73,5919,75.88
2026-09-10T15:33:41.401,1789034621.4011,19814,-1420,-18.21,5919,75.88
2026-09-10T15:33:41.401,1789034621.4011,19815,2877,36.88,6210,79.62
2026-09-10T15:33:41.417,1789034621.4171,19816,2290,29.36,6210,79.62
2026-09-10T15:33:41.417,1789034621.4171,19817,-3252,-41.69,6129,78.58
2026-09-10T15:33:41.417,1789034621.4171,19818,-1131,-14.5,6129,78.58
2026-09-10T15:33:41.434,1789034621.4345,19819,3085,39.55,6337,81.24
2026-09-10T15:33:41.439,1789034621.4393,19820,2077,26.63,6337,81.24
2026-09-10T15:33:41.441,1789034621.4415,19821,-1403,-17.99,4488,57.54
2026-09-10T15:33:41.449,1789034621.4490,19822,-821,-10.53,4488,57.54
2026-09-10T15:33:41.449,1789034621.4490,19823,3234,41.46,4637,59.45
2026-09-10T15:33:41.449,1789034621.4490,19824,1893,24.27,4637,59.45
2026-09-10T15:33:41.464,1789034621.4647,19825,-1926,-24.69,5160,66.15
2026-09-10T15:33:41.464,1789034621.4647,19826,-491,-6.29,5160,66.15
2026-09-10T15:33:41.464,1789034621.4647,19827,3307,42.4,5233,67.09
2026-09-10T15:33:41.480,1789034621.4805,19828,1706,21.87,5233,67.09
2026-09-10T15:33:41.482,1789034621.4821,19829,-2341,-30.01,5648,72.41
2026-09-10T15:33:41.482,1789034621.4827,19830,-5,-0.06,5648,72.41
2026-09-10T15:33:41.482,1789034621.4827,19831,3287,42.14,5628,72.15
2026-09-10T15:33:41.496,1789034621.4966,19832,1506,19.31,5628,72.15
2026-09-10T15:33:41.496,1789034621.4966,19833,-2672,-34.26,5959,76.4
2026-09-10T15:33:41.496,1789034621.4966,19834,-2458,-31.51,5959,76.4
2026-09-10T15:33:41.512,1789034621.5125,19835,3222,41.31,5894,75.56
2026-09-10T15:33:41.512,1789034621.5125,19836,1261,16.17,5894,75.56
2026-09-10T15:33:41.533,1789034621.5330,19837,-2912,-37.33,6134,78.64
2026-09-10T15:33:41.537,1789034621.5378,19838,-2224,-28.51,6134,78.64
2026-09-10T15:33:41.537,1789034621.5378,19839,3083,39.53,5995,76.86
2026-09-10T15:33:41.544,1789034621.5442,19840,963,12.35,5995,76.86
2026-09-10T15:33:41.544,1789034621.5442,19841,-3124,-40.05,6207,79.58
2026-09-10T15:33:41.544,1789034621.5442,19842,-2016,-25.85,6207,79.58
2026-09-10T15:33:41.560,1789034621.5601,19843,1804,23.13,4928,63.18
2026-09-10T15:33:41.560,1789034621.5601,19844,673,8.63,4928,63.18
2026-09-10T15:33:41.560,1789034621.5601,19845,-3269,-41.91,5073,65.04
2026-09-10T15:33:41.560,1789034621.5601,19846,-1825,-23.4,5073,65.04
2026-09-10T15:33:41.576,1789034621.5760,19847,2251,28.86,5520,70.77
2026-09-10T15:33:41.576,1789034621.5760,19848,259,3.32,5520,70.77
2026-09-10T15:33:41.576,1789034621.5760,19849,-3350,-42.95,5601,71.81
2026-09-10T15:33:41.576,1789034621.5760,19850,-1621,-20.78,5601,71.81
2026-09-10T15:33:41.591,1789034621.5917,19851,2610,33.46,5960,76.41
2026-09-10T15:33:41.591,1789034621.5917,19852,2448,31.38,5960,76.41
2026-09-10T15:33:41.591,1789034621.5917,19853,-3337,-42.78,5947,76.24
2026-09-10T15:33:41.607,1789034621.6076,19854,-1360,-17.44,5947,76.24
2026-09-10T15:33:41.607,1789034621.6076,19855,2917,37.4,6254,80.18
2026-09-10T15:33:41.607,1789034621.6076,19856,2246,28.79,6254,80.18
2026-09-10T15:33:41.623,1789034621.6237,19857,-3239,-41.53,6156,78.92
2026-09-10T15:33:41.623,1789034621.6237,19858,-1087,-13.94,6156,78.92
2026-09-10T15:33:41.623,1789034621.6237,19859,3102,39.77,6341,81.29
2026-09-10T15:33:41.637,1789034621.6380,19860,2041,26.17,6341,81.29
2026-09-10T15:33:41.639,1789034621.6397,19861,-1483,-19.01,4585,58.78
2026-09-10T15:33:41.639,1789034621.6397,19862,-797,-10.22,4585,58.78
2026-09-10T15:33:41.655,1789034621.6555,19863,3246,41.62,4729,60.63
2026-09-10T15:33:41.655,1789034621.6555,19864,1874,24.03,4729,60.63
2026-09-10T15:33:41.655,1789034621.6555,19865,-1990,-25.51,5236,67.13
2026-09-10T15:33:41.655,1789034621.6555,19866,-435,-5.58,5236,67.13
2026-09-10T15:33:41.671,1789034621.6715,19867,3307,42.4,5297,67.91
2026-09-10T15:33:41.671,1789034621.6715,19868,1678,21.51,5297,67.91
2026-09-10T15:33:41.671,1789034621.6715,19869,-2404,-30.82,5711,73.22
2026-09-10T15:33:41.671,1789034621.6715,19870,63,0.81,5711,73.22
2026-09-10T15:33:41.687,1789034621.6878,19871,3295,42.24,5699,73.06
2026-09-10T15:33:41.687,1789034621.6878,19872,1446,18.54,5699,73.06
2026-09-10T15:33:41.703,1789034621.7035,19873,-2711,-34.76,6006,77.0
2026-09-10T15:33:41.703,1789034621.7035,19874,-2429,-31.14,6006,77.0
2026-09-10T15:33:41.719,1789034621.7193,19875,3214,41.21,5925,75.96
2026-09-10T15:33:41.719,1789034621.7193,19876,1209,15.5,5925,75.96
2026-09-10T15:33:41.719,1789034621.7193,19877,-2979,-38.19,6193,79.4
2026-09-10T15:33:41.719,1789034621.7193,19878,-2220,-28.46,6193,79.4
2026-09-10T15:33:41.719,1789034621.7193,19879,3056,39.18,6035,77.37
2026-09-10T15:33:41.738,1789034621.7381,19880,928,11.9,6035,77.37
2026-09-10T15:33:41.738,1789034621.7381,19881,-3132,-40.15,6188,79.33
2026-09-10T15:33:41.738,1789034621.7381,19882,-2007,-25.73,6188,79.33
2026-09-10T15:33:41.751,1789034621.7511,19883,1844,23.64,4976,63.79
2026-09-10T15:33:41.751,1789034621.7511,19884,606,7.77,4976,63.79
2026-09-10T15:33:41.767,1789034621.7671,19885,-3276,-42.0,5120,65.64
2026-09-10T15:33:41.767,1789034621.7671,19886,-1795,-23.01,5120,65.64
2026-09-10T15:33:41.767,1789034621.7671,19887,2308,29.59,5584,71.59
2026-09-10T15:33:41.767,1789034621.7671,19888,192,2.46,5584,71.59
2026-09-10T15:33:41.782,1789034621.7828,19889,-3337,-42.78,5645,72.37
2026-09-10T15:33:41.782,1789034621.7828,19890,-1572,-20.15,5645,72.37
2026-09-10T15:33:41.782,1789034621.7828,19891,2679,34.35,6016,77.13
2026-09-10T15:33:41.782,1789034621.7828,19892,2440,31.28,6016,77.13
2026-09-10T15:33:41.799,1789034621.7990,19893,-3316,-42.51,5995,76.86
2026-09-10T15:33:41.799,1789034621.7990,19894,-1335,-17.12,5995,76.86
2026-09-10T15:33:41.799,1789034621.7990,19895,2954,37.87,6270,80.38
2026-09-10T15:33:41.815,1789034621.8151,19896,2231,28.6,6270,80.38
2026-09-10T15:33:41.815,1789034621.8151,19897,-3222,-41.31,6176,79.18
2026-09-10T15:33:41.834,1789034621.8342,19898,-1054,-13.51,6176,79.18
2026-09-10T15:33:41.836,1789034621.8363,19899,3142,40.28,6364,81.59
2026-09-10T15:33:41.840,1789034621.8401,19900,2030,26.03,6364,81.59
2026-09-10T15:33:41.840,1789034621.8401,19901,-1562,-20.03,4704,60.31
2026-09-10T15:33:41.847,1789034621.8478,19902,-740,-9.49,4704,60.31
2026-09-10T15:33:41.847,1789034621.8478,19903,3243,41.58,4805,61.6
2026-09-10T15:33:41.847,1789034621.8478,19904,1843,23.63,4805,61.6
2026-09-10T15:33:41.863,1789034621.8631,19905,-2057,-26.37,5300,67.95
2026-09-10T15:33:41.863,1789034621.8631,19906,-350,-4.49,5300,67.95
2026-09-10T15:33:41.863,1789034621.8631,19907,3296,42.26,5353,68.63
2026-09-10T15:33:41.863,1789034621.8631,19908,1647,21.12,5353,68.63
2026-09-10T15:33:41.882,1789034621.8823,19909,-2448,-31.38,5744,73.64
2026-09-10T15:33:41.884,1789034621.8845,19910,160,2.05,5744,73.64
2026-09-10T15:33:41.895,1789034621.8951,19911,3296,42.26,5744,73.64
2026-09-10T15:33:41.895,1789034621.8951,19912,1431,18.35,5744,73.64
2026-09-10T15:33:41.911,1789034621.9112,19913,-2755,-35.32,6051,77.58
2026-09-10T15:33:41.911,1789034621.9112,19914,-2396,-30.72,6051,77.58
2026-09-10T15:33:41.911,1789034621.9112,19915,3194,40.95,5949,76.27
2026-09-10T15:33:41.911,1789034621.9112,19916,1162,14.9,5949,76.27
2026-09-10T15:33:41.911,1789034621.9112,19917,-3003,-38.5,6197,79.45
2026-09-10T15:33:41.927,1789034621.9271,19918,-2167,-27.78,6197,79.45
2026-09-10T15:33:41.927,1789034621.9271,19919,3048,39.08,6051,77.58
2026-09-10T15:33:41.938,1789034621.9381,19920,888,11.38,6051,77.58
2026-09-10T15:33:41.943,1789034621.9432,19921,-3159,-40.5,6207,79.58
2026-09-10T15:33:41.943,1789034621.9432,19922,-1959,-25.12,6207,79.58
2026-09-10T15:33:41.943,1789034621.9432,19923,1929,24.73,5088,65.23
2026-09-10T15:33:41.959,1789034621.9590,19924,566,7.26,5088,65.23
2026-09-10T15:33:41.959,1789034621.9590,19925,-3280,-42.05,5209,66.78
2026-09-10T15:33:41.959,1789034621.9590,19926,-1783,-22.86,5209,66.78
2026-09-10T15:33:41.959,1789034621.9590,19927,2360,30.26,5640,72.31
2026-09-10T15:33:41.975,1789034621.9754,19928,136,1.74,5640,72.31
2026-09-10T15:33:41.975,1789034621.9754,19929,-3344,-42.87,5704,73.13
2026-09-10T15:33:41.975,1789034621.9754,19930,-1555,-19.94,5704,73.13
2026-09-10T15:33:41.975,1789034621.9754,19931,2715,34.81,6059,77.68
2026-09-10T15:33:41.991,1789034621.9913,19932,2392,30.67,6059,77.68
2026-09-10T15:33:42.007,1789034622.0072,19933,-3315,-42.5,6030,77.31
2026-09-10T15:33:42.007,1789034622.0072,19934,-1291,-16.55,6030,77.31
2026-09-10T15:33:42.007,1789034622.0072,19935,2974,38.13,6289,80.63
2026-09-10T15:33:42.022,1789034622.0229,19936,2203,28.24,6289,80.63
2026-09-10T15:33:42.022,1789034622.0229,19937,-3194,-40.95,6168,79.08
2026-09-10T15:33:42.022,1789034622.0229,19938,-997,-12.78,6168,79.08
2026-09-10T15:33:42.022,1789034622.0229,19939,3159,40.5,6353,81.45
2026-09-10T15:33:42.022,1789034622.0229,19940,1998,25.62,6353,81.45
2026-09-10T15:33:42.038,1789034622.0381,19941,-1637,-20.99,4796,61.49
2026-09-10T15:33:42.038,1789034622.0381,19942,-691,-8.86,4796,61.49
2026-09-10T15:33:42.053,1789034622.0539,19943,3260,41.79,4897,62.78
2026-09-10T15:33:42.053,1789034622.0539,19944,1823,23.37,4897,62.78
2026-09-10T15:33:42.053,1789034622.0539,19945,-2108,-27.03,5368,68.82
2026-09-10T15:33:42.053,1789034622.0539,19946,-297,-3.81,5368,68.82
2026-09-10T15:33:42.069,1789034622.0696,19947,3304,42.36,5412,69.38
2026-09-10T15:33:42.085,1789034622.0853,19948,1607,20.6,5412,69.38
2026-09-10T15:33:42.085,1789034622.0853,19949,-2487,-31.88,5791,74.24
2026-09-10T15:33:42.085,1789034622.0853,19950,-2577,-33.04,5881,75.4
2026-09-10T15:33:42.085,1789034622.0853,19951,3272,41.95,5849,74.99
2026-09-10T15:33:42.085,1789034622.0853,19952,1399,17.94,5849,74.99
2026-09-10T15:33:42.101,1789034622.1012,19953,-2786,-35.72,6058,77.67
2026-09-10T15:33:42.101,1789034622.1012,19954,-2364,-30.31,6058,77.67
2026-09-10T15:33:42.101,1789034622.1012,19955,3174,40.69,5960,76.41
2026-09-10T15:33:42.117,1789034622.1171,19956,1126,14.44,5960,76.41
2026-09-10T15:33:42.117,1789034622.1171,19957,-3018,-38.69,6192,79.38
2026-09-10T15:33:42.117,1789034622.1171,19958,-2151,-27.58,6192,79.38
2026-09-10T15:33:42.132,1789034622.1328,19959,3024,38.77,6042,77.46
2026-09-10T15:33:42.138,1789034622.1384,19960,848,10.87,6042,77.46
2026-09-10T15:33:42.138,1789034622.1384,19961,-3175,-40.71,6199,79.47
2026-09-10T15:33:42.138,1789034622.1384,19962,-1939,-24.86,6199,79.47
2026-09-10T15:33:42.148,1789034622.1485,19963,1977,25.35,5152,66.05
2026-09-10T15:33:42.148,1789034622.1485,19964,526,6.74,5152,66.05
2026-09-10T15:33:42.164,1789034622.1647,19965,-3292,-42.21,5269,67.55
2026-09-10T15:33:42.164,1789034622.1647,19966,-1739,-22.29,5269,67.55
2026-09-10T15:33:42.164,1789034622.1647,19967,2416,30.97,5708,73.18
2026-09-10T15:33:42.164,1789034622.1647,19968,72,0.92,5708,73.18
2026-09-10T15:33:42.180,1789034622.1808,19969,-3340,-42.82,5756,73.79
2026-09-10T15:33:42.180,1789034622.1808,19970,-1523,-19.53,5756,73.79
2026-09-10T15:33:42.180,1789034622.1808,19971,2751,35.27,6091,78.09
2026-09-10T15:33:42.198,1789034622.1986,19972,2384,30.56,6091,78.09
2026-09-10T15:33:42.198,1789034622.1986,19973,-3299,-42.29,6050,77.56
2026-09-10T15:33:42.198,1789034622.1986,19974,-1258,-16.13,6050,77.56
2026-09-10T15:33:42.212,1789034622.2127,19975,3015,38.65,6314,80.95
2026-09-10T15:33:42.212,1789034622.2127,19976,2183,27.99,6314,80.95
2026-09-10T15:33:42.212,1789034622.2127,19977,-3173,-40.68,6188,79.33
2026-09-10T15:33:42.229,1789034622.2292,19978,-969,-12.42,6188,79.33
2026-09-10T15:33:42.232,1789034622.2324,19979,3175,40.71,6348,81.38
2026-09-10T15:33:42.236,1789034622.2361,19980,1986,25.46,6348,81.38
2026-09-10T15:33:42.238,1789034622.2383,19981,-1685,-21.6,4860,62.31
2026-09-10T15:33:42.244,1789034622.2444,19982,-647,-8.29,4860,62.31
2026-09-10T15:33:42.260,1789034622.2601,19983,3287,42.14,4972,63.74
2026-09-10T15:33:42.260,1789034622.2601,19984,1799,23.06,4972,63.74
2026-09-10T15:33:42.260,1789034622.2601,19985,-2140,-27.44,5427,69.58
2026-09-10T15:33:42.260,1789034622.2601,19986,-237,-3.04,5427,69.58
2026-09-10T15:33:42.276,1789034622.2761,19987,3316,42.51,5456,69.95
2026-09-10T15:33:42.276,1789034622.2761,19988,1603,20.55,5456,69.95
2026-09-10T15:33:42.276,1789034622.2761,19989,-2519,-32.29,5835,74.81
2026-09-10T15:33:42.276,1789034622.2761,19990,-2562,-32.85,5878,75.36
2026-09-10T15:33:42.292,1789034622.2921,19991,3271,41.94,5833,74.78
2026-09-10T15:33:42.292,1789034622.2921,19992,1378,17.67,5833,74.78
2026-09-10T15:33:42.308,1789034622.3080,19993,-2819,-36.14,6090,78.08
2026-09-10T15:33:42.308,1789034622.3080,19994,-2352,-30.15,6090,78.08
2026-09-10T15:33:42.308,1789034622.3080,19995,3170,40.64,5989,76.78
2026-09-10T15:33:42.308,1789034622.3080,19996,1109,14.22,5989,76.78
2026-09-10T15:33:42.324,1789034622.3241,19997,-3047,-39.06,6217,79.71
2026-09-10T15:33:42.324,1789034622.3241,19998,-2127,-27.27,6217,79.71
2026-09-10T15:33:42.324,1789034622.3241,19999,2991,38.35,6038,77.41
2026-09-10T15:33:42.338,1789034622.3383,20000,808,10.36,6038,77.41
2026-09-10T15:33:42.340,1789034622.3401,20001,-3204,-41.08,6195,79.42
2026-09-10T15:33:42.340,1789034622.3401,20002,-1927,-24.71,6195,79.42
2026-09-10T15:33:42.356,1789034622.3561,20003,2032,26.05,5236,67.13
2026-09-10T15:33:42.356,1789034622.3561,20004,478,6.13,5236,67.13
2026-09-10T15:33:42.356,1789034622.3561,20005,-3292,-42.21,5324,68.26
2026-09-10T15:33:42.356,1789034622.3561,20006,-1727,-22.14,5324,68.26
2026-09-10T15:33:42.375,1789034622.3751,20007,2459,31.53,5751,73.73
2026-09-10T15:33:42.378,1789034622.3789,20008,12,0.15,5751,73.73
2026-09-10T15:33:42.390,1789034622.3902,20009,-3340,-42.82,5799,74.35
2026-09-10T15:33:42.391,1789034622.3919,20010,-1495,-19.17,5799,74.35
2026-09-10T15:33:42.396,1789034622.3964,20011,2775,35.58,6115,78.4
2026-09-10T15:33:42.398,1789034622.3987,20012,2348,30.1,6115,78.4
2026-09-10T15:33:42.404,1789034622.4046,20013,-3283,-42.09,6058,77.67
2026-09-10T15:33:42.404,1789034622.4046,20014,-1230,-15.77,6058,77.67
2026-09-10T15:33:42.404,1789034622.4046,20015,3026,38.79,6309,80.88
2026-09-10T15:33:42.418,1789034622.4187,20016,2163,27.73,6309,80.88
2026-09-10T15:33:42.418,1789034622.4187,20017,-3161,-40.53,6187,79.32
2026-09-10T15:33:42.418,1789034622.4187,20018,-925,-11.86,6187,79.32
2026-09-10T15:33:42.418,1789034622.4187,20019,3215,41.22,6376,81.74
2026-09-10T15:33:42.434,1789034622.4347,20020,1958,25.1,6376,81.74
2026-09-10T15:33:42.438,1789034622.4386,20021,-1742,-22.33,4957,63.55
2026-09-10T15:33:42.450,1789034622.4504,20022,-623,-7.99,4957,63.55
2026-09-10T15:33:42.450,1789034622.4504,20023,3271,41.94,5013,64.27
2026-09-10T15:33:42.450,1789034622.4504,20024,1775,22.76,5013,64.27
2026-09-10T15:33:42.466,1789034622.4662,20025,-2196,-28.15,5467,70.09
2026-09-10T15:33:42.466,1789034622.4662,20026,-201,-2.58,5467,70.09
2026-09-10T15:33:42.466,1789034622.4662,20027,3300,42.31,5496,70.46
2026-09-10T15:33:42.466,1789034622.4662,20028,1571,20.14,5496,70.46
2026-09-10T15:33:42.484,1789034622.4840,20029,-2555,-32.76,5855,75.06
2026-09-10T15:33:42.493,1789034622.4939,20030,-2525,-32.37,5855,75.06
2026-09-10T15:33:42.504,1789034622.5046,20031,3255,41.73,5810,74.49
2026-09-10T15:33:42.506,1789034622.5066,20032,1362,17.46,5810,74.49
2026-09-10T15:33:42.507,1789034622.5076,20033,-2831,-36.29,6086,78.03
2026-09-10T15:33:42.507,1789034622.5076,20034,-2288,-29.33,6086,78.03
2026-09-10T15:33:42.507,1789034622.5076,20035,3149,40.37,5980,76.67
2026-09-10T15:33:42.507,1789034622.5076,20036,1085,13.91,5980,76.67
2026-09-10T15:33:42.507,1789034622.5076,20037,-3059,-39.22,6208,79.59
2026-09-10T15:33:42.525,1789034622.5252,20038,-2099,-26.91,6208,79.59
2026-09-10T15:33:42.525,1789034622.5252,20039,2975,38.14,6034,77.36
2026-09-10T15:33:42.538,1789034622.5387,20040,803,10.29,6034,77.36
2026-09-10T15:33:42.541,1789034622.5414,20041,-3224,-41.33,6199,79.47
2026-09-10T15:33:42.541,1789034622.5414,20042,-1899,-24.35,6199,79.47
2026-09-10T15:33:42.555,1789034622.5558,20043,2068,26.51,5292,67.85
2026-09-10T15:33:42.555,1789034622.5558,20044,445,5.71,5292,67.85
2026-09-10T15:33:42.555,1789034622.5558,20045,-3313,-42.47,5381,68.99
2026-09-10T15:33:42.555,1789034622.5558,20046,-1700,-21.79,5381,68.99
2026-09-10T15:33:42.555,1789034622.5558,20047,2499,32.04,5812,74.51
2026-09-10T15:33:42.571,1789034622.5720,20048,-29,-0.37,5812,74.51
2026-09-10T15:33:42.571,1789034622.5720,20049,-3341,-42.83,5840,74.87
2026-09-10T15:33:42.587,1789034622.5876,20050,-1468,-18.82,5840,74.87
2026-09-10T15:33:42.587,1789034622.5876,20051,2818,36.13,6159,78.96
2026-09-10T15:33:42.587,1789034622.5876,20052,2335,29.94,6159,78.96
2026-09-10T15:33:42.603,1789034622.6036,20053,-3272,-41.95,6090,78.08
2026-09-10T15:33:42.603,1789034622.6036,20054,-1211,-15.53,6090,78.08
2026-09-10T15:33:42.603,1789034622.6036,20055,3042,39.0,6314,80.95
2026-09-10T15:33:42.619,1789034622.6196,20056,2138,27.41,6314,80.95
2026-09-10T15:33:42.619,1789034622.6196,20057,-3121,-40.01,6163,79.01
2026-09-10T15:33:42.619,1789034622.6196,20058,-913,-11.71,6163,79.01
2026-09-10T15:33:42.640,1789034622.6405,20059,3230,41.41,6351,81.42
2026-09-10T15:33:42.644,1789034622.6444,20060,1950,25.0,6351,81.42
2026-09-10T15:33:42.644,1789034622.6444,20061,-1806,-23.15,5036,64.56
2026-09-10T15:33:42.651,1789034622.6516,20062,-571,-7.32,5036,64.56
2026-09-10T15:33:42.651,1789034622.6516,20063,3295,42.24,5101,65.4
2026-09-10T15:33:42.651,1789034622.6516,20064,1750,22.44,5101,65.4
2026-09-10T15:33:42.667,1789034622.6673,20065,-2241,-28.73,5536,70.97
2026-09-10T15:33:42.675,1789034622.6758,20066,-133,-1.71,5536,70.97
2026-09-10T15:33:42.675,1789034622.6758,20067,3307,42.4,5548,71.13
2026-09-10T15:33:42.682,1789034622.6830,20068,1554,19.92,5548,71.13
2026-09-10T15:33:42.682,1789034622.6830,20069,-2572,-32.97,5879,75.37
2026-09-10T15:33:42.682,1789034622.6830,20070,-2478,-31.77,5879,75.37
2026-09-10T15:33:42.698,1789034622.6990,20071,3262,41.82,5834,74.79
2026-09-10T15:33:42.698,1789034622.6990,20072,1318,16.9,5834,74.79
2026-09-10T15:33:42.698,1789034622.6990,20073,-2852,-36.56,6114,78.38
2026-09-10T15:33:42.698,1789034622.6990,20074,-2284,-29.28,6114,78.38
2026-09-10T15:33:42.698,1789034622.6990,20075,3140,40.26,5992,76.82
2026-09-10T15:33:42.714,1789034622.7147,20076,1040,13.33,5992,76.82
2026-09-10T15:33:42.714,1789034622.7147,20077,-3080,-39.49,6220,79.74
2026-09-10T15:33:42.714,1789034622.7147,20078,-2080,-26.67,6220,79.74
2026-09-10T15:33:42.730,1789034622.7306,20079,2954,37.87,6034,77.36
2026-09-10T15:33:42.739,1789034622.7392,20080,758,9.72,6034,77.36
2026-09-10T15:33:42.739,1789034622.7392,20081,-3245,-41.6,6199,79.47
2026-09-10T15:33:42.746,1789034622.7467,20082,-1872,-24.0,6199,79.47
2026-09-10T15:33:42.746,1789034622.7467,20083,2131,27.32,5376,68.92
2026-09-10T15:33:42.762,1789034622.7627,20084,388,4.97,5376,68.92
2026-09-10T15:33:42.762,1789034622.7627,20085,-3329,-42.68,5460,70.0
2026-09-10T15:33:42.762,1789034622.7627,20086,-1680,-21.54,5460,70.0
2026-09-10T15:33:42.762,1789034622.7627,20087,2538,32.54,5867,75.22
2026-09-10T15:33:42.762,1789034622.7627,20088,-97,-1.24,5867,75.22
2026-09-10T15:33:42.778,1789034622.7787,20089,-3341,-42.83,5879,75.37
2026-09-10T15:33:42.778,1789034622.7787,20090,-1436,-18.41,5879,75.37
2026-09-10T15:33:42.778,1789034622.7787,20091,2834,36.33,6175,79.17
2026-09-10T15:33:42.794,1789034622.7946,20092,2311,29.63,6175,79.17
2026-09-10T15:33:42.794,1789034622.7946,20093,-3276,-42.0,6110,78.33
2026-09-10T15:33:42.810,1789034622.8107,20094,-1183,-15.17,6110,78.33
2026-09-10T15:33:42.810,1789034622.8107,20095,3070,39.36,6346,81.36
2026-09-10T15:33:42.826,1789034622.8264,20096,2110,27.05,6346,81.36
2026-09-10T15:33:42.826,1789034622.8264,20097,-3109,-39.86,6179,79.22
2026-09-10T15:33:42.826,1789034622.8264,20098,-877,-11.24,6179,79.22
2026-09-10T15:33:42.826,1789034622.8264,20099,3226,41.36,6335,81.22
2026-09-10T15:33:42.839,1789034622.8392,20100,1930,24.74,6335,81.22
2026-09-10T15:33:42.846,1789034622.8466,20101,-1858,-23.82,5084,65.18
2026-09-10T15:33:42.846,1789034622.8466,20102,-551,-7.06,5084,65.18
2026-09-10T15:33:42.858,1789034622.8589,20103,3307,42.4,5165,66.22
2026-09-10T15:33:42.858,1789034622.8589,20104,1722,22.08,5165,66.22
2026-09-10T15:33:42.858,1789034622.8589,20105,-2293,-29.4,5600,71.79
2026-09-10T15:33:42.874,1789034622.8744,20106,-81,-1.04,5600,71.79
2026-09-10T15:33:42.874,1789034622.8744,20107,3299,42.29,5592,71.69
2026-09-10T15:33:42.874,1789034622.8744,20108,1530,19.62,5592,71.69
2026-09-10T15:33:42.874,1789034622.8744,20109,-2608,-33.44,5907,75.73
2026-09-10T15:33:42.874,1789034622.8744,20110,-2490,-31.92,5907,75.73
2026-09-10T15:33:42.890,1789034622.8904,20111,3234,41.46,5842,74.9
2026-09-10T15:33:42.890,1789034622.8904,20112,1278,16.38,5842,74.9
2026-09-10T15:33:42.906,1789034622.9063,20113,-2883,-36.96,6117,78.42
2026-09-10T15:33:42.906,1789034622.9063,20114,-2264,-29.03,6117,78.42
2026-09-10T15:33:42.906,1789034622.9063,20115,3120,40.0,6003,76.96
2026-09-10T15:33:42.906,1789034622.9063,20116,1004,12.87,6003,76.96
2026-09-10T15:33:42.922,1789034622.9223,20117,-3092,-39.64,6212,79.64
2026-09-10T15:33:42.922,1789034622.9223,20118,-2068,-26.51,6212,79.64
2026-09-10T15:33:42.922,1789034622.9223,20119,2938,37.67,6030,77.31
2026-09-10T15:33:42.922,1789034622.9223,20120,722,9.26,6030,77.31
2026-09-10T15:33:42.939,1789034622.9391,20121,-3260,-41.79,6198,79.46
2026-09-10T15:33:42.939,1789034622.9391,20122,-1860,-23.85,6198,79.46
2026-09-10T15:33:42.954,1789034622.9542,20123,2168,27.79,5428,69.59
2026-09-10T15:33:42.954,1789034622.9542,20124,341,4.37,5428,69.59
2026-09-10T15:33:42.954,1789034622.9542,20125,-3337,-42.78,5505,70.58
2026-09-10T15:33:42.969,1789034622.9700,20126,-1668,-21.38,5505,70.58
2026-09-10T15:33:42.969,1789034622.9700,20127,2555,32.76,5892,75.54
2026-09-10T15:33:42.969,1789034622.9700,20128,-161,-2.06,5892,75.54
2026-09-10T15:33:42.969,1789034622.9700,20129,-3340,-42.82,5895,75.58
2026-09-10T15:33:42.986,1789034622.9861,20130,-1423,-18.24,5895,75.58
2026-09-10T15:33:42.986,1789034622.9861,20131,2870,36.79,6210,79.62
