iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv,baseline,lower_th,upper_ceil,phase,trial_idx,cue_active
2026-09-10T12:18:35.553,1789022915.5533,2394,744,9.54,1660,21.28,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.567,1789022915.5673,2395,321,4.12,1660,21.28,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.567,1789022915.5673,2396,-865,-11.09,1609,20.63,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.567,1789022915.5673,2397,206,2.64,1609,20.63,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.583,1789022915.5834,2398,773,9.91,1638,21.0,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.584,1789022915.5849,2399,278,3.56,1638,21.0,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.584,1789022915.5849,2400,-839,-10.76,1612,20.67,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.599,1789022915.5995,2401,439,5.63,1612,20.67,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.604,1789022915.6048,2402,890,11.41,1729,22.17,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.606,1789022915.6066,2403,302,3.87,1729,22.17,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.615,1789022915.6152,2404,-735,-9.42,1625,20.83,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.619,1789022915.6192,2405,690,8.85,1625,20.83,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.619,1789022915.6192,2406,983,12.6,1718,22.03,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.631,1789022915.6313,2407,243,3.12,1718,22.03,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.631,1789022915.6313,2408,-694,-8.9,1677,21.5,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.631,1789022915.6313,2409,-351,-4.5,1677,21.5,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.631,1789022915.6313,2410,991,12.71,1685,21.6,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.647,1789022915.6474,2411,135,1.73,1685,21.6,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.652,1789022915.6524,2412,-665,-8.53,1656,21.23,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.652,1789022915.6524,2413,-227,-2.91,1656,21.23,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.663,1789022915.6639,2414,911,11.68,1576,20.21,1354.0,3933,7271,RESTING_DESK,0,0
2026-09-10T12:18:35.671,1789022915.6717,2415,-53,-0.68,1576,20.21,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.680,1789022915.6807,2416,-736,-9.44,1647,21.12,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.680,1789022915.6807,2417,-174,-2.23,1647,21.12,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.684,1789022915.6848,2418,903,11.58,1639,21.01,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.684,1789022915.6848,2419,-240,-3.08,1639,21.01,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.694,1789022915.6947,2420,-755,-9.68,1658,21.26,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.694,1789022915.6947,2421,-76,-0.97,1658,21.26,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.694,1789022915.6947,2422,921,11.81,1676,21.49,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.694,1789022915.6947,2423,-374,-4.79,1676,21.49,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.713,1789022915.7137,2424,-768,-9.85,1689,21.65,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.725,1789022915.7259,2425,67,0.86,1689,21.65,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.725,1789022915.7259,2426,918,11.77,1686,21.62,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.725,1789022915.7259,2427,619,7.94,1686,21.62,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.725,1789022915.7259,2428,-750,-9.62,1668,21.38,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.725,1789022915.7259,2429,201,2.58,1668,21.38,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.743,1789022915.7439,2430,917,11.76,1667,21.37,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.747,1789022915.7475,2431,509,6.53,1667,21.37,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.747,1789022915.7475,2432,-711,-9.12,1628,20.87,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.757,1789022915.7579,2433,324,4.15,1628,20.87,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.757,1789022915.7579,2434,899,11.53,1610,20.64,1449.0,4054,7416,RESTING_DESK,0,0
2026-09-10T12:18:35.773,1789022915.7736,2435,399,5.12,1610,20.64,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.779,1789022915.7800,2436,-695,-8.91,1594,20.44,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.779,1789022915.7800,2437,404,5.18,1594,20.44,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.783,1789022915.7838,2438,842,10.79,1537,19.71,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.789,1789022915.7897,2439,235,3.01,1537,19.71,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.793,1789022915.7935,2440,-850,-10.9,1692,21.69,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.793,1789022915.7935,2441,484,6.21,1692,21.69,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.803,1789022915.8034,2442,774,9.92,1624,20.82,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.805,1789022915.8054,2443,75,0.96,1624,20.82,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.805,1789022915.8054,2444,-890,-11.41,1664,21.33,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.821,1789022915.8213,2445,560,7.18,1664,21.33,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.821,1789022915.8213,2446,706,9.05,1596,20.46,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.821,1789022915.8213,2447,-125,-1.6,1596,20.46,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.821,1789022915.8213,2448,-988,-12.67,1694,21.72,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.839,1789022915.8393,2449,-588,-7.54,1694,21.72,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.841,1789022915.8418,2450,572,7.33,1560,20.0,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.841,1789022915.8418,2451,-350,-4.49,1560,20.0,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.853,1789022915.8534,2452,-1045,-13.4,1617,20.73,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.858,1789022915.8587,2453,-529,-6.78,1617,20.73,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.862,1789022915.8623,2454,459,5.88,1504,19.28,1461.0,4070,7435,RESTING_DESK,0,0
2026-09-10T12:18:35.870,1789022915.8701,2455,-571,-7.32,1504,19.28,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.870,1789022915.8701,2456,-1093,-14.01,1552,19.9,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.870,1789022915.8701,2457,-420,-5.38,1552,19.9,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.883,1789022915.8831,2458,573,7.35,1666,21.36,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.884,1789022915.8847,2459,-650,-8.33,1666,21.36,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.892,1789022915.8922,2460,-1040,-13.33,1613,20.68,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.892,1789022915.8922,2461,-208,-2.67,1613,20.68,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.901,1789022915.9011,2462,669,8.58,1709,21.91,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.901,1789022915.9011,2463,-691,-8.86,1709,21.91,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.901,1789022915.9011,2464,-888,-11.38,1557,19.96,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.916,1789022915.9165,2465,67,0.86,1557,19.96,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.916,1789022915.9165,2466,807,10.35,1695,21.73,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.916,1789022915.9165,2467,452,5.79,1695,21.73,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.932,1789022915.9323,2468,-680,-8.72,1487,19.06,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.937,1789022915.9373,2469,379,4.86,1487,19.06,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.937,1789022915.9373,2470,958,12.28,1638,21.0,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.948,1789022915.9484,2471,534,6.85,1638,21.0,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.948,1789022915.9484,2472,-454,-5.82,1412,18.1,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.948,1789022915.9484,2473,676,8.67,1412,18.1,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.964,1789022915.9643,2474,1097,14.06,1551,19.88,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.966,1789022915.9664,2475,577,7.4,1551,19.88,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.966,1789022915.9664,2476,-240,-3.08,1337,17.14,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.980,1789022915.9807,2477,873,11.19,1337,17.14,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.980,1789022915.9807,2478,1154,14.79,1394,17.87,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.984,1789022915.9848,2479,501,6.42,1394,17.87,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.995,1789022915.9958,2480,-449,-5.76,1603,20.55,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.995,1789022915.9958,2481,1026,13.15,1603,20.55,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.995,1789022915.9958,2482,1150,14.74,1599,20.5,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:35.995,1789022915.9958,2483,365,4.68,1599,20.5,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:36.013,1789022916.0139,2484,-476,-6.1,1626,20.85,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:36.013,1789022916.0139,2485,1046,13.41,1626,20.85,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:36.030,1789022916.0307,2486,998,12.79,1522,19.51,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:36.030,1789022916.0307,2487,82,1.05,1522,19.51,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:36.030,1789022916.0307,2488,-635,-8.14,1681,21.55,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:36.030,1789022916.0307,2489,-188,-2.41,1633,20.94,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:36.043,1789022916.0433,2490,641,8.22,1276,16.36,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:36.043,1789022916.0433,2491,-361,-4.63,1276,16.36,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:36.043,1789022916.0433,2492,-908,-11.64,1549,19.86,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:36.043,1789022916.0433,2493,-284,-3.64,1549,19.86,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:36.059,1789022916.0593,2494,382,4.9,1290,16.54,1498.0,4117,7491,RESTING_DESK,0,0
2026-09-10T12:18:36.075,1789022916.0753,2495,-671,-8.6,1290,16.54,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.080,1789022916.0801,2496,-1108,-14.21,1490,19.1,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.081,1789022916.0814,2497,-376,-4.82,1490,19.1,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.085,1789022916.0858,2498,389,4.99,1497,19.19,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.085,1789022916.0858,2499,-1176,-15.08,1565,20.06,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.091,1789022916.0917,2500,-1500,-19.23,1889,24.22,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.091,1789022916.0917,2501,-686,-8.79,1889,24.22,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.091,1789022916.0917,2502,9,0.12,1509,19.35,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.107,1789022916.1077,2503,-1354,-17.36,1509,19.35,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.113,1789022916.1138,2504,-1336,-17.13,1363,17.47,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.125,1789022916.1251,2505,-259,-3.32,1363,17.47,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.125,1789022916.1251,2506,334,4.28,1688,21.64,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.125,1789022916.1251,2507,-44,-0.56,1670,21.41,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.125,1789022916.1251,2508,-927,-11.88,1261,16.17,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.125,1789022916.1251,2509,233,2.99,1261,16.17,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.138,1789022916.1385,2510,776,9.95,1703,21.83,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.138,1789022916.1385,2511,361,4.63,1703,21.83,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.154,1789022916.1543,2512,-310,-3.97,1086,13.92,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.154,1789022916.1543,2513,927,11.88,1237,15.86,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.154,1789022916.1543,2514,1271,16.29,1581,20.27,1412.0,4007,7360,RESTING_DESK,0,0
2026-09-10T12:18:36.172,1789022916.1721,2515,750,9.62,1581,20.27,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.172,1789022916.1721,2516,-205,-2.63,1476,18.92,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.172,1789022916.1721,2517,1299,16.65,1504,19.28,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.185,1789022916.1860,2518,1478,18.95,1683,21.58,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.185,1789022916.1860,2519,725,9.29,1683,21.58,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.185,1789022916.1860,2520,-126,-1.62,1604,20.56,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.185,1789022916.1860,2521,1377,17.65,1604,20.56,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.202,1789022916.2021,2522,1384,17.74,1510,19.36,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.202,1789022916.2021,2523,498,6.38,1510,19.36,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.202,1789022916.2021,2524,-248,-3.18,1632,20.92,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.217,1789022916.2178,2525,1261,16.17,1632,20.92,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.217,1789022916.2178,2526,1160,14.87,1509,19.35,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.217,1789022916.2178,2527,179,2.29,1509,19.35,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.233,1789022916.2337,2528,-421,-5.4,1682,21.56,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.233,1789022916.2337,2529,116,1.49,1581,20.27,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.233,1789022916.2337,2530,927,11.88,1348,17.28,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.250,1789022916.2505,2531,-88,-1.13,1348,17.28,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.251,1789022916.2510,2532,-540,-6.92,1467,18.81,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.259,1789022916.2593,2533,134,1.72,1467,18.81,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.262,1789022916.2628,2534,774,9.92,1314,16.85,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.266,1789022916.2664,2535,-293,-3.76,1314,16.85,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.266,1789022916.2664,2536,-620,-7.95,1394,17.87,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.266,1789022916.2664,2537,198,2.54,1394,17.87,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.282,1789022916.2826,2538,977,12.53,1597,20.47,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.285,1789022916.2853,2539,-493,-6.32,1597,20.47,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.285,1789022916.2853,2540,-671,-8.6,1648,21.13,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.297,1789022916.2978,2541,264,3.38,1648,21.13,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.297,1789022916.2978,2542,875,11.22,1546,19.82,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.297,1789022916.2978,2543,-690,-8.85,1565,20.06,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.314,1789022916.3148,2544,-720,-9.23,1595,20.45,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.314,1789022916.3148,2545,303,3.88,1595,20.45,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.314,1789022916.3148,2546,758,9.72,1478,18.95,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.330,1789022916.3302,2547,243,3.12,1478,18.95,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.330,1789022916.3302,2548,-767,-9.83,1525,19.55,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.330,1789022916.3302,2549,288,3.69,1525,19.55,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.330,1789022916.3302,2550,615,7.88,1382,17.72,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.348,1789022916.3487,2551,1,0.01,1382,17.72,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.354,1789022916.3544,2552,-839,-10.76,1454,18.64,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.354,1789022916.3544,2553,240,3.08,1454,18.64,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.362,1789022916.3622,2554,431,5.53,1270,16.28,1276.0,3833,7152,RESTING_DESK,0,0
2026-09-10T12:18:36.362,1789022916.3622,2555,-286,-3.67,1270,16.28,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.362,1789022916.3622,2556,-1241,-15.91,1672,21.44,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.380,1789022916.3802,2557,179,2.29,1672,21.44,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.382,1789022916.3827,2558,247,3.17,1488,19.08,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.385,1789022916.3856,2559,-570,-7.31,1488,19.08,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.394,1789022916.3945,2560,-1384,-17.74,1631,20.91,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.394,1789022916.3945,2561,129,1.65,1631,20.91,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.394,1789022916.3945,2562,96,1.23,1513,19.4,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.394,1789022916.3945,2563,-800,-10.26,1513,19.4,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.413,1789022916.4139,2564,-1441,-18.47,1570,20.13,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.418,1789022916.4188,2565,148,1.9,1589,20.37,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.425,1789022916.4258,2566,0,0.0,1589,20.37,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.428,1789022916.4282,2567,-968,-12.41,1589,20.37,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.428,1789022916.4282,2568,-1456,-18.67,1604,20.56,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.428,1789022916.4282,2569,-783,-10.04,1456,18.67,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.441,1789022916.4415,2570,-20,-0.26,1436,18.41,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.441,1789022916.4415,2571,-1040,-13.33,1436,18.41,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.441,1789022916.4415,2572,-1352,-17.33,1332,17.08,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.457,1789022916.4573,2573,-487,-6.24,1332,17.08,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.457,1789022916.4573,2574,105,1.35,1457,18.68,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.473,1789022916.4734,2575,-939,-12.04,1457,18.68,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.473,1789022916.4734,2576,-1079,-13.83,1184,15.18,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.473,1789022916.4734,2577,-87,-1.12,1184,15.18,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.485,1789022916.4855,2578,645,8.27,1724,22.1,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.485,1789022916.4855,2579,-758,-9.72,1724,22.1,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.494,1789022916.4946,2580,-759,-9.73,1404,18.0,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.498,1789022916.4982,2581,324,4.15,1404,18.0,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.504,1789022916.5049,2582,886,11.36,1645,21.09,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.506,1789022916.5062,2583,-579,-7.42,1645,21.09,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.506,1789022916.5062,2584,-497,-6.37,1465,18.78,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.520,1789022916.5208,2585,621,7.96,1465,18.78,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.520,1789022916.5208,2586,1031,13.22,1610,20.64,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.520,1789022916.5208,2587,475,6.09,1528,19.59,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.536,1789022916.5365,2588,-321,-4.12,1352,17.33,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.538,1789022916.5382,2589,816,10.46,1352,17.33,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.538,1789022916.5382,2590,1049,13.45,1370,17.56,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.538,1789022916.5382,2591,401,5.14,1370,17.56,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.553,1789022916.5539,2592,-230,-2.95,1279,16.4,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.553,1789022916.5539,2593,898,11.51,1279,16.4,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.553,1789022916.5539,2594,1007,12.91,1237,15.86,1270.0,3825,7142,RESTING_DESK,0,0
2026-09-10T12:18:36.574,1789022916.5745,2595,211,2.71,1237,15.86,1184.0,3715,7011,RESTING_DESK,0,0
2026-09-10T12:18:36.576,1789022916.5766,2596,-630,-8.08,1637,20.99,1184.0,3715,7011,RESTING_DESK,0,0
2026-09-10T12:18:36.576,1789022916.5766,2597,870,11.15,1637,20.99,1184.0,3715,7011,RESTING_DESK,0,0
2026-09-10T12:18:36.585,1789022916.5855,2598,778,9.97,1500,19.23,1184.0,3715,7011,RESTING_DESK,0,0
2026-09-10T12:18:36.585,1789022916.5855,2599,-137,-1.76,1500,19.23,1184.0,3715,7011,RESTING_DESK,0,0
2026-09-10T12:18:36.585,1789022916.5855,2600,-796,-10.21,1666,21.36,1184.0,3715,7011,RESTING_DESK,0,0
2026-09-10T12:18:36.585,1789022916.5855,2601,776,9.95,1574,20.18,1184.0,3715,7011,RESTING_DESK,0,0
2026-09-10T12:18:36.603,1789022916.6033,2602,597,7.65,1572,20.15,1184.0,3715,7011,RESTING_DESK,0,0
2026-09-10T12:18:36.608,1789022916.6090,2603,-381,-4.88,1572,20.15,1184.0,3715,7011,RESTING_DESK,0,0
2026-09-10T12:18:36.608,1789022916.6090,2604,-908,-11.64,1684,21.59,1184.0,3715,7011,RESTING_DESK,0,0
2026-09-10T12:18:36.615,1789022916.6154,2605,669,8.58,1577,20.22,1184.0,3715,7011,RESTING_DESK,0,0
2026-09-10T12:18:36.615,1789022916.6154,2606,394,5.05,1577,20.22,1184.0,3715,7011,RESTING_DESK,0,0
2026-09-10T12:18:36.631,1789022916.6313,2607,-659,-8.45,1577,20.22,1184.0,3715,7011,RESTING_DESK,0,0
2026-09-10T12:18:36.631,1789022916.6313,2608,-1073,-13.76,1742,22.33,1184.0,3715,7011,RESTING_DESK,0,0
2026-09-10T12:18:36.631,1789022916.6313,2609,-325,-4.17,1467,18.81,1184.0,3715,7011,RESTING_DESK,0,0
2026-09-10T12:18:36.631,1789022916.6313,2610,79,1.01,1152,14.77,1184.0,3715,7011,RESTING_DESK,0,0
