iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T17:00:40.459,1789039840.4600,1912,-194,-2.49,2456,31.49
2026-09-10T17:00:40.464,1789039840.4640,1913,-690,-8.85,2276,29.18
2026-09-10T17:00:40.468,1789039840.4682,1914,1757,22.53,2447,31.37
2026-09-10T17:00:40.471,1789039840.4712,1915,1322,16.95,2447,31.37
2026-09-10T17:00:40.478,1789039840.4787,1916,-531,-6.81,2447,31.37
2026-09-10T17:00:40.494,1789039840.4949,1917,-1857,-23.81,3614,46.33
2026-09-10T17:00:40.497,1789039840.4979,1918,1864,23.9,3721,47.71
2026-09-10T17:00:40.500,1789039840.5009,1919,1177,15.09,3721,47.71
2026-09-10T17:00:40.507,1789039840.5077,1920,-892,-11.44,3721,47.71
2026-09-10T17:00:40.512,1789039840.5122,1921,-1768,-22.67,3632,46.56
2026-09-10T17:00:40.518,1789039840.5182,1922,1904,24.41,3672,47.08
2026-09-10T17:00:40.523,1789039840.5233,1923,1049,13.45,3672,47.08
2026-09-10T17:00:40.527,1789039840.5278,1924,-1216,-15.59,3672,47.08
2026-09-10T17:00:40.533,1789039840.5333,1925,-1659,-21.27,3563,45.68
2026-09-10T17:00:40.535,1789039840.5354,1926,1920,24.62,3579,45.88
2026-09-10T17:00:40.551,1789039840.5511,1927,905,11.6,3579,45.88
2026-09-10T17:00:40.553,1789039840.5532,1928,-1455,-18.65,3579,45.88
2026-09-10T17:00:40.554,1789039840.5542,1929,-1525,-19.55,3445,44.17
2026-09-10T17:00:40.562,1789039840.5622,1930,117,1.5,2430,31.15
2026-09-10T17:00:40.564,1789039840.5643,1931,757,9.71,2282,29.26
2026-09-10T17:00:40.565,1789039840.5653,1932,-1634,-20.95,2391,30.65
2026-09-10T17:00:40.567,1789039840.5673,1933,-1372,-17.59,2391,30.65
2026-09-10T17:00:40.569,1789039840.5693,1934,454,5.82,2391,30.65
2026-09-10T17:00:40.572,1789039840.5723,1935,613,7.86,2247,28.81
2026-09-10T17:00:40.579,1789039840.5799,1936,-1746,-22.38,2359,30.24
2026-09-10T17:00:40.582,1789039840.5824,1937,-1215,-15.58,2359,30.24
2026-09-10T17:00:40.587,1789039840.5879,1938,798,10.23,2544,32.62
2026-09-10T17:00:40.596,1789039840.5969,1939,1763,22.6,3509,44.99
2026-09-10T17:00:40.604,1789039840.6050,1940,-1794,-23.0,3557,45.6
2026-09-10T17:00:40.606,1789039840.6070,1941,-1059,-13.58,3557,45.6
2026-09-10T17:00:40.610,1789039840.6110,1942,1117,14.32,3557,45.6
2026-09-10T17:00:40.614,1789039840.6145,1943,1645,21.09,3439,44.09
2026-09-10T17:00:40.627,1789039840.6279,1944,-1818,-23.31,3463,44.4
2026-09-10T17:00:40.629,1789039840.6299,1945,-915,-11.73,3463,44.4
2026-09-10T17:00:40.634,1789039840.6343,1946,1372,17.59,3463,44.4
2026-09-10T17:00:40.635,1789039840.6353,1947,1511,19.37,3329,42.68
2026-09-10T17:00:40.642,1789039840.6423,1948,85,1.09,2426,31.1
2026-09-10T17:00:40.644,1789039840.6445,1949,-756,-9.69,2267,29.06
2026-09-10T17:00:40.654,1789039840.6542,1950,1539,19.73,2295,29.42
2026-09-10T17:00:40.654,1789039840.6542,1951,1369,17.55,2295,29.42
2026-09-10T17:00:40.659,1789039840.6598,1952,-185,-2.37,2295,29.42
2026-09-10T17:00:40.662,1789039840.6621,1953,-589,-7.55,2128,27.28
2026-09-10T17:00:40.669,1789039840.6691,1954,1641,21.04,2230,28.59
2026-09-10T17:00:40.672,1789039840.6721,1955,1227,15.73,2230,28.59
2026-09-10T17:00:40.678,1789039840.6781,1956,-474,-6.08,2230,28.59
2026-09-10T17:00:40.690,1789039840.6902,1957,-1624,-20.82,3265,41.86
2026-09-10T17:00:40.694,1789039840.6945,1958,1692,21.69,3316,42.51
2026-09-10T17:00:40.698,1789039840.6988,1959,1069,13.71,3316,42.51
2026-09-10T17:00:40.703,1789039840.7033,1960,-767,-9.83,3316,42.51
2026-09-10T17:00:40.708,1789039840.7084,1961,-1520,-19.49,3212,41.18
2026-09-10T17:00:40.714,1789039840.7150,1962,1667,21.37,3187,40.86
2026-09-10T17:00:40.718,1789039840.7190,1963,940,12.05,3187,40.86
2026-09-10T17:00:40.723,1789039840.7230,1964,-1019,-13.06,3187,40.86
2026-09-10T17:00:40.730,1789039840.7305,1965,-1399,-17.94,3066,39.31
2026-09-10T17:00:40.744,1789039840.7450,1966,1650,21.15,3049,39.09
2026-09-10T17:00:40.747,1789039840.7480,1967,804,10.31,3049,39.09
2026-09-10T17:00:40.752,1789039840.7530,1968,-1187,-15.22,3049,39.09
2026-09-10T17:00:40.756,1789039840.7567,1969,-1274,-16.33,2924,37.49
2026-09-10T17:00:40.760,1789039840.7609,1970,123,1.58,2078,26.64
2026-09-10T17:00:40.762,1789039840.7629,1971,676,8.67,1950,25.0
2026-09-10T17:00:40.764,1789039840.7649,1972,-1307,-16.76,1983,25.42
2026-09-10T17:00:40.766,1789039840.7669,1973,-1154,-14.79,1983,25.42
2026-09-10T17:00:40.769,1789039840.7699,1974,399,5.12,1983,25.42
2026-09-10T17:00:40.773,1789039840.7740,1975,539,6.91,1846,23.67
2026-09-10T17:00:40.778,1789039840.7781,1976,-1375,-17.63,1914,24.54
2026-09-10T17:00:40.784,1789039840.7843,1977,-1018,-13.05,1914,24.54
2026-09-10T17:00:40.792,1789039840.7929,1978,658,8.44,2033,26.06
2026-09-10T17:00:40.794,1789039840.7949,1979,1460,18.72,2835,36.35
2026-09-10T17:00:40.803,1789039840.8039,1980,-1403,-17.99,2863,36.71
2026-09-10T17:00:40.808,1789039840.8085,1981,-886,-11.36,2863,36.71
2026-09-10T17:00:40.813,1789039840.8130,1982,889,11.4,2863,36.71
2026-09-10T17:00:40.816,1789039840.8161,1983,1362,17.46,2765,35.45
2026-09-10T17:00:40.817,1789039840.8171,1984,-1428,-18.31,2790,35.77
2026-09-10T17:00:40.828,1789039840.8282,1985,-763,-9.78,2790,35.77
2026-09-10T17:00:40.830,1789039840.8302,1986,1076,13.79,2790,35.77
2026-09-10T17:00:40.834,1789039840.8344,1987,1252,16.05,2680,34.36
2026-09-10T17:00:40.837,1789039840.8374,1988,111,1.42,2015,25.83
2026-09-10T17:00:40.844,1789039840.8449,1989,-640,-8.21,1892,24.26
2026-09-10T17:00:40.854,1789039840.8550,1990,1167,14.96,1892,24.26
2026-09-10T17:00:40.858,1789039840.8580,1991,1118,14.33,1807,23.17
2026-09-10T17:00:40.858,1789039840.8590,1992,-62,-0.79,1807,23.17
2026-09-10T17:00:40.865,1789039840.8650,1993,-477,-6.12,1644,21.08
2026-09-10T17:00:40.866,1789039840.8660,1994,1161,14.88,1638,21.0
2026-09-10T17:00:40.873,1789039840.8731,1995,952,12.21,1638,21.0
2026-09-10T17:00:40.876,1789039840.8761,1996,-287,-3.68,1638,21.0
2026-09-10T17:00:40.889,1789039840.8891,1997,-1186,-15.21,2347,30.09
2026-09-10T17:00:40.892,1789039840.8921,1998,1200,15.38,2386,30.59
2026-09-10T17:00:40.897,1789039840.8971,1999,835,10.71,2386,30.59
2026-09-10T17:00:40.906,1789039840.9067,2000,-524,-6.72,2386,30.59
2026-09-10T17:00:40.913,1789039840.9134,2001,-1150,-14.74,2350,30.13
2026-09-10T17:00:40.916,1789039840.9164,2002,1247,15.99,2397,30.73
2026-09-10T17:00:40.920,1789039840.9204,2003,734,9.41,2397,30.73
2026-09-10T17:00:40.921,1789039840.9214,2004,-729,-9.35,2397,30.73
2026-09-10T17:00:40.926,1789039840.9262,2005,-1082,-13.87,2329,29.86
2026-09-10T17:00:40.929,1789039840.9292,2006,1251,16.04,2333,29.91
2026-09-10T17:00:40.943,1789039840.9439,2007,630,8.08,2333,29.91
2026-09-10T17:00:40.944,1789039840.9449,2008,-904,-11.59,2333,29.91
2026-09-10T17:00:40.948,1789039840.9489,2009,-1013,-12.99,2264,29.03
2026-09-10T17:00:40.954,1789039840.9546,2010,95,1.22,1643,21.06
2026-09-10T17:00:40.955,1789039840.9556,2011,522,6.69,1535,19.68
2026-09-10T17:00:40.960,1789039840.9606,2012,-1012,-12.97,1535,19.68
2026-09-10T17:00:40.966,1789039840.9663,2013,-928,-11.9,1534,19.67
2026-09-10T17:00:40.969,1789039840.9693,2014,295,3.78,1534,19.67
2026-09-10T17:00:40.978,1789039840.9781,2015,421,5.4,1433,18.37
2026-09-10T17:00:40.981,1789039840.9811,2016,-1112,-14.26,1533,19.65
2026-09-10T17:00:40.986,1789039840.9861,2017,-824,-10.56,1533,19.65
2026-09-10T17:00:40.991,1789039840.9911,2018,535,6.86,1647,21.12
2026-09-10T17:00:40.994,1789039840.9942,2019,1145,14.68,2257,28.94
2026-09-10T17:00:41.004,1789039841.0049,2020,-1140,-14.62,2285,29.29
2026-09-10T17:00:41.008,1789039841.0089,2021,-708,-9.08,2285,29.29
2026-09-10T17:00:41.010,1789039841.0109,2022,751,9.63,2285,29.29
2026-09-10T17:00:41.014,1789039841.0147,2023,1060,13.59,2200,28.21
2026-09-10T17:00:41.016,1789039841.0167,2024,-1173,-15.04,2233,28.63
2026-09-10T17:00:41.026,1789039841.0269,2025,-596,-7.64,2233,28.63
2026-09-10T17:00:41.029,1789039841.0299,2026,902,11.56,2233,28.63
2026-09-10T17:00:41.036,1789039841.0366,2027,990,12.69,2163,27.73
2026-09-10T17:00:41.042,1789039841.0421,2028,43,0.55,1586,20.33
2026-09-10T17:00:41.043,1789039841.0431,2029,-501,-6.42,1491,19.12
2026-09-10T17:00:41.054,1789039841.0549,2030,1009,12.94,1510,19.36
2026-09-10T17:00:41.057,1789039841.0579,2031,905,11.6,1510,19.36
2026-09-10T17:00:41.058,1789039841.0589,2032,-131,-1.68,1510,19.36
2026-09-10T17:00:41.063,1789039841.0640,2033,-374,-4.79,1383,17.73
2026-09-10T17:00:41.065,1789039841.0660,2034,1080,13.85,1454,18.64
2026-09-10T17:00:41.072,1789039841.0730,2035,816,10.46,1454,18.64
2026-09-10T17:00:41.084,1789039841.0840,2036,-363,-4.65,1454,18.64
2026-09-10T17:00:41.084,1789039841.0840,2037,-1114,-14.28,2194,28.13
2026-09-10T17:00:41.093,1789039841.0935,2038,1123,14.4,2237,28.68
2026-09-10T17:00:41.095,1789039841.0955,2039,723,9.27,2237,28.68
2026-09-10T17:00:41.108,1789039841.1087,2040,-556,-7.13,2237,28.68
2026-09-10T17:00:41.110,1789039841.1107,2041,-1050,-13.46,2173,27.86
2026-09-10T17:00:41.115,1789039841.1154,2042,1143,14.65,2193,28.12
2026-09-10T17:00:41.121,1789039841.1214,2043,627,8.04,2193,28.12
2026-09-10T17:00:41.123,1789039841.1233,2044,-748,-9.59,2193,28.12
2026-09-10T17:00:41.137,1789039841.1371,2045,-989,-12.68,2132,27.33
2026-09-10T17:00:41.139,1789039841.1391,2046,1163,14.91,2152,27.59
2026-09-10T17:00:41.141,1789039841.1411,2047,559,7.17,2152,27.59
2026-09-10T17:00:41.144,1789039841.1449,2048,-896,-11.49,2152,27.59
2026-09-10T17:00:41.146,1789039841.1469,2049,-924,-11.85,2087,26.76
2026-09-10T17:00:41.153,1789039841.1533,2050,151,1.94,1483,19.01
2026-09-10T17:00:41.157,1789039841.1574,2051,458,5.87,1382,17.72
2026-09-10T17:00:41.162,1789039841.1623,2052,-1003,-12.86,1461,18.73
2026-09-10T17:00:41.165,1789039841.1659,2053,-847,-10.86,1461,18.73
2026-09-10T17:00:41.169,1789039841.1699,2054,352,4.51,1461,18.73
2026-09-10T17:00:41.173,1789039841.1740,2055,358,4.59,1361,17.45
2026-09-10T17:00:41.182,1789039841.1822,2056,-1059,-13.58,1417,18.17
2026-09-10T17:00:41.183,1789039841.1832,2057,-763,-9.78,1417,18.17
2026-09-10T17:00:41.191,1789039841.1910,2058,564,7.23,1623,20.81
2026-09-10T17:00:41.192,1789039841.1920,2059,1062,13.62,2121,27.19
2026-09-10T17:00:41.204,1789039841.2048,2060,-1091,-13.99,2153,27.6
2026-09-10T17:00:41.213,1789039841.2133,2061,-651,-8.35,2153,27.6
2026-09-10T17:00:41.215,1789039841.2155,2062,759,9.73,2153,27.6
2026-09-10T17:00:41.219,1789039841.2195,2063,1008,12.92,2099,26.91
2026-09-10T17:00:41.220,1789039841.2205,2064,-1128,-14.46,2136,27.38
2026-09-10T17:00:41.225,1789039841.2257,2065,-576,-7.38,2136,27.38
2026-09-10T17:00:41.229,1789039841.2297,2066,871,11.17,2136,27.38
2026-09-10T17:00:41.235,1789039841.2353,2067,931,11.94,2059,26.4
2026-09-10T17:00:41.239,1789039841.2393,2068,-12,-0.15,1507,19.32
2026-09-10T17:00:41.244,1789039841.2445,2069,-460,-5.9,1391,17.83
2026-09-10T17:00:41.252,1789039841.2530,2070,994,12.74,1454,18.64
2026-09-10T17:00:41.257,1789039841.2577,2071,858,11.0,1454,18.64
2026-09-10T17:00:41.258,1789039841.2587,2072,-197,-2.53,1454,18.64
2026-09-10T17:00:41.263,1789039841.2637,2073,-368,-4.72,1362,17.46
2026-09-10T17:00:41.273,1789039841.2732,2074,1077,13.81,1445,18.53
2026-09-10T17:00:41.278,1789039841.2784,2075,765,9.81,1445,18.53
2026-09-10T17:00:41.281,1789039841.2813,2076,-406,-5.21,1483,19.01
2026-09-10T17:00:41.286,1789039841.2865,2077,-1100,-14.1,2177,27.91
2026-09-10T17:00:41.290,1789039841.2905,2078,1105,14.17,2205,28.27
2026-09-10T17:00:41.297,1789039841.2977,2079,689,8.83,2205,28.27
2026-09-10T17:00:41.306,1789039841.3063,2080,-602,-7.72,2205,28.27
2026-09-10T17:00:41.308,1789039841.3083,2081,-1032,-13.23,2137,27.4
2026-09-10T17:00:41.311,1789039841.3113,2082,1121,14.37,2153,27.6
2026-09-10T17:00:41.315,1789039841.3153,2083,592,7.59,2153,27.6
2026-09-10T17:00:41.331,1789039841.3312,2084,-770,-9.87,2153,27.6
2026-09-10T17:00:41.333,1789039841.3332,2085,-959,-12.29,2080,26.67
2026-09-10T17:00:41.336,1789039841.3368,2086,1117,14.32,2076,26.62
2026-09-10T17:00:41.340,1789039841.3408,2087,505,6.47,2076,26.62
2026-09-10T17:00:41.342,1789039841.3423,2088,-917,-11.76,2076,26.62
2026-09-10T17:00:41.343,1789039841.3433,2089,-890,-11.41,2034,26.08
2026-09-10T17:00:41.354,1789039841.3546,2090,162,2.08,1422,18.23
2026-09-10T17:00:41.357,1789039841.3576,2091,413,5.29,1330,17.05
2026-09-10T17:00:41.362,1789039841.3621,2092,-1005,-12.88,1418,18.18
2026-09-10T17:00:41.366,1789039841.3664,2093,-801,-10.27,1418,18.18
2026-09-10T17:00:41.367,1789039841.3674,2094,378,4.85,1418,18.18
2026-09-10T17:00:41.376,1789039841.3766,2095,321,4.12,1383,17.73
2026-09-10T17:00:41.380,1789039841.3806,2096,-1045,-13.4,1423,18.24
2026-09-10T17:00:41.385,1789039841.3853,2097,-737,-9.45,1423,18.24
2026-09-10T17:00:41.389,1789039841.3893,2098,586,7.51,1631,20.91
2026-09-10T17:00:41.392,1789039841.3923,2099,1024,13.13,2069,26.53
2026-09-10T17:00:41.408,1789039841.4089,2100,-1097,-14.06,2121,27.19
2026-09-10T17:00:41.410,1789039841.4109,2101,-649,-8.32,2121,27.19
2026-09-10T17:00:41.414,1789039841.4149,2102,758,9.72,2121,27.19
2026-09-10T17:00:41.415,1789039841.4159,2103,971,12.45,2068,26.51
2026-09-10T17:00:41.422,1789039841.4224,2104,-1121,-14.37,2092,26.82
2026-09-10T17:00:41.425,1789039841.4251,2105,-557,-7.14,2092,26.82
2026-09-10T17:00:41.431,1789039841.4312,2106,885,11.35,2092,26.82
2026-09-10T17:00:41.433,1789039841.4338,2107,906,11.62,2027,25.99
2026-09-10T17:00:41.433,1789039841.4338,2108,-62,-0.79,1463,18.76
2026-09-10T17:00:41.442,1789039841.4420,2109,-453,-5.81,1359,17.42
2026-09-10T17:00:41.452,1789039841.4529,2110,977,12.53,1430,18.33
2026-09-10T17:00:41.457,1789039841.4579,2111,809,10.37,1430,18.33
2026-09-10T17:00:41.457,1789039841.4579,2112,-242,-3.1,1430,18.33
2026-09-10T17:00:41.470,1789039841.4709,2113,-349,-4.47,1326,17.0
2026-09-10T17:00:41.474,1789039841.4742,2114,1060,13.59,1409,18.06
2026-09-10T17:00:41.478,1789039841.4783,2115,736,9.44,1409,18.06
2026-09-10T17:00:41.484,1789039841.4843,2116,-443,-5.68,1503,19.27
2026-09-10T17:00:41.485,1789039841.4853,2117,-1057,-13.55,2117,27.14
2026-09-10T17:00:41.492,1789039841.4929,2118,1112,14.26,2169,27.81
2026-09-10T17:00:41.495,1789039841.4959,2119,660,8.46,2169,27.81
2026-09-10T17:00:41.505,1789039841.5055,2120,-619,-7.94,2169,27.81
2026-09-10T17:00:41.511,1789039841.5115,2121,-996,-12.77,2108,27.03
2026-09-10T17:00:41.512,1789039841.5130,2122,1116,14.31,2112,27.08
2026-09-10T17:00:41.529,1789039841.5293,2123,576,7.38,2112,27.08
2026-09-10T17:00:41.530,1789039841.5303,2124,-782,-10.03,2112,27.08
2026-09-10T17:00:41.532,1789039841.5323,2125,-935,-11.99,2051,26.29
2026-09-10T17:00:41.536,1789039841.5360,2126,1116,14.31,2051,26.29
2026-09-10T17:00:41.539,1789039841.5390,2127,484,6.21,2051,26.29
2026-09-10T17:00:41.540,1789039841.5400,2128,-906,-11.62,2051,26.29
2026-09-10T17:00:41.544,1789039841.5441,2129,-847,-10.86,2022,25.92
2026-09-10T17:00:41.553,1789039841.5539,2130,209,2.68,1390,17.82
2026-09-10T17:00:41.555,1789039841.5559,2131,384,4.92,1290,16.54
2026-09-10T17:00:41.562,1789039841.5630,2132,-994,-12.74,1378,17.67
2026-09-10T17:00:41.564,1789039841.5650,2133,-782,-10.03,1378,17.67
2026-09-10T17:00:41.572,1789039841.5730,2134,421,5.4,1415,18.14
2026-09-10T17:00:41.575,1789039841.5759,2135,303,3.88,1415,18.14
2026-09-10T17:00:41.582,1789039841.5824,2136,-1034,-13.26,1455,18.65
2026-09-10T17:00:41.584,1789039841.5850,2137,-686,-8.79,1455,18.65
2026-09-10T17:00:41.590,1789039841.5910,2138,629,8.06,1663,21.32
2026-09-10T17:00:41.594,1789039841.5948,2139,990,12.69,2024,25.95
2026-09-10T17:00:41.608,1789039841.6085,2140,-1066,-13.67,2056,26.36
2026-09-10T17:00:41.611,1789039841.6115,2141,-586,-7.51,2056,26.36
2026-09-10T17:00:41.613,1789039841.6140,2142,792,10.15,2056,26.36
2026-09-10T17:00:41.615,1789039841.6155,2143,929,11.91,1995,25.58
2026-09-10T17:00:41.621,1789039841.6215,2144,-1067,-13.68,1996,25.59
2026-09-10T17:00:41.622,1789039841.6230,2145,-503,-6.45,1996,25.59
2026-09-10T17:00:41.629,1789039841.6293,2146,899,11.53,1996,25.59
2026-09-10T17:00:41.636,1789039841.6363,2147,876,11.23,1966,25.21
2026-09-10T17:00:41.637,1789039841.6373,2148,-76,-0.97,1402,17.97
2026-09-10T17:00:41.642,1789039841.6423,2149,-407,-5.22,1306,16.74
2026-09-10T17:00:41.653,1789039841.6540,2150,990,12.69,1397,17.91
2026-09-10T17:00:41.653,1789039841.6540,2151,791,10.14,1397,17.91
2026-09-10T17:00:41.667,1789039841.6674,2152,-245,-3.14,1397,17.91
2026-09-10T17:00:41.670,1789039841.6703,2153,-295,-3.78,1285,16.47
2026-09-10T17:00:41.676,1789039841.6764,2154,1050,13.46,1345,17.24
2026-09-10T17:00:41.677,1789039841.6775,2155,710,9.1,1345,17.24
2026-09-10T17:00:41.678,1789039841.6785,2156,-457,-5.86,1507,19.32
2026-09-10T17:00:41.688,1789039841.6890,2157,-1015,-13.01,2065,26.47
2026-09-10T17:00:41.694,1789039841.6942,2158,1101,14.12,2116,27.13
2026-09-10T17:00:41.695,1789039841.6959,2159,633,8.12,2116,27.13
2026-09-10T17:00:41.705,1789039841.7059,2160,-625,-8.01,2116,27.13
2026-09-10T17:00:41.718,1789039841.7187,2161,-947,-12.14,2048,26.26
2026-09-10T17:00:41.719,1789039841.7197,2162,1113,14.27,2060,26.41
2026-09-10T17:00:41.720,1789039841.7207,2163,549,7.04,2060,26.41
2026-09-10T17:00:41.724,1789039841.7246,2164,-770,-9.87,2060,26.41
2026-09-10T17:00:41.728,1789039841.7288,2165,-879,-11.27,1992,25.54
2026-09-10T17:00:41.729,1789039841.7298,2166,65,0.83,1428,18.31
2026-09-10T17:00:41.734,1789039841.7345,2167,468,6.0,1347,17.27
2026-09-10T17:00:41.736,1789039841.7365,2168,-877,-11.24,1347,17.27
2026-09-10T17:00:41.744,1789039841.7442,2169,-810,-10.38,1345,17.24
2026-09-10T17:00:41.753,1789039841.7533,2170,261,3.35,1345,17.24
2026-09-10T17:00:41.755,1789039841.7554,2171,364,4.67,1241,15.91
2026-09-10T17:00:41.761,1789039841.7614,2172,-962,-12.33,1326,17.0
2026-09-10T17:00:41.764,1789039841.7644,2173,-718,-9.21,1326,17.0
2026-09-10T17:00:41.772,1789039841.7722,2174,469,6.01,1431,18.35
2026-09-10T17:00:41.773,1789039841.7735,2175,299,3.83,1431,18.35
2026-09-10T17:00:41.777,1789039841.7777,2176,-1022,-13.1,1491,19.12
2026-09-10T17:00:41.785,1789039841.7853,2177,-638,-8.18,1491,19.12
2026-09-10T17:00:41.787,1789039841.7873,2178,668,8.56,1690,21.67
2026-09-10T17:00:41.795,1789039841.7953,2179,998,12.79,2020,25.9
2026-09-10T17:00:41.805,1789039841.8057,2180,-1047,-13.42,2045,26.22
2026-09-10T17:00:41.808,1789039841.8087,2181,-559,-7.17,2045,26.22
2026-09-10T17:00:41.812,1789039841.8122,2182,815,10.45,2045,26.22
2026-09-10T17:00:41.816,1789039841.8167,2183,932,11.95,1979,25.37
2026-09-10T17:00:41.819,1789039841.8197,2184,-1064,-13.64,1996,25.59
2026-09-10T17:00:41.825,1789039841.8255,2185,-448,-5.74,1996,25.59
2026-09-10T17:00:41.826,1789039841.8265,2186,926,11.87,1996,25.59
2026-09-10T17:00:41.833,1789039841.8340,2187,871,11.17,1990,25.51
2026-09-10T17:00:41.835,1789039841.8360,2188,-93,-1.19,1374,17.62
2026-09-10T17:00:41.842,1789039841.8425,2189,-344,-4.41,1270,16.28
2026-09-10T17:00:41.860,1789039841.8603,2190,1033,13.24,1377,17.65
2026-09-10T17:00:41.865,1789039841.8654,2191,809,10.37,1377,17.65
2026-09-10T17:00:41.867,1789039841.8674,2192,-258,-3.31,1377,17.65
2026-09-10T17:00:41.871,1789039841.8714,2193,-245,-3.14,1291,16.55
2026-09-10T17:00:41.876,1789039841.8763,2194,1088,13.95,1346,17.26
2026-09-10T17:00:41.879,1789039841.8793,2195,723,9.27,1346,17.26
2026-09-10T17:00:41.882,1789039841.8823,2196,-467,-5.99,1555,19.94
2026-09-10T17:00:41.886,1789039841.8865,2197,-978,-12.54,2066,26.49
2026-09-10T17:00:41.891,1789039841.8915,2198,1111,14.24,2089,26.78
2026-09-10T17:00:41.895,1789039841.8958,2199,646,8.28,2089,26.78
2026-09-10T17:00:41.912,1789039841.9122,2200,-636,-8.15,2089,26.78
2026-09-10T17:00:41.915,1789039841.9160,2201,-902,-11.56,2013,25.81
2026-09-10T17:00:41.918,1789039841.9190,2202,1106,14.18,2008,25.74
2026-09-10T17:00:41.920,1789039841.9210,2203,554,7.1,2008,25.74
2026-09-10T17:00:41.922,1789039841.9225,2204,-776,-9.95,2008,25.74
2026-09-10T17:00:41.924,1789039841.9240,2205,-853,-10.94,1959,25.12
2026-09-10T17:00:41.926,1789039841.9263,2206,114,1.46,1407,18.04
2026-09-10T17:00:41.934,1789039841.9349,2207,473,6.06,1326,17.0
2026-09-10T17:00:41.942,1789039841.9424,2208,-877,-11.24,1350,17.31
2026-09-10T17:00:41.945,1789039841.9459,2209,-765,-9.81,1350,17.31
2026-09-10T17:00:41.955,1789039841.9559,2210,310,3.97,1350,17.31
2026-09-10T17:00:41.957,1789039841.9579,2211,372,4.77,1249,16.01
2026-09-10T17:00:41.959,1789039841.9599,2212,-965,-12.37,1337,17.14
2026-09-10T17:00:41.966,1789039841.9669,2213,-697,-8.94,1337,17.14
2026-09-10T17:00:41.968,1789039841.9689,2214,513,6.58,1478,18.95
2026-09-10T17:00:41.974,1789039841.9748,2215,279,3.58,1478,18.95
2026-09-10T17:00:41.980,1789039841.9808,2216,-1002,-12.85,1515,19.42
2026-09-10T17:00:41.983,1789039841.9836,2217,-606,-7.77,1515,19.42
2026-09-10T17:00:41.993,1789039841.9932,2218,689,8.83,1691,21.68
2026-09-10T17:00:41.998,1789039841.9980,2219,970,12.44,1972,25.28
2026-09-10T17:00:42.005,1789039842.0053,2220,-1067,-13.68,2037,26.12
2026-09-10T17:00:42.008,1789039842.0083,2221,-542,-6.95,2037,26.12
2026-09-10T17:00:42.012,1789039842.0123,2222,836,10.72,2037,26.12
2026-09-10T17:00:42.013,1789039842.0133,2223,920,11.79,1987,25.47
2026-09-10T17:00:42.022,1789039842.0222,2224,-1079,-13.83,1999,25.63
2026-09-10T17:00:42.024,1789039842.0243,2225,-451,-5.78,1999,25.63
2026-09-10T17:00:42.028,1789039842.0283,2226,927,11.88,2006,25.72
2026-09-10T17:00:42.031,1789039842.0313,2227,835,10.71,2006,25.72
2026-09-10T17:00:42.039,1789039842.0390,2228,-136,-1.74,1378,17.67
2026-09-10T17:00:42.041,1789039842.0410,2229,-340,-4.36,1267,16.24
2026-09-10T17:00:42.062,1789039842.0622,2230,1014,13.0,1354,17.36
2026-09-10T17:00:42.066,1789039842.0670,2231,754,9.67,1354,17.36
2026-09-10T17:00:42.068,1789039842.0690,2232,-333,-4.27,1354,17.36
2026-09-10T17:00:42.069,1789039842.0700,2233,-244,-3.13,1347,17.27
2026-09-10T17:00:42.072,1789039842.0730,2234,1069,13.71,1402,17.97
2026-09-10T17:00:42.076,1789039842.0761,2235,689,8.83,1402,17.97
2026-09-10T17:00:42.081,1789039842.0811,2236,-518,-6.64,1587,20.35
2026-09-10T17:00:42.086,1789039842.0860,2237,-984,-12.62,2053,26.32
2026-09-10T17:00:42.092,1789039842.0925,2238,1101,14.12,2085,26.73
2026-09-10T17:00:42.097,1789039842.0970,2239,600,7.69,2085,26.73
2026-09-10T17:00:42.112,1789039842.1130,2240,-674,-8.64,2085,26.73
2026-09-10T17:00:42.113,1789039842.1140,2241,-927,-11.88,2028,26.0
2026-09-10T17:00:42.118,1789039842.1190,2242,1096,14.05,2023,25.94
2026-09-10T17:00:42.120,1789039842.1210,2243,508,6.51,2023,25.94
2026-09-10T17:00:42.123,1789039842.1230,2244,-822,-10.54,2023,25.94
2026-09-10T17:00:42.124,1789039842.1245,2245,-867,-11.12,1963,25.17
2026-09-10T17:00:42.129,1789039842.1291,2246,133,1.71,1375,17.63
2026-09-10T17:00:42.131,1789039842.1311,2247,440,5.64,1307,16.76
2026-09-10T17:00:42.140,1789039842.1403,2248,-914,-11.72,1354,17.36
2026-09-10T17:00:42.145,1789039842.1451,2249,-786,-10.08,1354,17.36
2026-09-10T17:00:42.154,1789039842.1543,2250,333,4.27,1354,17.36
2026-09-10T17:00:42.156,1789039842.1563,2251,332,4.26,1247,15.99
2026-09-10T17:00:42.162,1789039842.1623,2252,-974,-12.49,1307,16.76
2026-09-10T17:00:42.164,1789039842.1644,2253,-690,-8.85,1307,16.76
2026-09-10T17:00:42.170,1789039842.1702,2254,529,6.78,1503,19.27
2026-09-10T17:00:42.172,1789039842.1722,2255,255,3.27,1503,19.27
2026-09-10T17:00:42.184,1789039842.1849,2256,-1046,-13.41,1575,20.19
