iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-09T18:06:17.901,1788957377.9012,15433,-600,-7.69,2545,32.63
2026-09-09T18:06:17.901,1788957377.9012,15434,1038,13.31,2545,32.63
2026-09-09T18:06:17.915,1788957377.9151,15435,1174,15.05,2471,31.68
2026-09-09T18:06:17.915,1788957377.9151,15436,-1358,-17.41,2532,32.46
2026-09-09T18:06:17.915,1788957377.9151,15437,-465,-5.96,2532,32.46
2026-09-09T18:06:17.931,1788957377.9311,15438,1137,14.58,2532,32.46
2026-09-09T18:06:17.931,1788957377.9311,15439,1061,13.6,2495,31.99
2026-09-09T18:06:17.931,1788957377.9311,15440,-351,-4.5,1602,20.54
2026-09-09T18:06:17.950,1788957377.9502,15441,-317,-4.06,1488,19.08
2026-09-09T18:06:17.954,1788957377.9540,15442,1201,15.4,1552,19.9
2026-09-09T18:06:17.956,1788957377.9567,15443,932,11.95,1552,19.9
2026-09-09T18:06:17.956,1788957377.9567,15444,-568,-7.28,1769,22.68
2026-09-09T18:06:17.963,1788957377.9634,15445,-156,-2.0,1769,22.68
2026-09-09T18:06:17.963,1788957377.9634,15446,1229,15.76,1797,23.04
2026-09-09T18:06:17.963,1788957377.9634,15447,792,10.15,1797,23.04
2026-09-09T18:06:17.979,1788957377.9791,15448,-763,-9.78,1992,25.54
2026-09-09T18:06:17.984,1788957377.9845,15449,-1320,-16.92,2549,32.68
2026-09-09T18:06:17.995,1788957377.9951,15450,1309,16.78,2629,33.71
2026-09-09T18:06:17.995,1788957377.9951,15451,632,8.1,2629,33.71
2026-09-09T18:06:17.995,1788957377.9951,15452,-963,-12.35,2629,33.71
2026-09-09T18:06:17.995,1788957377.9951,15453,-1247,-15.99,2556,32.77
2026-09-09T18:06:18.012,1788957378.0123,15454,1297,16.63,2544,32.62
2026-09-09T18:06:18.012,1788957378.0123,15455,500,6.41,2544,32.62
2026-09-09T18:06:18.012,1788957378.0123,15456,-1130,-14.49,2544,32.62
2026-09-09T18:06:18.012,1788957378.0123,15457,-1158,-14.85,2455,31.47
2026-09-09T18:06:18.026,1788957378.0266,15458,1277,16.37,2435,31.22
2026-09-09T18:06:18.026,1788957378.0266,15459,336,4.31,2435,31.22
2026-09-09T18:06:18.042,1788957378.0426,15460,-1237,-15.86,2514,32.23
2026-09-09T18:06:18.042,1788957378.0426,15461,-1028,-13.18,2514,32.23
2026-09-09T18:06:18.042,1788957378.0426,15462,584,7.49,1821,23.35
2026-09-09T18:06:18.042,1788957378.0426,15463,169,2.17,1821,23.35
2026-09-09T18:06:18.058,1788957378.0586,15464,-1328,-17.03,1912,24.51
2026-09-09T18:06:18.058,1788957378.0586,15465,-907,-11.63,1912,24.51
2026-09-09T18:06:18.058,1788957378.0586,15466,757,9.71,2085,26.73
2026-09-09T18:06:18.074,1788957378.0746,15467,9,0.12,2085,26.73
2026-09-09T18:06:18.074,1788957378.0746,15468,-1387,-17.78,2144,27.49
2026-09-09T18:06:18.084,1788957378.0845,15469,-797,-10.22,2144,27.49
2026-09-09T18:06:18.090,1788957378.0906,15470,866,11.1,2253,28.88
2026-09-09T18:06:18.090,1788957378.0906,15471,1054,13.51,2441,31.29
2026-09-09T18:06:18.090,1788957378.0906,15472,-1481,-18.99,2535,32.5
2026-09-09T18:06:18.090,1788957378.0906,15473,-619,-7.94,2535,32.5
2026-09-09T18:06:18.106,1788957378.1066,15474,991,12.71,2535,32.5
2026-09-09T18:06:18.106,1788957378.1066,15475,987,12.65,2472,31.69
2026-09-09T18:06:18.106,1788957378.1066,15476,-1487,-19.06,2478,31.77
2026-09-09T18:06:18.122,1788957378.1223,15477,-485,-6.22,2478,31.77
2026-09-09T18:06:18.122,1788957378.1223,15478,1081,13.86,2568,32.92
2026-09-09T18:06:18.122,1788957378.1223,15479,873,11.19,2568,32.92
2026-09-09T18:06:18.138,1788957378.1383,15480,-599,-7.68,1680,21.54
2026-09-09T18:06:18.138,1788957378.1383,15481,-299,-3.83,1680,21.54
2026-09-09T18:06:18.138,1788957378.1383,15482,1170,15.0,1769,22.68
2026-09-09T18:06:18.154,1788957378.1542,15483,766,9.82,1769,22.68
2026-09-09T18:06:18.154,1788957378.1542,15484,-781,-10.01,1951,25.01
2026-09-09T18:06:18.154,1788957378.1542,15485,-113,-1.45,1951,25.01
2026-09-09T18:06:18.170,1788957378.1703,15486,1208,15.49,1989,25.5
2026-09-09T18:06:18.170,1788957378.1703,15487,639,8.19,1989,25.5
2026-09-09T18:06:18.186,1788957378.1864,15488,-963,-12.35,2171,27.83
2026-09-09T18:06:18.186,1788957378.1864,15489,-1348,-17.28,2556,32.77
2026-09-09T18:06:18.186,1788957378.1864,15490,1213,15.55,2561,32.83
2026-09-09T18:06:18.186,1788957378.1864,15491,505,6.47,2561,32.83
2026-09-09T18:06:18.186,1788957378.1864,15492,-1101,-14.12,2561,32.83
2026-09-09T18:06:18.202,1788957378.2020,15493,-1249,-16.01,2462,31.56
2026-09-09T18:06:18.202,1788957378.2020,15494,1235,15.83,2484,31.85
2026-09-09T18:06:18.202,1788957378.2020,15495,362,4.64,2484,31.85
2026-09-09T18:06:18.217,1788957378.2177,15496,-1240,-15.9,2484,31.85
2026-09-09T18:06:18.217,1788957378.2177,15497,-1119,-14.35,2475,31.73
2026-09-09T18:06:18.217,1788957378.2177,15498,1248,16.0,2488,31.9
2026-09-09T18:06:18.233,1788957378.2338,15499,215,2.76,2488,31.9
2026-09-09T18:06:18.233,1788957378.2338,15500,-1318,-16.9,2566,32.9
2026-09-09T18:06:18.233,1788957378.2338,15501,-977,-12.53,2566,32.9
2026-09-09T18:06:18.250,1788957378.2501,15502,663,8.5,1981,25.4
2026-09-09T18:06:18.250,1788957378.2501,15503,72,0.92,1981,25.4
2026-09-09T18:06:18.250,1788957378.2501,15504,-1384,-17.74,2047,26.24
2026-09-09T18:06:18.266,1788957378.2662,15505,-827,-10.6,2047,26.24
2026-09-09T18:06:18.266,1788957378.2662,15506,844,10.82,2228,28.56
2026-09-09T18:06:18.266,1788957378.2662,15507,-111,-1.42,2228,28.56
2026-09-09T18:06:18.266,1788957378.2662,15508,-1471,-18.86,2315,29.68
2026-09-09T18:06:18.284,1788957378.2848,15509,-677,-8.68,2315,29.68
2026-09-09T18:06:18.284,1788957378.2848,15510,970,12.44,2441,31.29
2026-09-09T18:06:18.298,1788957378.2980,15511,1030,13.21,2501,32.06
2026-09-09T18:06:18.298,1788957378.2980,15512,-1465,-18.78,2495,31.99
2026-09-09T18:06:18.298,1788957378.2980,15513,-507,-6.5,2495,31.99
2026-09-09T18:06:18.314,1788957378.3141,15514,1087,13.94,2552,32.72
2026-09-09T18:06:18.314,1788957378.3141,15515,950,12.18,2552,32.72
2026-09-09T18:06:18.314,1788957378.3141,15516,-1447,-18.55,2534,32.49
2026-09-09T18:06:18.314,1788957378.3141,15517,-338,-4.33,2534,32.49
2026-09-09T18:06:18.330,1788957378.3302,15518,1171,15.01,2618,33.56
2026-09-09T18:06:18.330,1788957378.3302,15519,839,10.76,2618,33.56
2026-09-09T18:06:18.330,1788957378.3302,15520,-692,-8.87,1863,23.88
2026-09-09T18:06:18.330,1788957378.3302,15521,-168,-2.15,1863,23.88
2026-09-09T18:06:18.353,1788957378.3535,15522,1220,15.64,1912,24.51
2026-09-09T18:06:18.356,1788957378.3561,15523,716,9.18,1912,24.51
2026-09-09T18:06:18.362,1788957378.3621,15524,-851,-10.91,2071,26.55
2026-09-09T18:06:18.362,1788957378.3621,15525,37,0.47,2071,26.55
2026-09-09T18:06:18.362,1788957378.3621,15526,1245,15.96,2096,26.87
2026-09-09T18:06:18.362,1788957378.3621,15527,592,7.59,2096,26.87
2026-09-09T18:06:18.377,1788957378.3778,15528,-1014,-13.0,2259,28.96
2026-09-09T18:06:18.384,1788957378.3847,15529,-1242,-15.92,2487,31.88
2026-09-09T18:06:18.394,1788957378.3943,15530,1282,16.44,2524,32.36
2026-09-09T18:06:18.394,1788957378.3943,15531,449,5.76,2524,32.36
2026-09-09T18:06:18.394,1788957378.3943,15532,-1145,-14.68,2524,32.36
2026-09-09T18:06:18.394,1788957378.3943,15533,-1128,-14.46,2427,31.12
2026-09-09T18:06:18.410,1788957378.4102,15534,1278,16.38,2423,31.06
2026-09-09T18:06:18.410,1788957378.4102,15535,293,3.76,2423,31.06
2026-09-09T18:06:18.410,1788957378.4102,15536,-1256,-16.1,2534,32.49
2026-09-09T18:06:18.410,1788957378.4102,15537,-1011,-12.96,2534,32.49
2026-09-09T18:06:18.426,1788957378.4264,15538,1247,15.99,2503,32.09
2026-09-09T18:06:18.426,1788957378.4264,15539,142,1.82,2503,32.09
2026-09-09T18:06:18.442,1788957378.4423,15540,-1339,-17.17,2586,33.15
2026-09-09T18:06:18.442,1788957378.4423,15541,-858,-11.0,2586,33.15
2026-09-09T18:06:18.442,1788957378.4423,15542,802,10.28,2141,27.45
2026-09-09T18:06:18.442,1788957378.4423,15543,-22,-0.28,2141,27.45
2026-09-09T18:06:18.458,1788957378.4581,15544,-1394,-17.87,2196,28.15
2026-09-09T18:06:18.458,1788957378.4581,15545,-712,-9.13,2196,28.15
2026-09-09T18:06:18.476,1788957378.4761,15546,950,12.18,2344,30.05
2026-09-09T18:06:18.476,1788957378.4761,15547,-174,-2.23,2344,30.05
2026-09-09T18:06:18.484,1788957378.4846,15548,-1453,-18.63,2403,30.81
2026-09-09T18:06:18.490,1788957378.4902,15549,-559,-7.17,2403,30.81
2026-09-09T18:06:18.490,1788957378.4902,15550,1059,13.58,2512,32.21
2026-09-09T18:06:18.490,1788957378.4902,15551,983,12.6,2512,32.21
2026-09-09T18:06:18.490,1788957378.4902,15552,-1439,-18.45,2498,32.03
2026-09-09T18:06:18.508,1788957378.5081,15553,-402,-5.15,2498,32.03
2026-09-09T18:06:18.508,1788957378.5081,15554,1164,14.92,2603,33.37
2026-09-09T18:06:18.508,1788957378.5081,15555,895,11.47,2603,33.37
2026-09-09T18:06:18.508,1788957378.5081,15556,-1406,-18.03,2570,32.95
2026-09-09T18:06:18.521,1788957378.5219,15557,-212,-2.72,2570,32.95
2026-09-09T18:06:18.521,1788957378.5219,15558,1212,15.54,2618,33.56
2026-09-09T18:06:18.521,1788957378.5219,15559,776,9.95,2618,33.56
2026-09-09T18:06:18.537,1788957378.5376,15560,-791,-10.14,2003,25.68
2026-09-09T18:06:18.537,1788957378.5376,15561,-23,-0.29,2003,25.68
2026-09-09T18:06:18.537,1788957378.5376,15562,1237,15.86,2028,26.0
2026-09-09T18:06:18.553,1788957378.5536,15563,648,8.31,2028,26.0
2026-09-09T18:06:18.559,1788957378.5591,15564,-946,-12.13,2183,27.99
2026-09-09T18:06:18.559,1788957378.5591,15565,174,2.23,2183,27.99
2026-09-09T18:06:18.571,1788957378.5711,15566,1314,16.85,2260,28.97
2026-09-09T18:06:18.571,1788957378.5711,15567,529,6.78,2260,28.97
2026-09-09T18:06:18.571,1788957378.5711,15568,-1089,-13.96,2403,30.81
2026-09-09T18:06:18.584,1788957378.5846,15569,-1173,-15.04,2487,31.88
2026-09-09T18:06:18.584,1788957378.5846,15570,1302,16.69,2475,31.73
2026-09-09T18:06:18.600,1788957378.6006,15571,377,4.83,2475,31.73
2026-09-09T18:06:18.600,1788957378.6006,15572,-1221,-15.65,2523,32.35
2026-09-09T18:06:18.600,1788957378.6006,15573,-1040,-13.33,2523,32.35
2026-09-09T18:06:18.600,1788957378.6006,15574,1290,16.54,2511,32.19
2026-09-09T18:06:18.616,1788957378.6163,15575,233,2.99,2511,32.19
2026-09-09T18:06:18.616,1788957378.6163,15576,-1304,-16.72,2594,33.26
2026-09-09T18:06:18.616,1788957378.6163,15577,-895,-11.47,2594,33.26
2026-09-09T18:06:18.616,1788957378.6163,15578,773,9.91,2077,26.63
2026-09-09T18:06:18.634,1788957378.6341,15579,73,0.94,2077,26.63
2026-09-09T18:06:18.634,1788957378.6341,15580,-1344,-17.23,2117,27.14
2026-09-09T18:06:18.647,1788957378.6480,15581,-754,-9.67,2117,27.14
2026-09-09T18:06:18.647,1788957378.6480,15582,917,11.76,2261,28.99
2026-09-09T18:06:18.647,1788957378.6480,15583,-107,-1.37,2261,28.99
2026-09-09T18:06:18.647,1788957378.6480,15584,-1423,-18.24,2340,30.0
2026-09-09T18:06:18.666,1788957378.6661,15585,-601,-7.71,2340,30.0
2026-09-09T18:06:18.666,1788957378.6661,15586,1041,13.35,2464,31.59
2026-09-09T18:06:18.666,1788957378.6661,15587,-295,-3.78,2464,31.59
2026-09-09T18:06:18.680,1788957378.6801,15588,-1434,-18.38,2475,31.73
2026-09-09T18:06:18.686,1788957378.6863,15589,-444,-5.69,2475,31.73
2026-09-09T18:06:18.686,1788957378.6863,15590,1129,14.47,2563,32.86
2026-09-09T18:06:18.696,1788957378.6962,15591,941,12.06,2563,32.86
2026-09-09T18:06:18.696,1788957378.6962,15592,-1405,-18.01,2534,32.49
2026-09-09T18:06:18.696,1788957378.6962,15593,-255,-3.27,2534,32.49
2026-09-09T18:06:18.696,1788957378.6962,15594,1214,15.56,2619,33.58
2026-09-09T18:06:18.715,1788957378.7156,15595,857,10.99,2619,33.58
2026-09-09T18:06:18.715,1788957378.7156,15596,-1336,-17.13,2550,32.69
2026-09-09T18:06:18.721,1788957378.7214,15597,-62,-0.79,2550,32.69
2026-09-09T18:06:18.730,1788957378.7302,15598,1274,16.33,2610,33.46
2026-09-09T18:06:18.730,1788957378.7302,15599,749,9.6,2610,33.46
2026-09-09T18:06:18.730,1788957378.7302,15600,-846,-10.85,2120,27.18
2026-09-09T18:06:18.751,1788957378.7513,15601,158,2.03,2120,27.18
2026-09-09T18:06:18.755,1788957378.7551,15602,1357,17.4,2203,28.24
2026-09-09T18:06:18.759,1788957378.7599,15603,612,7.85,2203,28.24
2026-09-09T18:06:18.759,1788957378.7599,15604,-982,-12.59,2339,29.99
2026-09-09T18:06:18.759,1788957378.7599,15605,366,4.69,2339,29.99
2026-09-09T18:06:18.759,1788957378.7599,15606,1357,17.4,2339,29.99
2026-09-09T18:06:18.775,1788957378.7756,15607,499,6.4,2339,29.99
2026-09-09T18:06:18.775,1788957378.7756,15608,-1103,-14.14,2460,31.54
2026-09-09T18:06:18.791,1788957378.7913,15609,-1030,-13.21,2460,31.54
2026-09-09T18:06:18.791,1788957378.7913,15610,1344,17.23,2447,31.37
2026-09-09T18:06:18.791,1788957378.7913,15611,354,4.54,2447,31.37
2026-09-09T18:06:18.791,1788957378.7913,15612,-1187,-15.22,2531,32.45
2026-09-09T18:06:18.807,1788957378.8071,15613,-886,-11.36,2531,32.45
2026-09-09T18:06:18.807,1788957378.8071,15614,1306,16.74,2493,31.96
2026-09-09T18:06:18.807,1788957378.8071,15615,209,2.68,2493,31.96
2026-09-09T18:06:18.807,1788957378.8071,15616,-1276,-16.36,2582,33.1
2026-09-09T18:06:18.822,1788957378.8228,15617,-747,-9.58,2582,33.1
2026-09-09T18:06:18.822,1788957378.8228,15618,920,11.79,2196,28.15
2026-09-09T18:06:18.822,1788957378.8228,15619,40,0.51,2196,28.15
2026-09-09T18:06:18.838,1788957378.8388,15620,-1329,-17.04,2249,28.83
2026-09-09T18:06:18.851,1788957378.8510,15621,-579,-7.42,2249,28.83
2026-09-09T18:06:18.854,1788957378.8546,15622,1071,13.73,2400,30.77
2026-09-09T18:06:18.854,1788957378.8546,15623,-118,-1.51,2400,30.77
2026-09-09T18:06:18.854,1788957378.8546,15624,-1329,-17.04,2400,30.77
2026-09-09T18:06:18.854,1788957378.8546,15625,-396,-5.08,2400,30.77
2026-09-09T18:06:18.870,1788957378.8704,15626,1201,15.4,2530,32.44
2026-09-09T18:06:18.870,1788957378.8704,15627,-304,-3.9,2530,32.44
2026-09-09T18:06:18.870,1788957378.8704,15628,-1302,-16.69,2503,32.09
2026-09-09T18:06:18.886,1788957378.8867,15629,-221,-2.83,2503,32.09
2026-09-09T18:06:18.887,1788957378.8874,15630,1304,16.72,2606,33.41
2026-09-09T18:06:18.887,1788957378.8874,15631,979,12.55,2606,33.41
2026-09-09T18:06:18.902,1788957378.9023,15632,-1279,-16.4,2583,33.12
2026-09-09T18:06:18.902,1788957378.9023,15633,-34,-0.44,2583,33.12
2026-09-09T18:06:18.902,1788957378.9023,15634,1354,17.36,2633,33.76
2026-09-09T18:06:18.918,1788957378.9181,15635,861,11.04,2633,33.76
2026-09-09T18:06:18.920,1788957378.9201,15636,-1212,-15.54,2566,32.9
2026-09-09T18:06:18.920,1788957378.9201,15637,141,1.81,2566,32.9
2026-09-09T18:06:18.920,1788957378.9201,15638,1364,17.49,2576,33.03
2026-09-09T18:06:18.934,1788957378.9344,15639,731,9.37,2576,33.03
2026-09-09T18:06:18.934,1788957378.9344,15640,-896,-11.49,2260,28.97
2026-09-09T18:06:18.950,1788957378.9501,15641,344,4.41,2260,28.97
2026-09-09T18:06:18.950,1788957378.9501,15642,1387,17.78,2283,29.27
2026-09-09T18:06:18.950,1788957378.9501,15643,589,7.55,2283,29.27
2026-09-09T18:06:18.950,1788957378.9501,15644,-1029,-13.19,2416,30.97
2026-09-09T18:06:18.966,1788957378.9661,15645,531,6.81,2416,30.97
2026-09-09T18:06:18.966,1788957378.9661,15646,1385,17.76,2414,30.95
2026-09-09T18:06:18.966,1788957378.9661,15647,443,5.68,2414,30.95
2026-09-09T18:06:18.966,1788957378.9661,15648,-1150,-14.74,2535,32.5
2026-09-09T18:06:18.981,1788957378.9819,15649,-918,-11.77,2535,32.5
2026-09-09T18:06:18.987,1788957378.9876,15650,1347,17.27,2497,32.01
2026-09-09T18:06:18.987,1788957378.9876,15651,258,3.31,2497,32.01
2026-09-09T18:06:18.998,1788957378.9980,15652,-1223,-15.68,2570,32.95
2026-09-09T18:06:18.998,1788957378.9980,15653,-787,-10.09,2570,32.95
2026-09-09T18:06:18.998,1788957378.9980,15654,1285,16.47,2508,32.15
2026-09-09T18:06:19.014,1788957379.0140,15655,100,1.28,2508,32.15
2026-09-09T18:06:19.014,1788957379.0140,15656,-1324,-16.97,2609,33.45
2026-09-09T18:06:19.014,1788957379.0140,15657,-635,-8.14,2609,33.45
2026-09-09T18:06:19.030,1788957379.0301,15658,1015,13.01,2339,29.99
2026-09-09T18:06:19.030,1788957379.0301,15659,-77,-0.99,2339,29.99
2026-09-09T18:06:19.030,1788957379.0301,15660,-1345,-17.24,2360,30.26
2026-09-09T18:06:19.045,1788957379.0459,15661,-472,-6.05,2360,30.26
2026-09-09T18:06:19.045,1788957379.0459,15662,1138,14.59,2483,31.83
2026-09-09T18:06:19.062,1788957379.0620,15663,-275,-3.53,2483,31.83
2026-09-09T18:06:19.062,1788957379.0620,15664,-1338,-17.15,2476,31.74
2026-09-09T18:06:19.062,1788957379.0620,15665,-320,-4.1,2476,31.74
2026-09-09T18:06:19.062,1788957379.0620,15666,1225,15.71,2563,32.86
2026-09-09T18:06:19.077,1788957379.0777,15667,-468,-6.0,2563,32.86
2026-09-09T18:06:19.077,1788957379.0777,15668,-1314,-16.85,2539,32.55
2026-09-09T18:06:19.087,1788957379.0875,15669,-141,-1.81,2539,32.55
2026-09-09T18:06:19.093,1788957379.0937,15670,1292,16.56,2606,33.41
2026-09-09T18:06:19.093,1788957379.0937,15671,875,11.22,2606,33.41
2026-09-09T18:06:19.109,1788957379.1094,15672,-1254,-16.08,2546,32.64
2026-09-09T18:06:19.109,1788957379.1094,15673,39,0.5,2546,32.64
2026-09-09T18:06:19.109,1788957379.1094,15674,1343,17.22,2597,33.29
2026-09-09T18:06:19.109,1788957379.1094,15675,737,9.45,2597,33.29
2026-09-09T18:06:19.109,1788957379.1094,15676,-1178,-15.1,2521,32.32
2026-09-09T18:06:19.125,1788957379.1253,15677,235,3.01,2521,32.32
2026-09-09T18:06:19.125,1788957379.1253,15678,1350,17.31,2528,32.41
2026-09-09T18:06:19.125,1788957379.1253,15679,616,7.9,2528,32.41
2026-09-09T18:06:19.143,1788957379.1431,15680,-1010,-12.95,2360,30.26
2026-09-09T18:06:19.146,1788957379.1464,15681,422,5.41,2360,30.26
2026-09-09T18:06:19.150,1788957379.1509,15682,1340,17.18,2350,30.13
2026-09-09T18:06:19.157,1788957379.1573,15683,459,5.88,2350,30.13
2026-09-09T18:06:19.157,1788957379.1573,15684,-1143,-14.65,2483,31.83
2026-09-09T18:06:19.157,1788957379.1573,15685,626,8.03,2483,31.83
2026-09-09T18:06:19.157,1788957379.1573,15686,1319,16.91,2462,31.56
2026-09-09T18:06:19.173,1788957379.1733,15687,298,3.82,2462,31.56
2026-09-09T18:06:19.173,1788957379.1733,15688,-1243,-15.94,2562,32.85
2026-09-09T18:06:19.187,1788957379.1874,15689,-878,-11.26,2562,32.85
2026-09-09T18:06:19.189,1788957379.1892,15690,1266,16.23,2509,32.17
2026-09-09T18:06:19.189,1788957379.1892,15691,121,1.55,2509,32.17
2026-09-09T18:06:19.189,1788957379.1892,15692,-1335,-17.12,2601,33.35
2026-09-09T18:06:19.189,1788957379.1892,15693,-742,-9.51,2601,33.35
2026-09-09T18:06:19.205,1788957379.2053,15694,1173,15.04,2508,32.15
2026-09-09T18:06:19.221,1788957379.2211,15695,-63,-0.81,2508,32.15
2026-09-09T18:06:19.221,1788957379.2211,15696,-1359,-17.42,2532,32.46
2026-09-09T18:06:19.221,1788957379.2211,15697,-590,-7.56,2532,32.46
2026-09-09T18:06:19.221,1788957379.2211,15698,1037,13.29,2396,30.72
2026-09-09T18:06:19.221,1788957379.2211,15699,-243,-3.12,2396,30.72
2026-09-09T18:06:19.236,1788957379.2369,15700,-1363,-17.47,2400,30.77
2026-09-09T18:06:19.236,1788957379.2369,15701,-449,-5.76,2400,30.77
2026-09-09T18:06:19.252,1788957379.2526,15702,1129,14.47,2492,31.95
2026-09-09T18:06:19.252,1788957379.2526,15703,-452,-5.79,2492,31.95
2026-09-09T18:06:19.252,1788957379.2526,15704,-1382,-17.72,2511,32.19
2026-09-09T18:06:19.268,1788957379.2686,15705,-269,-3.45,2511,32.19
2026-09-09T18:06:19.268,1788957379.2686,15706,1216,15.59,2598,33.31
2026-09-09T18:06:19.268,1788957379.2686,15707,-636,-8.15,2598,33.31
2026-09-09T18:06:19.268,1788957379.2686,15708,-1341,-17.19,2557,32.78
2026-09-09T18:06:19.286,1788957379.2867,15709,-84,-1.08,2557,32.78
2026-09-09T18:06:19.287,1788957379.2877,15710,1264,16.21,2605,33.4
2026-09-09T18:06:19.287,1788957379.2877,15711,751,9.63,2605,33.4
2026-09-09T18:06:19.300,1788957379.3004,15712,-1264,-16.21,2528,32.41
2026-09-09T18:06:19.300,1788957379.3004,15713,121,1.55,2528,32.41
2026-09-09T18:06:19.300,1788957379.3004,15714,1336,17.13,2600,33.33
2026-09-09T18:06:19.300,1788957379.3004,15715,623,7.99,2600,33.33
2026-09-09T18:06:19.316,1788957379.3161,15716,-1175,-15.06,2511,32.19
2026-09-09T18:06:19.316,1788957379.3161,15717,325,4.17,2511,32.19
2026-09-09T18:06:19.331,1788957379.3318,15718,1324,16.97,2499,32.04
2026-09-09T18:06:19.331,1788957379.3318,15719,479,6.14,2499,32.04
2026-09-09T18:06:19.331,1788957379.3318,15720,-1127,-14.45,2451,31.42
2026-09-09T18:06:19.331,1788957379.3318,15721,517,6.63,2451,31.42
2026-09-09T18:06:19.347,1788957379.3477,15722,1307,16.76,2434,31.21
2026-09-09T18:06:19.347,1788957379.3477,15723,326,4.18,2434,31.21
2026-09-09T18:06:19.347,1788957379.3477,15724,-1231,-15.78,2538,32.54
2026-09-09T18:06:19.363,1788957379.3637,15725,706,9.05,2538,32.54
2026-09-09T18:06:19.363,1788957379.3637,15726,1267,16.24,2498,32.03
2026-09-09T18:06:19.381,1788957379.3812,15727,170,2.18,2498,32.03
2026-09-09T18:06:19.384,1788957379.3843,15728,-1303,-16.71,2570,32.95
2026-09-09T18:06:19.387,1788957379.3876,15729,-814,-10.44,2570,32.95
2026-09-09T18:06:19.387,1788957379.3876,15730,1202,15.41,2505,32.12
2026-09-09T18:06:19.395,1788957379.3954,15731,14,0.18,2505,32.12
2026-09-09T18:06:19.395,1788957379.3954,15732,-1355,-17.37,2557,32.78
2026-09-09T18:06:19.395,1788957379.3954,15733,-661,-8.47,2557,32.78
2026-09-09T18:06:19.411,1788957379.4112,15734,1114,14.28,2469,31.65
2026-09-09T18:06:19.411,1788957379.4112,15735,-171,-2.19,2469,31.65
2026-09-09T18:06:19.411,1788957379.4112,15736,-1370,-17.56,2484,31.85
2026-09-09T18:06:19.427,1788957379.4271,15737,-497,-6.37,2484,31.85
2026-09-09T18:06:19.427,1788957379.4271,15738,1085,13.91,2455,31.47
2026-09-09T18:06:19.427,1788957379.4271,15739,-375,-4.81,2455,31.47
2026-09-09T18:06:19.427,1788957379.4271,15740,-1398,-17.92,2483,31.83
2026-09-09T18:06:19.443,1788957379.4430,15741,-336,-4.31,2483,31.83
2026-09-09T18:06:19.443,1788957379.4430,15742,1181,15.14,2579,33.06
2026-09-09T18:06:19.443,1788957379.4430,15743,-579,-7.42,2579,33.06
2026-09-09T18:06:19.458,1788957379.4587,15744,-1369,-17.55,2550,32.69
2026-09-09T18:06:19.458,1788957379.4587,15745,-143,-1.83,2550,32.69
2026-09-09T18:06:19.458,1788957379.4587,15746,1229,15.76,2598,33.31
2026-09-09T18:06:19.474,1788957379.4744,15747,-767,-9.83,2598,33.31
2026-09-09T18:06:19.474,1788957379.4744,15748,-1296,-16.62,2525,32.37
2026-09-09T18:06:19.487,1788957379.4879,15749,17,0.22,2525,32.37
2026-09-09T18:06:19.490,1788957379.4906,15750,1317,16.88,2613,33.5
2026-09-09T18:06:19.490,1788957379.4906,15751,648,8.31,2613,33.5
2026-09-09T18:06:19.490,1788957379.4906,15752,-1207,-15.47,2524,32.36
2026-09-09T18:06:19.490,1788957379.4906,15753,242,3.1,2524,32.36
2026-09-09T18:06:19.506,1788957379.5068,15754,1333,17.09,2540,32.56
2026-09-09T18:06:19.506,1788957379.5068,15755,520,6.67,2540,32.56
2026-09-09T18:06:19.506,1788957379.5068,15756,-1110,-14.23,2443,31.32
2026-09-09T18:06:19.522,1788957379.5228,15757,442,5.67,2443,31.32
2026-09-09T18:06:19.540,1788957379.5409,15758,1321,16.94,2431,31.17
2026-09-09T18:06:19.544,1788957379.5442,15759,392,5.03,2431,31.17
2026-09-09T18:06:19.548,1788957379.5485,15760,-1206,-15.46,2527,32.4
2026-09-09T18:06:19.548,1788957379.5485,15761,635,8.14,2527,32.4
2026-09-09T18:06:19.548,1788957379.5485,15762,1296,16.62,2502,32.08
2026-09-09T18:06:19.559,1788957379.5591,15763,231,2.96,2502,32.08
2026-09-09T18:06:19.559,1788957379.5591,15764,-1290,-16.54,2586,33.15
2026-09-09T18:06:19.559,1788957379.5591,15765,803,10.29,2586,33.15
2026-09-09T18:06:19.571,1788957379.5713,15766,1227,15.73,2517,32.27
2026-09-09T18:06:19.571,1788957379.5713,15767,59,0.76,2517,32.27
2026-09-09T18:06:19.571,1788957379.5713,15768,-1350,-17.31,2577,33.04
2026-09-09T18:06:19.588,1788957379.5881,15769,-720,-9.23,2577,33.04
2026-09-09T18:06:19.588,1788957379.5881,15770,1163,14.91,2513,32.22
2026-09-09T18:06:19.588,1788957379.5881,15771,-86,-1.1,2513,32.22
2026-09-09T18:06:19.602,1788957379.6027,15772,-1361,-17.45,2524,32.36
2026-09-09T18:06:19.602,1788957379.6027,15773,-560,-7.18,2524,32.36
2026-09-09T18:06:19.602,1788957379.6027,15774,1066,13.67,2427,31.12
2026-09-09T18:06:19.602,1788957379.6027,15775,-282,-3.62,2427,31.12
2026-09-09T18:06:19.618,1788957379.6184,15776,-1377,-17.65,2443,31.32
